Hermana	Hermana	NP00000	hermano
ynfinito	infinito	RG	infinito
que	que	CS	que
por	por	SPS00	por
umor	humor	NCMS000	humor
de	de	SPS00	de
una	una	DI0FS0	uno
Mujer	mujer	NCFS000	mujer
nos	nos	PP1CP000	nos
aygan	hayan	VASP3P0	haber
traido	traído	VMP0000	traer
tantos	tantos	PI0MP000	tanto
en	en	SPS00	en
boca	boca	NCFS000	boca
a	a	SPS00	a
ti	ti	PP2CSO00	ti
y	y	CC	y
a	a	SPS00	a
mi	mí	PP1CSO00	mí
	.	Fp	.
y	Y	CC	y
te	te	PP2CS000	te
advierto	advierto	VMIP1S0	advertir
que	que	CS	que
io	yo	PP1CSN00	yo
a	a	SPS00	a
mi	mi	DP1CSS	mi
compadre	compadre	NCMS000	compadre
de	de	SPS00	de
tu	tu	DP2CSS	tu
Madre	madre	NCFS000	madre
y	y	CC	y
de	de	SPS00	de
ti	ti	PP2CSO00	ti
nada	nada	PI0NN00N	nada
le	le	PP3CSA00	le
e	he	VAIP1S0	haber
dicho	dicho	VMP0000	decir
	,	Fc	,
que	que	CS	que
a	a	SPS00	a
todo	todo	PI0MS000	todo
m	me	PP1CS000	me
e	he	VAIP1S0	haber
dado	dado	VMP0000	dar
por	por	SPS00	por
desentendido	desentendido	VMP00SM	desentender
,	,	Fc	,
que	que	CS	que
ni	ni	CC	ni
a	a	SPS00	a
ti	ti	PP2CSO00	ti
ni	ni	CC	ni
a	a	SPS00	a
tu	tu	DP2CSS	tu
Madre	madre	NCFS000	madre
para	para	SPS00	para
nada	nada	RQ	nada
os	os	PP2CP000	os
e	he	VAIP1S0	haber
tomado	tomado	VMP0000	tomar
en	en	SPS00	en
boca	boca	NCFS000	boca
;	.	Fp	.
conque	Conque	CS	conque
	,	Fc	,
como	como	CS	como
llebo	llevo	VMIP1S0	llevar
dicho	dicho	VMP00SM	decir
	,	Fc	,
mi	mi	DP1CSS	mi
compadre	compadre	NCMS000	compadre
me	me	PP1CS000	me
a	ha	VAIP3S0	haber
dicho	dicho	VMP0000	decir
el	el	DA0MS0	el
que	que	CS	que
baia	vaya	VMSP0S0	ir
a	a	SPS00	a
su	su	DP3CS0	su
casa	casa	NCFS000	casa
	.	Fp	.
y	Y	CC	y
io	yo	PP1CSN00	yo
no	no	RN	no
me	me	PP1CS000	me
determino	determino	VMIP1S0	determinar
hasta	hasta	SPS00	hasta
no	no	RN	no
saver	saber	VMN0000	saber
si	si	CSI	si
tu	tú	PP2CSN00	tú
heres	eres	VSIP2S0	ser
gusta	gusta	VMIP3S0	gustar
	.	Fp	.
conque	Conque	CS	conque
asi	así	RG	así
me	me	PP1CS000	me
lo	lo	PP3CNA00	lo
diras	dirás	VMIF2S0	decir
o	o	CC	o
por	por	SPS00	por
escrito	escrito	NCMS000	escrito
o	o	CC	o
boca	boca	NCFS000	boca
a	a	SPS00	a
boca	boca	NCFS000	boca
,	.	Fp	.
pero	Pero	CC	pero
te	te	PP2CS000	te
adbierto	advierto	VMIP1S0	advertir
que	que	CS	que
mi	mi	DP1CSS	mi
compadre	compadre	NCMS000	compadre
se	se	P00CN000	se
bino	vino	VMIS3S0	venir
anoche	anoche	RG	anoche
de	de	SPS00	de
nuestro	nuestro	DP1MSP	nuestro
peujar	pegujal	NCMS000	pegujal
y	y	CC	y
bino	vino	VMIS3S0	venir
bastante	bastante	RQ	bastante
malito	malito	NCMS000	malito
	.	Fp	.
y	Y	CC	y
me	me	PP1CS000	me
es	es	VSIP3S0	ser
preziso	preciso	AQ0MS0	preciso
pasar	pasar	VMN0000	pasar
a	a	SPS00	a
bisitarlo	visitarlo	VMN0000+PP3MSA00	visitar+lo
porque	porque	CS	porque
no	no	RN	no
lo	lo	PP3CNA00	lo
e	he	VMIP1S0	haber
de	de	SPS00	de
culpar	culpar	VMN0000	culpar
en	en	SPS00	en
nada	nada	PI0NN00N	nada
de	de	SPS00	de
lo	lo	DA0NS0	el
pasado	pasado	VMP00SM	pasar
	.	Fp	.
y	Y	CC	y
asi	así	RG	así
me	me	PP1CS000	me
sera	será	VSIF3S0	ser
preziso	preciso	AQ0MS0	preciso
pasarlo	pasarlo	VMN0000+PP3CNA00	pasar+lo
a	a	SPS00	a
visitar	visitar	VMN0000	visitar
	,	Fc	,
conque	conque	CS	conque
esto	esto	PD0NN000	esto
no	no	RN	no
lo	lo	PP3CNA00	lo
puedo	puedo	VMIP1S0	poder
remediar	remediar	VMN0000	remediar
	,	Fc	,
pero	pero	CC	pero
te	te	PP2CS000	te
digo	digo	VMIP1S0	decir
q	que	CS	que
no	no	RN	no
hablare	hablaré	VMIF1S0	hablar
con	con	SPS00	con
mi	mi	DP1CSS	mi
comadre	comadre	NCFS000	comadre
nada	nada	RQ	nada
	.	Fp	.
bastantemente	Bastantemente	RG	bastantemente
te	te	PP2CS000	te
hallo	hallo	VMIP1S0	hallar
cargada	cargada	VMP00SF	cargar
de	de	SPS00	de
rrazones	razones	NCFP000	razón
para	para	SPS00	para
poderme	poderme	VMN0000+PP1CS000	poder+me
rreprender	reprender	VMN0000	reprender
	,	Fc	,
pero	pero	CC	pero
de	de	SPS00	de
paso	paso	NCMS000	paso
me	me	PP1CS000	me
ago	hago	VMIP1S0	hacer
el	el	DA0MS0	el
cargo	cargo	NCMS000	cargo
de	de	SPS00	de
que	que	CS	que
tendras	tendrás	VMIF2S0	tener
mui	muy	RQ	muy
bien	bien	RG	bien
presente	presente	AQ0CS0	presente
lo	lo	DA0NS0	el
que	que	PR0CN000	que
me	me	PP1CS000	me
dijistes	dijistes	VMIS2S0	decir
,	,	Fc	,
y	y	CC	y
io	yo	PP1CSN00	yo
por	por	SPS00	por
tal	tal	RC	tal
	,	Fc	,
de	de	SPS00	de
que	que	CS	que
tu	tú	PP2CSN00	tú
no	no	RN	no
tubieras	tuvieras	VMSI2S0	tener
ninguna	ninguna	DI0FS0	ninguno
desazon	desazón	NCFS000	desazón
con	con	SPS00	con
tus	tus	DP2CPS	tu
Padres	padres	NCMP000	padre
	.	Fp	.
no	No	RN	no
e	he	VAIP1S0	haber
querido	querido	VMP0000	querer
pasar	pasar	VMN0000	pasar
por	por	SPS00	por
tu	tu	DP2CSS	tu
calle	calle	NCFS000	calle
de	de	SPS00	de
dia	día	NCMS000	día
y	y	CC	y
no	no	RN	no
por	por	SPS00	por
eso	eso	PD0NN000	eso
dejava	dejaba	VMII0S0	dejar
de	de	SPS00	de
tenerte	tenerte	VMN0000+PP2CS000	tener+te
mui	muy	RQ	muy
presente	presente	AQ0CS0	presente
	.	Fp	.
y	Y	CC	y
quando	cuando	PA000000	cuando
no	no	RN	no
te	te	PP2CS000	te
beia	veía	VMII0S0	ver
en	en	SPS00	en
aquel	aquel	DD0MS0	aquel
dia	día	NCMS000	día
me	me	PP1CS000	me
parezia	parecía	VMII0S0	parecer
un	un	DI0MS0	uno
año	año	NCMS000	año
.	.	Fp	.
esta	Esta	DD0FS0	este
mañana	mañana	NCFS000	mañana
no	no	RN	no
pude	pude	VMIS1S0	poder
hir	ir	VMN0000	ir
porque	porque	CS	porque
me	me	PP1CS000	me
fui	fui	VMIS1S0	ir
a	a	SPS00	a
cortar	cortar	VMN0000	cortar
a	a	SPS00	a
la	la	DA0FS0	el
otra	otra	DI0FS0	otro
casa	casa	NCFS000	casa
por	por	SPS00	por
anoche	anoche	RG	anoche
no	no	RN	no
mas	más	RC	más
	,	Fc	,
pues	pues	CS	pues
la	la	DA0FS0	el
sra	señora	NP00000	señor
tubo	tuvo	VMIS3S0	tener
miedo	miedo	NCMS000	miedo
la	la	DA0FS0	el
noche	noche	NCFS000	noche
antes	antes	RG	antes
	.	Fp	.
conque	Conque	CS	conque
no	no	RN	no
pudo	pudo	VMIS3S0	poder
ser	ser	VSN0000	ser
el	el	DA0MS0	el
benir	venir	VMN0000	venir
	.	Fp	.
si	Si	CS	si
mucho	mucho	RQ	mucho
lo	lo	DA0NS0	el
sentistes	sentistes	VMIS2S0	sentir
tu	tú	PP2CSN00	tú
	,	Fc	,
mas	más	RC	más
lo	lo	PP3CNA00	lo
senti	sentí	VMIS1S0	sentir
yo	yo	PP1CSN00	yo
	.	Fp	.
aDios	Adiós	I	adiós
	,	Fc	,
mi	mi	DP1CSS	mi
vida	vida	NCFS000	vida
	.	Fp	.
hasta	Hasta	SPS00	hasta
el	el	DA0MS0	el
Domingo	domingo	NCMS000	domingo
de	de	SPS00	de
Madrugada	madrugada	NCFS000	madrugada
	,	Fc	,
que	que	CS	que
hablaremos	hablaremos	VMIF1P0	hablar
despazio	despacio	RG	despacio
.	.	Fp	.
Quien	Quien	PR0CS000	quien
te	te	PP2CS000	te
quiere	quiere	VMIP3S0	querer
y	y	CC	y
te	te	PP2CS000	te
adora	adora	VMIP3S0	adorar
siempre	siempre	RG	siempre
es	es	VSIP3S0	ser
aquel	aquél	PD0MS000	aquel
que	que	PR0CN000	que
te	te	PP2CS000	te
tiene	tiene	VMIP3S0	tener
metida	metida	VMP00SF	meter
en	en	SPS00	en
su	su	DP3CS0	su
corazon	corazón	NCMS000	corazón
.	.	Fp	.
ADios	Adiós	I	adiós
	,	Fc	,
Dueña	dueña	NCFS000	dueño
mia	mía	DP1FSS	mío
	.	Fp	.
Isabel	Isabel	NP00000	isabel
Trujillo	Trujillo	NP00000	trujillo
	.	Fp	.
Bizente	Vicente	NP00000	vicente
Salazar	Salazar	NP00000	salazar
