Js	Jesús	NP00000	jesús
esta	esta	DD0FS0	este
sta	santa	AQ0FS0	santo
Comd	comunidad	NCFS000	comunidad
	,	Fc	,
aunque	aunque	CS	aunque
segun	según	SPS00	según
el	el	DA0MS0	el
amor	amor	NCMS000	amor
que	que	PR0CN000	que
te	te	PP2CS000	te
tienen	tienen	VMIP3P0	tener
todas	todas	DI0FP0	todo
sus	sus	DP3CP0	su
Ras	religiosas	NCFP000	religioso
no	no	RN	no
neçesitan	necesitan	VMIP3P0	necesitar
Recuerdo	recuerdo	NCMS000	recuerdo
	.	Fp	.
y	Y	CC	y
de	de	SPS00	de
esto	esto	PD0NN000	esto
esta	está	VMIP3S0	estar
mui	muy	RQ	muy
çierto	cierto	AQ0MS0	cierto
	,	Fc	,
yjo	hijo	NP00000	hijo
de	de	SPS00	de
mi	mi	DP1CSS	mi
alma	alma	NCFS000	alma
	,	Fc	,
y	y	CC	y
que	que	CS	que
mediante	mediante	SPS00	mediante
sus	sus	DP3CP0	su
oraçiones	oraciones	NCFP000	oración
y	y	CC	y
tus	tus	DP2CPS	tu
buenas	buenas	AQ0FP0	bueno
obras	obras	NCFP000	obra
	,	Fc	,
que	que	CS	que
no	no	RN	no
dudo	dudo	VMIP1S0	dudar
las	las	PP3FPA00	lo
haras	harás	VMIF2S0	hacer
	,	Fc	,
segun	según	SPS00	según
me	me	PP1CS000	me
a	ha	VAIP3S0	haber
dho	dicho	VMP0000	decir
tu	tu	DP2CSS	tu
herno	hermano	NCMS000	hermano
Baltasar	Baltasar	NP00000	baltasar
de	de	SPS00	de
noriega	Noriega	NP00000	noriega
	,	Fc	,
el	el	DA0MS0	el
ql	cual	PR0CS000	cual
se	se	P00CN000	se
açe	hace	VMIP3S0	hacer
lenguas	lenguas	NCFP000	lengua
de	de	SPS00	de
ti	ti	PP2CSO00	ti
y	y	CC	y
de	de	SPS00	de
tu	tu	DP2CSS	tu
buen	buen	AQ0MS0	bueno
proçeder	proceder	NCMS000	proceder
Como	como	CC	como
experimentado	experimentado	VMP0000	experimentar
y	y	CC	y
obligado	obligado	VMP00SM	obligar
de	de	SPS00	de
tu	tu	DP2CSS	tu
mucha	mucha	DI0FS0	mucho
Caridad	caridad	NCFS000	caridad
	,	Fc	,
que	que	CS	que
	,	Fc	,
aunque	aunque	CS	aunque
esta	ésta	PD0FS000	este
es	es	VSIP3S0	ser
obligon	obligación	NCFS000	obligación
el	el	DA0MS0	el
açerla	hacerla	VMN0000+PP3FSA00	hacer+lo
a	a	SPS00	a
los	los	DA0MP0	el
mas	más	RC	más
de	de	SPS00	de
la	la	DA0FS0	el
nra	nuestra	PX1FS0P0	nuestro
	,	Fc	,
no	no	RN	no
te	te	PP2CS000	te
podre	podré	VMIF1S0	poder
explicar	explicar	VMN0000	explicar
el	el	DA0MS0	el
Consuelo	consuelo	NCMS000	consuelo
y	y	CC	y
Gusto	gusto	NCMS000	gusto
que	que	PR0CN000	que
Rvi	recibí	VMIS1S0	recibir
quando	cuando	PA000000	cuando
supe	supe	VMIS1S0	saber
abia	había	VAII0S0	haber
allado	hallado	VMP0000	hallar
Remedio	remedio	NCMS000	remedio
en	en	SPS00	en
tu	tu	DP2CSS	tu
mucha	mucha	DI0FS0	mucho
piedad	piedad	NCFS000	piedad
y	y	CC	y
generoso	generoso	AQ0MS0	generoso
Coraçon	corazón	NCMS000	corazón
	,	Fc	,
lo	lo	DA0NS0	el
que	que	PR0CN000	que
te	te	PP2CS000	te
diran	dirán	VMIF3P0	decir
tus	tus	DP2CPS	tu
hernos	hermanos	NCMP000	hermano
	,	Fc	,
que	que	CS	que
yo	yo	PP1CSN00	yo
omito	omito	VMIP1S0	omitir
prque	porque	CS	porque
qto	cuanto	PA000000	cuanto
mas	más	RC	más
me	me	PP1CS000	me
olbide	olvide	VMSP0S0	olvidar
tendre	tendré	VMIF1S0	tener
menos	menos	RC	menos
que	que	CS	que
sentir	sentir	VMN0000	sentir
	.	Fp	.
y	Y	CC	y
asi	así	RG	así
solo	sólo	RG	sólo
te	te	PP2CS000	te
digo	digo	VMIP1S0	decir
que	que	CS	que
	,	Fc	,
aunque	aunque	CS	aunque
en	en	SPS00	en
tu	tu	DP2CSS	tu
bida	vida	NCFS000	vida
no	no	RN	no
Ubieras	hubieras	VASI2S0	haber
hecho	hecho	VMP0000	hacer
mas	más	RC	más
obra	obra	NCFS000	obra
buena	buena	AQ0FS0	bueno
	,	Fc	,
Creo	creo	VMIP1S0	creer
que	que	CS	que
por	por	SPS00	por
sola	sola	AQ0FS0	solo
ella	ella	PP3FS000	él
te	te	PP2CS000	te
ha	ha	VMIP3S0	haber
de	de	SPS00	de
dar	dar	VMN0000	dar
nro	Nuestro	DP1MSP	nuestro
sor	Señor	NP00000	señor
fortuna	fortuna	NCFS000	fortuna
y	y	CC	y
premio	premio	NCMS000	premio
	.	Fp	.
y	Y	CC	y
io	yo	PP1CSN00	yo
te	te	PP2CS000	te
doy	doy	VMIP1S0	dar
ms	muchos	DI0MP0	mucho
agradeçimientos	agradecimientos	NCMP000	agradecimiento
y	y	CC	y
mas	más	RC	más
que	que	CS	que
si	si	CS	si
me	me	PP1CS000	me
lo	lo	PP3CNA00	lo
Ubieras	hubieras	VASI2S0	haber
dado	dado	VMP0000	dar
a	a	SPS00	a
mi	mí	PP1CSO00	mí
pa	para	SPS00	para
Remedio	remedio	NCMS000	remedio
de	de	SPS00	de
esta	esta	DD0FS0	este
sta	santa	AQ0FS0	santo
Comd	comunidad	NCFS000	comunidad
y	y	CC	y
mio	mío	PX1MS0S0	mío
	.	Fp	.
y	Y	CC	y
te	te	PP2CS000	te
suplico	suplico	VMIP1S0	suplicar
que	que	CS	que
sienpre	siempre	RG	siempre
que	que	CS	que
puedas	puedas	VMSP2S0	poder
lo	lo	PP3CNA00	lo
agas	hagas	VMSP2S0	hacer
	,	Fc	,
prque	porque	CS	porque
ya	ya	RG	ya
bes	ves	VMIP2S0	ver
es	es	VSIP3S0	ser
qn	quien	PR0CS000	quien
mas	más	RC	más
lo	lo	PP3CNA00	lo
tiene	tiene	VMIP3S0	tener
menester	menester	NCMS000	menester
	,	Fc	,
y	y	CC	y
a	a	SPS00	a
tu	tu	DP2CSS	tu
herno	hermano	NCMS000	hermano
franco	Francisco	NP00000	francisco
	,	Fc	,
qu	que	CS	que
esta	está	VMIP3S0	estar
tanbien	también	RG	también
mui	muy	RQ	muy
lindo	lindo	AQ0MS0	lindo
moço	mozo	NCMS000	mozo
y	y	CC	y
sera	será	VSIF3S0	ser
lastima	lástima	NCFS000	lástima
que	que	CS	que
pr	por	SPS00	por
no	no	RN	no
tener	tener	VMN0000	tener
asistençia	asistencia	NCFS000	asistencia
pierda	pierda	VMSP0S0	perder
la	la	DA0FS0	el
carrera	carrera	NCFS000	carrera
de	de	SPS00	de
los	los	DA0MP0	el
estudios	estudios	NCMP000	estudio
	,	Fc	,
que	que	CS	que
segun	según	SPS00	según
la	la	DA0FS0	el
Viveça	viveza	NCFS000	viveza
de	de	SPS00	de
yngenio	ingenio	NCMS000	ingenio
y	y	CC	y
buena	buena	AQ0FS0	bueno
ynclinaçion	inclinación	NCFS000	inclinación
ara	hará	VMIF3S0	hacer
fortuna	fortuna	NCFS000	fortuna
	.	Fp	.
y	Y	CC	y
todo	todo	PI0MS000	todo
a	ha	VMIP3S0	haber
de	de	SPS00	de
pender	pender	VMN0000	pender
de	de	SPS00	de
D	don	NP00000	don
Po	Pedro	NP00000	pedro
de	de	SPS00	de
mendoça	Mendoza	NP00000	mendoza
	,	Fc	,
dandole	dándole	VMG0000+PP3CSD00	dar+le
Dios	Dios	NP00000	dios
Vida	vida	NCFS000	vida
y	y	CC	y
salud	salud	NCFS000	salud
	,	Fc	,
y	y	CC	y
asta	hasta	SPS00	hasta
el	el	DA0MS0	el
procurar	procurar	VMN0000	procurar
algun	algún	DI0MS0	alguno
alivio	alivio	NCMS000	alivio
pa	para	SPS00	para
esta	esta	DD0FS0	este
Comd	comunidad	NCFS000	comunidad
entre	entre	SPS00	entre
ti	ti	PP2CSO00	ti
y	y	CC	y
otros	otros	DI0MP0	otro
amigos	amigos	NCMP000	amigo
	,	Fc	,
que	que	CS	que
bien	bien	RG	bien
sabes	sabes	VMIP2S0	saber
su	su	DP3CS0	su
mucha	mucha	DI0FS0	mucho
pobreça	pobreza	NCFS000	pobreza
y	y	CC	y
el	el	DA0MS0	el
Cariñoso	cariñoso	AQ0MS0	cariñoso
afecto	afecto	NCMS000	afecto
que	que	PR0CN000	que
les	les	PP3CPD00	le
debes	debes	VMIP2S0	deber
	,	Fc	,
pues	pues	CS	pues
todos	todos	DI0MP0	todo
tus	tus	DP2CPS	tu
aumtos	aumentos	NCMP000	aumento
y	y	CC	y
fortuna	fortuna	NCFS000	fortuna
Confiesas	confiesas	VMIP2S0	confesar
lo	lo	PP3CNA00	lo
debes	debes	VMIP2S0	deber
a	a	SPS00	a
sus	sus	DP3CP0	su
oraçiones	oraciones	NCFP000	oración
y	y	CC	y
io	yo	PP1CSN00	yo
lo	lo	PP3CNA00	lo
Creo	creo	VMIP1S0	creer
asi	así	RG	así
y	y	CC	y
por	por	SPS00	por
eso	eso	PD0NN000	eso
no	no	RN	no
quisiera	quisiera	VMSI0S0	querer
pasaras	pasaras	VMSI2S0	pasar
nota	nota	NCFS000	nota
de	de	SPS00	de
desConoçido	desconocido	NCMS000	desconocido
y	y	CC	y
desagradeçido	desagradecido	NCMS000	desagradecido
a	a	SPS00	a
Dios	Dios	NP00000	dios
y	y	CC	y
a	a	SPS00	a
sus	sus	DP3CP0	su
esposas	esposas	NCFP000	esposo
	.	Fp	.
asi	Así	RG	así
lo	lo	PP3CNA00	lo
espero	espero	VMIP1S0	esperar
de	de	SPS00	de
tus	tus	DP2CPS	tu
Buenas	buenas	AQ0FP0	bueno
atençiones	atenciones	NCFP000	atención
y	y	CC	y
proçeder	proceder	NCMS000	proceder
	,	Fc	,
y	y	CC	y
que	que	CS	que
no	no	RN	no
seras	serás	VSIF2S0	ser
falto	falto	AQ0MS0	falto
de	de	SPS00	de
memoria	memoria	NCFS000	memoria
	,	Fc	,
Como	como	CS	como
me	me	PP1CS000	me
lo	lo	PP3CNA00	lo
diçe	dice	VMIP3S0	decir
tu	tu	DP2CSS	tu
Cta	carta	NCFS000	carta
	,	Fc	,
que	que	CS	que
hemos	hemos	VAIP1P0	haber
Zelebrado	celebrado	VMP0000	celebrar
todas	todas	DI0FP0	todo
los	los	DA0MP0	el
tres	tres	Z	3
Rls	reales	NCMP000	real
de	de	SPS00	de
droga	droga	NCFS000	droga
que	que	PR0CN000	que
diçes	dices	VMIP2S0	decir
me	me	PP1CS000	me
yçiste	hiciste	VMIS2S0	hacer
	;	Fx	;
y	y	CC	y
tanpoco	tampoco	RG	tampoco
me	me	PP1CS000	me
olbido	olvido	VMIP1S0	olvidar
yo	yo	PP1CSN00	yo
de	de	SPS00	de
que	que	CS	que
esa	esa	DD0FS0	ese
droga	droga	NCFS000	droga
no	no	RN	no
se	se	P00CN000	se
neçesito	necesitó	VMIS3S0	necesitar
yr	ir	VMN0000	ir
a	a	SPS00	a
la	la	DA0FS0	el
nueba	Nueva	AQ0FS0	nuevo
españa	España	NP00000	españa
pa	para	SPS00	para
pagarla	pagarla	VMN0000+PP3FSA00	pagar+lo
	.	Fp	.
y	Y	CC	y
si	si	CS	si
todas	todas	DI0FP0	todo
las	las	DA0FP0	el
que	que	PR0CN000	que
se	se	P00CN000	se
açen	hacen	VMIP3P0	hacer
en	en	SPS00	en
este	este	DD0MS0	este
mundo	mundo	NCMS000	mundo
se	se	P00CN000	se
pagaran	pagaran	VMSI3P0	pagar
asi	así	RG	así
;	,	Fc	,
abia	había	VMII0S0	haber
de	de	SPS00	de
aber	haber	VMN0000	haber
mas	más	RC	más
en	en	SPS00	en
el	el	DA0MS0	el
Zielo	cielo	NCMS000	cielo
;	,	Fc	,
el	el	DA0MS0	el
ql	cual	PR0CS000	cual
has	has	VMIP2S0	haber
de	de	SPS00	de
Ganar	ganar	VMN0000	ganar
tu	tú	PP2CSN00	tú
	,	Fc	,
Como	como	CS	como
lo	lo	PP3CNA00	lo
espero	espero	VMIP1S0	esperar
de	de	SPS00	de
Dios	Dios	NP00000	dios
	,	Fc	,
si	si	CS	si
pagas	pagas	VMIP2S0	pagar
o	o	CC	o
das	das	VMIP2S0	dar
Con	con	SPS00	con
tan	tan	RC	tan
larga	larga	AQ0FS0	largo
limosna	limosna	NCFS000	limosna
Como	como	CS	como
la	la	DA0FS0	el
que	que	PR0CN000	que
me	me	PP1CS000	me
enbiaste	enviaste	VMIS2S0	enviar
de	de	SPS00	de
los	los	DA0MP0	el
Zinquenta	cincuenta	Z	50
pesos	pesos	NCMP000	peso
pr	por	SPS00	por
tu	tu	DP2CSS	tu
herno	hermano	NCMS000	hermano
Baltasar	Baltasar	NP00000	baltasar
de	de	SPS00	de
noriega	Noriega	NP00000	noriega
	;	Fx	;
los	los	DA0MP0	el
quales	cuales	PR0CP000	cual
e	he	VAIP1S0	haber
ya	ya	RG	ya
enpleado	empleado	VMP0000	emplear
o	o	CC	o
estan	están	VMIP3P0	estar
pa	para	SPS00	para
enplearse	emplearse	VMN0000+P00CN000	emplear+se
en	en	SPS00	en
lo	lo	DA0NS0	el
que	que	PR0CN000	que
me	me	PP1CS000	me
ordenas	ordenas	VMIP2S0	ordenar
pr	por	SPS00	por
la	la	DA0FS0	el
tuya	tuya	PX2FS0S0	tuyo
	,	Fc	,
lo	lo	DA0NS0	el
ql	cual	PR0CS000	cual
en	en	SPS00	en
tu	tu	DP2CSS	tu
nonbre	nombre	NCMS000	nombre
Gastare	gastaré	VMIF1S0	gastar
aora	ahora	RG	ahora
en	en	SPS00	en
lo	lo	DA0NS0	el
mas	más	RC	más
preçiso	preciso	AQ0MS0	preciso
y	y	CC	y
Rogare	rogaré	VMIF1S0	rogar
a	a	SPS00	a
nro	Nuestro	DP1MSP	nuestro
sor	Señor	NP00000	señor
te	te	PP2CS000	te
lo	lo	PP3CNA00	lo
premie	premie	VMSP0S0	premiar
y	y	CC	y
pague	pague	VMSP0S0	pagar
co-mo	como	CS	como
puede	puede	VMIP3S0	poder
y	y	CC	y
suplico	suplico	VMIP1S0	suplicar
a	a	SPS00	a
su	Su	DP3CS0	su
Dva	Divina	AQ0FS0	divino
mgd	Majestad	NP00000	majestad
dandote	dándote	VMG0000+PP2CS000	dar+te
Colmados	colmados	NCMP000	colmado
aumtos	aumentos	NCMP000	aumento
espirituales	espirituales	AQ0CP0	espiritual
y	y	CC	y
tenporales	temporales	NCMP000	temporal
y	y	CC	y
Graçia	gracia	NCFS000	gracia
pa	para	SPS00	para
servirle	servirle	VMN0000+PP3CSA00	servir+le
y	y	CC	y
agradarle	agradarle	VMN0000+PP3CSD00	agradar+le
en	en	SPS00	en
todo	todo	PI0MS000	todo
qto	cuanto	PA000000	cuanto
yçieres	hicieres	VMSF2S0	hacer
	.	Fp	.
y	Y	CC	y
fuera	fuera	RG	fuera
de	de	SPS00	de
heso	eso	PD0NN000	eso
nada	nada	PI0NN00N	nada
quiero	quiero	VMIP1S0	querer
ni	ni	CC	ni
deseo	deseo	VMIP1S0	desear
pa	para	SPS00	para
ti	ti	PP2CSO00	ti
ni	ni	CC	ni
cosa	cosa	NCFS000	cosa
tuya	tuya	PX2FS0S0	tuyo
	.	Fc	,
aora	Ahora	RG	ahora
	,	Fc	,
sobrino	sobrino	NCMS000	sobrino
de	de	SPS00	de
mi	mi	DP1CSS	mi
bida	vida	NCFS000	vida
	,	Fc	,
se	se	P00CN000	se
me	me	PP1CS000	me
ofreçe	ofrece	VMIP3S0	ofrecer
el	el	DA0MS0	el
encargarte	encargarte	VMN0000+PP2CS000	encargar+te
esas	esas	DD0FP0	ese
dos	dos	Z	2
Ctas	cartas	NCFP000	carta
que	que	PR0CN000	que
Remito	remito	VMIP1S0	remitir
y	y	CC	y
que	que	CS	que
procures	procures	VMSP2S0	procurar
sacar	sacar	VMN0000	sacar
Respuesta	respuesta	NCFS000	respuesta
	,	Fc	,
las	las	DA0FP0	el
quales	cuales	PR0CP000	cual
Con	con	SPS00	con
la	la	DA0FS0	el
tuya	tuya	PX2FS0S0	tuyo
o	o	CC	o
tuyas	tuyas	PX2FP0S0	tuyo
	,	Fc	,
no	no	RN	no
perdiendo	perdiendo	VMG0000	perder
ocasion	ocasión	NCFS000	ocasión
de	de	SPS00	de
darme	darme	VMN0000+PP1CS000	dar+me
el	el	DA0MS0	el
consuelo	consuelo	NCMS000	consuelo
de	de	SPS00	de
saber	saber	VMN0000	saber
de	de	SPS00	de
ti	ti	PP2CSO00	ti
	;	Fx	;
y	y	CC	y
Remitirmelas	remitírmelas	VMN0000+PP1CS000+PP3FPA00	remitir+me+lo
a	a	SPS00	a
sebilla	Sevilla	NP00000	sevilla
a	a	SPS00	a
D	don	NP00000	don
martin	Martín	NP00000	martín
de	de	SPS00	de
llanes	Llanes	NP00000	llanes
y	y	CC	y
Zienfuegos	Cienfuegos	NP00000	cienfuegos
	,	Fc	,
el	el	DA0MS0	el
sobrino	sobrino	NCMS000	sobrino
de	de	SPS00	de
la	la	DA0FS0	el
me	madre	NCFS000	madre
Vissitaçion	Visitación	NP00000	visitación
	,	Fc	,
la	la	DA0FS0	el
ql	cual	PR0CS000	cual
le	le	PP3CSD00	le
escrive	escribe	VMIP3S0	escribir
pr	por	SPS00	por
tus	tus	DP2CPS	tu
hernos	hermanos	NCMP000	hermano
pa	para	SPS00	para
que	que	CS	que
le	le	PP3CSD00	le
Conozcan	conozcan	VMSP3P0	conocer
	,	Fc	,
y	y	CC	y
espero	espero	VMIP1S0	esperar
a	ha	VMIP3S0	haber
de	de	SPS00	de
ser	ser	VSN0000	ser
Correspondecia	correspondencia	NCFS000	correspondencia
segura	segura	AQ0FS0	seguro
	,	Fc	,
si	si	CS	si
dios	Dios	NP00000	dios
da	da	VMIP3S0	dar
Vida	vida	NCFS000	vida
	,	Fc	,
pr	por	SPS00	por
estar	estar	VMN0000	estar
este	este	DD0MS0	este
Cavo	caballero	NCMS000	caballero
Casado	casado	VMP00SM	casar
alli	allí	RG	allí
.	.	Fp	.
la	La	DA0FS0	el
Cta	carta	NCFS000	carta
de	de	SPS00	de
thori-vio	Toribio	NP00000	toribio
simon	Simón	NP00000	simón
te	te	PP2CS000	te
encargo	encargo	VMIP1S0	encargar
y	y	CC	y
que	que	CS	que
	,	Fc	,
si	si	CS	si
le	le	PP3CSD00	le
llegas	llegas	VMIP2S0	llegar
a	a	SPS00	a
ber	ver	VMN0000	ver
	,	Fc	,
le	le	PP3CSD00	le
agas	hagas	VMSP2S0	hacer
que	que	CS	que
Cunpla	cumpla	VMSP0S0	cumplir
Con	con	SPS00	con
la	la	DA0FS0	el
obligon	obligación	NCFS000	obligación
que	que	PR0CN000	que
tiene	tiene	VMIP3S0	tener
de	de	SPS00	de
estar	estar	VMN0000	estar
Casado	casado	VMP00SM	casar
y	y	CC	y
Con	con	SPS00	con
muger	mujer	NCFS000	mujer
de	de	SPS00	de
oblignes	obligaciones	NCFP000	obligación
y	y	CC	y
nra	nuestra	DP1FSP	nuestro
parienta	parienta	NCFS000	pariente
y	y	CC	y
Un	un	DI0MS0	uno
yjo	hijo	NCMS000	hijo
y	y	CC	y
mui	muy	RQ	muy
pobre	pobre	AQ0CS0	pobre
	,	Fc	,
aunque	aunque	CS	aunque
sienpre	siempre	RG	siempre
mui	muy	RQ	muy
honrrada	honrada	AQ0FS0	honrado
	.	Fp	.
pr	Por	SPS00	por
aca	acá	RG	acá
diçen	dicen	VMIP3P0	decir
estar	estar	VMN0000	estar
el	él	PP3MS000	él
Casado	casado	VMP00SM	casar
alla	allá	RG	allá
y	y	CC	y
no	no	RN	no
se	sé	VMIP1S0	saber
Como	cómo	PA000000	cómo
no	no	RN	no
temen	temen	VMIP3P0	temer
a	a	SPS00	a
dios	Dios	NP00000	dios
y	y	CC	y
por	por	SPS00	por
eso	eso	PD0NN000	eso
no	no	RN	no
an	han	VMIP3P0	haber
de	de	SPS00	de
tener	tener	VMN0000	tener
logro	logro	NCMS000	logro
en	en	SPS00	en
cosa	cosa	NCFS000	cosa
alguna	alguna	DI0FS0	alguno
.	.	Fp	.
de	De	SPS00	de
nra	nuestra	DP1FSP	nuestro
me	madre	NCFS000	madre
Pra	priora	AQ0FS0	prior
Rve	recibe	VMIP3S0	recibir
finas	finas	AQ0FP0	fino
memorias	memorias	NCFP000	memoria
y	y	CC	y
de	de	SPS00	de
toda	toda	DI0FS0	todo
esta	esta	DD0FS0	este
sta	santa	AQ0FS0	santo
Comd	comunidad	NCFS000	comunidad
	,	Fc	,
en	en	SPS00	en
particular	particular	NCMS000	particular
de	de	SPS00	de
la	la	DA0FS0	el
me	madre	NCFS000	madre
sta	Santa	NP00000	santo
Anna	Ana	NP00000	ana
y	y	CC	y
me	madre	NP00000	madre
s	San	NP00000	san
Joseph	José	NP00000	josé
	(	Fba	(
Anna	Ana	NP00000	ana
ma	María	NP00000	maría
	)	Fbt	)
	,	Fc	,
y	y	CC	y
Cuidado	cuidado	NCMS000	cuidado
Con	con	SPS00	con
la	la	DA0FS0	el
Corona	corona	NCFS000	corona
de	de	SPS00	de
nra	Nuestra	DP1FSP	nuestro
sra	Señora	NP00000	señor
