J	Jesús	NP00000	jesús
sobre	sobre	SPS00	sobre
este	este	DD0MS0	este
punto	punto	NCMS000	punto
	:	Fd	:
q	que	CS	que
no	no	RN	no
tenga	tenga	VMSP0S0	tener
recelo	recelo	NCMS000	recelo
ninguno	ninguno	DI0MS0	ninguno
ni	ni	CCN	ni
dude	dude	VMSP0S0	dudar
de	de	SPS00	de
lo	lo	DA0NS0	el
entendido	entendido	VMP00SM	entender
dicho	dicho	VMP00SM	decir
el	el	DA0MS0	el
señor	Señor	NP00000	señor
a	a	SPS00	a
mi	mi	DP1CSS	mi
alma	alma	NCFS000	alma
	)	Fbt	)
me	me	PP1CS000	me
dice	dice	VMIP3S0	decir
q	que	CS	que
crea	crea	VMSP0S0	creer
	,	Fc	,
sin	sin	SPS00	sin
racon	razón	NCFS000	razón
de	de	SPS00	de
dudar	dudar	VMN0000	dudar
lo	lo	DA0NS0	el
q	que	PR0CN000	que
en	en	SPS00	en
ella	ella	PP3FS000	él
pasa	pasa	VMIP3S0	pasar
y	y	CC	y
ace	hace	VMIP3S0	hacer
el	el	DA0MS0	el
señor	Señor	NP00000	señor
con	con	SPS00	con
ella	ella	PP3FS000	él
	.	Fp	.
pues	Pues	CS	pues
me	me	PP1CS000	me
beo	veo	VMIP1S0	ver
con	con	SPS00	con
tan	tan	RC	tan
grandes	grandes	AQ0CP0	grande
deseos	deseos	NCMP000	deseo
de	de	SPS00	de
amarle	amarle	VMN0000+PP3CSA00	amar+le
i	y	CC	y
con	con	SPS00	con
una	una	DI0FS0	uno
quietu	quietud	NCFS000	quietud
y	y	CC	y
pas	paz	NCFS000	paz
del	del	SPS00+DA0MS0	de+el
señor	Señor	NP00000	señor
q	que	CS	que
con	con	SPS00	con
mi	mi	DP1CSS	mi
duda	duda	NCFS000	duda
y	y	CC	y
temor	temor	NCMS000	temor
no	no	RN	no
me	me	PP1CS000	me
parece	parece	VMIP3S0	parecer
ser	ser	VSN0000	ser
por	por	SPS00	por
mi	mí	PP1CSO00	mí
lo	lo	DA0NS0	el
q	que	PR0CN000	que
pasa	pasa	VMIP3S0	pasar
	,	Fc	,
sino	sino	CC	sino
es	es	VSIP3S0	ser
q	que	CS	que
fuera	fuera	RG	fuera
de	de	SPS00	de
mi	mí	PP1CSO00	mí
lo	lo	PP3MSA00	lo
estoi	estoy	VMIP1S0	estar
mirando	mirando	VMG0000	mirar
	.	Fp	.
no	No	RN	no
se	sé	VMIP1S0	saber
	,	Fc	,
padre	padre	NP00000	padre
de	de	SPS00	de
mi	mi	DP1CSS	mi
alma	alma	NCFS000	alma
	,	Fc	,
si	si	CSI	si
es	es	VSIP3S0	ser
sinpleca	simpleza	NCFS000	simpleza
	,	Fc	,
pues	pues	CS	pues
ni	ni	CC	ni
siento	siento	VMIP1S0	sentir
ni	ni	CC	ni
quiero	quiero	VMIP1S0	querer
nada	nada	PI0NN00N	nada
	;	Fx	;
pero	pero	CC	pero
todo	todo	PI0MS000	todo
me	me	PP1CS000	me
lo	lo	PP3CNA00	lo
allo	hallo	VMIP1S0	hallar
y	y	CC	y
sin	sin	SPS00	sin
quererlo	quererlo	VMN0000+PP3CNA00	querer+lo
	.	Fp	.
ni	Ni	CCN	ni
aun	aun	RG	aun
lo	lo	DA0NS0	el
mismo	mismo	AQ0MS0	mismo
	,	Fc	,
q	que	CS	que
es	es	VSIP3S0	ser
buscar	buscar	VMN0000	buscar
a	a	SPS00	a
dios	Dios	NP00000	dios
	,	Fc	,
no	no	RN	no
se	sé	VMIP1S0	saber
si	si	CSI	si
tengo	tengo	VMIP1S0	tener
querer	querer	NCMS000	querer
mio	mío	DP1MSS	mío
	.	Fp	.
bien	Bien	RG	bien
abra	habrá	VAIF3S0	haber
bisto	visto	VMP0000	ver
mi	mi	DP1CSS	mi
padre	padre	NCMS000	padre
un	un	DI0MS0	uno
corcho	corcho	NCMS000	corcho
sobre	sobre	SPS00	sobre
el	el	DA0MS0	el
agua	agua	NCCS000	agua
q	que	PR0CN000	que
	,	Fc	,
con	con	SPS00	con
los	los	DA0MP0	el
movimientos	movimientos	NCMP000	movimiento
d	de	SPS00	de
ella	ella	PP3FS000	él
	,	Fc	,
se	se	P00CN000	se
muebe	mueve	VMIP3S0	mover
a	a	SPS00	a
un	un	DI0MS0	uno
lado	lado	NCMS000	lado
y	y	CC	y
a	a	SPS00	a
otro	otro	PI0MS000	otro
	,	Fc	,
y	y	CC	y
el	él	PP3MS000	él
no	no	RN	no
es	es	VSIP3S0	ser
dueño	dueño	NCMS000	dueño
de	de	SPS00	de
si	sí	PP3CNO00	sí
	.	Fp	.
pues	Pues	CS	pues
tan	tan	RC	tan
borica	borrica	AQ0FS0	borrico
estoi	estoy	VMIP1S0	estar
q	que	CS	que
ni	ni	CC	ni
juego	juego	VMIP1S0	jugar
ni	ni	CC	ni
doi	doy	VMIP1S0	dar
barato	barato	AQ0MS0	barato
	,	Fc	,
pues	pues	CS	pues
me	me	PP1CS000	me
e	he	VAIP1S0	haber
degado	dejado	VMP0000	dejar
en	en	SPS00	en
las	las	DA0FP0	el
manos	manos	NCFP000	mano
del	del	SPS00+DA0MS0	de+el
señor	Señor	NP00000	señor
a	a	SPS00	a
que	que	CS	que
aga	haga	VMSP0S0	hacer
lo	lo	DA0NS0	el
q	que	PR0CN000	que
quisiese	quisiese	VMSI0S0	querer
como	como	SPS00	como
dueño	dueño	NCMS000	dueño
de	de	SPS00	de
todo	todo	PI0MS000	todo
	.	Fp	.
si	Si	CS	si
tengo	tengo	VMIP1S0	tener
gusto	gusto	NCMS000	gusto
con	con	SPS00	con
dios	Dios	NP00000	dios
	,	Fc	,
contenta	contenta	AQ0FS0	contento
	;	Fx	;
si	si	CS	si
se	se	P00CN000	se
queda	queda	VMIP3S0	quedar
	,	Fc	,
q	que	CS	que
no	no	RN	no
falta	falta	VMIP3S0	faltar
	,	Fc	,
tanbien	también	RG	también
lo	lo	PP3CNA00	lo
estoi	estoy	VMIP1S0	estar
	.	Fp	.
conq	Conque	CS	conque
puedo	puedo	VMIP1S0	poder
decir	decir	VMN0000	decir
	,	Fc	,
Padre	padre	NP00000	padre
de	de	SPS00	de
mi	mi	DP1CSS	mi
alma	alma	NCFS000	alma
	,	Fc	,
q	que	CS	que
nada	nada	PI0NN00N	nada
me	me	PP1CS000	me
falta	falta	VMIP3S0	faltar
porq	porque	CS	porque
tengo	tengo	VMIP1S0	tener
al	al	SPS00+DA0MS0	a+el
todo	todo	PI0MS000	todo
q	que	PR0CN000	que
es	es	VSIP3S0	ser
dios	Dios	NP00000	dios
	.	Fp	.
este	Éste	PD0MS000	este
me	me	PP1CS000	me
abrase	abrase	VMSP0S0	abrasar
y	y	CC	y
a	a	SPS00	a
uste	usted	PP2CS000	usted
tanbien	también	RG	también
para	para	SPS00	para
q	que	CS	que
bibamos	vivamos	VMSP1P0	vivir
echos	hechos	VMP00PM	hacer
unos	unos	DI0MP0	uno
serafines	serafines	NCMP000	serafín
	.	Fp	.
me	Me	PP1CS000	me
dice	dice	VMIP3S0	decir
mi	mi	DP1CSS	mi
padre	padre	NCMS000	padre
de	de	SPS00	de
mi	mi	DP1CSS	mi
alma	alma	NCFS000	alma
q	que	CS	que
pida	pida	VMSP0S0	pedir
a	a	SPS00	a
nuestra	Nuestra	DP1FSP	nuestro
madre	Madre	NP00000	madre
de	de	SPS00	de
la	la	DA0FS0	el
soleda	Soledad	NP00000	soledad
el	el	DA0MS0	el
alivio	alivio	NCMS000	alivio
de	de	SPS00	de
mi	mi	DP1CSS	mi
padre	padre	NCMS000	padre
	.	Fp	.
lo	Lo	PP3CNA00	lo
are	haré	VMIF1S0	hacer
con	con	SPS00	con
mi	mi	DP1CSS	mi
alma	alma	NCFS000	alma
y	y	CC	y
mi	mi	DP1CSS	mi
coracon	corazón	NCMS000	corazón
	,	Fc	,
i	y	CC	y
fio	fío	VMIP1S0	fiar
d	de	SPS00	de
esta	esta	DD0FS0	este
señora	Señora	NP00000	señor
q	que	CS	que
lo	lo	PP3CNA00	lo
a	ha	VMIP3S0	haber
de	de	SPS00	de
acer	hacer	VMN0000	hacer
	.	Fp	.
i	Y	CC	y
mandeme	mándeme	VMSP0S0+PP1CS000	mandar+me
	,	Fc	,
mi	mi	DP1CSS	mi
padre	padre	NP00000	padre
mui	muy	RQ	muy
amado	amado	VMP00SM	amar
en	en	SPS00	en
el	el	DA0MS0	el
señor	Señor	NP00000	señor
	,	Fc	,
todo	todo	DI0MS0	todo
lo	lo	DA0NS0	el
q	que	PR0CN000	que
quisiese	quisiese	VMSI0S0	querer
	,	Fc	,
q	que	CS	que
lo	lo	PP3CNA00	lo
are	haré	VMIF1S0	hacer
	.	Fp	.
mi	Mi	DP1CSS	mi
padre	padre	NCMS000	padre
me	me	PP1CS000	me
puede	puede	VMIP3S0	poder
mandar	mandar	VMN0000	mandar
	,	Fc	,
pero	pero	CC	pero
yo	yo	PP1CSN00	yo
pedirle	pedirle	VMN0000+PP3CSD00	pedir+le
	,	Fc	,
por	por	SPS00	por
amor	amor	NCMS000	amor
de	de	SPS00	de
dios	Dios	NP00000	dios
	,	Fc	,
q	que	CS	que
no	no	RN	no
dege	deje	VMSP0S0	dejar
uste	usted	PP2CS000	usted
de	de	SPS00	de
benir	venir	VMN0000	venir
despues	después	RG	después
del	del	SPS00+DA0MS0	de+el
domingo	domingo	NCMS000	domingo
de	de	SPS00	de
casimodo	Cuasimodo	NP00000	cuasimodo
	.	Fp	.
q	Que	CS	que
bien	bien	RG	bien
se	sé	VMIP1S0	saber
q	que	CS	que
a	ha	VMIP3S0	haber
de	de	SPS00	de
ser	ser	VSN0000	ser
echa	hecha	VMP00SF	hacer
la	la	DA0FS0	el
boluntad	voluntad	NCFS000	voluntad
de	de	SPS00	de
dios	Dios	NP00000	dios
	,	Fc	,
pero	pero	CC	pero
	,	Fc	,
padre	padre	NP00000	padre
de	de	SPS00	de
mi	mi	DP1CSS	mi
alma	alma	NCFS000	alma
	,	Fc	,
sea	sea	VSSP0S0	ser
lo	lo	DA0NS0	el
q	que	PR0CN000	que
uste	usted	PP2CS000	usted
quisiere	quisiere	VMSF0S0	querer
	,	Fc	,
q	que	CS	que
yo	yo	PP1CSN00	yo
no	no	RN	no
quiero	quiero	VMIP1S0	querer
mas	más	RC	más
	.	Fp	.
ya	Ya	RG	ya
me	me	PP1CS000	me
leio	leyó	VMIS3S0	leer
la	la	DA0FS0	el
carta	carta	NCFS000	carta
nuestro	nuestro	DP1MSP	nuestro
padre	padre	NCMS000	padre
y	y	CC	y
	,	Fc	,
si	si	CS	si
el	el	DA0MS0	el
señor	Señor	NP00000	señor
a	ha	VAIP3S0	haber
querido	querido	VMP0000	querer
tomar	tomar	VMN0000	tomar
la	la	DA0FS0	el
mano	mano	NCFS000	mano
	,	Fc	,
en	en	SPS00	en
todo	todo	PI0MS000	todo
obre	obre	VMSP0S0	obrar
como	como	PA000000	como
dueño	dueño	NCMS000	dueño
	.	Fp	.
adios	Adiós	I	adiós
	,	Fc	,
padre	padre	NP00000	padre
de	de	SPS00	de
mi	mi	DP1CSS	mi
alma	alma	NCFS000	alma
	.	Fp	.
yo	Yo	PP1CSN00	yo
me	me	PP1CS000	me
siento	siento	VMIP1S0	sentir
megor	mejor	RC	mejor
	,	Fc	,
aunq	aunque	CC	aunque
no	no	RN	no
para	para	SPS00	para
comer	comer	VMN0000	comer
de	de	SPS00	de
biernernes	viernes	NCMN000	viernes
	,	Fc	,
pues	pues	CS	pues
en	en	SPS00	en
los	los	DA0MP0	el
oidos	oídos	NCMP000	oído
son	son	VSIP3P0	ser
muchos	muchos	PI0MP000	mucho
los	los	DA0MP0	el
dolores	dolores	NCMP000	dolor
q	que	PR0CN000	que
tengo	tengo	VMIP1S0	tener
	.	Fp	.
unas	Unas	DI0FP0	uno
beces	veces	NCFP000	vez
tengo	tengo	VMIP1S0	tener
en	en	SPS00	en
ellos	ellos	PP3MP000	ellos
materia	materia	NCFS000	materia
y	y	CC	y
otras	otras	DI0FP0	otro
beces	veces	NCFP000	vez
sangre	sangre	NCFS000	sangre
	.	Fp	.
unos	Unos	DI0MP0	uno
tres	tres	Z	3
o	o	CC	o
quatro	cuatro	Z	4
dias	días	NCMP000	día
a	ha	VMIP3S0	haber
q	que	CS	que
e	he	VAIP1S0	haber
chado	echado	VMP0000	echar
un	un	DI0MS0	uno
poquillo	poquillo	NCMS00D	poco
de	de	SPS00	de
sangre	sangre	NCFS000	sangre
por	por	SPS00	por
la	la	DA0FS0	el
boca	boca	NCFS000	boca
y	y	CC	y
siento	siento	VMIP1S0	sentir
el	el	DA0MS0	el
pecho	pecho	NCMS000	pecho
algo	algo	RQ	algo
fatigado	fatigado	VMP00SM	fatigar
	.	Fp	.
agase	Hágase	VMSP0S0+P00CN000	hacer+se
la	la	DA0FS0	el
bolunta	voluntad	NCFS000	voluntad
de	de	SPS00	de
dios	Dios	NP00000	dios
i	y	CC	y
deme	deme	VMSP0S0+PP1CS000	dar+me
de	de	SPS00	de
padecer	padecer	VMN0000	padecer
lo	lo	DA0NS0	el
q	que	PR0CN000	que
fuese	fuese	VSSI0S0	ser
de	de	SPS00	de
su	su	DP3CS0	su
agrado	agrado	NCMS000	agrado
	,	Fc	,
pues	pues	CS	pues
no	no	RN	no
me	me	PP1CS000	me
contento	contento	VMIP1S0	contentar
con	con	SPS00	con
menos	menos	RC	menos
	,	Fc	,
i	y	CC	y
es	es	VSIP3S0	ser
no	no	RN	no
cesar	cesar	VMN0000	cesar
de	de	SPS00	de
padecer	padecer	VMN0000	padecer
asta	hasta	SPS00	hasta
morir	morir	VMN0000	morir
	.	Fp	.
nuestro	Nuestro	DP1MSP	nuestro
señor	Señor	NP00000	señor
me	me	PP1CS000	me
dege	deje	VMSP0S0	dejar
ber	ver	VMN0000	ver
a	a	SPS00	a
mi	mi	DP1CSS	mi
padre	padre	NCMS000	padre
como	como	PA000000	como
se	se	PP3CN000	se
lo	lo	PP3CNA00	lo
pido	pido	VMIP1S0	pedir
i	y	CC	y
deseo	deseo	VMIP1S0	desear
	.	Fp	.
toledo	Toledo	NP00000	toledo
	,	Fc	,
i	y	CC	y
abril	abril	NCMS000	abril
13	13	Z	13
del	del	SPS00+DA0MS0	de+el
año	año	NCMS000	año
de	de	SPS00	de
1705	1705	Z	1705
	.	Fp	.
mil	Mil	Z	1000
mil	mil	Z	1000
	.	Fp	.
yja	Hija	NP00000	hijo
de	de	SPS00	de
uste	usted	PP2CS000	usted
que	que	PR0CN000	que
en	en	SPS00	en
dios	Dios	NP00000	dios
quiere	quiere	VMIP3S0	querer
i	y	CC	y
ama	ama	VMIP3S0	amar
	,	Fc	,
bautista	Bautista	NP00000	bautista
adios	Adiós	I	adiós
	,	Fc	,
esposo	esposo	NP00000	esposo
y	y	CC	y
padre	padre	NP00000	padre
	,	Fc	,
yjo	hijo	NP00000	hijo
y	y	CC	y
hermano	hermano	NP00000	hermano
de	de	SPS00	de
mi	mi	DP1CSS	mi
alma	alma	NCFS000	alma
y	y	CC	y
coracon	corazón	NCMS000	corazón
	.	Fp	.
