Ermano	Hermano	NP00000	hermano
pena	pena	NCFS000	pena
	,	Fc	,
en	en	SPS00	en
que	que	CS	que
ago	hago	VMIP1S0	hacer
juizio	juicio	NCMS000	juicio
que	que	CS	que
no	no	RN	no
la	la	PP3FSA00	lo
quisieron	quisieron	VMIS3P0	querer
llevar	llevar	VMN0000	llevar
porque	porque	CS	porque
no	no	RN	no
se	se	P00CN000	se
ymajinara	imaginara	VMSI0S0	imaginar
alguna	alguna	DI0FS0	alguno
cosa	cosa	NCFS000	cosa
a	a	SPS00	a
que	que	PR0CN000	que
pudia	podía	VMII0S0	poder
yr	ir	VMN0000	ir
alla	allá	RG	allá
;	.	Fp	.
en	En	SPS00	en
quanto	cuanto	PA000000	cuanto
a	a	SPS00	a
lo	lo	DA0NS0	el
que	que	PR0CN000	que
Vmd	VM	NP00000	VM
me	me	PP1CS000	me
dize	dice	VMIP3S0	decir
que	que	CS	que
busque	busque	VMSP0S0	buscar
persona	persona	NCFS000	persona
segura	segura	AQ0FS0	seguro
para	para	SPS00	para
yr	ir	VMN0000	ir
alla	allá	RG	allá
	,	Fc	,
yo	yo	PP1CSN00	yo
no	no	RN	no
la	la	PP3FSA00	lo
e	he	VMIP1S0	haber
de	de	SPS00	de
Buscar	buscar	VMN0000	buscar
	,	Fc	,
sino	sino	CC	sino
que	que	CS	que
Vmd	VM	NP00000	VM
Benga	venga	VMSP0S0	venir
por	por	SPS00	por
aquel	aquel	DD0MS0	aquel
sugeto	sujeto	NCMS000	sujeto
	,	Fc	,
porque	porque	CS	porque
nadie	nadie	PI0NN00N	nadie
se	se	P00CN000	se
puede	puede	VMIP3S0	poder
declarar	declarar	VMN0000	declarar
por	por	SPS00	por
que	qué	PT0CN000	qué
no	no	RN	no
Benir	venir	VMN0000	venir
	.	Fp	.
el	Él	PP3MS000	él
no	no	RN	no
a	ha	VMIP3S0	haber
de	de	SPS00	de
salir	salir	VMN0000	salir
de	de	SPS00	de
su	su	DP3CS0	su
casa	casa	NCFS000	casa
,	.	Fp	.
la	La	DA0FS0	el
medizina	medicina	NCFS000	medicina
que	que	PR0CN000	que
Vmd	VM	NP00000	VM
me	me	PP1CS000	me
dejo	dejó	VMIS3S0	dejar
y	y	CC	y
lo	lo	PP3CNA00	lo
tome	tomé	VMIS1S0	tomar
luego	luego	RG	luego
que	que	CS	que
Vmd	VM	NP00000	VM
partio	partió	VMIS3S0	partir
de	de	SPS00	de
aqui	aquí	RG	aquí
y	y	CC	y
no	no	RN	no
le	le	PP3CSD00	le
aprovecho	aprovechó	VMIS3S0	aprovechar
nada	nada	RQ	nada
	.	Fp	.
y	Y	CC	y
asi	así	RG	así
encargo	encargo	VMIP1S0	encargar
a	a	SPS00	a
Vmd	VM	NP00000	VM
que	que	CS	que
	,	Fc	,
a	a	SPS00	a
no	no	RN	no
benir	venir	VMN0000	venir
	,	Fc	,
embie	envíe	VMSP0S0	enviar
otra	otra	PI0FS000	otro
que	que	PR0CN000	que
sea	sea	VSSP0S0	ser
de	de	SPS00	de
mas	más	RC	más
seguridad	seguridad	NCFS000	seguridad
por	por	SPS00	por
que	que	CS	que
esta	ésta	PD0FS000	este
de	dé	VMSP0S0	dar
con	con	SPS00	con
gran	gran	AQ0CS0	gran
cuidado	cuidado	NCMS000	cuidado
	,	Fc	,
porque	porque	CS	porque
ia	ya	RG	ya
se	se	P00CN000	se
va	va	VMIP3S0	ir
conoziendo	conociendo	VMG0000	conocer
lo	lo	DA0NS0	el
que	que	PR0CN000	que
a	a	SPS00	a
Vmd	VM	NP00000	VM
le	le	PP3CSD00	le
dezia	decía	VMII0S0	decir
;	.	Fp	.
en	En	SPS00	en
quanto	cuanto	PA000000	cuanto
Vmd	VM	NP00000	VM
me	me	PP1CS000	me
dize	dice	VMIP3S0	decir
del	del	SPS00+DA0MS0	de+el
guapo	guapo	NCMS000	guapo
de	de	SPS00	de
la	la	DA0FS0	el
conze	Conce	NP00000	conce
	(	Fba	(
en	en	SPS00	en
que	que	CS	que
le	le	PP3CSD00	le
diga	diga	VMSP0S0	decir
como	cómo	PA000000	cómo
se	se	P00CN000	se
llama	llama	VMIP3S0	llamar
	)	Fbt	)
	,	Fc	,
se	se	P00CN000	se
llama	llama	VMIP3S0	llamar
Manuel	Manuel	NP00000	manuel
de	de	SPS00	de
gamarra	Gamarra	NP00000	gamarra
	.	Fp	.
lo	Lo	PP3CNA00	lo
e	he	VAIP1S0	haber
puesto	puesto	VMP0000	poner
en	en	SPS00	en
cuidado	cuidado	NCMS000	cuidado
	,	Fc	,
pues	pues	CS	pues
Vmd	VM	NP00000	VM
me	me	PP1CS000	me
dize	dice	VMIP3S0	decir
que	que	CS	que
ymporta	importa	VMIP3S0	importar
	,	Fc	,
y	y	CC	y
no	no	RN	no
quisiera	quisiera	VMSI0S0	querer
que	que	CS	que
quedara	quedara	VMSI0S0	quedar
usted	usted	PP2CS000	usted
corto	corto	AQ0MS0	corto
en	en	SPS00	en
cosas	cosas	NCFP000	cosa
de	de	SPS00	de
la	la	DA0FS0	el
señora	señora	NP00000	señor
conze	Conce	NP00000	conce
;	.	Fp	.
en	En	SPS00	en
quanto	cuanto	PA000000	cuanto
la	la	DA0FS0	el
endemoniada	endemoniada	NCFS000	endemoniado
que	que	PR0CN000	que
Vmd	VM	NP00000	VM
me	me	PP1CS000	me
dize	dice	VMIP3S0	decir
que	que	CS	que
le	le	PP3CSD00	le
declare	declare	VMSP0S0	declarar
	,	Fc	,
no	no	RN	no
puedo	puedo	VMIP1S0	poder
porque	porque	CS	porque
allega	allega	VMIP3S0	allegar
a	a	SPS00	a
la	la	DA0FS0	el
cosa	cosa	NCFS000	cosa
mas	más	RC	más
onda	honda	AQ0FS0	hondo
del	del	SPS00+DA0MS0	de+el
cuerpo	cuerpo	NCMS000	cuerpo
	.	Fp	.
es	Es	VSIP3S0	ser
todo	todo	PI0MS000	todo
quanto	cuanto	PR0MS000	cuanto
se	se	P00CN000	se
me	me	PP1CS000	me
ofreze	ofrece	VMIP3S0	ofrecer
	,	Fc	,
sino	sino	CC	sino
que	que	CS	que
Dios	Dios	NP00000	dios
me	me	PP1CS000	me
la	la	PP3FSA00	lo
guarde	guarde	VMSP0S0	guardar
m	muchos	DI0MP0	mucho
a	años	NCMP000	año
como	como	PA000000	como
deseo	deseo	VMIP1S0	desear
.	.	Fp	.
Santiago	Santiago	NP00000	santiago
cavallero	Caballero	NP00000	caballero
.	.	Fp	.
Maria	María	NP00000	maría
stos	Santos	NP00000	santos
de	de	SPS00	de
Olalla	Olalla	NP00000	olalla
Buelvo	Vuelvo	VMIP1S0	volver
a	a	SPS00	a
dezirle	decirle	VMN0000+PP3CSD00	decir+le
a	a	SPS00	a
Vmd	VM	NP00000	VM
en	en	SPS00	en
que	que	CS	que
magdalena	Magdalena	NP00000	magdalena
me	me	PP1CS000	me
dixo	dijo	VMIS3S0	decir
que	que	CS	que
avia	había	VAII0S0	haber
tenido	tenido	VMP0000	tener
una	una	DI0FS0	uno
carta	carta	NCFS000	carta
	.	Fp	.
y	Y	CC	y
en	en	SPS00	en
ella	ella	PP3FS000	él
Benia	venía	VMII0S0	venir
muchas	muchas	DI0FP0	mucho
memorias	memorias	NCFP000	memoria
para	para	SPS00	para
mi	mí	PP1CSO00	mí
y	y	CC	y
que	que	CS	que
si	si	CSI	si
avia	había	VMII0S0	haber
tinta	tinta	NCFS000	tinta
y	y	CC	y
papel	papel	NCMS000	papel
en	en	SPS00	en
esta	esta	DD0FS0	este
tierra	tierra	NCFS000	tierra
	.	Fp	.
pues	Pues	CS	pues
aora	ahora	RG	ahora
cumplo	cumplo	VMIP1S0	cumplir
en	en	SPS00	en
esta	ésta	PD0FS000	este
	,	Fc	,
pues	pues	CS	pues
lleva	lleva	VMIP3S0	llevar
arto	harto	RG	harto
en	en	SPS00	en
que	que	PR0CN000	que
entender	entender	VMN0000	entender
;	.	Fp	.
en	En	SPS00	en
quanto	cuanto	PA000000	cuanto
a	a	SPS00	a
la	la	DA0FS0	el
convenienzia	conveniencia	NCFS000	conveniencia
que	que	PR0CN000	que
Vmd	VM	NP00000	VM
dize	dice	VMIP3S0	decir
en	en	SPS00	en
ser	ser	VSN0000	ser
de	de	SPS00	de
Vmd	VM	NP00000	VM
	,	Fc	,
sera	será	VSIF3S0	ser
Buena	buena	AQ0FS0	bueno
y	y	CC	y
esta	está	VMIP3S0	estar
aguardando	aguardando	VMG0000	aguardar
a	a	SPS00	a
lo	lo	DA0NS0	el
que	que	PR0CN000	que
Vmd	VM	NP00000	VM
dispusiere	dispusiere	VMSF0S0	disponer
quando	cuando	PA000000	cuando
a	ha	VMIP3S0	haber
de	de	SPS00	de
yr	ir	VMN0000	ir
	.	Fp	.
no	No	RN	no
canso	canso	VMIP1S0	cansar
mas	más	RC	más
a	a	SPS00	a
Vmd	VM	NP00000	VM
por	por	SPS00	por
no	no	RN	no
ser	ser	VSN0000	ser
cansado	cansado	VMP00SM	cansar
	.	Fp	.
y	Y	CC	y
tambien	también	RG	también
le	le	PP3CSD00	le
encargo	encargo	VMIP1S0	encargar
a	a	SPS00	a
Vmd	VM	NP00000	VM
que	que	CS	que
me	me	PP1CS000	me
enbie	envíe	VMSP0S0	enviar
un	un	DI0MS0	uno
gorro	gorro	NCMS000	gorro
para	para	SPS00	para
que	que	CS	que
el	el	DA0MS0	el
sol	sol	NCMS000	sol
no	no	RN	no
le	le	PP3CSA00	le
queme	queme	VMSP0S0	quemar
y	y	CC	y
sea	sea	VSSP0S0	ser
mas	más	RC	más
a	a	SPS00	a
convenienzia	conveniencia	NCFS000	conveniencia
para	para	SPS00	para
el	el	DA0MS0	el
camino	camino	NCMS000	camino
.	.	Fp	.
y	Y	CC	y
vendra	vendrá	VMIF3S0	venir
el	el	DA0MS0	el
sobreescrito	sobrescrito	NCMS000	sobrescrito
a	a	SPS00	a
Miguel	Miguel	NP00000	miguel
de	de	SPS00	de
prado	Prado	NP00000	prado
	.	Fp	.
A	A	SPS00	a
tres	tres	Z	3
de	de	SPS00	de
junio	junio	NCMS000	junio
de	de	SPS00	de
1710	1710	Z	1710
	.	Fp	.
y	Y	CC	y
asi	así	RG	así
espero	espero	VMIP1S0	esperar
la	la	DA0FS0	el
seguridad	seguridad	NCFS000	seguridad
de	de	SPS00	de
Vmd	VM	NP00000	VM
en	en	SPS00	en
que	qué	DT0CN0	qué
dia	día	NCMS000	día
podra	podrá	VMIF3S0	poder
estar	estar	VMN0000	estar
aqui	aquí	RG	aquí
	.	Fp	.
ymbiara	Enviará	VMIF3S0	enviar
Vmd	VM	NP00000	VM
carta	carta	NCFS000	carta
adelante	adelante	RG	adelante
antes	antes	RG	antes
de	de	SPS00	de
ese	ese	DD0MS0	ese
tiempo	tiempo	NCMS000	tiempo
para	para	SPS00	para
el	el	DA0MS0	el
dia	día	NCMS000	día
que	que	PR0CN000	que
Vmd	VM	NP00000	VM
allegare	allegare	VMSF0S0	allegar
a	a	SPS00	a
esta	esta	DD0FS0	este
tierra	tierra	NCFS000	tierra
	,	Fc	,
para	para	SPS00	para
estar	estar	VMN0000	estar
yo	yo	PP1CSN00	yo
advertida	advertida	VMP00SF	advertir
en	en	SPS00	en
eso	eso	PD0NN000	eso
.	.	Fp	.
la	La	DA0FS0	el
aloja	aloja	NCFS000	aloja
que	que	PR0CN000	que
aquel	aquel	DD0MS0	aquel
sugeto	sujeto	NCMS000	sujeto
bevia	bebía	VMII0S0	beber
todas	todas	DI0FP0	todo
las	las	DA0FP0	el
noches	noches	NCFP000	noche
	,	Fc	,
se	se	P00CN000	se
le	le	PP3CSD00	le
an	han	VAIP3P0	haber
rebuelto	revuelto	VMP0000	revolver
los	los	DA0MP0	el
omores	humores	NCMP000	humor
de	de	SPS00	de
tal	tal	DI0CS0	tal
suerte	suerte	NCFS000	suerte
que	que	CS	que
dinguna	ninguna	DI0FS0	ninguno
almilla	almilla	NCFS000	almilla
le	le	PP3CSD00	le
alcanza	alcanza	VMIP3S0	alcanzar
.	.	Fp	.
Muchas	Muchas	DI0FP0	mucho
memorias	memorias	NCFP000	memoria
de	de	SPS00	de
Maria	María	NP00000	maría
de	de	SPS00	de
atamaure	Atamaure	NP00000	atamaure
.	.	Fp	.
