Viva	Viva	VMSP0S0	vivir
lo	lo	PP3CNA00	lo
ê	he	VMIP1S0	haber
de	de	SPS00	de
menester	menester	NCMS000	menester
Como	como	CS	como
el	el	DA0MS0	el
Comer	comer	VMN0000	comer
	.	Fp	.
y	Y	CC	y
presiso	preciso	AQ0MS0	preciso
que	que	CS	que
V	vuestro	DP2MSP	vuestro
P	padre	NCMS000	padre
M	muy	RQ	muy
R	reverendo	NP00000	reverendo
se	se	P00CN000	se
empeñe	empeñe	VMSP0S0	empeñar
en	en	SPS00	en
esta	esta	DD0FS0	este
ocasion	ocasión	NCFS000	ocasión
y	y	CC	y
hacer	hacer	VMN0000	hacer
esta	esta	DD0FS0	este
obra	obra	NCFS000	obra
de	de	SPS00	de
Caridad	caridad	NCFS000	caridad
,	.	Fp	.
por	Por	SPS00	por
Dios	Dios	NP00000	dios
le	le	PP3CSD00	le
pido	pido	VMIP1S0	pedir
me	me	PP1CS000	me
haga	haga	VMSP0S0	hacer
el	el	DA0MS0	el
favor	favor	NCMS000	favor
,	,	Fc	,
porque	porque	CS	porque
é	he	VAIP1S0	haber
tenido	tenido	VMP0000	tener
noticia	noticia	NCFS000	noticia
que	que	CS	que
mi	mi	DP1CSS	mi
hermano	hermano	NCMS000	hermano
fué	fue	VMIS3S0	ir
à	a	SPS00	a
el	El	DA0MS0	el
Arahal	Arahal	NP00000	arahal
para	para	SPS00	para
hablar	hablar	VMN0000	hablar
con	con	SPS00	con
mi	mi	DP1CSS	mi
Padre	padre	NCMS000	padre
para	para	SPS00	para
bender	vender	VMN0000	vender
el	el	DA0MS0	el
Telar	telar	NCMS000	telar
;	.	Fp	.
M	Muy	RQ	muy
R	reverendo	AQ0MS0	reverendo
P	padre	NCMS000	padre
	,	Fc	,
bien	bien	RG	bien
Save	sabe	VMIP3S0	saber
V	vuestro	DP2MSP	vuestro
P	padre	NCMS000	padre
M	muy	RQ	muy
R	reverendo	AQ0MS0	reverendo
que	que	CS	que
lo	lo	DA0NS0	el
que	que	PR0CN000	que
è	he	VAIP1S0	haber
hecho	hecho	VMP0000	hacer
à	ha	VAIP3S0	haber
cido	sido	VSP0000	ser
agradable	agradable	AQ0CS0	agradable
à	a	SPS00	a
los	los	DA0MP0	el
ojos	ojos	NCMP000	ojo
de	de	SPS00	de
Dios	Dios	NP00000	dios
,	,	Fc	,
pues	pues	CS	pues
Save	sabe	VMIP3S0	saber
le	le	PP3CSD00	le
è	he	VAIP1S0	haber
dado	dado	VMP0000	dar
la	la	DA0FS0	el
palabra	palabra	NCFS000	palabra
desde	desde	SPS00	desde
su	su	DP3CS0	su
principio	principio	NCMS000	principio
y	y	CC	y
devia	debía	VMII0S0	deber
cumplircela	cumplírsela	VMN0000+PP3CN000+PP3FSA00	cumplir+se+lo
;	,	Fc	,
pues	pues	CS	pues
antes	antes	RG	antes
que	que	CS	que
huviera	hubiera	VASI0S0	haber
Salido	salido	VMP0000	salir
de	de	SPS00	de
esta	esta	DD0FS0	este
Ciudad	ciudad	NCFS000	ciudad
me	me	PP1CS000	me
llamo	llamó	VMIS3S0	llamar
V	vuestro	DP2MSP	vuestro
P	padre	NCMS000	padre
M	muy	RQ	muy
R	reverendo	NP00000	reverendo
y	y	CC	y
me	me	PP1CS000	me
aconcejó	aconsejó	VMIS3S0	aconsejar
esto	esto	PD0NN000	esto
mismo	mismo	AQ0MS0	mismo
;	.	Fp	.
M	Muy	RQ	muy
R	reverendo	AQ0MS0	reverendo
P	padre	NCMS000	padre
	,	Fc	,
yo	yo	PP1CSN00	yo
no	no	RN	no
sé	sé	VMIP1S0	saber
que	qué	DT0CN0	qué
repugnancia	repugnancia	NCFS000	repugnancia
es	es	VSIP3S0	ser
esta	ésta	PD0FS000	este
tan	tan	RC	tan
grande	grande	AQ0CS0	grande
que	que	CS	que
tienen	tienen	VMIP3P0	tener
mis	mis	DP1CPS	mi
hermnos	hermanos	NCMP000	hermano
	.	Fp	.
aora	Ahora	RG	ahora
el	el	DA0MS0	el
Casarme	casarme	VMN0000+PP1CS000	casar+me
	;	Fx	;
y	y	CC	y
antes	antes	RG	antes
	,	Fc	,
quando	cuando	PA000000	cuando
estaba	estaba	VMII0S0	estar
en	en	SPS00	en
Ximena	Jimena	NP00000	jimena
	,	Fc	,
me	me	PP1CS000	me
pegó	pegó	VMIS3S0	pegar
de	de	SPS00	de
palos	palos	NP00000	palo
porque	porque	CS	porque
le	le	PP3CSD00	le
escribiera	escribiera	VMSI0S0	escribir
â	a	SPS00	a
la	la	DA0FS0	el
novia	novia	NCFS000	novio
y	y	CC	y
que	que	CS	que
me	me	PP1CS000	me
casara	casara	VMSI0S0	casar
,	.	Fp	.
la	La	PP3FSA00	lo
escusa	excusa	VMIP3S0	excusar
que	que	CS	que
da	da	VMIP3S0	dar
mi	mi	DP1CSS	mi
hermano	hermano	NCMS000	hermano
de	de	SPS00	de
esto	esto	PD0NN000	esto
es	es	VSIP3S0	ser
que	que	CS	que
decian	decían	VMII3P0	decir
que	que	CS	que
tenia	tenía	VMII0S0	tener
nota	nota	NCFS000	nota
essa	esa	DD0FS0	ese
familia	familia	NCFS000	familia
,	.	Fp	.
y	Y	CC	y
es	es	VSIP3S0	ser
falso	falso	AQ0MS0	falso
,	,	Fc	,
Como	como	CS	como
â	a	SPS00	a
mi	mi	DP1CSS	mi
hermno	hermano	NCMS000	hermano
le	le	PP3CSD00	le
consta	consta	VMIP3S0	constar
por	por	SPS00	por
autos	autos	NCMP000	auto
que	que	PR0CN000	que
à	ha	VAIP3S0	haber
bisto	visto	VMP0000	ver
y	y	CC	y
a	a	SPS00	a
mi	mí	PP1CSO00	mí
tambien	también	RG	también
me	me	PP1CS000	me
Consta	consta	VMIP3S0	constar
;	.	Fp	.
y	Y	CC	y
yo	yo	PP1CSN00	yo
si	si	CS	si
me	me	PP1CS000	me
determiné	determiné	VMIS1S0	determinar
à	a	SPS00	a
esto	esto	PD0NN000	esto
fué	fue	VMIS3S0	ir
porque	porque	CS	porque
savia	sabía	VMII0S0	saber
que	que	CS	que
todo	todo	PI0MS000	todo
era	era	VSII0S0	ser
falso	falso	AQ0MS0	falso
y	y	CC	y
porque	porque	CS	porque
mi	mi	DP1CSS	mi
Conciencia	conciencia	NCFS000	conciencia
me	me	PP1CS000	me
acusaba	acusaba	VMII0S0	acusar
,	,	Fc	,
y	y	CC	y
juntamte	juntamente	RG	juntamente
aconcejado	aconsejado	VMP0000	aconsejar
de	de	SPS00	de
muchos	muchos	PI0MP000	mucho
qe	que	CS	que
lo	lo	PP3CNA00	lo
hiciera	hiciera	VMSI0S0	hacer
,	.	Fp	.
asta	Hasta	SPS00	hasta
los	los	DA0MP0	el
procuradores	procuradores	NCMP000	procurador
de	de	SPS00	de
este	este	DD0MS0	este
palacio	palacio	NCMS000	palacio
me	me	PP1CS000	me
decian	decían	VMII3P0	decir
que	que	CS	que
si	si	CS	si
no	no	RN	no
me	me	PP1CS000	me
Casava	casaba	VMII0S0	casar
que	que	CS	que
me	me	PP1CS000	me
havia	había	VMII0S0	haber
de	de	SPS00	de
hartar	hartar	VMN0000	hartar
de	de	SPS00	de
padeser	padecer	VMN0000	padecer
y	y	CC	y
al	al	SPS00+DA0MS0	a+el
fin	fin	NCMS000	fin
me	me	PP1CS000	me
havia	había	VMII0S0	haber
de	de	SPS00	de
Casar	casar	VMN0000	casar
,	;	Fx	;
y	y	CC	y
luego	luego	RG	luego
	,	Fc	,
por	por	SPS00	por
lo	lo	DA0NS0	el
que	que	PR0CN000	que
se	se	P00CN000	se
le	le	PP3CSD00	le
havia	había	VAII0S0	haber
informado	informado	VMP0000	informar
contra	contra	SPS00	contra
ellos	ellos	PP3MP000	ellos
siendo	siendo	VSG0000	ser
falso	falso	AQ0MS0	falso
	,	Fc	,
que	que	CS	que
me	me	PP1CS000	me
havian	habían	VMII3P0	haber
de	de	SPS00	de
echar	echar	VMN0000	echar
à	a	SPS00	a
un	un	DI0MS0	uno
precidio	presidio	NCMS000	presidio
,	.	Fp	.
y	Y	CC	y
	,	Fc	,
por	por	SPS00	por
lo	lo	DA0NS0	el
tanto	tanto	RC	tanto
	,	Fc	,
me	me	PP1CS000	me
determine	determiné	VMIS1S0	determinar
à	a	SPS00	a
acerlo	hacerlo	VMN0000+PP3CNA00	hacer+lo
,	,	Fc	,
pidiendole	pidiéndole	VMG0000+PP3CSD00	pedir+le
primero	primero	RG	primero
precentace	presentase	VMSI0S0	presentar
à	a	SPS00	a
mi	mí	PP1CSO00	mí
y	y	CC	y
a	a	SPS00	a
otros	otros	DI0MP0	otro
sujetos	sujetos	NCMP000	sujeto
que	que	CS	que
lo	lo	PP3CNA00	lo
entienden	entienden	VMIP3P0	entender
todas	todas	DI0FP0	todo
las	las	DA0FP0	el
fees	fes	NCFP000	fe
de	de	SPS00	de
Baptismo	bautismo	NCMS000	bautismo
y	y	CC	y
de	de	SPS00	de
Casamto	casamiento	NCMS000	casamiento
de	de	SPS00	de
sus	sus	DP3CP0	su
Padres	padres	NCMP000	padre
y	y	CC	y
aguelos	abuelos	NCMP000	abuelo
para	para	SPS00	para
mas	más	RC	más
seguridad	seguridad	NCFS000	seguridad
,	.	Fp	.
y	Y	CC	y
	,	Fc	,
rejistrado	registrado	VMP0000	registrar
este	este	DD0MS0	este
instrumento	instrumento	NCMS000	instrumento
,	,	Fc	,
me	me	PP1CS000	me
determine	determiné	VMIS1S0	determinar
à	a	SPS00	a
acerlo	hacerlo	VMN0000+PP3CNA00	hacer+lo
huyendo	huyendo	VMG0000	huir
de	de	SPS00	de
otro	otro	DI0MS0	otro
mal	mal	NCMS000	mal
mayor	mayor	AQ0CS0	mayor
	,	Fc	,
que	que	CS	que
mis	mis	DP1CPS	mi
hermnos	hermanos	NCMP000	hermano
no	no	RN	no
havian	habían	VMII3P0	haber
de	de	SPS00	de
remediarlo	remediarlo	VMN0000+PP3CNA00	remediar+lo
y	y	CC	y
yo	yo	PP1CSN00	yo
soy	soy	VSIP1S0	ser
el	el	DA0MS0	el
que	que	PR0CN000	que
padesco	padezco	VMIP1S0	padecer
,	.	Fp	.
tambien	También	RG	también
se	se	P00CN000	se
decia	decía	VMII0S0	decir
y	y	CC	y
no	no	RN	no
lo	lo	PP3CNA00	lo
havian	habían	VAII3P0	haber
querido	querido	VMP0000	querer
admitir	admitir	VMN0000	admitir
por	por	SPS00	por
herror	error	NCMS000	error
en	en	SPS00	en
la	la	DA0FS0	el
emandad	hermandad	NCFS000	hermandad
de	de	SPS00	de
Sn	San	NP00000	san
Bicente	Vicente	NP00000	vicente
,	,	Fc	,
pues	pues	CS	pues
esso	eso	PD0NN000	eso
es	es	VSIP3S0	ser
falso	falso	AQ0MS0	falso
,	,	Fc	,
pues	pues	CS	pues
si	si	CS	si
fuera	fuera	VSSI0S0	ser
por	por	SPS00	por
lo	lo	DA0NS0	el
que	que	PR0CN000	que
se	se	P00CN000	se
dice	dice	VMIP3S0	decir
no	no	RN	no
estubiera	estuviera	VMSI0S0	estar
metido	metido	VMP00SM	meter
en	en	SPS00	en
la	la	DA0FS0	el
enmandad	hermandad	NCFS000	hermandad
del	del	SPS00+DA0MS0	de+el
SSmo	Santísimo	AQSMS0	santo
Sacramto	Sacramento	NP00000	sacramento
en	en	SPS00	en
Sn	San	NP00000	san
Miguel	Miguel	NP00000	miguel
;	.	Fp	.
Como	Como	CS	como
que	que	CS	que
asi	así	RG	así
	,	Fc	,
M	muy	RQ	muy
R	reverendo	AQ0MS0	reverendo
P	padre	NCMS000	padre
	,	Fc	,
en	en	SPS00	en
supocicion	suposición	NCFS000	suposición
que	que	CS	que
no	no	RN	no
ê	he	VAIP1S0	haber
hecho	hecho	VMP0000	hacer
Cosa	cosa	NCFS000	cosa
en	en	SPS00	en
contra	contra	NCFS000	contra
de	de	SPS00	de
la	la	DA0FS0	el
lei	ley	NCFS000	ley
de	de	SPS00	de
Dios	Dios	NP00000	dios
,	,	Fc	,
espero	espero	VMIP1S0	esperar
que	que	CS	que
V	vuestro	DP2MSP	vuestro
P	padre	NCMS000	padre
M	muy	RQ	muy
R	reverendo	NP00000	reverendo
me	me	PP1CS000	me
aga	haga	VMSP0S0	hacer
la	la	DA0FS0	el
Caridad	caridad	NCFS000	caridad
de	de	SPS00	de
sujetar	sujetar	VMN0000	sujetar
y	y	CC	y
aplacar	aplacar	VMN0000	aplacar
à	a	SPS00	a
mis	mis	DP1CPS	mi
hermnos	hermanos	NCMP000	hermano
para	para	SPS00	para
que	que	CS	que
no	no	RN	no
bendan	vendan	VMSP3P0	vender
el	el	DA0MS0	el
telar	telar	NCMS000	telar
,	,	Fc	,
porque	porque	CS	porque
me	me	PP1CS000	me
quedo	quedo	VMIP1S0	quedar
desanparado	desamparado	VMP0000	desamparar
sin	sin	SPS00	sin
poder	poder	VMN0000	poder
ganar	ganar	VMN0000	ganar
para	para	SPS00	para
Comer	comer	VMN0000	comer
,	.	Fp	.
este	Este	DD0MS0	este
favor	favor	NCMS000	favor
lo	lo	PP3CNA00	lo
suplico	suplico	VMIP1S0	suplicar
à	a	SPS00	a
V	vuestro	DP2MSP	vuestro
P	padre	NCMS000	padre
M	muy	RQ	muy
R	reverendo	NP00000	reverendo
por	por	SPS00	por
Dios	Dios	NP00000	dios
,	.	Fp	.
y	Y	CC	y
Con	con	SPS00	con
esto	esto	PD0NN000	esto
no	no	RN	no
le	le	PP3CSD00	le
Canso	canso	VMIP1S0	cansar
mas	más	RC	más
y	y	CC	y
que	que	CS	que
	,	Fc	,
rogando	rogando	VMG0000	rogar
à	a	SPS00	a
Dios	Dios	NP00000	dios
por	por	SPS00	por
su	su	DP3CS0	su
Salud	salud	NCFS000	salud
,	,	Fc	,
que	que	CS	que
le	le	PP3CSD00	le
ge	guarde	VMSP0S0	guardar
ms	muchos	DI0MP0	mucho
as	años	NCMP000	año
	.	Fp	.
Carcel	Cárcel	NP00000	cárcel
Arzobispal	Arzobispal	NP00000	arzobispal
,	,	Fc	,
24	24	Z	24
de	de	SPS00	de
Febro	Febrero	NCMS000	febrero
de	de	SPS00	de
1775	1775	Z	1775
	.	Fp	.
Favor	Favor	NCMS000	favor
que	que	PR0CN000	que
espero	espero	VMIP1S0	esperar
de	de	SPS00	de
V	vuestro	DP2MSP	vuestro
P	padre	NCMS000	padre
M	muy	RQ	muy
R	reverendo	NP00000	reverendo
	.	Fp	.
Marcelino	Marcelino	NP00000	marcelino
de	de	SPS00	de
Negri	Negrí	RG	negrí
	.	Fp	.
