Pepa	Pepa	NP00000	pepa
te	te	PP2CS000	te
lo	lo	PP3CNA00	lo
avia	había	VAII0S0	haber
dicho	dicho	VMP0000	decir
muchas	muchas	DI0FP0	mucho
veces	veces	NCFP000	vez
	,	Fc	,
que	que	CS	que
	,	Fc	,
aunque	aunque	CS	aunque
ya	ya	RG	ya
estaba	estaba	VMII0S0	estar
obligado	obligado	VMP00SM	obligar
a	a	SPS00	a
casarme	casarme	VMN0000+PP1CS000	casar+me
,	,	Fc	,
si	si	CS	si
tuviera	tuviera	VMSI0S0	tener
no	no	RN	no
lo	lo	PP3CNA00	lo
hubiera	hubiera	VASI0S0	haber
dudado	dudado	VMP0000	dudar
	,	Fc	,
pues	pues	CS	pues
por	por	SPS00	por
otra	otra	DI0FS0	otro
cosa	cosa	NCFS000	cosa
	¿	Fia	¿
que	qué	PT0CN000	qué
dudaba	dudaba	VMII0S0	dudar
,	?	Fit	?
y	Y	CC	y
asi	así	RG	así
se	se	PP3CN000	se
lo	lo	PP3CNA00	lo
Dije	dije	VMIS1S0	decir
a	a	SPS00	a
el	el	DA0MS0	el
Guardian	guardián	NCMS000	guardián
	,	Fc	,
el	el	DA0MS0	el
qual	cual	PR0CS000	cual
de	de	SPS00	de
otra	otra	DI0FS0	otro
manera	manera	NCFS000	manera
,	,	Fc	,
pues	pues	CS	pues
me	me	PP1CS000	me
dijo	dijo	VMIS3S0	decir
mas	más	RC	más
de	de	SPS00	de
lo	lo	DA0NS0	el
que	que	PR0CN000	que
era	era	VSII0S0	ser
menester	menester	NCMS000	menester
	,	Fc	,
pues	pues	CS	pues
por	por	SPS00	por
un	un	DI0MS0	uno
consejo	consejo	NCMS000	consejo
no	no	RN	no
es	es	VSIP3S0	ser
nesasario	necesario	AQ0MS0	necesario
haver	haber	VMN0000	haber
obligacion	obligación	NCFS000	obligación
,	,	Fc	,
pues	pues	CS	pues
lo	lo	PP3CNA00	lo
tenia	tenía	VMII0S0	tener
consultado	consultado	VMP00SM	consultar
y	y	CC	y
despues	después	RG	después
aora	ahora	RG	ahora
,	.	Fp	.
i	Y	CC	y
ya	ya	RG	ya
que	que	CS	que
entrado	entrado	VMP0000	entrar
en	en	SPS00	en
ello	ello	PD0NN000	ello
quiero	quiero	VMIP1S0	querer
no	no	RN	no
atarme	atarme	VMN0000+PP1CS000	atar+me
	,	Fc	,
ensima	encima	RG	encima
de	de	SPS00	de
que	que	CS	que
quiero	quiero	VMIP1S0	querer
ver	ver	VMN0000	ver
si	si	CS	si
puedo	puedo	VMIP1S0	poder
aunque	aunque	CS	aunque
va	va	VMIP3S0	ir
con	con	SPS00	con
Algun	algún	DI0MS0	alguno
trabajo	trabajo	NCMS000	trabajo
y	y	CC	y
ponerme	ponerme	VMN0000+PP1CS000	poner+me
mañana	mañana	RG	mañana
asi	así	RG	así
que	que	CS	que
nos	nos	PP1CP000	nos
casamos	casamos	VMIP1P0	casar
	,	Fc	,
que	que	CS	que
yo	yo	PP1CSN00	yo
es	es	VSIP3S0	ser
alivio	alivio	NCMS000	alivio
de	de	SPS00	de
un	un	DI0MS0	uno
instante	instante	NCMS000	instante
y	y	CC	y
de	de	SPS00	de
mas	más	RC	más
de	de	SPS00	de
una	una	DI0FS0	uno
vida	vida	NCFS000	vida
:	,	Fc	,
Pues	pues	CS	pues
como	como	CS	como
tu	tú	PP2CSN00	tú
si	si	CS	si
nos	nos	PP1CP000	nos
quedaramos	quedáramos	VMSI1P0	quedar
en	en	SPS00	en
tu	tu	DP2CSS	tu
casa	casa	NCFS000	casa
de	de	SPS00	de
Remediar	remediar	VMN0000	remediar
lo	lo	DA0NS0	el
que	que	PR0CN000	que
me	me	PP1CS000	me
y	y	CC	y
para	para	SPS00	para
quimeras	quimeras	NCFP000	quimera
desde	desde	SPS00	desde
el	el	DA0MS0	el
primer	primer	AO0MS0	primero
tu	tú	PP2CSN00	tú
y	y	CC	y
io	yo	PP1CSN00	yo
como	como	CS	como
estuvieramos	estuviéramos	VMSI1P0	estar
,	.	Fp	.
y	Y	CC	y
si	si	CS	si
queriamos	queríamos	VMII1P0	querer
salir	salir	VMN0000	salir
me	me	PP1CS000	me
desesperara	desesperara	VMSI0S0	desesperar
por	por	SPS00	por
no	no	RN	no
tener	tener	VMN0000	tener
como	cómo	PA000000	cómo
caminar	caminar	VMN0000	caminar
,	,	Fc	,
y	y	CC	y
que	que	CS	que
cada	cada	DI0CN0	cada
uno	uno	PI0MS000	uno
lo	lo	DA0NS0	el
que	que	PR0CN000	que
y	y	CC	y
heras	hermanas	NCFP000	hermano
sensurandolo	censurándolo	VMG0000+PP3MSA00	censurar+lo
	.	Fp	.
a	A	SPS00	a
vista	vista	NCFS000	vista
daras	darás	VMIF2S0	dar
esto	esto	PD0NN000	esto
y	y	CC	y
lo	lo	DA0NS0	el
que	que	PR0CN000	que
he	he	VAIP1S0	haber
dado	dado	VMP0000	dar
a	a	SPS00	a
Godo	Godo	NP00000	godo
	.	Fp	.
no	No	RN	no
tiene	tiene	VMIP3S0	tener
en	en	SPS00	en
hablar	hablar	VMN0000	hablar
aunque	aunque	CC	aunque
cosas	cosas	NCFP000	cosa
,	.	Fp	.
y	Y	CC	y
esto	esto	PD0NN000	esto
es	es	VSIP3S0	ser
lo	lo	DA0NS0	el
que	que	PR0CN000	que
digo	digo	VMIP1S0	decir
	:	Fd	:
que	que	CS	que
no	no	RN	no
dandome	dándome	VMG0000+PP1CS000	dar+me
para	para	SPS00	para
governar	gobernar	VMN0000	gobernar
y	y	CC	y
algunas	algunas	DI0FP0	alguno
cosas	cosas	NCFP000	cosa
que	que	PR0CN000	que
faltan	faltan	VMIP3P0	faltar
	,	Fc	,
que	que	CS	que
tengas	tengas	VMSP2S0	tener
paciencia	paciencia	NCFS000	paciencia
por	por	SPS00	por
aora	ahora	RG	ahora
,	.	Fp	.
y	Y	CC	y
si	si	CS	si
no	no	RN	no
	,	Fc	,
que	que	CS	que
tome	tomes	VMSP2S0	tomar
el	el	DA0MS0	el
medio	medio	NCMS000	medio
que	que	PR0CN000	que
quisiera	quisieras	VMSI2S0	querer
,	,	Fc	,
pues	pues	CS	pues
asi	así	RG	así
lo	lo	PP3CNA00	lo
determino	determino	VMIP1S0	determinar
	.	Fp	.
y	Y	CC	y
bien	bien	RG	bien
puede	puedes	VMIP2S0	poder
conocer	conocer	VMN0000	conocer
que	que	CS	que
por	por	SPS00	por
venir	venir	VMN0000	venir
a	a	SPS00	a
mi	mi	DP1CSS	mi
casa	casa	NCFS000	casa
no	no	RN	no
me	me	PP1CS000	me
he	he	VAIP1S0	haber
inmutado	inmutado	VMP0000	inmutar
,	,	Fc	,
pues	pues	CS	pues
bien	bien	RG	bien
respondi	respondí	VMIS1S0	responder
en	en	SPS00	en
el	el	DA0MS0	el
quarto	cuarto	NCMS000	cuarto
de	de	SPS00	de
mariquita	Mariquita	NP00000	mariquita
estando	estando	VMG0000	estar
el	el	DA0MS0	el
Guardian	guardián	NCMS000	guardián
y	y	CC	y
tu	tu	DP2CSS	tu
tío	tío	NCMS000	tío
y	y	CC	y
Madre	madre	NCFS000	madre
y	y	CC	y
tu	tú	PP2CSN00	tú
de	de	SPS00	de
los	los	DA0MP0	el
30	30	Z	30
Pesos	pesos	NCMP000	peso
que	que	PR0CN000	que
costaban	costaban	VMII3P0	costar
los	los	DA0MP0	el
despachos	despachos	NCMP000	despacho
	,	Fc	,
que	que	CS	que
seria	sería	VSIC0S0	ser
con	con	SPS00	con
eso	eso	PD0NN000	eso
para	para	SPS00	para
buscar	buscar	VMN0000	buscar
la	la	DA0FS0	el
bida	vida	NCFS000	vida
	,	Fc	,
que	que	CS	que
respondi	respondí	VMIS1S0	responder
y	y	CC	y
a	a	SPS00	a
mariquita	Mariquita	NP00000	mariquita
biendome	viéndome	VMG0000+PP1CS000	ver+me
desconsolado	desconsolado	VMP00SM	desconsolar
que	que	CS	que
lo	lo	PP3CNA00	lo
respondia	respondía	VMII0S0	responder
si	si	CSI	si
no	no	RN	no
havia	había	VMII0S0	haber
de	de	SPS00	de
sentir	sentir	VMN0000	sentir
tal	tal	RC	tal
si	si	CS	si
ha	has	VMIP2S0	haber
de	de	SPS00	de
tener	tener	VMN0000	tener
uno	uno	Z	1
desahogo	desahogo	NCMS000	desahogo
para	para	SPS00	para
decir	decir	VMN0000	decir
en	en	SPS00	en
la	la	DA0FS0	el
cara	cara	NCFS000	cara
esto	esto	PD0NN000	esto
	.	Fp	.
es	Es	VSIP3S0	ser
menester	menester	NCMS000	menester
que	que	CS	que
esto	esto	PD0NN000	esto
se	se	P00CN000	se
	.	Fp	.
asi	Así	RG	así
que	que	CS	que
no	no	RN	no
es	es	VSIP3S0	ser
nesesario	necesario	AQ0MS0	necesario
me	me	PP1CS000	me
den	den	VMSP3P0	dar
consejos	consejos	NCMP000	consejo
	,	Fc	,
pues	pues	CS	pues
de	de	SPS00	de
estas	estas	DD0FP0	este
cosas	cosas	NCFP000	cosa
no	no	RN	no
las	las	DA0FP0	el
si	si	CS	si
no	no	RN	no
es	es	VSIP3S0	ser
a	a	SPS00	a
el	el	DA0MS0	el
confesor	confesor	NCMS000	confesor
aunque	aunque	CS	aunque
me	me	PP1CS000	me
queme	queme	VMSP0S0	quemar
por	por	SPS00	por
de	de	SPS00	de
dentro	dentro	RG	dentro
,	,	Fc	,
pues	pues	CS	pues
Dios	Dios	NP00000	dios
sabe	sabe	VMIP3S0	saber
como	cómo	PA000000	cómo
estoi	estoy	VMIP1S0	estar
aunque	aunque	CS	aunque
a	a	SPS00	a
la	la	DA0FS0	el
vista	vista	NCFS000	vista
paresca	parezca	VMSP0S0	parecer
me	me	PP1CS000	me
devilito	debilito	VMIP1S0	debilitar
,	,	Fc	,
pues	pues	CS	pues
siento	siento	VMIP1S0	sentir
infinito	infinito	RG	infinito
tus	tus	DP2CPS	tu
quebrantos	quebrantos	NCMP000	quebranto
,	,	Fc	,
pero	pero	CC	pero
contemplo	contemplo	VMIP1S0	contemplar
por	por	SPS00	por
alivio	alivio	NCMS000	alivio
	.	Fp	.
tu	Tú	PP2CSN00	tú
aora	ahora	RG	ahora
has	has	VMIP2S0	haber
de	de	SPS00	de
padecer	padecer	VMN0000	padecer
mucho	mucho	RQ	mucho
despues	después	RG	después
,	,	Fc	,
si	si	CS	si
no	no	RN	no
va	va	VMIP3S0	ir
con	con	SPS00	con
Algun	algún	DI0MS0	alguno
	.	Fp	.
tu	Tú	PP2CSN00	tú
no	no	RN	no
contemplas	contemplas	SPS00	contemplas
esto	esto	PD0NN000	esto
si	si	CS	si
casamos	casamos	VMIP1P0	casar
y	y	CC	y
el	el	DA0MS0	el
despues	después	RG	después
aguante	aguante	NCMS000	aguante
o	o	CC	o
desesperarte	desesperarte	VMN0000+PP2CS000	desesperar+te
	.	Fp	.
Maria	María	NP00000	maría
Santisima	Santísima	AQSFS0	santo
lo	lo	PP3CNA00	lo
disponga	disponga	VMSP0S0	disponer
lo	lo	DA0NS0	el
que	que	PR0CN000	que
a	ha	VMIP3S0	haber
de	de	SPS00	de
vinir	venir	VMN0000	venir
,	,	Fc	,
pues	pues	CS	pues
asi	así	RG	así
se	se	PP3CN000	se
lo	lo	DA0NS0	el
encargo	encargo	NCMS000	encargo
y	y	CC	y
asi	así	RG	así
te	te	PP2CS000	te
de	dé	VMSP0S0	dar
consuelo	consuelo	NCMS000	consuelo
,	.	Fp	.
y	Y	CC	y
no	no	RN	no
te	te	PP2CS000	te
fatigues	fatigues	VMSP2S0	fatigar
tanto	tanto	RC	tanto
	.	Fp	.
