Hermo	Hermano	NP00000	hermano
refran	refrán	NCMS000	refrán
que	que	PR0CN000	que
dicen	dicen	VMIP3P0	decir
que	que	CS	que
aquel	aquel	DD0MS0	aquel
que	que	CS	que
le	le	PP3CSD00	le
duele	duele	VMIP3S0	doler
la	la	DA0FS0	el
muela	muela	NCFS000	muela
que	que	CS	que
se	se	PP3CN000	se
la	la	PP3FSA00	lo
saque	saque	VMSP0S0	sacar
	.	Fp	.
y	Y	CC	y
si	si	CS	si
es	es	VSIP3S0	ser
porq	porque	CS	porque
tienes	tienes	VMIP2S0	tener
mas	más	RC	más
satisfacion	satisfacción	NCFS000	satisfacción
de	de	SPS00	de
los	los	DA0MP0	el
amigos	amigos	NCMP000	amigo
que	que	CS	que
de	de	SPS00	de
nosotros	nosotros	PP1MP000	nosotros
	,	Fc	,
al	al	SPS00+DA0MS0	a+el
fin	fin	NCMS000	fin
lo	lo	PP3CNA00	lo
veras	verás	VMIF2S0	ver
	,	Fc	,
pues	pues	CS	pues
yo	yo	PP1CSN00	yo
e	he	VAIP1S0	haber
sperimentado	experimentado	VMP0000	experimentar
lo	lo	DA0NS0	el
contrario	contrario	NCMS000	contrario
	.	Fp	.
y	Y	CC	y
especialmente	especialmente	RG	especialmente
con	con	SPS00	con
los	los	DA0MP0	el
Merinos	Merinos	NP00000	merinos
	,	Fc	,
pues	pues	CS	pues
una	una	DI0FS0	uno
cosa	cosa	NCFS000	cosa
que	que	PR0CN000	que
dije	dije	VMIS1S0	decir
del	del	SPS00+DA0MS0	de+el
medico	médico	NCMS000	médico
Dn	don	NP00000	don
Miguel	Miguel	NP00000	miguel
cuando	cuando	PA000000	cuando
vino	vino	VMIS3S0	venir
,	,	Fc	,
en	en	SPS00	en
casa	casa	NCFS000	casa
de	de	SPS00	de
Dn	don	NP00000	don
Diego	Diego	NP00000	diego
	,	Fc	,
estando	estando	VMG0000	estar
solos	solos	AQ0MP0	solo
los	los	DA0MP0	el
tres	tres	Z	3
Merinos	Merinos	NP00000	merinos
y	y	CC	y
yo	yo	PP1CSN00	yo
	,	Fc	,
y	y	CC	y
no	no	RN	no
me	me	PP1CS000	me
acuerdo	acuerdo	VMIP1S0	acordar
de	de	SPS00	de
averla	haberla	VAN0000+PP3FSA00	haber+lo
dicho	dicho	VMP0000	decir
en	en	SPS00	en
otra	otra	DI0FS0	otro
parte	parte	NCFS000	parte
	,	Fc	,
pues	pues	CS	pues
ando	ando	VMIP1S0	andar
con	con	SPS00	con
cuidado	cuidado	NCMS000	cuidado
,	,	Fc	,
por	por	SPS00	por
indirectas	indirectas	NCFP000	indirecta
que	que	PR0CN000	que
me	me	PP1CS000	me
a	ha	VAIP3S0	haber
tirado	tirado	VMP0000	tirar
Dn	don	NP00000	don
Miguel	Miguel	NP00000	miguel
	,	Fc	,
considero	considero	VMIP1S0	considerar
que	que	CS	que
lo	lo	PP3CNA00	lo
sabe	sabe	VMIP3S0	saber
,	.	Fp	.
pues	Pues	CS	pues
asi	así	RG	así
puede	puede	VMIP3S0	poder
ser	ser	VSN0000	ser
q	que	CS	que
te	te	PP2CS000	te
suceda	suceda	VMSP0S0	suceder
	,	Fc	,
y	y	CC	y
especialmente	especialmente	RG	especialmente
con	con	SPS00	con
ellos	ellos	PP3MP000	ellos
	.	Fp	.
y	Y	CC	y
no	no	RN	no
puedo	puedo	VMIP1S0	poder
discurrir	discurrir	VMN0000	discurrir
por	por	SPS00	por
que	qué	PT0CN000	qué
te	te	PP2CS000	te
cautelas	cautelas	NCFP000	cautela
de	de	SPS00	de
nosotros	nosotros	PP1MP000	nosotros
ni	ni	CC	ni
que	qué	DT0CN0	qué
razones	razones	NCFP000	razón
tienes	tienes	VMIP2S0	tener
para	para	SPS00	para
ello	ello	PD0NN000	ello
	,	Fc	,
porque	porque	CS	porque
	,	Fc	,
aunque	aunque	CS	aunque
nosotros	nosotros	PP1MP000	nosotros
andubieramos	anduviéramos	VMSI1P0	andar
con	con	SPS00	con
cuidado	cuidado	NCMS000	cuidado
	,	Fc	,
era	era	VSII0S0	ser
bastante	bastante	RQ	bastante
para	para	SPS00	para
que	que	CS	que
lo	lo	PP3CNA00	lo
participaras	participaras	VMSI2S0	participar
,	.	Fp	.
en	En	SPS00	en
fin	fin	NCMS000	fin
	,	Fc	,
madre	madre	NCFS000	madre
a	ha	VAIP3S0	haber
estado	estado	VMP0000	estar
mui	muy	RQ	muy
enfadada	enfadada	VMP00SF	enfadar
y	e	CC	y
inquieta	inquieta	VMIP3S0	inquietar
de	de	SPS00	de
esso	eso	PD0NN000	eso
y	y	CC	y
no	no	RN	no
queria	quería	VMII0S0	querer
ir	ir	VMN0000	ir
a	a	SPS00	a
confesar	confesar	VMN0000	confesar
con	con	SPS00	con
Dn	don	NP00000	don
Diego	Diego	NP00000	diego
	.	Fp	.
y	Y	CC	y
la	la	PP3FSA00	lo
disuadi	disuadí	VMIS1S0	disuadir
y	y	CC	y
la	la	PP3FSA00	lo
hice	hice	VMIS1S0	hacer
que	que	CS	que
fuera	fuera	VMSI0S0	ir
y	y	CC	y
que	que	CS	que
continuase	continuase	VMSI0S0	continuar
con	con	SPS00	con
el	él	PP3MS000	él
	.	Fp	.
esto	Esto	PD0NN000	esto
te	te	PP2CS000	te
participo	participo	VMIP1S0	participar
para	para	SPS00	para
consideres	consideres	VMSP2S0	considerar
como	cómo	PA000000	cómo
avra	habrá	VAIF3S0	haber
estado	estado	VMP0000	estar
	,	Fc	,
y	y	CC	y
esto	esto	PD0NN000	esto
desde	desde	SPS00	desde
que	que	CS	que
vino	vino	VMIS3S0	venir
Mellizo	Mellizo	NP00000	mellizo
	.	Fp	.
y	Y	CC	y
para	para	SPS00	para
mi	mí	PP1CSO00	mí
considero	considero	VMIP1S0	considerar
que	que	CS	que
son	son	VSIP3P0	ser
de	de	SPS00	de
mas	más	RC	más
satisfacion	satisfacción	NCFS000	satisfacción
tus	tus	DP2CPS	tu
criados	criados	NCMP000	criado
que	que	CS	que
no	no	RN	no
yo	yo	PP1CSN00	yo
y	y	CC	y
los	los	DA0MP0	el
Merinos	Merinos	NP00000	merinos
	.	Fp	.
y	Y	CC	y
que	que	CS	que
bien	bien	RG	bien
sasabes	sabes	VMIP2S0	saber
que	que	CS	que
los	los	DA0MP0	el
Merinos	Merinos	NCMP000	merinos
son	son	VSIP3P0	ser
amigos	amigos	NCMP000	amigo
quando	cuando	PA000000	cuando
se	se	P00CN000	se
executan	ejecutan	VMIP3P0	ejecutar
con	con	SPS00	con
otros	otros	DI0MP0	otro
las	las	DA0FP0	el
cosas	cosas	NCFP000	cosa
	,	Fc	,
pero	pero	CC	pero
cuando	cuando	PA000000	cuando
contra	contra	SPS00	contra
ellos	ellos	PP3MP000	ellos
o	o	CC	o
contra	contra	SPS00	contra
las	las	DA0FP0	el
biatas	beatas	NCFP000	beato
	,	Fc	,
aunque	aunque	CS	aunque
ellos	ellos	PP3MP000	ellos
aian	hayan	VASP3P0	haber
dado	dado	VMP0000	dar
su	su	DP3CS0	su
parecer	parecer	NCMS000	parecer
,	,	Fc	,
lo	lo	PP3CNA00	lo
sieten	sienten	VMIP3P0	sentir
que	que	CS	que
se	se	P00CN000	se
execute	ejecute	VMSP0S0	ejecutar
	,	Fc	,
como	como	CS	como
a	a	SPS00	a
mi	mí	PP1CSO00	mí
me	me	PP1CS000	me
a	ha	VAIP3S0	haber
sucedido	sucedido	VMP0000	suceder
y	y	CC	y
tu	tú	PP2CSN00	tú
lo	lo	PP3CNA00	lo
sabes	sabes	VMIP2S0	saber
.	.	Fp	.
Concluio	Concluyo	VMIP1S0	concluir
pidiendo	pidiendo	VMG0000	pedir
a	a	SPS00	a
Dios	Dios	NP00000	dios
te	te	PP2CS000	te
gde	guarde	VMSP0S0	guardar
mus	muchos	DI0MP0	mucho
as	años	NCMP000	año
y	y	CC	y
te	te	PP2CS000	te
saque	saque	VMSP0S0	sacar
en	en	SPS00	en
paz	paz	NCFS000	paz
	.	Fp	.
Umanes	Humanes	NP00000	humanes
	,	Fc	,
y	y	CC	y
febo	febrero	NCMS000	febrero
28	28	Z	28
de	de	SPS00	de
1721	1721	Z	1721
	.	Fp	.
Hermo	Hermano	NP00000	hermano
que	que	PR0CN000	que
mas	más	RC	más
te	te	PP2CS000	te
estima	estima	VMIP3S0	estimar
y	y	CC	y
b	besa	VMIP3S0	besar
t	tu	DP2CSS	tu
m	mano	NCFS000	mano
	,	Fc	,
D	don	NP00000	don
Blas	Blas	NP00000	blas
frutos	Frutos	NCMP000	fruto
Hermo	Hermano	NP00000	hermano
D	don	NP00000	don
Buenaventura	Buenaventura	NP00000	buenaventura
frutos	Frutos	NCMP000	fruto
	.	Fp	.
