despoys	Depois	RG	depois
pese	pese	VMSP0S0	pesar
dos	dos	SPS00+DA0MP0	de+o
qunhados	cunhados	NCMP000	cunhado
terão	terão	VMIF3P0	ter
qua	cá	RG	cá
que	que	CS	que
dela	dela	SPS00+PP3FS000	de+ele
	,	Fc	,
porque	porque	CS	porque
a	a	PP3FSA00	o
querem	querem	VMIP3P0	querer
	,	Fc	,
que	que	CS	que
tenhão	tenham	VMSP3P0	ter
,	.	VMSP3P0	ter
E	E	CC	e
tanbẽ	também	RG	também
vos	vos	PP2CP000	vos
diguo	digo	VMIP1S0	dizer
que	que	CS	que
	,	Fc	,
se	se	CS	se
vos	vos	PP2CP000	vos
não	não	RN	não
atreveres	atreveres	VMII2S0	atrever
tam	tão	RC	tão
asynha	asinha	RG	asinha
	,	Fc	,
que	que	CS	que
me	me	PP1CS000	me
mãdeys	mandeis	VMSP2P0	mandar
lycemca	licença	NCFS000	licença
com	com	SPS00	com
qarta	carta	NCFS000	carta
pa	para	SPS00	para
vosa	vossa	DP2FSP	vosso
molher	mulher	NCFS000	mulher
e	e	CC	e
sogro	sogro	NCMS000	sogro
	.	Fp	.
que	Que	CS	que
vos	vos	PP2CP000	vos
leve	leve	VMSP0S0	levar
vosa	vossa	DP2FSP	vosso
molher	mulher	NCFS000	mulher
	,	Fc	,
que	que	CS	que
eu	eu	PP1CSN00	eu
me	me	PP1CS000	me
ofreco	ofereço	VMIP1S0	oferecer
a	a	SPS00	a
vola	vo-la	PP2CP000+PP3FSA00	vos+o
levar	levar	VMN0000	levar
la	lá	RG	lá
ou	ou	CC	ou
vos	vos	PP2CP000	vos
detremynay	determinai	VMM02P0	vos
de	de	SPS00	de
	.	Fp	.
e	E	CC	e
podera	poderá	VMIF3S0	poder
ser	ser	VSN0000	ser
	,	Fc	,
poys	pois	CS	pois
dẽs	Deus	NP00000	deus
foy	foi	VSIS3S0	ser
servydo	servido	VMP00SM	servir
trazer	trazer	VMN0000	trazer
voso	vosso	DP2MSP	vosso
qunhado	cunhado	NCMS000	cunhado
desta	desta	SPS00+DD0FS0	de+este
dor	dor	NCFS000	dor
e	e	CC	e
tyrarvos	tirar-vos	VMN0000+PP2CP000	tirar+vos
de	de	SPS00	de
ma	má	AQ0FS0	mau
tera	terra	NCFS000	terra
	,	Fc	,
porque	porque	CS	porque
nela	nela	SPS00+PP3FS000	em+ele
se	se	P00CN000	se
não	não	RN	não
por	por	SPS00	por
muytas	muitas	DI0FP0	muito
	,	Fc	,
syoso	cioso	AQ0MS0	cioso
que	que	CS	que
nela	nela	SPS00+PP3FS000	em+ele
ate	até	RF	até
a	a	DA0FS0	o
comtia	quantia	NCFS000	o
de	de	SPS00	de
	.	Fp	.
que	Que	CS	que
o	o	PP3MSA00	o
fazeys	fazeis	VMIP2P0	fazer
mylhor	melhor	RC	melhor
do	do	SPS00+DA0MS0	de+o
que	que	PR0CN000	que
dyguo	digo	VMIP1S0	dizer
	,	Fc	,
não	não	RN	não
vos	vos	PP2CP000	vos
quero	quero	VMIP1S0	querer
mays	mais	RC	mais
emquarogar	encarregar	VMN0000	encarregar
	.	Fp	.
so	Só	RF	só
vos	vos	PP2CP000	vos
peço	peço	VMIP1S0	pedir
que	que	CS	que
vos	vos	PP2CP000	vos
não	não	RN	não
agasteys	agasteis	VMSP2P0	agastar
com	com	SPS00	com
os	os	DA0MP0	o
que	que	PR0CN000	que
por	por	SPS00	por
vemtura	ventura	NCFS000	ventura
vem	vem	VMIP3S0	vir
por	por	SPS00	por
mays	mais	RC	mais
merycymto	merecimento	NCMS000	merecimento
	.	Fp	.
pa	para	SPS00	para
	,	Fc	,
vos	vos	PP2CP000	vos
cege	segue	VMIP3S0	seguir
o	o	DA0MS0	o
emterese	interesse	NCMS000	interesse
de	de	SPS00	de
dez	dez	Z	dez
myll	mil	Z	mil
	,	Fc	,
mays	mais	RC	mais
a	a	SPS00	a
menos	menos	RC	menos
	,	Fc	,
pa	para	SPS00	para
de	de	SPS00	de
vyr	vir	VMN0000	vir
ver	ver	VMN0000	ver
vosa	vossa	DP2FSP	vosso
molher	mulher	NCFS000	mulher
e	e	CC	e
fylhos	filhos	NCMP000	filho
	.	Fp	.
tamto	Tanto	RC	tanto
que	que	CS	que
la	lá	RG	lá
chegem	cheguem	VMSP3P0	chegar
	,	Fc	,
me	me	PP1CS000	me
escrevey	escrevei	VMM02P0	me
em	em	SPS00	em
como	como	PA000000	como
forõ	foram	VMIS3P0	ir
e	e	CC	e
de	de	SPS00	de
todo	todo	PI0MS000	todo
o	o	DA0MS0	o
q	que	PR0CN000	que
pasa	passa	VMIP3S0	passar
e	e	CC	e
não	não	RN	não
seyjão	sejam	VSSP3P0	ser
desgostos	desgostos	NCMP000	desgosto
	,	Fc	,
porque	porque	CS	porque
qua	cá	RG	cá
não	não	RN	não
folgão	folgam	VMIP3P0	folgar
com	com	SPS00	com
eles	eles	PP3MP000	ele
	.	Fp	.
deste	Deste	Fp	.
mogadro	Mogadouro	Fp	.
	,	Fp	.
oje	hoje	Fp	.
	,	Fp	.
omze	onze	Fp	.
d	de	SPS00	de
agosto	agosto	NCMS000	agosto
de	de	NCMS000	agosto
593	593	NCMS000	agosto
anos	anos	NCMS000	agosto
de	De	NCMS000	agosto
voso	vosso	NCMS000	agosto
pay	pai	NCMS000	agosto
	,	NCMS000	agosto
que	que	NCMS000	agosto
vosa	vossa	NCMS000	agosto
vysta	vista	NCMS000	agosto
deseja	deseja	NCMS000	agosto
	,	NCMS000	agosto
gaspar	Gaspar	NCMS000	agosto
pra	Pereira	NCMS000	agosto
