memoria	Memória	NCFS000	memória
	,	Fc	,
as	às	SPS00+DA0FP0	a+o
4	4	Z	4
	,	Fc	,
q	que	CS	que
esta	está	VMIP3S0	estar
prezo	preso	VMP00SM	prender
e	e	CC	e
	,	Fc	,
vindo	vindo	VMG0000	vir
cõ	com	SPS00	com
todas	todas	DI0FP0	todo
as	as	DA0FP0	o
linhas	linhas	NCFP000	linha
	,	Fc	,
sinal	sinal	NCMS000	sinal
q	que	PR0CN000	que
esta	está	VMIP3S0	estar
solto	solto	VMP00SM	soltar
e	e	CC	e
	,	Fc	,
dando	dando	VMG0000	dar
as	as	DA0FP0	o
2	2	Z	2
tezouradas	tesouradas	NCFP000	tesourada
	,	Fc	,
q	que	CS	que
se	se	P00CN000	se
tera	terá	VAIF3S0	ter
acuzado	acusado	VMP0000	acusar
antes	antes	RG	antes
q	que	CS	que
Resebese	recebesse	VMSI0S0	receber
meu	meu	DP1MSS	meu
Recado	recado	NCMS000	recado
	,	Fc	,
a	a	DA0FS0	o
carapuza	carapuça	NCFS000	carapuça
forada	furada	VMP00SF	furar
	.	Fp	.
