permeyramte	Primeiramente	RG	primeiramente
pasey	passei	VMIS1S0	passar
com	com	SPS00	com
voso	vosso	DP2MSP	vosso
pay	pai	NCMS000	pai
he	e	CC	e
comvosquo	convosco	SPS00+PP2CPO00	com+vós
que	que	CC	que
vos	vos	PP2CP000	vos
releva	releva	VMIP3S0	relevar
	,	Fc	,
porque	porque	CS	porque
esta	esta	DD0FS0	este
aleguado	alegado	VMP00SM	alegar
na	na	SPS00+DA0FS0	em+o
memza	Mesa	NP00000	mesa
por	por	SPS00	por
mim	mim	PP1CSO00	mim
	.	Fp	.
vy	Vi	VMIS1S0	ver
tambem	também	RG	também
amryqye	Henrique	NP00000	henrique
lobo	Lobo	NP00000	lobo
que	que	CS	que
ho	o	PP3MSA00	o
a	há	VMIP3S0	haver
de	de	SPS00	de
dyzer	dizer	VMN0000	dizer
como	como	CS	como
lho	lho	PP3CSD00+PP3MSA00	lhe+o
vos	vós	PP2CP000	vós
dyxestes	dissestes	VMIS2P0	dizer
hem	em	SPS00	em
comfesamdo vos	confessando-vos	VMG0000+PP2CP000	confessar+vos
tudo	tudo	PI0NN000	tudo
como	como	CS	como
pasa	passa	VMIP3S0	passar
	,	Fc	,
comdenas	condenas	RG	condenas
vos	vos	PP2CP000	vos
	.	Fp	.
he	E	CC	e
ho	o	DA0MS0	o
mesmo	mesmo	AQ0MS0	mesmo
dya	dia	NCMS000	dia
a	à	SPS00+DA0FS0	a+o
noyte	noite	NCFS000	noite
veyo	veio	VMIS3S0	vir
dyoguo	Diogo	NP00000	diogo
	,	Fc	,
fylho	filho	NCMS000	filho
dy	de	SPS00	de
yusta	Justa	NP00000	justa
lopes	Lopes	NP00000	lopes
	,	Fc	,
com	com	SPS00	com
hũa	uma	DI0FS0	um
talha	talha	NCFS000	talha
emburlhada	embrulhada	VMP00SF	embrulhar
he	e	CC	e
dyxe	disse	VMIS3S0	dizer
	:	Fd	:
	«	Fra	«
dys	Diz	VMIP3S0	dizer
mynha	minha	DP1FSS	meu
mam	mãe	NCFS000	mãe
grasya	Graça	NP00000	graça
memdes	Mendes	NP00000	mendes
que	que	CS	que
comayes	comeis	SPS00	comeis
este	este	DD0MS0	este
pam	pão	NCMS000	pão
ou	ou	CC	ou
bolos	bolos	NCMP000	bolo
	,	Fc	,
que	que	CS	que
hela	ela	PP3FS000	ele
vos	vos	PP2CP000	vos
mamdara	mandará	VMIF3S0	mandar
mayes	mais	NCMS000	mais
	»	Frt	»
	.	Fp	.
he	E	CC	e
foy se	foi-se	VMIS3S0+P00CN000	ir+se
o	o	DA0MS0	o
moço	moço	NCMS000	moço
he	e	CC	e
eu	eu	PP1CSN00	eu
me	me	PP1CS000	me
cheguey	cheguei	VMIS1S0	chegar
a	a	SPS00	a
vos	vós	PP2CP000	vós
	:	Fp	:
	«	Fra	«
nam	Não	RN	não
queres	queres	VMIP2S0	querer
senam	senão	CC	senão
fazer	fazer	VMN0000	fazer
a	a	SPS00	a
vosa	vossa	DP2FSP	vosso
bomtade	vontade	NCFS000	vontade
	»	Frt	»
	.	Fp	.
he	E	CC	e
dyxestes me	dissestes-me	CC	e
	:	Fp	:
	«	Fra	«
pela	Pela	SPS00+DA0FS0	por+o
manha	manhã	NCFS000	manhã
lho	lho	PP3CSD00+PP3MSA00	lhe+o
mamdarey	mandarei	VMIF1S0	mandar
	»	Frt	»
	.	Fp	.
he	E	CC	e
fycou vos	ficou-vos	VMIS3S0+PP2CP000	ficar+vos
he	e	CC	e
comeste lo	comeste-lo	CC	e
he	e	CC	e
eu	eu	PP1CSN00	eu
ho	o	PP3MSA00	o
nam	não	RN	não
quys	quis	VMIS3S0	querer
comer	comer	VMN0000	comer
nem	nem	CC	nem
cheyrar	cheirar	VMN0000	cheirar
	.	Fp	.
e	E	CC	e
pareçeme	parece-me	VMIP3S0+PP1CS000	parecer+me
que	que	CS	que
despoyes	depois	RG	depois
que	que	CS	que
aca	cá	RG	cá
tes	tens	VMIP2S0	ter
os	os	DA0MP0	o
dyas	dias	NCMP000	dia
que	que	PR0CN000	que
fostes	fostes	VMIS2S0	ir
quas	casa	NCFS000	casa
de	de	SPS00	de
voso	vosso	DP2MSP	vosso
pay	pai	NCMS000	pai
hũ	um	DI0MS0	um
dya	dia	NCMS000	dia
a	à	SPS00+DA0FS0	a+o
noyte	noite	NCFS000	noite
he	e	CC	e
tardavas	tardavas	CC	e
	.	Fp	.
he	E	CC	e
fuy	fui	VMIS1S0	ir
eu	eu	PP1CSN00	eu
la	lá	RG	lá
ter	ter	VMN0000	ter
he	e	CC	e
dyxe	disse	VMIS3S0	dizer
	:	Fd	:
	«	Fra	«
ya	Já	RG	já
estares	estares	VMN02S0	estar
comtemte	contente	AQ0CS0	contente
	,	Fc	,
q	que	CS	que
comprystes	cumpristes	VMIP3S0	cumprister
vosa	vossa	DP2FSP	vosso
vomtade	vontade	NCFS000	vontade
	»	Frt	»
	!	Fp	!
he	E	CC	e
nam	não	RN	não
sey	sei	VMIP1S0	saber
que	que	CS	que
respomdeo	respondeu	VMIS3S0	responder
voso	vosso	DP2MSP	vosso
pay	pai	NCMS000	pai
	.	Fp	.
he	E	CC	e
eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
dyxe	disse	VMIS3S0	dizer
que	que	CS	que
vos	vós	PP2CP000	vós
heras	eras	VSII2S0	ser
sua	sua	DP3FS0	seu
fylha	filha	NCFS000	filho
he	e	CC	e
hele	ele	PP3MS000	ele
voso	vosso	DP2MSP	vosso
pay	pai	NCMS000	pai
he	e	CC	e
eu	eu	PP1CSN00	eu
filho	filho	NCMS000	filho
alheyo	alheio	NCMS000	alheio
	,	Fc	,
quada	cada	DI0CN0	cada
quarneyro	carneiro	NCMS000	carneiro
por	por	SPS00	por
seu	seu	DP3MS0	seu
pe	pé	NCMS000	pé
pemde	pende	VMIP3S0	pender
he	e	CC	e
mall	mal	RG	mal
pque	porque	CS	porque
asym	assim	RG	assim
foy	foi	VMIS3S0	ir
	.	Fp	.
he	E	CC	e
se	se	CS	se
nam	não	RN	não
fostes	fostes	VMIS2S0	ir
	,	Fc	,
manday mo	mandai-mo	VMM02P0+PP1CS000+PP3MSA00	mandar+me+o
dyzer	dizer	VMN0000	dizer
	,	Fc	,
que	que	CS	que
ho	o	PP3MSA00	o
tenho	tenho	VMIP1S0	ter
dyto	dito	VMP00SM	dizer
he	e	CC	e
torno	torno	VMIP1S0	tornar
muy	muito	RQ	muito
a	a	SPS00	a
desdyzer	desdizer	VMN0000	desdizer
	.	Fp	.
he	E	CC	e
eu	eu	PP1CSN00	eu
nam	não	RN	não
quis	quis	VMIS3S0	querer
fazer	fazer	VMN0000	fazer
a	a	SPS00	a
pascoa	Páscoa	NP00000	páscoa
	.	Fp	.
he	E	CC	e
se	se	CS	se
temdes	tendes	VMIP2P0	ter
ya	já	RG	já
dyto	dito	VMP00SM	dizer
desta	desta	SPS00+DD0FS0	de+este
pascoa	Páscoa	NP00000	páscoa
he	e	CC	e
nam	não	RN	não
temdes	tendes	VMIP2P0	ter
dyto	dito	VMP00SM	dizer
ysto	isto	PD0NN000	isto
	,	Fc	,
como	como	CS	como
tornastesnardes	tornardes	NP00000	tornardes
aa	à	SPS00+DA0FS0	a+o
memza	Mesa	NP00000	mesa
	,	Fc	,
dyzes	dizes	VMIP2S0	dizer
que	que	CS	que
vos	vos	PP2CP000	vos
lembra	lembra	VMIP3S0	lembrar
yso	isso	PD0NN000	isso
he	e	CC	e
nam	não	RN	não
vos	vos	PP2CP000	vos
esquesa	esqueça	VMSP0S0	esquecer
nada	nada	PI0NN00N	nada
he	e	CC	e
quem	quem	PR0CN000	quem
fys	fez	VMIS3S0	fazer
a	a	SPS00	a
pascoa	Páscoa	NP00000	páscoa
	.	Fp	.
dyguo	Digo	VMIP1S0	dizer
pque	porque	CS	porque
que	que	CS	que
me	me	PP1CS000	me
dyxe	disse	VMIS3S0	dizer
hũa	uma	DI0FS0	um
pa	pessoa	NCFS000	pessoa
que	que	PR0CN000	que
falou	falou	VMIS3S0	falar
com	com	SPS00	com
voso	vosso	DP2MSP	vosso
pay	pai	NCMS000	pai
que	que	CS	que
todo	todo	RG	todo
acuzara	acusara	VMIM0S0	acusar
p	por	SPS00	por
esta	esta	DD0FS0	este
pascoa	Páscoa	NP00000	páscoa
que	que	CS	que
am	hão	VMIP3P0	haver
vos	vos	PP2CP000	vos
de	de	SPS00	de
prymgumtar	perguntar	VMN0000	perguntar
p	por	SPS00	por
yagus	jejuns	NCMP000	jejun
	.	Fp	.
deseyes	Dizeis	VMIP2P0	dizer
a	a	SPS00	a
qua	cá	RG	cá
eu	eu	PP1CSN00	eu
nam	não	RN	não
fys	fiz	VMIS1S0	fazer
nada	nada	PI0NN00N	nada
am	em	SPS00	em
vos	vos	PP2CP000	vos
de	de	SPS00	de
dyzer	dizer	VMN0000	dizer
ho	o	PP3MSA00	o
dixera	dissera	VMIM0S0	dizer
	.	Fp	.
dyzeys	Dizeis	VMIP2P0	dizer
vos	vós	PP2CP000	vós
que	que	CS	que
que	que	CS	que
verdade	verdade	NCFS000	verdade
he	é	VSIP3S0	ser
que	que	CS	que
havera	haverá	VMIF3S0	haver
des	dez	Z	dez
	,	Fc	,
omze	onze	Z	onze
anos	anos	NCMP000	ano
que	que	PR0CN000	que
fomos	fomos	VMIS1P0	ir
em	em	SPS00	em
quas	casa	NCFS000	casa
de	de	SPS00	de
voso	vosso	DP2MSP	vosso
pay	pai	NCMS000	pai
	,	Fc	,
pouco	pouco	DI0MS0	pouco
mayes	mais	NCMS000	mais
ou	ou	CC	ou
menos	menos	RC	menos
	,	Fc	,
com	com	SPS00	com
vosos	vossos	DP2MPP	vosso
yrmas	irmãs	NCFP000	irmão
vyçemte	Vicente	NP00000	vicente
Ruys	Rodrigues	NP00000	rodrigues
he	e	CC	e
ruy	Rui	NP00000	rui
guomes	Gomes	NP00000	gomes
	,	Fc	,
po	Pedro	NP00000	pedro
frz	Fernandes	NP00000	fernandes
he	e	CC	e
bramca	Branca	NP00000	branca
mendes	Mendes	NP00000	mendes
he	e	CC	e
fygemos	fizemos	VMIS1P0	fazer
hũ	um	DI0MS0	um
dya	dia	NCMS000	dia
de	de	SPS00	de
quypull	Kipur	NP00000	Kipur
	.	Fp	.
he	E	CC	e
que	que	CS	que
havera	haverá	VMIF3S0	haver
nove	nove	Z	nove
ou	ou	CC	ou
des	dez	Z	dez
anos	anos	NCMP000	ano
que	que	PR0CN000	que
voso	vosso	DP2MSP	vosso
pay	pai	NCMS000	pai
nos	nos	SPS00+DA0MP0	em+o
dyxe	disse	VMIS3S0	dizer
que	que	CS	que
gayu	jejum	NCMS000	jejum
façemos	fazemos	VMIP3S0	far
hũ	um	DI0MS0	um
dya	dia	NCMS000	dia
que	que	PR0CN000	que
se	se	P00CN000	se
chamava	chamava	VMII0S0	chamar
taquanym	Tachanim	NP00000	Tachanim
	,	Fc	,
que	que	CS	que
hera	era	VSII0S0	ser
de	de	SPS00	de
mto	muito	DI0MS0	muito
myrysymto	merecimento	NCMS000	merecimento
	,	Fc	,
he	e	CC	e
que	que	CS	que
eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
dyxe	disse	VMIS3S0	dizer
que	que	CS	que
nam	não	RN	não
sabya	sabia	VMII0S0	saber
nada	nada	PI0NN00N	nada
	.	Fp	.
he	E	CC	e
respomdeo	respondeu	VMIS3S0	responder
que	que	CS	que
raza	reza	VMIP3S0	rezar
p	por	SPS00	por
todos	todos	PI0MP000	todo
he	e	CC	e
que	que	CS	que
p	por	SPS00	por
synall	sinal	NCMS000	sinal
que	que	PR0CN000	que
me	me	PP1CS000	me
deu	deu	VMIS3S0	dar
hũa	uma	DI0FS0	um
pallmada	palmada	NCFS000	palmada
nas	nas	SPS00+DA0FP0	em+o
costas	costas	NCFP000	costa
he	e	CC	e
que	que	CS	que
dyxe	disse	VMIS3S0	dizer
	:	Fd	:
	«	Fra	«
que	Que	CS	que
bahema	bahema	NCFS000	bahema
he	é	VSIP3S0	ser
este	este	DD0MS0	este
voso	vosso	DP2MSP	vosso
marydo	marido	NCMS000	marido
	,	Fc	,
fa	filha	NCFS000	filho
	»	Frt	»
	!	Fp	!
eu	Eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
dyxe	disse	VMIS3S0	dizer
	:	Fd	:
	«	Fra	«
que	Que	CS	que
quer	quer	VMIP3S0	querer
dyzer	dizer	VMN0000	dizer
bahema	bahema	NCFS000	bahema
	»	Frt	»
	?	Fp	?
he	E	CC	e
dyxe	disse	VMIS3S0	dizer
	:	Fd	:
	«	Fra	«
parvo	Parvo	AQ0MS0	parvo
	»	Frt	»
	!	Fp	!
he	E	CC	e
que	que	CS	que
neste	neste	SPS00+DD0MS0	em+este
tempo	tempo	NCMS000	tempo
vynha	vinha	NCFS000	vinha
voso	vosso	DP2MSP	vosso
tyo	tio	NCMS000	tio
dioguo	Diogo	NP00000	diogo
memdes	Mendes	NP00000	mendes
ha	a	SPS00	a
quaza	casa	NCFS000	casa
he	e	CC	e
tambem	também	RG	também
yaguom	jejuou	VMIS3S0	jejuar
he	e	CC	e
sehou	ceou	VMIS3S0	cear
hy	aí	RG	aí
	.	Fp	.
he	E	CC	e
yesto	isto	PD0NN000	isto
nam	não	RN	não
dyguayes	digais	VMSP2P0	dizer
senam	senão	CC	senão
quamdo	quando	CS	quando
apertarem	apertarem	VMSF3P0	apertar
comvosquos	convosco	SPS00+PP2CPO00	com+vós
a	a	SPS00	a
por	pôr	VMN0000	pôr
gayus	jejuns	NCFP000	jejun
	,	Fc	,
he	e	CC	e
que	que	CS	que
outros	outros	PI0MP000	outro
nam	não	RN	não
sabeyes	sabeis	VMIP2P0	saber
	.	Fp	.
mas	Mas	CC	mas
se	se	CS	se
fygerom	fizeram	VMIS3P0	fazer
deseyes	dezasseis	Z	dezasseis
anos	anos	NCMP000	ano
pa	para	SPS00	para
qua	cá	RG	cá
	,	Fc	,
dyguo	digo	VMIP1S0	dizer
de	de	SPS00	de
nove	nove	Z	nove
anos	anos	NCMP000	ano
pea	para	SPS00	para
qua	cá	RG	cá
	,	Fc	,
nam	não	RN	não
sey	sei	VMIP1S0	saber
ho	o	DA0MS0	o
que	que	PR0CN000	que
dyguo	digo	VMIP1S0	dizer
se	se	CS	se
eu	eu	PP1CSN00	eu
outra	outra	DI0FS0	outro
couza	coisa	NCFS000	coisa
tenho	tenho	VMIP1S0	ter
dyto	dito	VMP00SM	dizer
	.	Fp	.
mandayme	Mandai-me	VMM02P0+PP1CS000	mandar+me
dyzer	dizer	VMN0000	dizer
se	se	CS	se
temdes	tendes	VMIP2P0	ter
dyto	dito	VMP00SM	dizer
na	na	SPS00+DA0FS0	em+o
memza	Mesa	NP00000	mesa
allgũa	alguma	DI0FS0	algum
couza	coisa	NCFS000	coisa
que	que	CS	que
toquayes	tocais	RG	tocais
em	em	SPS00	em
mym	mim	PP1CSO00	mim
	.	Fp	.
he	E	CC	e
se	se	CS	se
temdes	tendes	VMIP2P0	ter
feyto	feito	VMP0000	fazer
allquagua	alguma	DI0FS0	algum
couza	coisa	NCFS000	coisa
que	que	PR0CN000	que
vos	vos	PP2CP000	vos
ymsynase	ensinasse	VMSI0S0	ensinar
voso	vosso	DP2MSP	vosso
pay	pai	NCMS000	pai
	,	Fc	,
dizey yo	dizei-o	VMM02P0+PP3MSA00	dizer+o
	.	Fp	.
he	E	CC	e
nam	não	RN	não
haleguey	aleguei	VMIS1S0	alegar
comyguo	comigo	SPS00+PP1CSO00	com+mim
porq	porque	CS	porque
haymda	ainda	RG	ainda
que	que	CS	que
ho	o	DA0MS0	o
eu	eu	PP1CSN00	eu
nam	não	RN	não
fygese	fizesse	VMSI0S0	fazer
	,	Fc	,
se	se	CS	se
dyxerdes	disserdes	RG	disserdes
que	que	CS	que
mo	mo	PP1CS000+PP3MSA00	me+o
dyxestes	dissestes	VMIS2P0	me+o
	,	Fc	,
comdenas me	condenas-me	NCFP000+PP1CS000	condenas-me
	.	Fp	.
temde	Tende	VMM02S0	ter
mto	muito	RQ	muito
temto	tento	NCMS000	tento
poyes	pois	CS	pois
que	que	CS	que
ho	o	DA0MS0	o
eu	eu	PP1CSN00	eu
não	não	RN	não
dyxe	disse	VMIS3S0	dizer
que	que	CS	que
fuy	fui	VMIS1S0	ir
dygzer	dizer	VMN0000	dizer
dos	dos	SPS00+DA0MP0	de+o
gaguys	jejuns	NCMP000	jejun
que	que	PR0CN000	que
ramos	Ramos	NP00000	ramos
de	de	SPS00	de
seyes	seis	Z	seis
anos	anos	NCMP000	ano
pa	para	SPS00	para
qua	cá	RG	cá
a	a	SPS00	a
po	Pedro	NP00000	pedro
frz	Fernandes	NP00000	fernandes
he	e	CC	e
ey	hei	VMIP1S0	haver
me	me	PP1CS000	me
de	de	SPS00	de
tornar	tornar	VMN0000	tornar
	.	Fp	.
he	E	CC	e
praza	praza	VMSP0S0	prazer
a	a	SPS00	a
ds	Deus	NP00000	deus
que	que	CS	que
me	me	PP1CS000	me
saya	saia	VMSP0S0	sair
bem	bem	RG	bem
	.	Fp	.
p	Por	SPS00	por
quamto	quanto	PR0CN000	quanto
amayes	amais	RC	amais
a	a	DA0FS0	o
vyda	vida	NCFS000	vida
	,	Fc	,
ysto	isto	PD0NN000	isto
temde	tende	VMM02S0	ter
mto	muito	RQ	muito
secreto	secreto	NCMS000	secreto
pque	porque	CS	porque
doutra	doutra	SPS00+DI0FS0	de+outro
maneyra	maneira	NCFS000	maneira
queymaras	queimaras	NCFP000	queimara
a	a	SPS00	a
vos	vós	PP2CP000	vós
he	e	CC	e
a	a	SPS00	a
my	mim	PP1CSO00	mim
	,	Fc	,
pque	porque	CS	porque
esta	esta	DD0FS0	este
que	que	PR0CN000	que
me	me	PP1CS000	me
este	este	DD0MS0	este
snor	Senhor	NP00000	senhor
faz	faz	VMIP3S0	fazer
he	é	VSIP3S0	ser
muito	muito	RQ	muito
gramde	grande	AQ0CS0	grande
	.	Fp	.
bramqua	Branca	NP00000	branca
memdes	Mendes	NP00000	mendes
que	que	CS	que
nam	não	RN	não
haalegue	alegue	VMIP3S0	aleguir
nada	nada	PI0NN00N	nada
comyguo	comigo	SPS00+PP1CSO00	com+mim
	.	Fp	.
poyes	Pois	CS	pois
nada	nada	PI0NN00N	nada
	.	Fp	.
ds	Deus	NP00000	deus
nos	nos	PP1CP000	nos
lybre	livre	VMSP0S0	livrar
	.	Fp	.
