Io	Yo	PP1CSN00	yo
al	al	SPS00+DA0MS0	a+el
asaguan	zaguán	NCMS000	zaguán
a	a	SPS00	a
las	las	DA0FP0	el
nueve	nueve	Z	9
y	y	CC	y
luego	luego	RG	luego
me	me	PP1CS000	me
veran	verán	VMIF3P0	ver
o	o	CC	o
a	a	SPS00	a
qualquiera	cualquiera	DI0CS0	cualquiera
ora	hora	NCFS000	hora
,	;	Fx	;
o	o	CC	o
	,	Fc	,
si	si	CS	si
no	no	RN	no
	,	Fc	,
preguntar	preguntar	VMN0000	preguntar
al	al	SPS00+DA0MS0	a+el
que	que	PR0CN000	que
vende	vende	VMIP3S0	vender
el	el	DA0MS0	el
vino	vino	NCMS000	vino
adentro	adentro	RG	adentro
de	de	SPS00	de
la	la	DA0FS0	el
casa	casa	NCFS000	casa
y	y	CC	y
el	él	PP3MS000	él
se	se	PP3CN000	se
lo	lo	PP3CNA00	lo
dira	dirá	VMIF3S0	decir
,	.	Fp	.
a	A	SPS00	a
don	don	NP00000	don
domingo	Domingo	NP00000	domingo
no	no	RN	no
tienes	tienes	VMIP2S0	tener
que	que	CS	que
desirle	decirle	VMN0000+PP3CSD00	decir+le
nada	nada	RQ	nada
de	de	SPS00	de
la	la	DA0FS0	el
Guitarra	guitarra	NCFS000	guitarra
,	,	Fc	,
que	que	CS	que
manyana	mañana	RG	mañana
astara	estará	VMIF3S0	estar
aqui	aquí	RG	aquí
bas	Bas	NP00000	bas
	.	Fp	.
que	Que	CS	que
estudio	estudió	VMIS3S0	estudiar
y	y	CC	y
que	que	CS	que
diga	diga	VMSP0S0	decir
no	no	RN	no
estaba	estaba	VMII0S0	estar
y	y	CC	y
que	que	CS	que
fue	fue	VMIS3S0	ir
desgracia	desgracia	NCFS000	desgracia
lo	lo	PP3CNA00	lo
de	de	SPS00	de
mi	mi	DP1CSS	mi
y	y	CC	y
que	que	CS	que
el	el	DA0MS0	el
curso	curso	NCMS000	curso
ya	ya	RG	ya
bolvare	volverá	VMIF3S0	volver
	.	Fp	.
se	Se	P00CN000	se
lo	lo	PP3CNA00	lo
direys	diréis	VMIF2P0	decir
a	a	SPS00	a
don	don	NP00000	don
axandro	Ajandro	NP00000	ajandro
	,	Fc	,
que	que	CS	que
presto	presto	RG	presto
pasara	pasará	VMIF3S0	pasar
por	por	SPS00	por
aqui	aquí	RG	aquí
,	,	Fc	,
que	que	CS	que
ya	ya	RG	ya
tiene	tiene	VMIP3S0	tener
lo	lo	DA0NS0	el
que	que	PR0CN000	que
pedia	pedía	VMII0S0	pedir
,	.	Fp	.
y	Y	CC	y
le	le	PP3CSD00	le
direys	diréis	VMIF2P0	decir
que	que	CS	que
no	no	RN	no
diga	diga	VMSP0S0	decir
cosa	cosa	NCFS000	cosa
bas	Bas	NP00000	bas
porque	porque	CS	porque
no	no	RN	no
conviene	conviene	VMIP3S0	convenir
	,	Fc	,
sino	sino	CC	sino
que	que	CS	que
estava	estaba	VMII0S0	estar
malo	malo	AQ0MS0	malo
el	el	DA0MS0	el
domingo	domingo	NCMS000	domingo
en	en	SPS00	en
el	el	DA0MS0	el
mason	mesón	NCMS000	mesón
,	.	Fp	.
lo	Lo	DA0NS0	el
de	de	SPS00	de
mi	mi	DP1CSS	mi
hermano	hermano	NCMS000	hermano
me	me	PP1CS000	me
avisaras	avisarás	VMIF2S0	avisar
de	de	SPS00	de
todo	todo	PI0MS000	todo
,	,	Fc	,
que	que	CS	que
escribo	escribo	VMIP1S0	escribir
de	de	SPS00	de
prisa	prisa	NCFS000	prisa
	.	Fp	.
lo	Lo	DA0NS0	el
del	del	SPS00+DA0MS0	de+el
punyal	puñal	NCMS000	puñal
de	de	SPS00	de
domingo	Domingo	NP00000	domingo
el	el	DA0MS0	el
aragones	Aragonés	NP00000	aragonés
	,	Fc	,
cobra-ras	cobrarás	VMIF2S0	cobrar
el	el	DA0MS0	el
vastido	vestido	NCMS000	vestido
de	de	SPS00	de
largo	largo	RG	largo
del	del	SPS00+DA0MS0	de+el
colnsiliario	consiliario	NCMS000	consiliario
de	de	SPS00	de
aragon	Aragón	NP00000	aragón
,	.	Fp	.
lo	Lo	DA0NS0	el
de	de	SPS00	de
casa	casa	NCFS000	casa
sacalo	sácalo	SPS00	sácalo
todo	todo	PI0MS000	todo
y	y	CC	y
lo	lo	PP3CNA00	lo
traeras	traerás	VMIF2S0	traer
a	a	SPS00	a
tu	tu	DP2CSS	tu
colegio	colegio	NCMS000	colegio
un	un	DI0MS0	uno
grado	grado	NCMS000	grado
qu	que	CS	que
el	el	DA0MS0	el
muchaxo	muchacho	NCMS000	muchacho
tiene	tiene	VMIP3S0	tener
que	que	CS	que
yo	yo	PP1CSN00	yo
le	le	PP3CSD00	le
avia	había	VMII0S0	haber
de	de	SPS00	de
aprovar	aprobar	VMN0000	aprobar
por	por	SPS00	por
el	él	PP3MS000	él
	.	Fp	.
don	Don	NP00000	don
Joseph	José	NP00000	josé
Infante	Infante	NCMS000	infante
tu	tú	PP2CSN00	tú
lo	lo	PP3CNA00	lo
proveras	proveerás	VMIF2S0	proveer
por	por	SPS00	por
dos	dos	Z	2
reales	reales	NCMP000	real
	;	Fx	;
y	y	CC	y
ya	ya	RG	ya
los	los	PP3MPA00	lo
pagó	pagó	VMIS3S0	pagar
don	don	NP00000	don
Joseph	José	NP00000	josé
	,	Fc	,
pero	pero	CC	pero
si	si	CS	si
te	te	PP2CS000	te
los	los	PP3MPA00	lo
pida	pida	VMSP0S0	pedir
se	se	PP3CN000	se
los	los	PP3MPA00	lo
deras	darás	VMIF2S0	dar
y	y	CC	y
que	que	CS	que
te	te	PP2CS000	te
de	dé	VMSP0S0	dar
la	la	DA0FS0	el
aprovacion	aprobación	NCFS000	aprobación
,	.	Fp	.
y	Y	CC	y
enbiaras	enviarás	VMIF2S0	enviar
el	el	DA0MS0	el
grado	grado	NCMS000	grado
y	y	CC	y
lo	lo	DA0NS0	el
demas	demás	NCMS000	demás
con	con	SPS00	con
lo	lo	DA0NS0	el
de	de	SPS00	de
la	la	DA0FS0	el
guitarra	guitarra	NCFS000	guitarra
	,	Fc	,
que	que	CS	que
me	me	PP1CS000	me
a	ha	VAIP3S0	haber
hecho	hecho	VMP0000	hacer
muchas	muchas	DI0FP0	mucho
mercedes	mercedes	NCFP000	merced
el	el	DA0MS0	el
tal	tal	RC	tal
	.	Fp	.
mira	Mira	VMM02S0	mirar
que	que	CS	que
conviene	conviene	VMIP3S0	convenir
,	.	Fp	.
oy	Hoy	RG	hoy
sabado	sábado	NCMS000	sábado
	.	Fp	.
Joseph	José	NP00000	josé
de	de	SPS00	de
a	a	SPS00	a
Cardona	Cardona	NP00000	cardona
	.	Fp	.
a	A	SPS00	a
los	los	DA0MP0	el
amigos	amigos	NCMP000	amigo
	,	Fc	,
saludos	saludos	NCMP000	saludo
	.	Fp	.
Bautista	Bautista	NP00000	bautista
y	Y	CC	y
si	si	CS	si
no	no	RN	no
por	por	SPS00	por
el	el	DA0MS0	el
doblon	doblón	NCMS000	doblón
y	y	CC	y
como	como	CS	como
tu	tú	PP2CSN00	tú
quisieres	quisieres	VMSF2S0	querer
en	en	SPS00	en
buena	buena	AQ0FS0	bueno
fe	fe	NCFS000	fe
	,	Fc	,
que	que	CS	que
por	por	SPS00	por
las	las	DA0FP0	el
veses	veces	NCFP000	vez
que	que	PR0CN000	que
valle	vale	VMIP3S0	valer
venyte	veinte	Z	20
de	de	SPS00	de
a	a	SPS00	a
o-cho	ocho	Z	8
y	y	CC	y
no	no	RN	no
tiene	tiene	VMIP3S0	tener
precio	precio	NCMS000	precio
	.	Fp	.
lo	Lo	DA0NS0	el
del	del	SPS00+DA0MS0	de+el
grado	grado	NCMS000	grado
te	te	PP2CS000	te
estimare	estimaré	VMIF1S0	estimar
mucho	mucho	RQ	mucho
	.	Fp	.
ya	Ya	RG	ya
esta	está	VMIP3S0	estar
aprovado	aprobado	VMP0000	aprobar
casi	casi	RG	casi
todo	todo	PI0MS000	todo
con	con	SPS00	con
serna	Serna	NP00000	serna
y	y	CC	y
ya	ya	RG	ya
esta	está	VMIP3S0	estar
al	al	SPS00+DA0MS0	a+el
caso	caso	NCMS000	caso
de	de	SPS00	de
todo	todo	DI0MS0	todo
serna	Serna	NP00000	serna
	.	Fp	.
no	No	RN	no
digo	digo	VMIP1S0	decir
mas	más	RC	más
	.	Fp	.
Dios	Dios	NP00000	dios
te	te	PP2CS000	te
gde	guarde	VMSP0S0	guardar
como	como	CS	como
te	te	PP2CS000	te
deseo	deseo	VMIP1S0	desear
	.	Fp	.
