Capellan	Capellán	NCMS000	capellán
agradecimiento	agradecimiento	NCMS000	agradecimiento
y	y	CC	y
no	no	RN	no
cumple	cumple	VMIP3S0	cumplir
con	con	SPS00	con
las	las	DA0FP0	el
leies	leyes	NCFP000	ley
de	de	SPS00	de
amistad	amistad	NCFS000	amistad
	,	Fc	,
asiguro	aseguro	VMIP1S0	asegurar
a	a	SPS00	a
vmd	VM	NP00000	VM
que	que	CS	que
bibo	vivo	VMIP1S0	vivir
de	de	SPS00	de
suerte	suerte	NCFS000	suerte
que	que	CS	que
no	no	RN	no
allo	hallo	VMIP1S0	hallar
en	en	SPS00	en
que	qué	DT0CN0	qué
corregirme	corregirme	VMN0000+PP1CS000	corregir+me
y	y	CC	y
que	que	CS	que
si	si	CS	si
ubiera	hubiera	VMSI0S0	haber
de	de	SPS00	de
que	qué	PT0CN000	qué
lo	lo	PP3CNA00	lo
iciera	hiciera	VMSI0S0	hacer
	,	Fc	,
pues	pues	CS	pues
el	el	DA0MS0	el
interes	interés	NCMS000	interés
es	es	VSIP3S0	ser
mio	mío	PX1MS0S0	mío
y	y	CC	y
el	el	DA0MS0	el
trabajo	trabajo	NCMS000	trabajo
solo	sólo	RG	sólo
de	de	SPS00	de
vmd	VM	NP00000	VM
	.	Fp	.
esto	Esto	PD0NN000	esto
es	es	VSIP3S0	ser
en	en	SPS00	en
quanto	cuanto	PA000000	cuanto
a	a	SPS00	a
la	la	DA0FS0	el
penultima	penúltima	NCFS000	penúltimo
.	.	Fp	.
y	Y	CC	y
Respondiendo	respondiendo	VMG0000	responder
a	a	SPS00	a
la	la	DA0FS0	el
que	que	PR0CN000	que
oi	hoy	RG	hoy
martes	martes	NCMN000	martes
a	a	SPS00	a
30	30	Z	30
de	de	SPS00	de
Agosto	agosto	NCMS000	agosto
me	me	PP1CS000	me
a	ha	VAIP3S0	haber
dado	dado	VMP0000	dar
su	su	DP3CS0	su
criado	criado	NCMS000	criado
de	de	SPS00	de
vmd	VM	NP00000	VM
	,	Fc	,
digo	digo	VMIP1S0	decir
	,	Fc	,
señor	señor	NP00000	señor
	,	Fc	,
que	que	CS	que
aunque	aunque	CS	aunque
vmd	VM	NP00000	VM
me	me	PP1CS000	me
tenga	tenga	VMSP0S0	tener
por	por	SPS00	por
moro	moro	NCMS000	moro
no	no	RN	no
lo	lo	PP3MSA00	lo
soi	soy	VSIP1S0	ser
tanto	tanto	RC	tanto
que	que	CS	que
aia	haya	VMSP0S0	haber
de	de	SPS00	de
pretender	pretender	VMN0000	pretender
ni	ni	CC	ni
sufrir	sufrir	VMN0000	sufrir
	,	Fc	,
que	que	CS	que
por	por	SPS00	por
utilidad	utilidad	NCFS000	utilidad
mia	mía	PX1FS0S0	mío
aia	haya	VMSP0S0	haber
de	de	SPS00	de
rrecibir	recibir	VMN0000	recibir
vmd	VM	NP00000	VM
cansancio	cansancio	NCMS000	cansancio
	.	Fp	.
y	Y	CC	y
asi	así	RG	así
no	no	RN	no
le	le	PP3CSD00	le
pase	pase	VMSP0S0	pasar
a	a	SPS00	a
vmd	VM	NP00000	VM
por	por	SPS00	por
la	la	DA0FS0	el
cabeza	cabeza	NCFS000	cabeza
tal	tal	RC	tal
	,	Fc	,
por	por	SPS00	por
amor	amor	NCMS000	amor
de	de	SPS00	de
dios	Dios	NP00000	dios
	.	Fp	.
de	De	SPS00	de
Presente	presente	NCMS000	presente
me	me	PP1CS000	me
allo	hallo	VMIP1S0	hallar
con	con	SPS00	con
la	la	DA0FS0	el
cobrança	cobranza	NCFS000	cobranza
de	de	SPS00	de
la	la	DA0FS0	el
señora	señora	NP00000	señor
de	de	SPS00	de
Aierbe	Ayerbe	NP00000	ayerbe
	,	Fc	,
que	que	CS	que
son	son	VSIP3P0	ser
çien	cien	Z	100
caiçes	cahíces	NCMP000	cahíz
que	que	CS	que
en	en	SPS00	en
cada	cada	DI0CN0	cada
un	un	DI0MS0	uno
año	año	NCMS000	año
cobro	cobro	NCMS000	cobro
	,	Fc	,
i	y	CC	y
no	no	RN	no
me	me	PP1CS000	me
an	han	VAIP3P0	haber
dado	dado	VMP0000	dar
un	un	DI0MS0	uno
grano	grano	NCMS000	grano
	.	Fp	.
i	Y	CC	y
es	es	VSIP3S0	ser
lo	lo	DA0NS0	el
peor	peor	AQ0CS0	peor
	:	Fd	:
que	que	CS	que
tienen	tienen	VMIP3P0	tener
los	los	DA0MP0	el
arrendadores	arrendadores	NCMP000	arrendador
de	de	SPS00	de
Salillas	Salillas	NP00000	salillas
poco	poco	RQ	poco
y	y	CC	y
deben	deben	VMIP3P0	deber
mucho	mucho	RQ	mucho
	;	Fx	;
y	y	CC	y
por	por	SPS00	por
la	la	DA0FS0	el
confiança	confianza	NCFS000	confianza
y	y	CC	y
satisfacion	satisfacción	NCFS000	satisfacción
que	que	CS	que
de	de	SPS00	de
mi	mí	PP1CSO00	mí
tienen	tienen	VMIP3P0	tener
	,	Fc	,
me	me	PP1CS000	me
pesaria	pesaría	VMIC0S0	pesar
en	en	SPS00	en
el	el	DA0MS0	el
alma	alma	NCFS000	alma
que	que	CS	que
por	por	SPS00	por
nelgligencia	negligencia	NCFS000	negligencia
mia	mía	PX1FS0S0	mío
se	se	P00CN000	se
dexasse	dejase	VMSI0S0	dejar
de	de	SPS00	de
cobrar	cobrar	VMN0000	cobrar
	.	Fp	.
y	Y	CC	y
asi	así	RG	así
	,	Fc	,
si	si	CS	si
el	el	DA0MS0	el
nego	negocio	NCMS000	negocio
lleba	lleva	VMIP3S0	llevar
dilacion	dilación	NCFS000	dilación
i	y	CC	y
se	se	P00CN000	se
pudiese	pudiese	VMSI0S0	poder
cumplir	cumplir	VMN0000	cumplir
Con	con	SPS00	con
esto	esto	PD0NN000	esto
	,	Fc	,
lo	lo	PP3CNA00	lo
estimaria	estimaría	VMIC0S0	estimar
Porq	porque	CS	porque
lo	lo	PP3CNA00	lo
agradeçen	agradecen	VMIP3P0	agradecer
y	y	CC	y
pagan	pagan	VMIP3P0	pagar
	,	Fc	,
y	y	CC	y
no	no	RN	no
me	me	PP1CS000	me
a	ha	VAIP3S0	haber
echo	hecho	VMP0000	hacer
daño	daño	NCMS000	daño
.	.	Fp	.
Como	Como	CS	como
a	a	SPS00	a
Padre	padre	NCMS000	padre
y	y	CC	y
Señor	señor	NP00000	señor
	,	Fc	,
quiero	quiero	VMIP1S0	querer
dar	dar	VMN0000	dar
quenta	cuenta	NCFS000	cuenta
de	de	SPS00	de
un	un	DI0MS0	uno
negoçio	negocio	NCMS000	negocio
que	que	CS	que
no	no	RN	no
lo	lo	PP3CNA00	lo
e	he	VAIP1S0	haber
ffiado	fiado	VMP0000	fiar
de	de	SPS00	de
persona	persona	NCFS000	persona
y	y	CC	y
es	es	VSIP3S0	ser
que	que	CS	que
Miguel	Miguel	NP00000	miguel
de	de	SPS00	de
escartin	Escartín	NP00000	escartín
me	me	PP1CS000	me
a	ha	VAIP3S0	haber
dado	dado	VMP0000	dar
algunas	algunas	DI0FP0	alguno
cosas	cosas	NCFP000	cosa
de	de	SPS00	de
estima	estima	VMIP3S0	estimar
	.	Fp	.
y	Y	CC	y
aier	ayer	RG	ayer
lunes	lunes	NCMN000	lunes
me	me	PP1CS000	me
llamo	llamó	VMIS3S0	llamar
y	y	CC	y
dio	dio	VMIS3S0	dar
el	el	DA0MS0	el
colmenar	colmenar	NCMS000	colmenar
de	de	SPS00	de
lallas	Layas	NP00000	layas
con	con	SPS00	con
las	las	DA0FP0	el
colmenas	colmenas	NCFP000	colmena
que	que	PR0CN000	que
ay	hay	VMIP3S0	haber
en	en	SPS00	en
el	él	PP3MS000	él
	.	Fp	.
y	Y	CC	y
apretandome	apretándome	VMG0000+PP1CS000	apretar+me
la	la	DA0FS0	el
mano	mano	NCFS000	mano
dixo	dijo	VMIS3S0	decir
	,	Fc	,
agradeçido	agradecido	VMP00SM	agradecer
de	de	SPS00	de
lo	lo	DA0NS0	el
que	que	PR0CN000	que
le	le	PP3CSD00	le
sirbo	sirvo	VMIP1S0	servir
.	:	Fd	:
	«	Fra	«
Señor	Señor	NP00000	señor
	,	Fc	,
tome	tome	VMSP0S0	tomar
esto	esto	PD0NN000	esto
y	y	CC	y
no	no	RN	no
me	me	PP1CS000	me
dexe	deje	VMSP0S0	dejar
mientras	mientras	RG	mientras
biba	viva	VMSP0S0	vivir
	,	Fc	,
que	que	CS	que
le	le	PP3CSD00	le
doi	doy	VMIP1S0	dar
palabra	palabra	NCFS000	palabra
de	de	SPS00	de
acello	hacerlo	VMN0000+PP3CNA00	hacer+lo
con	con	SPS00	con
vmd	VM	NP00000	VM
de	de	SPS00	de
modo	modo	NCMS000	modo
que	que	CS	que
lo	lo	PP3CNA00	lo
pase	pase	VMSP0S0	pasar
bien	bien	RG	bien
toda	toda	DI0FS0	todo
su	su	DP3CS0	su
bida	vida	NCFS000	vida
	»	Frt	»
	.	Fp	.
	«	Fra	«
se	Se	P00CN000	se
sabe	sabe	VMIP3S0	saber
cumplir	cumplir	VMN0000	cumplir
mejor	mejor	RC	mejor
que	que	CS	que
ofreçer	ofrecer	VMN0000	ofrecer
	»	Frt	»
,	,	Fc	,
respondi	respondí	VMIS1S0	responder
	.	Fp	.
vmd	VM	NP00000	VM
puede	puede	VMIP3S0	poder
considerar	considerar	VMN0000	considerar
	,	Fc	,
de	de	SPS00	de
modo	modo	NCMS000	modo
que	que	PR0CN000	que
confio	confío	VMIP1S0	confiar
dos	dos	Z	2
cossas	cosas	NCFP000	cosa
	:	Fd	:
la	la	DA0FS0	el
primera	primera	AO0FS0	primero
	,	Fc	,
que	que	CS	que
pareçe	parece	VMIP3S0	parecer
ser	ser	VSN0000	ser
un	un	DI0MS0	uno
hombre	hombre	NCMS000	hombre
de	de	SPS00	de
pelon	pelón	NCMS000	pelón
	;	Fx	;
y	y	CC	y
lo	lo	DA0NS0	el
segundo	segundo	AO0MS0	segundo
	,	Fc	,
perder	perder	VMN0000	perder
lo	lo	DA0NS0	el
futuro	futuro	NCMS000	futuro
	.	Fp	.
ultimadamente	Ultimadamente	RG	ultimadamente
siempre	siempre	RG	siempre
estoi	estoy	VMIP1S0	estar
dispuesto	dispuesto	VMP00SM	disponer
a	a	SPS00	a
la	la	DA0FS0	el
prudencia	prudencia	NCFS000	prudencia
y	y	CC	y
sugeto	sujeto	NCMS000	sujeto
a	a	SPS00	a
lo	lo	DA0NS0	el
que	que	PR0CN000	que
vmd	VM	NP00000	VM
me	me	PP1CS000	me
quisiere	quisiere	VMSF0S0	querer
mandar	mandar	VMN0000	mandar
	,	Fc	,
cuia	cuya	PU0FS000	cuyo
bida	vida	NCFS000	vida
guarde	guarde	VMSP0S0	guardar
el	el	DA0MS0	el
señor	Señor	NP00000	señor
muchos	muchos	DI0MP0	mucho
años	años	NCMP000	año
	.	Fp	.
epila	Épila	NP00000	épila
	,	Fc	,
a	a	SPS00	a
30	30	Z	30
de	de	SPS00	de
Agosto	agosto	NCMS000	agosto
de	de	SPS00	de
1633	1633	Z	1633
.	.	Fp	.
de	De	SPS00	de
vmd	VM	NP00000	VM
criado	criado	NCMS000	criado
	,	Fc	,
Laçaro	Lázaro	NP00000	lázaro
Balthassar	Baltasar	NP00000	baltasar
de	de	SPS00	de
La	la	DA0FS0	el
Plaça	Plaza	NCFS000	plaza
