Dura	Dura	AQ0FS0	duro
el	el	DA0MS0	el
señor	señor	NP00000	señor
nuncio	nuncio	NCMS000	nuncio
Cinco	cinco	Z	5
ministros	ministros	NCMP000	ministro
en	en	SPS00	en
este	este	DD0MS0	este
obpado	obispado	NCMS000	obispado
exemptos	exentos	AQ0MP0	exento
de	de	SPS00	de
la	la	DA0FS0	el
jurisdicion	jurisdicción	NCFS000	jurisdicción
hordinaria	ordinaria	NCFS000	ordinaria
y	y	CC	y
cada	cada	DI0CN0	cada
uno	uno	PI0MS000	uno
tiene	tiene	VMIP3S0	tener
su	su	DP3CS0	su
privilegio	privilegio	NCMS000	privilegio
autorizado	autorizado	VMP00SM	autorizar
	.	Fp	.
y	Y	CC	y
antes	antes	RG	antes
q	que	CS	que
este	este	DD0MS0	este
señor	señor	NP00000	señor
nuncio	nuncio	NCMS000	nuncio
Viniese	viniese	VMSI0S0	venir
	,	Fc	,
no	no	RN	no
avia	había	VMII0S0	haber
en	en	SPS00	en
todo	todo	DI0MS0	todo
el	el	DA0MS0	el
obpado	obispado	NCMS000	obispado
sino	sino	CC	sino
un	un	DI0MS0	uno
subCollector	subcolector	NCMS000	subcolector
,	.	Fp	.
estase	Estase	VMIP3S0+P00CN000	estar+se
don	don	NP00000	don
Diego	Diego	NP00000	diego
con	con	SPS00	con
su	su	DP3CS0	su
exempcion	exención	NCFS000	exención
a	a	SPS00	a
la	la	DA0FS0	el
sombra	sombra	NCFS000	sombra
y	y	CC	y
amparo	amparo	NCMS000	amparo
del	del	SPS00+DA0MS0	de+el
sor	señor	NP00000	señor
Nuncio	nuncio	NCMS000	nuncio
	,	Fc	,
continuando	continuando	VMG0000	continuar
su	su	DP3CS0	su
deshonestidad	deshonestidad	NCFS000	deshonestidad
escandalosa	escandalosa	NCFS000	escandaloso
nueve	nueve	Z	9
años	años	NCMP000	año
a	ha	VMIP3S0	haber
.	.	Fp	.
Pues	Pues	CS	pues
Dios	Dios	NP00000	dios
ay	hay	VMIP3S0	haber
en	en	SPS00	en
el	el	DA0MS0	el
cielo	cielo	NCMS000	cielo
q	que	CS	que
no	no	RN	no
sufre	sufre	VMIP3S0	sufrir
cozquillas	cosquillas	NCFP000	cosquilla
y	y	CC	y
las	las	PP3FPA00	lo
suele	suele	VMIP3S0	soler
castigar	castigar	VMN0000	castigar
muy	muy	RQ	muy
bien	bien	RG	bien
.	.	Fp	.
Y	Y	CC	y
yo	yo	PP1CSN00	yo
tengo	tengo	VMIP1S0	tener
precissa	precisa	AQ0FS0	preciso
obligon	obligación	NCFS000	obligación
de	de	SPS00	de
buscar	buscar	VMN0000	buscar
todos	todos	DI0MP0	todo
los	los	DA0MP0	el
medios	medios	NCMP000	medio
que	que	PR0CN000	que
pudiere	pudiere	VMSF0S0	poder
hallar	hallar	VMN0000	hallar
para	para	SPS00	para
remediar	remediar	VMN0000	remediar
este	este	DD0MS0	este
escandalo	escándalo	NCMS000	escándalo
	,	Fc	,
pues	pues	CS	pues
el	el	DA0MS0	el
señor	señor	NP00000	señor
nuncio	nuncio	NCMS000	nuncio
no	no	RN	no
haze	hace	VMIP3S0	hacer
casso	caso	NCMS000	caso
de	de	SPS00	de
mis	mis	DP1CPS	mi
peticiones	peticiones	NCFP000	petición
ni	ni	CC	ni
de	de	SPS00	de
la	la	DA0FS0	el
informacion	información	NCFS000	información
q	que	CS	que
se	se	P00CN000	se
le	le	PP3CSD00	le
a	ha	VAIP3S0	haber
embiado	enviado	VMP0000	enviar
Y	y	CC	y
da	da	VMIP3S0	dar
credito	crédito	NCMS000	crédito
a	a	SPS00	a
las	las	DA0FP0	el
mismas	mismas	AQ0FP0	mismo
partes	partes	NCFP000	parte
q	que	PR0CN000	que
se	se	P00CN000	se
santifican	santifican	VMIP3P0	santificar
.	.	Fp	.
y	Y	CC	y
dizen	dicen	VMIP3P0	decir
que	que	CS	que
el	el	DA0MS0	el
obpo	obispo	NCMS000	obispo
solo	sólo	RG	sólo
procede	procede	VMIP3S0	proceder
contra	contra	SPS00	contra
ellos	ellos	PP3MP000	ellos
por	por	SPS00	por
ser	ser	VSN0000	ser
ministros	ministros	NCMP000	ministro
de	de	SPS00	de
la	la	DA0FS0	el
camara	cámara	NCFS000	cámara
appca	apostólica	AQ0FS0	apostólico
.	.	Fp	.
El	El	DA0MS0	el
encuentro	encuentro	NCMS000	encuentro
de	de	SPS00	de
Aragones	aragonés	NCMS000	aragonés
extrahordinario	extraordinario	NCMS000	extraordinario
y	y	CC	y
yo	yo	PP1CSN00	yo
fiador	fiador	NCMS000	fiador
q	que	CS	que
no	no	RN	no
lo	lo	PP3CNA00	lo
aya	haya	VMSP0S0	haber
su	su	DP3CS0	su
sa	señoría	NP00000	señoría
con	con	SPS00	con
aquel	aquel	DD0MS0	aquel
reyno	reino	NCMS000	reino
como	como	CS	como
lo	lo	PP3CNA00	lo
a	ha	VMIP3S0	haber
con	con	SPS00	con
el	el	DA0MS0	el
obpo	obispo	NCMS000	obispo
de	de	SPS00	de
malaga	Málaga	NP00000	málaga
.	.	Fp	.
Salgan	Salgan	NP00000	salgan
las	las	DA0FP0	el
pregmaticas	pragmáticas	NCFP000	pragmática
y	y	CC	y
plega	plega	VMSP0S0	placer
a	a	SPS00	a
Dios	Dios	NP00000	dios
sean	sean	VSSP3P0	ser
las	las	DA0FP0	el
que	que	PR0CN000	que
combiene	conviene	VMIP3S0	convenir
y	y	CC	y
q	que	CS	que
se	se	P00CN000	se
guarden	guarden	VMSP3P0	guardar
mejor	mejor	RC	mejor
que	que	CS	que
las	las	DA0FP0	el
passadas	pasadas	VMP00PF	pasar
.	.	Fp	.
Tengo	Tengo	VMIP1S0	tener
lastima	lástima	NCFS000	lástima
a	a	SPS00	a
todos	todos	DI0MP0	todo
estos	estos	DD0MP0	este
caballeros	caballeros	NCMP000	caballero
.	,	Fc	,
en	en	SPS00	en
verdad	verdad	NCFS000	verdad
	,	Fc	,
q	que	CS	que
estuve	estuve	VMIS1S0	estar
desde	desde	SPS00	desde
la	la	DA0FS0	el
una	una	DI0FS0	uno
y	y	CC	y
media	media	NCFS000	media
hasta	hasta	SPS00	hasta
las	las	DA0FP0	el
cinco	cinco	Z	5
procurando	procurando	VMG0000	procurar
el	el	DA0MS0	el
bien	bien	NCMS000	bien
de	de	SPS00	de
la	la	DA0FS0	el
ciudad	ciudad	NCFS000	ciudad
y	y	CC	y
en	en	SPS00	en
negocio	negocio	NCMS000	negocio
tan	tan	RC	tan
grave	grave	AQ0CS0	grave
no	no	RN	no
hize	hice	VMIS1S0	hacer
nada	nada	PI0NN00N	nada
	.	Fp	.
dios	Dios	NP00000	dios
por	por	SPS00	por
su	su	DP3CS0	su
infinita	infinita	AQ0FS0	infinito
bondad	bondad	NCFS000	bondad
remedio	remedió	VMIS3S0	remediar
q	que	CS	que
no	no	RN	no
se	se	P00CN000	se
perdiese	perdiese	VMSI0S0	perder
.	.	Fp	.
Embieme	Envíeme	VMSP0S0+PP1CS000	enviar+me
Vm	VM	NP00000	VM
un	un	DI0MS0	uno
par	par	NCMS000	par
de	de	SPS00	de
quadernillos	cuadernillos	NCMP000	cuadernillo
del	del	SPS00+DA0MS0	de+el
rezo	rezo	VMIP1S0	rezar
.	.	Fp	.
Ge	Guarde	VMSP0S0	guardar
Dios	Dios	NP00000	dios
a	a	SPS00	a
Vm	VM	NP00000	VM
como	como	CS	como
desseo	deseo	VMIP1S0	desear
	.	Fp	.
en	En	SPS00	en
Malaga	Málaga	NP00000	málaga
	,	Fc	,
a	a	SPS00	a
VI	VI	NCMS000	vis
de	de	SPS00	de
eno	enero	NCMS000	enero
de	de	SPS00	de
611	611	Z	611
.	.	Fp	.
la	La	DA0FS0	el
honrra	honra	NCFS000	honra
del	del	SPS00+DA0MS0	de+el
mo	maestro	NCMS000	maestro
tengo	tengo	VMIP1S0	tener
yo	yo	PP1CSN00	yo
delante	delante	RG	delante
los	los	DA0MP0	el
ojos	ojos	NCMP000	ojo
	.	Fp	.
El	El	DA0MS0	el
obpo	obispo	NCMS000	obispo
de	de	SPS00	de
malaga	Málaga	NP00000	málaga
Ldo	Licenciado	NP00000	licenciado
Aguilera	Aguilera	NP00000	aguilera
.	.	Fp	.
