Segun	Según	SPS00	según
V	vuestra	DP2FSP	vuestro
P	paternidad	NP00000	paternidad
me	me	PP1CS000	me
asegure	asegure	VMSP0S0	asegurar
de	de	SPS00	de
q	que	CS	que
se	se	P00CN000	se
a	ha	VAIP3S0	haber
sosegado	sosegado	VMP0000	sosegar
la	la	DA0FS0	el
tempestad	tempestad	NCFS000	tempestad
y	y	CC	y
torbellino	torbellino	NCMS000	torbellino
q	que	PR0CN000	que
an	han	VAIP3P0	haber
movido	movido	VMP0000	mover
los	los	DA0MP0	el
q	que	PR0CN000	que
me	me	PP1CS000	me
escrivio	escribió	VMIS3S0	escribir
q	que	CS	que
havian	habían	VAII3P0	haber
ydo	ido	VMP0000	ir
a	a	SPS00	a
Madrid	Madrid	NP00000	madrid
,	.	Fp	.
y	Y	CC	y
el	el	DA0MS0	el
Pe	padre	NCMS000	padre
Ministro	ministro	NCMS000	ministro
de	de	SPS00	de
Burgos	Burgos	NP00000	burgos
dejo	dejó	VMIS3S0	dejar
aqui	aquí	RG	aquí
sembrado	sembrado	VMP00SM	sembrar
q	que	CS	que
se	se	P00CN000	se
havia	había	VAII0S0	haber
tomado	tomado	VMP0000	tomar
mal	mal	RG	mal
.	,	Fc	,
q	que	CS	que
es	es	VSIP3S0	ser
lo	lo	DA0NS0	el
q	que	PR0CN000	que
me	me	PP1CS000	me
a	ha	VAIP3S0	haber
dado	dado	VMP0000	dar
cuidado	cuidado	NCMS000	cuidado
y	y	CC	y
ansi	así	RG	así
estare	estaré	VMIF1S0	estar
con	con	SPS00	con
el	él	PP3MS000	él
hasta	hasta	SPS00	hasta
q	que	CS	que
V	vuestra	DP2FSP	vuestro
P	paternidad	NP00000	paternidad
me	me	PP1CS000	me
haga	haga	VMSP0S0	hacer
la	la	DA0FS0	el
md	merced	NCFS000	merced
q	que	PR0CN000	que
le	le	PP3CSD00	le
supco	suplico	VMIP1S0	suplicar
.	.	Fc	,
estos	Estos	DD0MP0	este
dias	días	NCMP000	día
he	he	VAIP1S0	haber
andado	andado	VMP0000	andar
Apeando	apeando	VMG0000	apear
unas	unas	DI0FP0	uno
tierras	tierras	NCFP000	tierra
del	del	SPS00+DA0MS0	de+el
Cabildo	cabildo	NCMS000	cabildo
y	y	CC	y
,	,	Fc	,
aunque	aunque	CS	aunque
con	con	SPS00	con
malissimo	malísimo	AQSMS0	malo
tiempo	tiempo	NCMS000	tiempo
	,	Fc	,
me	me	PP1CS000	me
a	ha	VAIP3S0	haber
ydo	ido	VMP0000	ir
bien	bien	RG	bien
de	de	SPS00	de
salud	salud	NCFS000	salud
,	,	Fc	,
pues	pues	CS	pues
qdo	cuando	PA000000	cuando
venia	venía	VMII0S0	venir
a	a	SPS00	a
mi	mi	DP1CSS	mi
Casa	casa	NCFS000	casa
	,	Fc	,
aunq	aunque	CS	aunque
era	era	VSII0S0	ser
de	de	SPS00	de
noche	noche	NCFS000	noche
	,	Fc	,
he	he	VAIP1S0	haber
podido	podido	VMP0000	poder
estudiar	estudiar	VMN0000	estudiar
a	a	SPS00	a
Ratos	ratos	NCMP000	rato
para	para	SPS00	para
poner	poner	VMN0000	poner
en	en	SPS00	en
orden	orden	NCMS000	orden
el	el	DA0MS0	el
sermon	sermón	NCMS000	sermón
de	de	SPS00	de
la	la	DA0FS0	el
Bula	bula	NCFS000	bula
	,	Fc	,
q	que	CS	que
	,	Fc	,
como	como	CS	como
me	me	PP1CS000	me
tienen	tienen	VMIP3P0	tener
por	por	SPS00	por
hablador	hablador	NCMS000	hablador
	,	Fc	,
me	me	PP1CS000	me
le	le	PP3CSA00	le
an	han	VAIP3P0	haber
encomendado	encomendado	VMP0000	encomendar
los	los	DA0MP0	el
Juezes	jueces	NCMP000	juez
subdelegados	subdelegados	VMP00PM	subdelegar
,	.	Fp	.
y	Y	CC	y
tengo	tengo	VMIP1S0	tener
hecho	hecho	VMP00SM	hacer
todo	todo	DI0MS0	todo
lo	lo	DA0NS0	el
q	que	PR0CN000	que
toca	toca	VMIP3S0	tocar
a	a	SPS00	a
la	la	DA0FS0	el
bula	bula	NCFS000	bula
con	con	SPS00	con
la	la	DA0FS0	el
distincion	distinción	NCFS000	distinción
y	y	CC	y
claridad	claridad	NCFS000	claridad
q	que	PR0CN000	que
he	he	VAIP1S0	haber
podido	podido	VMP0000	poder
,	,	Fc	,
en	en	SPS00	en
q	que	PR0CN000	que
me	me	PP1CS000	me
detendre	detendré	VMIF1S0	detener
un	un	DI0MS0	uno
quarto	cuarto	NCMS000	cuarto
de	de	SPS00	de
hora	hora	NCFS000	hora
adornandolo	adornándolo	VMG0000+PP3MSA00	adornar+lo
con	con	SPS00	con
los	los	DA0MP0	el
lugares	lugares	NCMP000	lugar
de	de	SPS00	de
scriptura	Escritura	NP00000	escritura
q	que	PR0CN000	que
me	me	PP1CS000	me
an	han	VAIP3P0	haber
parezido	parecido	VMP0000	parecer
a	a	SPS00	a
proposito	propósito	NCMS000	propósito
,	.	Fp	.
y	Y	CC	y
porq	porque	CS	porque
aquel	aquel	DD0MS0	aquel
día	día	NCMS000	día
se	se	P00CN000	se
predica	predica	VMIP3S0	predicar
muy	muy	RQ	muy
tarde	tarde	RG	tarde
	,	Fc	,
no	no	RN	no
se	se	P00CN000	se
pasa	pasa	VMIP3S0	pasar
de	de	SPS00	de
media	media	AQ0FS0	medio
hora	hora	NCFS000	hora
y	y	CC	y
si	si	CS	si
es	es	VSIP3S0	ser
menos	menos	RC	menos
lo	lo	PP3CNA00	lo
agradezen	agradecen	VMIP3P0	agradecer
mas	más	RC	más
,	.	Fp	.
aunq	Aunque	CS	aunque
tengo	tengo	VMIP1S0	tener
proveido	proveído	VMP00SM	proveer
el	el	DA0MS0	el
ultimo	último	AO0MS0	último
quarto	cuarto	NCMS000	cuarto
	,	Fc	,
he	he	VAIP1S0	haber
dejado	dejado	VMP0000	dejar
lugar	lugar	NCMS000	lugar
para	para	SPS00	para
el	el	DA0MS0	el
primero	primero	AO0MS0	primero
porq	porque	CS	porque
sea	sea	VSSP0S0	ser
de	de	SPS00	de
buena	buena	AQ0FS0	bueno
mano	mano	NCFS000	mano
,	,	Fc	,
q	que	CS	que
no	no	RN	no
querria	querría	VMIC0S0	querer
ese	ese	DD0MS0	ese
dia	día	NCMS000	día
meterme	meterme	VMN0000+PP1CS000	meter+me
con	con	SPS00	con
casados	casados	VMP00PM	casar
	,	Fc	,
q	que	CS	que
es	es	VSIP3S0	ser
gente	gente	NCFS000	gente
trabajosa	trabajosa	AQ0FS0	trabajosa
	,	Fc	,
sino	sino	CC	sino
un	un	DI0MS0	uno
lugarzito	lugarcito	NCMS00D	lugar
de	de	SPS00	de
los	los	DA0MP0	el
reservados	reservados	VMP00PM	reservar
para	para	SPS00	para
zeñir	ceñir	VMN0000	ceñir
lo	lo	DA0NS0	el
mas	más	RC	más
importante	importante	AQ0CS0	importante
del	del	SPS00+DA0MS0	de+el
evango	Evangelio	NP00000	evangelio
y	y	CC	y
con	con	SPS00	con
ocasion	ocasión	NCFS000	ocasión
de	de	SPS00	de
ser	ser	VSN0000	ser
día	día	NCMS000	día
de	de	SPS00	de
bodas	bodas	NCFP000	boda
y	y	CC	y
de	de	SPS00	de
liberalidad	liberalidad	NCFS000	liberalidad
y	y	CC	y
largueza	largueza	NCFS000	largueza
pasar	pasar	VMN0000	pasar
a	a	SPS00	a
la	la	DA0FS0	el
q	que	PR0CN000	que
Dios	Dios	NP00000	dios
usa	usa	VMIP3S0	usar
con	con	SPS00	con
nosotros	nosotros	PP1MP000	nosotros
por	por	SPS00	por
medio	medio	NCMS000	medio
de	de	SPS00	de
	«	Fra	«
Nro	Nuestro	DP1MSP	nuestro
muy	muy	RQ	muy
sr	Señor	NP00000	señor
Pe	Padre	NP00000	padre
ett	etc	NCMS000	etcétera
	»	Frt	»
.	.	Fp	.
y	Y	CC	y
si	si	CS	si
V	vuestra	DP2FSP	vuestro
P	paternidad	NP00000	paternidad
estuviere	estuviere	VMSF0S0	estar
ocupado	ocupado	VMP00SM	ocupar
	,	Fc	,
no	no	RN	no
me	me	PP1CS000	me
pasa	pasa	VMIP3S0	pasar
por	por	SPS00	por
pensamto	pensamiento	NCMS000	pensamiento
embarazarle	embarazarle	VMN0000+PP3CSA00	embarazar+le
	;	Fx	;
y	y	CC	y
si	si	CS	si
no	no	RN	no
lo	lo	PP3CNA00	lo
estuviere	estuviere	VMSF0S0	estar
	,	Fc	,
con	con	SPS00	con
dos	dos	Z	2
ojas	hojas	NCFP000	hoja
de	de	SPS00	de
la	la	DA0FS0	el
letra	letra	NCFS000	letra
d	de	SPS00	de
este	este	DD0MS0	este
papel	papel	NCMS000	papel
q	que	PR0CN000	que
me	me	PP1CS000	me
a	ha	VAIP3S0	haber
hecho	hecho	VMP0000	hacer
md	merced	NCFS000	merced
sera	será	VSIF3S0	ser
muy	muy	RQ	muy
bastante	bastante	RQ	bastante
.	.	Fp	.
y	Y	CC	y
si	si	CS	si
tuviere	tuviere	VMSF0S0	tener
apuntado	apuntado	VMP00SM	apuntar
algun	algún	DI0MS0	alguno
pensamto	pensamiento	NCMS000	pensamiento
de	de	SPS00	de
algun	algún	DI0MS0	alguno
author	autor	NCMS000	autor
moderno	moderno	AQ0MS0	moderno
o	o	CC	o
sto	santo	NCMS000	santo
antiguo	antiguo	AQ0MS0	antiguo
	,	Fc	,
con	con	SPS00	con
solo	sólo	RG	sólo
citarmele	citármele	VMN0000+PP1CS000+PP3CSA00	citar+me+le
lo	lo	PP3MSA00	lo
buscare	buscaré	VMIF1S0	buscar
	,	Fc	,
sin	sin	SPS00	sin
q	que	CS	que
se	se	P00CN000	se
me	me	PP1CS000	me
canse	canse	VMSP0S0	cansar
en	en	SPS00	en
ditarlo	dictarlo	VMN0000+PP3MSA00	dictar+lo
V	vuestra	DP2FSP	vuestro
P	paternidad	NP00000	paternidad
	,	Fc	,
q	que	CS	que
le	le	PP3CSA00	le
quiero	quiero	VMIP1S0	querer
para	para	SPS00	para
muchos	muchos	DI0MP0	mucho
dias	días	NCMP000	día
.	.	Fp	.
y	Y	CC	y
esto	esto	PD0NN000	esto
a	ha	VMIP3S0	haber
de	de	SPS00	de
hazer	hacer	VMN0000	hacer
V	vuestra	DP2FSP	vuestro
P	paternidad	NP00000	paternidad
en	en	SPS00	en
Rezibiendo	recibiendo	VMG0000	recibir
esta	esta	DD0FS0	este
carta	carta	NCFS000	carta
,	,	Fc	,
porq	porque	CS	porque
quiero	quiero	VMIP1S0	querer
descuidar	descuidar	VMN0000	descuidar
y	y	CC	y
acabar	acabar	VMN0000	acabar
los	los	DA0MP0	el
apeos	apeos	NCMP000	apeo
del	del	SPS00+DA0MS0	de+el
Cabildo	cabildo	NCMS000	cabildo
	,	Fc	,
q	que	CS	que
me	me	PP1CS000	me
los	los	PP3MPA00	lo
tienen	tienen	VMIP3P0	tener
encargados	encargados	VMP00PM	encargar
con	con	SPS00	con
mucho	mucho	DI0MS0	mucho
cuidado	cuidado	NCMS000	cuidado
.	.	Fc	,
Aquellos	Aquellos	DD0MP0	aquel
papeles	papeles	NCMP000	papel
q	que	PR0CN000	que
V	vuestra	DP2FSP	vuestro
P	paternidad	NP00000	paternidad
me	me	PP1CS000	me
a	ha	VAIP3S0	haber
escrito	escrito	VMP0000	escribir
se	se	P00CN000	se
pudieran	pudieran	VMSI3P0	poder
haver	haber	VAN0000	haber
impreso	impreso	VMP0000	imprimir
de	de	SPS00	de
secreto	secreto	NCMS000	secreto
sin	sin	SPS00	sin
peligro	peligro	NCMS000	peligro
ninguno	ninguno	DI0MS0	ninguno
poniendo	poniendo	VMG0000	poner
	«	Fra	«
en	En	SPS00	en
Medina	Medina	NP00000	medina
	»	Frt	»
o	o	CC	o
	«	Fra	«
en	En	SPS00	en
Zaragoza	Zaragoza	NP00000	zaragoza
	»	Frt	»
,	,	Fc	,
q	que	CS	que
es	es	VSIP3S0	ser
lo	lo	DA0NS0	el
q	que	PR0CN000	que
cada	cada	DI0CN0	cada
dia	día	NCMS000	día
se	se	P00CN000	se
haze	hace	VMIP3S0	hacer
	,	Fc	,
o	o	CC	o
sin	sin	SPS00	sin
poner	poner	VMN0000	poner
lugar	lugar	NCMS000	lugar
de	de	SPS00	de
la	la	DA0FS0	el
impression	impresión	NCFS000	impresión
,	;	Fx	;
y	y	CC	y
huvieramoslos	hubiéramoslos	VAIS1P0+PP3MPA00	haber+lo
gozado	gozado	VMP0000	gozar
sin	sin	SPS00	sin
q	que	CS	que
a	a	SPS00	a
V	vuestra	DP2FSP	vuestro
P	paternidad	NP00000	paternidad
le	le	PP3CSD00	le
costara	costara	VMSI0S0	costar
trabajo	trabajo	NCMS000	trabajo
de	de	SPS00	de
hazerlos	hacerlos	VMN0000+PP3MPA00	hacer+lo
trasladar	trasladar	VMN0000	trasladar
,	.	Fp	.
y	Y	CC	y
si	si	CS	si
fuere	fuere	VSSF0S0	ser
servido	servido	VMP00SM	servir
de	de	SPS00	de
emviarme	enviarme	VMN0000+PP1CS000	enviar+me
las	las	DA0FP0	el
dominicas	domínicas	NCFP000	domínica
q	que	PR0CN000	que
me	me	PP1CS000	me
escrivio	escribió	VMIS3S0	escribir
	,	Fc	,
haria	haría	VMIC0S0	hacer
trasladar	trasladar	VMN0000	trasladar
	.	Fp	.
yo	Yo	PP1CSN00	yo
las	las	PP3FPA00	lo
trasladare	trasladaré	VMIF1S0	trasladar
y	y	CC	y
se	se	PP3CN000	se
las	las	PP3FPA00	lo
bolvere	volveré	VMIF1S0	volver
para	para	SPS00	para
q	que	CS	que
no	no	RN	no
le	le	PP3CSD00	le
hagan	hagan	VMSP3P0	hacer
falta	falta	NCFS000	falta
	;	Fx	;
y	y	CC	y
si	si	CS	si
quisiere	quisiere	VMSF0S0	querer
q	que	CS	que
le	le	PP3CSD00	le
haga	haga	VMSP0S0	hacer
trasladar	trasladar	VMN0000	trasladar
mas	más	RC	más
	,	Fc	,
lo	lo	PP3CNA00	lo
hare	haré	VMIF1S0	hacer
con	con	SPS00	con
brevedad	brevedad	NCFS000	brevedad
y	y	CC	y
dentro	dentro	RG	dentro
de	de	SPS00	de
mi	mi	DP1CSS	mi
casa	casa	NCFS000	casa
.	.	Fp	.
Al	Al	SPS00+DA0MS0	a+el
Pe	padre	NCMS000	padre
Provinçial	provincial	AQ0CS0	provincial
	,	Fc	,
si	si	CS	si
estuviere	estuviere	VMSF0S0	estar
en	en	SPS00	en
esa	esa	DD0FS0	ese
Casa	casa	NCFS000	casa
	,	Fc	,
besso	beso	VMIP1S0	besar
mill	mil	Z	1000
vezes	veces	NCFP000	vez
las	las	DA0FP0	el
manos	manos	NCFP000	mano
	.	Fp	.
y	Y	CC	y
a	a	SPS00	a
V	vuestra	DP2FSP	vuestro
P	paternidad	NP00000	paternidad
me	me	PP1CS000	me
Gue	guarde	VMSP0S0	guardar
nro	Nuestro	DP1MSP	nuestro
sr	Señor	NP00000	señor
como	como	PA000000	como
desseo	deseo	VMIP1S0	desear
	.	Fp	.
Sega	Segovia	NP00000	segovia
	,	Fc	,
y	y	CC	y
xbre	diciembre	NCMS000	diciembre
8	8	Z	8
1610	1610	Z	1610
	.	Fp	.
Mtro	Maestro	NP00000	maestro
Orejon	Orejón	NP00000	orejón
