Snr	Senhor	NP00000	senhor
de	de	SPS00	de
verdadro	verdadeiro	AQ0MS0	verdadeiro
	.	Fp	.
e	E	CC	e
os	os	DA0MP0	o
homens	homens	NCMP000	homem
de	de	SPS00	de
bem	bem	RG	bem
naõ	não	RN	não
daõ	dão	VMIP3P0	dar
ouvidos	ouvidos	NCMP000	ouvido
a	a	SPS00	a
semelhantes	semelhantes	AQ0CP0	semelhante
	,	Fc	,
pois	pois	CS	pois
protegendo-os	protegendo-os	VMG0000+PP3MPA00	proteger+o
dão	dão	VMIP3P0	dar
motivo	motivo	NCMS000	motivo
a	a	SPS00	a
qe	que	CS	que
cada	cada	DI0CN0	cada
hum	um	DI0MS0	um
aJuize	ajuíze	VMSP0S0	ajuizar
o	o	DA0MS0	o
que	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
pareçer	parecer	VMN0000	parecer
e	e	CC	e
todos	todos	PI0MP000	todo
falem	falem	VMSP3P0	falar
o	o	DA0MS0	o
q	que	PR0CN000	que
quizerem	quiserem	VMSF3P0	querer
	.	Fp	.
porem	Porém	RG	porém
	,	Fc	,
só	só	RG	só
a	a	SPS00	a
vmce	VM	NP0S000	VM
digo	digo	VMIP1S0	dizer
que	que	CS	que
eu	eu	PP1CSN00	eu
só	só	RG	só
procuro	procuro	VMIP1S0	procurar
o	o	DA0MS0	o
adiantamto	adiantamento	NCMS000	adiantamento
e	e	CC	e
conveniençias	conveniências	NCFP000	conveniência
do	do	SPS00+DA0MS0	de+o
Navio	navio	NCMS000	navio
emqto	enquanto	CS	enquanto
surto	surto	NCMS000	surto
e	e	CC	e
quietaçaõ	quietação	NCFS000	quietação
pa	para	SPS00	para
a	a	DA0FS0	o
viagem	viagem	NCFS000	viagem
	,	Fc	,
e	e	CC	e
naõ	não	RN	não
dezordens	desordens	NCFP000	desordem
nella	nela	SPS00+PP3FS000	em+ele
	,	Fc	,
que	que	CS	que
hé	é	VSIP3S0	ser
ao	ao	SPS00+DA0MS0	a+o
que	que	PR0CN000	que
vmce	VM	NP0S000	VM
emcaminha	encaminha	VMIP3S0	encaminhar
	,	Fc	,
querendo	querendo	VMG0000	querer
seja	seja	VSSP0S0	ser
esse	esse	DD0MS0	esse
o	o	DA0MS0	o
soto Pillotto	soto-piloto	NCMS000	soto-piloto
	.	Fp	.
e	E	CC	e
	,	Fc	,
conçiderando	considerando	VMG0000	considerar
vmce	VM	NP0S000	VM
bem	bem	RG	bem
neste	neste	SPS00+DD0MS0	em+este
particular	particular	NCMS000	particular
	,	Fc	,
vera	verá	VMIF3S0	ver
o	o	DA0MS0	o
benefiçio	benefício	NCMS000	benefício
que	que	PR0CN000	que
fas	faz	VMIP3S0	fazer
ao	ao	SPS00+DA0MS0	a+o
Navio	navio	NCMS000	navio
e	e	CC	e
a	a	SPS00	a
qm	quem	PR0CN000	quem
vay	vai	VMIP3S0	ir
dentro	dentro	RG	dentro
nelle	nele	SPS00+PP3MS000	em+ele
	.	Fp	.
pois	Pois	RG	pois
	,	Fc	,
vendo	vendo	VMG0000	ver
eu	eu	PP1CSN00	eu
que	que	CS	que
vmce	VM	NP0S000	VM
devia	devia	VMII0S0	dever
naõ	não	RN	não
se	se	P00CN000	se
meter	meter	VMN0000	meter
com	com	SPS00	com
pessoa	pessoa	NCFS000	pessoa
alguma	alguma	DI0FS0	algum
dos	dos	SPS00+DA0MP0	de+o
da	da	SPS00+DA0FS0	de+o
obrigaçaõ	obrigação	NCFS000	obrigação
do	do	SPS00+DA0MS0	de+o
mesmo	mesmo	AQ0MS0	mesmo
Navio	navio	NCMS000	navio
	,	Fc	,
pr	por	SPS00	por
me	me	PP1CS000	me
tocar	tocar	VMN0000	tocar
a	a	SPS00	a
mim	mim	PP1CSO00	mim
essas	essas	DD0FP0	esse
nomiaçoïz	nomeações	NCFP000	nomeação
	,	Fc	,
me	me	PP1CS000	me
sugeyto	sujeito	VMIP1S0	sujeitar
a	a	SPS00	a
pagar	pagar	VMN0000	pagar
a	a	DA0FS0	o
soldada	soldada	NCFS000	soldada
pello	pelo	SPS00+PP3MSA00	por+o
naõ	não	RN	não
ver	ver	VMN0000	ver
diante	diante	RG	diante
dos	dos	SPS00+DA0MP0	de+o
olhos	olhos	NCMP000	olho
	,	Fc	,
já	já	RG	já
que	que	CS	que
vmce	VM	NP0S000	VM
ao	ao	SPS00+DA0MS0	a+o
prinçipio	princípio	NCMS000	princípio
lhe	lhe	PP3CSD00	lhe
naõ	não	RN	não
disse	disse	VMIS3S0	dizer
	,	Fc	,
ouvindo	ouvindo	VMG0000	ouvir
os	os	DA0MP0	o
seus	seus	DP3MP0	seu
mexericos	mexericos	NCMP000	mexerico
que	que	PR0CN000	que
com	com	SPS00	com
aqe	aquele	DD0MS0	aquele
da	da	SPS00+DA0FS0	de+o
obrigam	obrigação	NCFS000	obrigação
se	se	P00CN000	se
não	não	RN	não
metia	metia	VMII0S0	meter
	,	Fc	,
que	que	CS	que
se	se	CS	se
asim	assim	RG	assim
o	o	PP3MSA00	o
fizesse	fizesse	VMSI0S0	fazer
nada	nada	PI0NN00N	nada
disto	disto	SPS00+PD0NN000	de+isto
havia	havia	VMII0S0	haver
de	de	SPS00	de
haver	haver	VMN0000	haver
	.	Fp	.
mas	Mas	CC	mas
	,	Fc	,
como	como	CS	como
vmce	VM	NP0S000	VM
asim	assim	RG	assim
o	o	PP3MSA00	o
quis	quis	VMIS3S0	querer
e	e	CC	e
quer	quer	VMIP3S0	querer
	,	Fc	,
tenha	tenha	VMSP0S0	ter
o	o	DA0MS0	o
trabalho	trabalho	NCMS000	trabalho
de	de	SPS00	de
comtinuar	continuar	VMN0000	continuar
com	com	SPS00	com
a	a	DA0FS0	o
prudençia	prudência	NCFS000	pordensia
que	que	PR0CN000	que
me	me	PP1CS000	me
dis	diz	VMIP3S0	dizer
teve	teve	VMIS3S0	ter
a	a	SPS00	a
4	4	Z	4
do	do	SPS00+DA0MS0	de+o
preze	presente	AQ0CS0	presente
més	mês	NCMS000	mês
comigo	comigo	SPS00+PP1CSO00	com+mim
	.	Fp	.
e	E	CC	e
só	só	RG	só
adevirto	advirto	VMIP1S0	advertir
a	a	DA0FS0	o
vmce	VM	NP0S000	VM
que	que	CS	que
nada	nada	PI0NN00N	nada
emcaminho	encaminho	VMIP1S0	encaminhar
pa	para	SPS00	para
maõ	mau	AQ0MS0	mau
fim	fim	NCMS000	fim
	,	Fc	,
rezão	razão	NCFS000	razão
pr	por	SPS00	por
que	que	PR0CN000	que
naõ	não	RN	não
temo	temo	VMIP1S0	temer
se	se	P00CN000	se
me	me	PP1CS000	me
deyte	deite	VMSP0S0	deitar
nada	nada	PI0NN00N	nada
em	em	SPS00	em
rosto	rosto	NCMS000	rosto
	,	Fc	,
pois	pois	CS	pois
	,	Fc	,
louvores	louvores	NCMP000	louvor
a	a	SPS00	a
Ds	Deus	NP00000	deus
	,	Fc	,
naõ	não	RN	não
cuydo	cuido	VMIP1S0	cuidar
em	em	SPS00	em
mãchar	manchar	VMN0000	manchar
o	o	DA0MS0	o
meu	meu	DP1MSS	meu
credito	crédito	NCMS000	crédito
	,	Fc	,
e	e	CC	e
ainda	ainda	RG	ainda
mayormte	maiormente	RG	maiormente
nas	nas	SPS00+DA0FP0	em+o
couzas	coisas	NCFP000	coisa
de	de	SPS00	de
ma	minha	DP1FSS	meu
obrigam	obrigação	NCFS000	obrigação
	.	Fp	.
No	No	SPS00+DA0MS0	em+o
que	que	PR0CN000	que
respta	respeita	VMIP3S0	respeitar
a	à	SPS00+DA0FS0	a+o
faza	fazenda	NCFS000	fazenda
	,	Fc	,
que	que	CS	que
levo	levo	VMIP1S0	levar
com	com	SPS00	com
camaradas	camaradas	NCMP000	camarada
e	e	CC	e
a	a	DA0FS0	o
ma	minha	DP1FSS	meu
de	de	SPS00	de
pte	parte	NCFS000	parte
	,	Fc	,
e	e	CC	e
lá	lá	RG	lá
me	me	PP1CS000	me
pareçe	parece	VMIP3S0	parecer
repeti	repeti	VMIS1S0	repetir
a	a	SPS00	a
vmce	VM	NP0S000	VM
o	o	DA0MS0	o
aJuste	ajuste	NCMS000	ajuste
que	que	PR0CN000	que
fis	fiz	VMIS1S0	fazer
com	com	SPS00	com
o	o	DA0MS0	o
C	Capitão	NP00000	capitão
Anto	António	NP00000	antónio
Joze	José	NP00000	josé
Brandaõ	Brandão	NP00000	brandão
	,	Fc	,
que	que	CS	que
	,	Fc	,
não	não	RN	não
Tendo	tendo	VMG0000	ter
obrigam	obrigação	NCFS000	obrigação
de	de	SPS00	de
lhe	lhe	PP3CSD00	lhe
dar	dar	VMN0000	dar
a	a	SPS00	a
vmce	VM	NP0S000	VM
pte	parte	NCFS000	parte
delle	dele	SPS00+PP3MS000	de+ele
	,	Fc	,
tanto	tanto	RC	tanto
me	me	PP1CS000	me
sugeytey	sujeitei	VMIS1S0	sujeitar
a	à	SPS00+DA0FS0	a+o
sua	sua	DP3FS0	seu
vontade	vontade	NCFS000	vontade
que	que	CS	que
lho	lho	PP3CSD00+PP3MSA00	lhe+o
Expressey	expressei	VMIS1S0	expressar
	.	Fp	.
e	E	CC	e
agora	agora	RG	agora
de	de	SPS00	de
novo	novo	AQ0MS0	novo
o	o	PP3MSA00	o
repito	repito	VMIP1S0	repetir
	,	Fc	,
pa	para	SPS00	para
que	que	CS	que
vmce	VM	NP0S000	VM
o	o	PP3MSA00	o
publique	publique	VMSP0S0	publicar
	,	Fc	,
que	que	CS	que
a	a	SPS00	a
mim	mim	PP1CSO00	mim
nenhũ	nenhum	DI0MS0	nenhum
projuizo	prejuízo	NCMS000	prejuízo
me	me	PP1CS000	me
cauza	causa	VMIP3S0	causar
;	.	Fp	.
Que	Que	CS	que
em	em	SPS00	em
Angolla	Angola	NP00000	angola
naõ	não	RN	não
levaria	levaria	VMIC0S0	levar
pa	para	SPS00	para
ma	minha	DP1FSS	meu
caza	casa	NCFS000	casa
faz	fazenda	NCFS000	fazenda
algua	alguma	DI0FS0	algum
	,	Fc	,
de	de	SPS00	de
ma	minha	DP1FSS	meu
conta	conta	NCFS000	conta
mais	mais	RC	mais
de	de	SPS00	de
hũ	um	DI0MS0	um
conto	conto	NCMS000	conto
de	de	SPS00	de
rs	réis	NCMP000	réis
	,	Fc	,
q	que	CS	que
hé	é	VSIP3S0	ser
o	o	DA0MS0	o
q	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
disse	disse	VMIS3S0	dizer
trazia	trazia	VMN0000	trazer
de	de	SPS00	de
ma	minha	DP1FSS	meu
conta	conta	NCFS000	conta
	,	Fc	,
mas	mas	CC	mais
que	que	CS	que
se	se	CS	se
a	a	DA0FS0	o
carregam	carregação	NCFS000	carregação
fosse	fosse	VSSI0S0	ser
mayor	maior	AQ0CS0	maior
naõ	não	RN	não
a	a	PP3FSA00	o
levaria	levaria	VMIC0S0	levar
pa	para	SPS00	para
ma	minha	DP1FSS	meu
caza	casa	NCFS000	casa
	.	Fp	.
e	E	CC	e
que	que	CS	que
emtressado	interessado	VMP00SM	interessar
poderia	poderia	VMIC0S0	poder
eu	eu	PP1CSN00	eu
ser	ser	VSN0000	ser
com	com	SPS00	com
qm	quem	PR0CN000	quem
quizesse	quisesse	VMSI0S0	querer
	,	Fc	,
prqto	porquanto	CS	porquanto
já	já	RG	já
o	o	DA0MS0	o
C	Capitão	NP00000	capitão
Anto	António	NP00000	antónio
Joze	José	NP00000	josé
Brandaõ	Brandão	NP00000	brandão
sabia	sabia	VMII0S0	saber
q	que	CS	que
Felix	Félix	NP00000	félix
Jozé	José	NP00000	josé
da	da	SPS00+DA0FS0	de+o
Costa	Costa	NP00000	costa
era	era	VSII0S0	ser
meu	meu	DP1MSS	meu
camarada	camarada	NCMS000	camarada
	.	Fp	.
e	E	CC	e
mal	mal	RG	mal
do	do	SPS00+DA0MS0	de+o
Navio	navio	NCMS000	navio
se	se	CS	se
a	a	DA0FS0	o
nossa	nossa	DP1FSP	nosso
carregam	carregação	NCFS000	carregação
naõ	não	RN	não
fora	fora	VSIM0S0	ser
	,	Fc	,
prqto	porquanto	CS	porquanto
meu	meu	DP1MSS	meu
camarada	camarada	NCMS000	camarada
tudo	tudo	PI0NN000	tudo
lá	lá	RG	lá
carrega	carrega	VMIP3S0	carregar
	.	Fp	.
e	E	CC	e
Já	já	RG	já
vay	vai	VMIP3S0	ir
com	com	SPS00	com
o	o	DA0MS0	o
Numero	número	NCMS000	número
de	de	SPS00	de
cento	cento	NCMS000	cento
e	e	CC	e
tantos	tantos	DI0MP0	tanto
	,	Fc	,
fora	fora	RG	fora
a	a	DA0FS0	o
ma	minha	DP1FSS	meu
de	de	SPS00	de
pte	parte	NCFS000	parte
	,	Fc	,
que	que	CS	que
já	já	RG	já
vou	vou	VMIP1S0	ir
em	em	SPS00	em
vinte	vinte	Z	vinte
	,	Fc	,
e	e	CC	e
com	com	SPS00	com
isto	isto	PD0NN000	isto
hé	é	VSIP3S0	ser
que	que	CS	que
se	se	P00CN000	se
tem	tem	VAIP3S0	ter
adiantado	adiantado	VMP0000	adiantar
o	o	DA0MS0	o
Navio	navio	NCMS000	navio
	.	Fp	.
e	E	CC	e
vmce	VM	NP0S000	VM
thé	até	SPS00	até
o	ao	SPS00+DA0MS0	a+o
preze	presente	NCMS000	presente
só	só	RG	só
tem	tem	VAIP3S0	ter
mandado	mandado	VMP0000	mandar
catorze	catorze	Z	catorze
fardos	fardos	NCMP000	fardo
	,	Fc	,
e	e	CC	e
esse	esse	DD0MS0	esse
perturbador	perturbador	NCMS000	perturbador
da	da	SPS00+DA0FS0	de+o
quietaçaõ	quietação	NCFS000	quietação
outros	outros	DI0MP0	outro
tantos	tantos	DI0MP0	tanto
	.	Fp	.
e	E	CC	e
como	como	CS	como
vmce	VM	NP0S000	VM
me	me	PP1CS000	me
dis	diz	VMIP3S0	dizer
deza	deseja	VMIP3S0	desejar
todo	todo	DI0MS0	todo
o	o	DA0MS0	o
adiantamto	adiantamento	NCMS000	adiantamento
e	e	CC	e
utilidade	utilidade	NCFS000	utilidade
do	do	SPS00+DA0MS0	de+o
Navio	navio	NCMS000	navio
	,	Fc	,
e	e	CC	e
o	o	PP3MSA00	o
carregar	carregar	VMN0000	carregar
eu	eu	PP1CSN00	eu
como	como	CS	como
o	o	PP3MSA00	o
tenho	tenho	VAIP1S0	ter
feyto	feito	VMP0000	fazer
naõ	não	RN	não
hé	é	VSIP3S0	ser
procurar	procurar	VMN0000	procurar
meyos	meios	NCMP000	meio
de	de	SPS00	de
tirar	tirar	VMN0000	tirar
a	a	DA0FS0	o
comveniençia	conveniência	NCFS000	conveniência
que	que	PR0CN000	que
o	o	DA0MS0	o
Navio	navio	NCMS000	navio
pode	pode	VMIP3S0	poder
alcançar	alcançar	VMN0000	alcançar
	,	Fc	,
como	como	CS	como
vmce	VM	NP0S000	VM
me	me	PP1CS000	me
dis	diz	VMIP3S0	dizer
	,	Fc	,
mas	mas	CC	mais
antes	antes	RG	antes
	,	Fc	,
pa	para	SPS00	para
qm	quem	PR0CN000	quem
o	o	PP3MSA00	o
emtende	entende	VMIP3S0	entender
	,	Fc	,
hé	é	VSIP3S0	ser
procurar	procurar	VMN0000	procurar
comveniençia	conveniência	NCFS000	conveniência
pa	para	SPS00	para
o	o	DA0MS0	o
Navio	navio	NCMS000	navio
	.	Fp	.
No	No	SPS00+DA0MS0	em+o
que	que	PR0CN000	que
respta	respeita	VMIP3S0	respeitar
ao	ao	SPS00+DA0MS0	a+o
meu	meu	DP1MSS	meu
aJuste	ajuste	NCMS000	ajuste
	,	Fc	,
hé	é	VSIP3S0	ser
nesta	nesta	SPS00+DD0FS0	em+este
forma	forma	NCFS000	forma
de	de	SPS00	de
Permco	Pernambuco	NP00000	pernambuco
pa	para	SPS00	para
Lxa	Lxa	NP00000	lisboa
cem	cem	Z	cem
mil	mil	Z	mil
rs	réis	NCMP000	réis
e	e	CC	e
acabada	acabada	VMP00SF	acabar
	,	Fc	,
e	e	CC	e
de	de	SPS00	de
Lxa	Lxa	NP00000	lisboa
a	a	SPS00	a
Angolla	Angola	NP00000	angola
	,	Fc	,
e	e	CC	e
de	de	SPS00	de
lá	lá	RG	lá
ao	ao	SPS00+DA0MS0	a+o
Ro	Rio	NP00000	rio
ou	ou	CC	ou
Permco	Pernambuco	NP00000	pernambuco
	,	Fc	,
duzentos	duzentos	Z	duzentos
e	e	CC	e
sincoenta	cinquenta	Z	50
mil	mil	Z	mil
rs	réis	NCMP000	réis
	,	Fc	,
acabada	acabada	VMP00SF	acabar
	.	Fp	.
e	E	CC	e
	,	Fc	,
naõ	não	RN	não
podendo	podendo	VMG0000	poder
eu	eu	PP1CSN00	eu
hir	ir	VMN0000	ir
de	de	SPS00	de
Angolla	Angola	NP00000	angola
	,	Fc	,
pr	por	SPS00	por
ter	ter	VMN0000	ter
a	a	DA0FS0	o
incombençia	incumbência	NCFS000	incumbência
de	de	SPS00	de
despoziçaõ	disposição	NCFS000	disposição
da	da	SPS00+DA0FS0	de+o
Carregam	carregação	NCFS000	carregação
	,	Fc	,
me	me	PP1CS000	me
ter	ter	VMN0000	ter
capm	capitão	NCMS000	capitão
a	a	DA0FS0	o
ma	minha	DP1FSS	meu
satisfaçaõ	satisfação	NCFS000	satisfação
pr	por	SPS00	por
conta	conta	NCFS000	conta
de	de	SPS00	de
seu	seu	DP3MS0	seu
dono	dono	NCMS000	dono
	,	Fc	,
e	e	CC	e
	,	Fc	,
se	se	CS	se
ouver	houver	VMSF0S0	haver
passagros	passageiros	NCMP000	passageiro
	,	Fc	,
aJustallos	ajustá-los	VMN0000+PP3MPA00	ajustar+o
e	e	CC	e
o	o	DA0MS0	o
gasto	gasto	NCMS000	gasto
pr	por	SPS00	por
conta	conta	NCFS000	conta
do	do	SPS00+DA0MS0	de+o
Navio	navio	NCMS000	navio
	.	Fp	.
e	E	CC	e
	,	Fc	,
do	do	SPS00+DA0MS0	de+o
que	que	PR0CN000	que
derem	derem	VMSF3P0	dar
	,	Fc	,
tirar	tirar	VMN0000	tirar
a	a	DA0FS0	o
despeza	despesa	NCFS000	despesa
que	que	PR0CN000	que
fizerem	fizerem	VMSF3P0	fazer
	,	Fc	,
e	e	CC	e
o	o	DA0MS0	o
que	que	PR0CN000	que
ficar	ficar	VMN0000	ficar
repartir	repartir	VMN0000	repartir
emtre	entre	SPS00	entre
mim	mim	PP1CSO00	mim
e	e	CC	e
o	o	DA0MS0	o
dono	dono	NCMS000	dono
	.	Fp	.
e	E	CC	e
suponho	suponho	VMIP1S0	supor
que	que	CS	que
isto	isto	PD0NN000	isto
mesmo	mesmo	AQ0MS0	mesmo
desse	desse	VMSI0S0	dar
a	a	SPS00	a
vmce	VM	NP0S000	VM
	,	Fc	,
qdo	quando	CS	quando
me	me	PP1CS000	me
falou	falou	VMIS3S0	falar
o	o	DA0MS0	o
CMor	capitão-mor	NCMS000	capitão-mor
de	de	SPS00	de
Moxima	Muxima	NP00000	muxima
	,	Fc	,
o	o	DA0MS0	o
coal	qual	PR0CS000	qual
	,	Fc	,
tendo	tendo	VMG0000	ter
esta	esta	DD0FS0	este
faculdade	faculdade	NCFS000	faculdade
	,	Fc	,
naõ	não	RN	não
o	o	PP3MSA00	o
ajustey	ajustei	VMIS1S0	ajustar
sem	sem	SPS00	sem
benaplaçito	beneplácito	NCMS000	beneplácito
de	de	SPS00	de
vmce	VM	NP0S000	VM
	,	Fc	,
q	que	CS	que
suponho	suponho	VMIP1S0	supor
se	se	P00CN000	se
