Illmos	Ilustríssimos	AQSMP0	ilustre
amor	amor	NCMS000	amor
de	de	SPS00	de
Ds	Deus	NP00000	deus
	,	Fc	,
q	que	CS	que
Eu	eu	PP1CSN00	eu
pormetto	prometo	VMIP1S0	prometer
à	a	DA0FS0	o
emenda	emenda	NCFS000	emenda
	.	Fp	.
A	A	SPS00	a
tal	tal	RC	tal
mulher	mulher	NCFS000	mulher
he	é	VSIP3S0	ser
cazada	casada	VMP00SF	casar
	,	Fc	,
Emtrou	entrou	VMIS3S0	entrar
logo	logo	RG	logo
pasados	passados	VMP00PM	passar
alguns	alguns	DI0MP0	algum
tempos	tempos	NCMP000	tempo
depois	depois	RG	depois
q	que	CS	que
vim	vim	VMIS1S0	vir
pa	para	SPS00	para
aquélla	aquela	DD0FS0	aquele
frga	freguesia	NCFS000	freguesia
a	a	SPS00	a
procurar me	procurar-me	VMN0000+PP1CS000	procurar+me
pa	para	SPS00	para
se	se	CS	se
comffesar	confessar	VMN0000	confessar
comigo	comigo	SPS00+PP1CSO00	com+mim
	.	Fp	.
e	E	CC	e
Eu	eu	PP1CSN00	eu
a	a	PP3FSA00	o
comffesava	confessava	VMII0S0	confessar
basttes	bastantes	DI0CP0	bastante
vezes	vezes	NCFP000	vez
	.	Fp	.
ella	Ela	PP3FS000	ele
hera	era	VMIP3S0	era
a	a	SPS00	a
modo	modo	NCMS000	modo
de	de	SPS00	de
sismatica	cismática	NCFS000	cismática
e	e	CC	e
falava	falava	VMII0S0	falar
comigo	comigo	SPS00+PP1CSO00	com+mim
mtas	muitas	DI0FP0	muito
vezes	vezes	NCFP000	vez
fora	fora	RG	fora
do	do	SPS00+DA0MS0	de+o
comfesionario	confessionário	NCMS000	confessionário
E	e	CC	e
me	me	PP1CS000	me
deziá	dizia	VMII0S0	dizer
q	que	CS	que
tinha	tinha	VMII0S0	ter
mtos	muitos	DI0MP0	muito
sismas	cismas	NCMP000	cisma
e	e	CC	e
q	que	CS	que
só	só	RG	só
ale-viava	aleviava	VMIP3S0	aleviavar
qdo	quando	CS	quando
falava	falava	VMII0S0	falar
comigo	comigo	SPS00+PP1CSO00	com+mim
	.	Fp	.
Eu	Eu	PP1CSN00	eu
	,	Fc	,
na	na	SPS00+DA0FS0	em+o
bomá	boa	AQ0FS0	bom
fé	fé	NCFS000	fé
	,	Fc	,
falava	falava	VMII0S0	falar
com	com	SPS00	com
ellá	ela	PP3FS000	ele
e	e	CC	e
mtas	muitas	DI0FP0	muito
vezes	vezes	NCFP000	vez
lhe	lhe	PP3CSD00	lhe
dizia	dizia	VMII0S0	dizer
q	que	CS	que
qdo	quando	CS	quando
estivese	estivesse	VMSI0S0	estar
afelita	aflita	AQ0FS0	aflito
q	que	CS	que
viese	viesse	VMSI0S0	vir
a	a	SPS00	a
ma	minha	DP1FSS	meu
caza	casa	NCFS000	casa
pa	para	SPS00	para
Eu	eu	PP1CSN00	eu
aleviár	aliviar	VMN0000	aliviar
ou	ou	CC	ou
q	que	CS	que
eu	eu	PP1CSN00	eu
iriá	iria	VMIC0S0	ir
a	a	SPS00	a
caza	casa	NCFS000	casa
della	dela	SPS00+PP3FS000	de+ele
E	e	CC	e
q	que	CS	que
mo	mo	PP1CS000+PP3MSA00	me+o
mandase	mandasse	VMSI0S0	mandar
ella	ela	PP3FS000	ele
dizer	dizer	VMN0000	dizer
	.	Fp	.
e	E	CC	e
asim	assim	RG	assim
a	a	PP3FSA00	o
comffesava	confessava	VMII0S0	confessar
e	e	CC	e
comffesei	confessei	VMIS1S0	confessar
variaos	vários	AQ0MP0	vários
tempos	tempos	NCMP000	tempo
E	e	CC	e
Ella	ela	PP3FS000	ele
me	me	PP1CS000	me
deziá	dizia	VMII0S0	dizer
q	que	CS	que
queria	queria	VMII0S0	querer
q	que	CS	que
Eu	eu	PP1CSN00	eu
fose	fosse	VMSI0S0	ir
o	o	DA0MS0	o
seu	seu	DP3MS0	seu
Diritor	diretor	NCMS000	diretor
	.	Fp	.
e	E	CC	e
Ella	ela	PP3FS000	ele
algumás	algumas	DI0FP0	algum
vezes	vezes	NCFP000	vez
me	me	PP1CS000	me
deziá	dizia	VMII0S0	dizer
q	que	CS	que
se	se	P00CN000	se
queriá	queria	VMII0S0	querer
comffesar	confessar	VMN0000	confessar
a	a	SPS00	a
outros	outros	DI0MP0	outro
Comfesores	confessores	NCMP000	confessor
E	e	CC	e
Eu	eu	PP1CSN00	eu
	,	Fc	,
por	por	SPS00	por
ver	ver	VMN0000	ver
q	que	CS	que
Ella	ela	PP3FS000	ele
Erá	era	VMIP3S0	era
mto	muito	RQ	muito
Sismatica	cismática	NCFS000	cismática
	,	Fc	,
a	a	SPS00	a
não	não	RN	não
deixava	deixava	VMII0S0	deixar
comffesar	confessar	VMN0000	confessar
a	a	SPS00	a
outros	outros	DI0MP0	outro
comffesores	confessores	NCMP000	confessor
pa	para	SPS00	para
não	não	RN	não
andar	andar	VMN0000	andar
mas	mais	RC	mais
sismatica	cismática	NCFS000	cismática
	.	Fp	.
e	E	CC	e
asim	assim	RG	assim
se	se	CS	se
comffesava	confessava	VMII0S0	confessar
a	a	SPS00	a
mim	mim	PP1CSO00	mim
E	e	CC	e
falavamos	falavamos	VMIP3S0	falavar
mtas	muitas	DI0FP0	muito
vEzes	vezes	NCFP000	vez
por	por	SPS00	por
ellá	ela	PP3FS000	ele
me	me	PP1CS000	me
procurar	procurar	VMN0000	procurar
e	e	CC	e
Eu	eu	PP1CSN00	eu
tambem	também	RG	também
a	a	PP3FSA00	o
procurava	procurava	VMII0S0	procurar
mtas	muitas	DI0FP0	muito
vezes	vezes	NCFP000	vez
pa	para	SPS00	para
falar	falar	VMN0000	falar
com	com	SPS00	com
ella	ela	PP3FS000	ele
	,	Fc	,
mas	mas	CC	mais
na	na	SPS00+DA0FS0	em+o
bomá	boa	AQ0FS0	bom
emtemsam	intenção	NCFS000	intenção
ma	minha	DP1FSS	meu
	.	Fp	.
ellá	Ela	PP3FS000	ele
mtas	muitas	DI0FP0	muito
vezes	vezes	NCFP000	vez
dizia	dizia	VMII0S0	dizer
q	que	CS	que
me	me	PP1CS000	me
queriá	queria	VMII0S0	querer
bem	bem	RG	bem
e	e	CC	e
Eu	eu	PP1CSN00	eu
tambem	também	RG	também
lhe	lhe	PP3CSD00	lhe
dezia	dizia	VMII0S0	dizer
q	que	CS	que
lhe	lhe	PP3CSD00	lhe
queria	queria	VMII0S0	querer
bem	bem	RG	bem
a	a	SPS00	a
Ella	ela	PP3FS000	ele
E	e	CC	e
a	à	SPS00+DA0FS0	a+o
sua	sua	DP3FS0	seu
alma	alma	NCFS000	alma
e	e	CC	e
não	não	RN	não
sei	sei	VMIP1S0	saber
se	se	CS	se
algumá	alguma	DI0FS0	algum
ves	vez	NCFS000	vez
lhe	lhe	PP3CSD00	lhe
diçe	disse	VMIS3S0	dizer
esta	esta	DD0FS0	este
palabrá	palavra	NCFS000	palavra
no	no	SPS00+DA0MS0	em+o
comffeseonarió	confessionário	NCMS000	confessionário
	.	Fp	.
E	E	CC	e
não	não	RN	não
sei	sei	VMIP1S0	saber
se	se	CS	se
Ella	ela	PP3FS000	ele
alguma	alguma	DI0FS0	algum
ves	vez	NCFS000	vez
me	me	PP1CS000	me
diçe	disse	VMIS3S0	dizer
me	me	PP1CS000	me
Emtregava	entregava	VMII0S0	entregar
a	a	SPS00	a
sua	sua	DP3FS0	seu
almá	alma	NCFS000	alma
e	e	CC	e
me	me	PP1CS000	me
procurava	procurava	VMII0S0	procurar
de	de	SPS00	de
contino	contínuo	AQ0MS0	contínuo
pa	para	SPS00	para
falar	falar	VMN0000	falar
comigo	comigo	SPS00+PP1CSO00	com+mim
	,	Fc	,
o	o	DA0MS0	o
q	que	PR0CN000	que
Julgo	julgo	VMIP1S0	julgar
Já	já	RG	já
pareçia	parecia	VMII0S0	parecer
mal	mal	RG	mal
ao	ao	SPS00+DA0MS0	a+o
Povo	povo	NCMS000	povo
	.	Fp	.
e	E	CC	e
mtas	muitas	DI0FP0	muito
vezes	vezes	NCFP000	vez
qdo	quando	CS	quando
Ella	ela	PP3FS000	ele
falava	falava	VMII0S0	falar
comigo	comigo	SPS00+PP1CSO00	com+mim
me	me	PP1CS000	me
pegava	pegava	VMII0S0	pegar
nas	nas	SPS00+DA0FP0	em+o
mas	minhas	DP1FPS	meu
Mãos	mãos	NCFP000	mão
e	e	CC	e
mas	mas	CC	mais
apertava	apertava	CC	mais
e	e	CC	e
q	que	CS	que
me	me	PP1CS000	me
tinha	tinha	VMII0S0	ter
mto	muito	DI0MS0	muito
amór	amor	NCMS000	amor
E	e	CC	e
Eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
deziá	dizia	VMII0S0	dizer
o	o	DA0MS0	o
mmo	mesmo	AQ0MS0	mesmo
	,	Fc	,
mas	mas	CC	mais
Eu	eu	PP1CSN00	eu
na	na	SPS00+DA0FS0	em+o
bomá	boa	AQ0FS0	bom
intemção	intenção	NCFS000	intenção
e	e	CC	e
não	não	RN	não
saviá	sabia	VMII0S0	saber
a	a	DA0FS0	o
Intemção	intenção	NCFS000	intenção
della	dela	SPS00+PP3FS000	de+ele
	.	Fp	.
e	E	CC	e
asim	assim	RG	assim
se	se	CS	se
pasou	passou	VMIS3S0	passar
algum	algum	DI0MS0	algum
tpo	tempo	NCMS000	tempo
e	e	CC	e
a	a	PP3FSA00	o
comfesava	confessava	VMII0S0	confessar
e	e	CC	e
me	me	PP1CS000	me
dezia	dizia	VMII0S0	dizer
algumá	alguma	DI0FS0	algum
ves	vez	NCFS000	vez
q	que	PR0CN000	que
se	se	P00CN000	se
queria	queria	VMII0S0	querer
comffesar	confessar	VMN0000	confessar
a	a	SPS00	a
outros	outros	DI0MP0	outro
comffesores	confessores	NCMP000	confessor
	,	Fc	,
mas	mas	CC	mais
Eu	eu	PP1CSN00	eu
a	a	SPS00	a
não	não	RN	não
deixava	deixava	VMII0S0	deixar
por	por	SPS00	por
ella	ela	PP3FS000	ele
me	me	PP1CS000	me
pareser	parecer	VMN0000	parecer
q	que	CS	que
erá	era	VSII0S0	ser
mto	muito	RQ	muito
sismatica	cismática	NCFS000	cismática
	,	Fc	,
pa	para	SPS00	para
se	se	CS	se
não	não	RN	não
por	pôr	VMN0000	pôr
com	com	SPS00	com
mais	mais	RC	mais
sismas	cismas	NCMP000	cisma
	.	Fp	.
era	Era	VSII0S0	ser
a	a	SPS00	a
ma	minha	DP1FSS	meu
temçon	tenção	NCFS000	tenção
	.	Fp	.
Em	Em	SPS00	em
hum	um	DI0MS0	um
dia	dia	NCMS000	dia
fui	fui	VMIS1S0	ir
dizer	dizer	VMN0000	dizer
Misa	missa	NCFS000	missa
a	a	SPS00	a
humá	uma	DI0FS0	um
Cappella	capela	NCFS000	capela
e	e	CC	e
a	a	PP3FSA00	o
mandei	mandei	VMIS1S0	mandar
chamar	chamar	VMN0000	chamar
	,	Fc	,
se	se	CS	se
queria	queria	VMII0S0	querer
ouvir	ouvir	VMN0000	ouvir
Misa	missa	NCFS000	missa
q	que	CS	que
veise	viesse	VMSI0S0	vir
llá	lá	RG	lá
	.	Fp	.
ella	Ela	PP3FS000	ele
veio	veio	VMIS3S0	vir
e	e	CC	e
depois	depois	RG	depois
da	da	SPS00+DA0FS0	de+o
Misa	missa	NCFS000	missa
fiquEmos	fiquemos	VMIP1P0	ficar
comversamdo	conversando	VMG0000	conversar
dentro	dentro	RG	dentro
na	na	SPS00+DA0FS0	em+o
pcappella	capela	NCFS000	capela
hum	um	DI0MS0	um
ao	ao	SPS00+DA0MS0	a+o
pé	pé	NCMS000	pé
do	do	SPS00+DA0MS0	de+o
outro	outro	DI0MS0	outro
aonde	onde	PA000000	onde
Ella	ela	PP3FS000	ele
me	me	PP1CS000	me
fes	fez	VMIS3S0	fazer
algumá	alguma	DI0FS0	algum
açam	ação	NCFS000	ação
menos	menos	RC	menos
desente	decente	RG	decente
	,	Fc	,
aonde	onde	PA000000	onde
Eu	eu	PP1CSN00	eu
consenti	consenti	VMIS1S0	consentir
	.	Fp	.
E	E	CC	e
tambem	também	RG	também
lhe	lhe	PP3CSD00	lhe
fis	fiz	VMIS1S0	fazer
algumá	alguma	DI0FS0	algum
açam	ação	NCFS000	ação
Ruim	ruim	AQ0CS0	ruim
	,	Fc	,
aonde	onde	PA000000	onde
tivemos	tivemos	VMIS1P0	ter
algumas	algumas	DI0FP0	algum
folgas	folgas	NCFP000	folga
desonestas	desonestas	AQ0FP0	desonesto
hum	um	Z	um
com	com	SPS00	com
o	o	DA0MS0	o
outro	outro	DI0MS0	outro
	.	Fp	.
mas	Mas	CC	mas
qdo	quando	CS	quando
Eu	eu	PP1CSN00	eu
a	a	PP3FSA00	o
mandei	mandei	VMIS1S0	mandar
chamar	chamar	VMN0000	chamar
não	não	RN	não
Era	era	VMIP3S0	era
com	com	SPS00	com
tál	tal	RC	tal
temção	tenção	NCFS000	tenção
de	de	SPS00	de
ter	ter	VMN0000	ter
nada	nada	PI0NN00N	nada
com	com	SPS00	com
Ella	ela	PP3FS000	ele
e	e	CC	e
era	era	VMIP3S0	era
só	só	RG	só
pa	para	SPS00	para
Ella	ela	PP3FS000	ele
ouvir	ouvir	VMN0000	ouvir
Misa	missa	NCFS000	missa
	.	Fp	.
dipois	Depois	RG	depois
tive	tive	VMIS1S0	ter
alguns	alguns	DI0MP0	algum
actos	atos	NCMP000	ato
torpes	torpes	AQ0CP0	torpe
com	com	SPS00	com
Ella	ela	PP3FS000	ele
E	e	CC	e
Ella	ela	PP3FS000	ele
se	se	P00CN000	se
comffesavá	confessava	VMII0S0	confessar
dos	dos	SPS00+DA0MP0	de+o
tais	tais	AQ0CP0	tais
pecados	pecados	NCMP000	pecado
a	a	SPS00	a
outro	outro	DI0MS0	outro
comffessor	confessor	NCMS000	confessor
	.	Fp	.
e	E	CC	e
dipois	depois	RG	depois
de	de	SPS00	de
os	os	DA0MP0	o
ter	ter	VMN0000	ter
comfessado	confessado	VMP00SM	confessar
se	se	CS	se
comffesava	confessava	VMII0S0	confessar
a	a	SPS00	a
mim	mim	PP1CSO00	mim
	,	Fc	,
pa||paramas	mas	CC	mais
não	não	RN	não
dos	dos	SPS00+DA0MP0	de+o
pecados	pecados	NCMP000	pecado
q	que	PR0CN000	que
tinhamos	tínhamos	VMII1P0	ter
tido	tido	VMP0000	ter
ambos	ambos	DI0MP0	ambos
	,	Fc	,
porq	porque	CS	porque
eses	esses	DD0MP0	esse
comfesava	confessava	VMII0S0	confessar
ella	ela	PP3FS000	ele
a	a	SPS00	a
outro	outro	DI0MS0	outro
comffesor	confessor	NCMS000	confessor
	.	Fp	.
istó	Isto	PD0NN000	isto
sesedeu	sucedeu	VMIS3S0	suceder
alguãs	algumas	DI0FP0	algum
vezes	vezes	NCFP000	vez
pa	para	SPS00	para
Evitar	evitar	VMN0000	evitar
algum	algum	DI0MS0	algum
Escandallo	escândalo	NCMS000	escândalo
de	de	SPS00	de
não	não	RN	não
repararEm	repararem	RG	repararem
q	que	CS	que
Ella	ela	PP3FS000	ele
se	se	CS	se
não	não	RN	não
comffesava	confessava	VMII0S0	confessar
comigo	comigo	SPS00+PP1CSO00	com+mim
	.	Fp	.
e	E	CC	e
bastas	bastantas	DI0FP0	bastanto
vezes	vezes	NCFP000	vez
susedeu	sucedeu	VMIS3S0	suceder
isó	isso	PD0NN000	isso
porq	porque	CS	porque
tinhamos	tínhamos	VMII1P0	ter
o	o	DA0MS0	o
pecado	pecado	NCMS000	pecado
E	e	CC	e
élla	ela	PP3FS000	ele
se	se	P00CN000	se
comffesava	confessava	VMII0S0	confessar
delle	dele	SPS00+PP3MS000	de+ele
a	a	SPS00	a
outro	outro	DI0MS0	outro
comffessor	confessor	NCMS000	confessor
e	e	CC	e
tornava	tornava	VMII0S0	tornar
a	a	SPS00	a
comfesarse	confessar-se	VMN0000+P00CN000	confessar+se
a	a	SPS00	a
mim	mim	PP1CSO00	mim
	.	Fp	.
isto	Isto	PD0NN000	isto
suçedeu	sucedeu	VMIS3S0	suceder
mais	mais	RC	mais
vezes	vezes	NCFP000	vez
de	de	SPS00	de
q	que	CS	que
humá	uma	DI0FS0	um
E	e	CC	e
de	de	SPS00	de
humá	uma	DI0FS0	um
ves	vez	NCFS000	vez
me	me	PP1CS000	me
diçe	disse	VMIS3S0	dizer
Ellá	ela	PP3FS000	ele
lhe	lhe	PP3CSD00	lhe
chamaçe	chamasse	PP3CSD00	lhe
Eu	eu	PP1CSN00	eu
hum	um	DI0MS0	um
comffesor	confessor	NCMS000	confessor
pa	para	SPS00	para
a	a	SPS00	a
comffesar	confessar	VMN0000	confessar
de	de	SPS00	de
hum	um	DI0MS0	um
pecado	pecado	NCMS000	pecado
q	que	PR0CN000	que
tinhámos	tinhámos	VMIP3S0	tinhár
tido	tido	VMP0000	ter
ambos	ambos	DI0MP0	ambos
	.	Fp	.
ou	Ou	CC	ou
eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
dice	disse	VMIS3S0	dizer
lhe	lhe	PP3CSD00	lhe
chamaria	chamaria	NCFS000	chamaria
E	e	CC	e
q	que	CS	que
fose	fosse	VMSI0S0	ir
Ella	ela	PP3FS000	ele
ter	ter	VMN0000	ter
em	em	SPS00	em
hum	um	DI0MS0	um
tal	tal	RC	tal
dia	dia	NCMS000	dia
a	a	SPS00	a
ma	minha	DP1FSS	meu
caza	casa	NCFS000	casa
e	e	CC	e
q	que	CS	que
Eu	eu	PP1CSN00	eu
lá	lá	RG	lá
avia	havia	VMII0S0	haver
de	de	SPS00	de
ter	ter	VMN0000	ter
o	o	DA0MS0	o
comffessor	confessor	NCMS000	confessor
pa	para	SPS00	para
a	a	SPS00	a
comfessar	confessar	VMN0000	confessar
na	na	SPS00+DA0FS0	em+o
igra	igreja	NCFS000	igreja
	.	Fp	.
E	E	CC	e
a	a	SPS00	a
tal	tal	RC	tal
mulher	mulher	NCFS000	mulher
foi	foi	VMIS3S0	ir
no	no	SPS00+DA0MS0	em+o
tal	tal	RC	tal
diá	dia	NCMS000	dia
ter	ter	VMN0000	ter
a	a	SPS00	a
ma	minha	DP1FSS	meu
caza	casa	NCFS000	casa
e	e	CC	e
tivemos	tivemos	VMIS1P0	ter
hum	um	DI0MS0	um
pecacado	pecado	NCMS000	pecado
hum	um	DI0MS0	um
com	com	SPS00	com
o	o	DA0MS0	o
outro	outro	DI0MS0	outro
e	e	CC	e
depois	depois	RG	depois
de	de	SPS00	de
termos	termos	NCMP000	termo
tido	tido	VMP0000	ter
o	o	DA0MS0	o
tal	tal	RC	tal
pecado	pecado	NCMS000	pecado
Eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
diçe	disse	VMIS3S0	dizer
q	que	CS	que
o	o	DA0MS0	o
comffesor	confessor	NCMS000	confessor
não	não	RN	não
vinha	vinha	VMII0S0	vir
comfesala	confessá-la	VMII0S0	vir
	.	Fp	.
e	E	CC	e
depois	depois	RG	depois
andava	andava	VMII0S0	andar
gente	gente	NCFS000	gente
por	por	SPS00	por
fora	fora	RG	fora
e	e	CC	e
eu	eu	PP1CSN00	eu
diçe	disse	VMIS3S0	dizer
a	à	SPS00+DA0FS0	a+o
tal	tal	RC	tal
mulher	mulher	NCFS000	mulher
q	que	CS	que
	,	Fc	,
pa	para	SPS00	para
a	a	DA0FS0	o
Gente	gente	NCFS000	gente
não	não	RN	não
Julgar	julgar	VMN0000	julgar
mal	mal	RG	mal
de	de	SPS00	de
nós	nós	PP1CP000	nós
	,	Fc	,
fosemos	fôssemos	VMSI1P0	ir
dali	dali	SPS00+RG	dali
pa	para	SPS00	para
a	a	DA0FS0	o
Igra	igreja	NCFS000	igreja
e	e	CC	e
de	de	SPS00	de
llá	lá	RG	lá
se	se	CS	se
foçe	fosse	VMSI0S0	ir
ella	ela	PP3FS000	ele
embora	embora	RG	embora
	.	Fp	.
asim	Assim	RG	assim
seçudeu	sucedeu	VMIS3S0	suceder
	.	Fp	.
formos	Fomos	VMIS1P0	ir
ambos	ambos	DI0MP0	ambos
pa	para	SPS00	para
a	a	DA0FS0	o
Igra	Igreja	NP00000	igreja
aonde	onde	RG	onde
	,	Fc	,
chegando	chegando	VMG0000	chegar
nós	nós	PP1CP000	nós
a	a	DA0FS0	o
Igra	igreja	NCFS000	igreja
	,	Fc	,
chegou	chegou	VMIS3S0	chegar
ali	ali	RG	ali
huã	uma	DI0FS0	um
mulher	mulher	NCFS000	mulher
a	à	SPS00+DA0FS0	a+o
Igra	igreja	NCFS000	igreja
	.	Fp	.
Eu	Eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
diçe	disse	VMIS3S0	dizer
pa	para	SPS00	para
ella	ela	PP3FS000	ele
se	se	P00CN000	se
hir	ir	VMN0000	ir
embora	embora	RG	embora
q	que	CS	que
Ja	já	RG	já
tinha	tinha	VAII0S0	ter
dito	dito	VMP00SM	dizer
Missa	missa	NCFS000	missa
e	e	CC	e
q	que	CS	que
só	só	RG	só
hia	ia	VMII0S0	ir
ali	ali	RG	ali
recomseliar	reconciliar	VMN0000	reconciliar
huma	uma	DI0FS0	um
mulher	mulher	NCFS000	mulher
a	à	SPS00+DA0FS0	a+o
sacristiá	sacristia	NCFS000	sacristia
e	e	CC	e
q	que	CS	que
me	me	PP1CS000	me
vinha	vinha	VMII0S0	vir
embora	embora	RG	embora
	,	Fc	,
mas	mas	CC	mais
isto	isto	PD0NN000	isto
Era	era	VSII0S0	ser
pa	para	SPS00	para
a	a	DA0FS0	o
tal	tal	RC	tal
mer	mulher	NCFS000	mulher
se	se	CS	se
hir	ir	VMN0000	ir
embora	embora	RG	embora
	.	Fp	.
E	E	CC	e
Eu	eu	PP1CSN00	eu
peguei	peguei	VMIS1S0	pegar
em	em	SPS00	em
humá	uma	DI0FS0	um
cadEira	cadeira	NCFS000	cadeira
e	e	CC	e
fui	fui	VMIS1S0	ir
pa	para	SPS00	para
a	a	DA0FS0	o
Sacristia	sacristia	NCFS000	sacristia
com	com	SPS00	com
a	a	DA0FS0	o
cadeira	cadeira	NCFS000	cadeira
e	e	CC	e
pus	pus	VMIS1S0	pôr
a	a	DA0FS0	o
cadeira	cadeira	NCFS000	cadeira
pa	para	SPS00	para
a	a	DA0FS0	o
banda	banda	NCFS000	banda
e	e	CC	e
me	me	PP1CS000	me
asentei	assentei	VMIS1S0	assentar
e	e	CC	e
mais	mais	RC	mais
a	a	SPS00	a
tal	tal	RC	tal
mulher	mulher	NCFS000	mulher
em	em	SPS00	em
sima	cima	NCFS000	cima
de	de	SPS00	de
humá	uma	DI0FS0	um
caixa	caixa	NCFS000	caixa
q	que	CS	que
ali	ali	RG	ali
Estava	estava	VMII0S0	estar
aonde	onde	PA000000	onde
estivemos	estivemos	VMIS1P0	estar
ambos	ambos	DI0MP0	ambos
asentados	assentados	NCMP000	assentado
emthe	até	SPS00	até
a	a	DA0FS0	o
mulher	mulher	NCFS000	mulher
se	se	CS	se
hir	ir	VMN0000	ir
embora	embora	RG	embora
	.	Fp	.
mas	Mas	CC	mas
não	não	RN	não
Estava	estava	VMII0S0	estar
la	lá	RG	lá
comffesEonario	confessionário	NCMS000	confessionário
na	na	SPS00+DA0FS0	em+o
sacristiá	sacristia	NCFS000	sacristia
