Parnco	Pernambuco	NP00000	pernambuco
embolse	embolse	VMSP0S0	embolsar
primramte	primeiramente	RG	primeiramente
da	da	SPS00+DA0FS0	de+o
conta	conta	NCFS000	conta
q	que	PR0CN000	que
eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
sou	sou	VSIP1S0	ser
devedor	devedor	NCMS000	devedor
e	e	CC	e
tambem	também	RG	também
do	do	SPS00+DA0MS0	de+o
risco	risco	NCMS000	risco
do	do	SPS00+DA0MS0	de+o
seu	seu	DP3MS0	seu
dro	dinheiro	NCMS000	dinheiro
de	de	SPS00	de
duas	duas	Z	duas
viagens	viagens	NCFP000	viagem
	,	Fc	,
q	que	CS	que
eu	eu	PP1CSN00	eu
não	não	RN	não
permito	permito	VMIP1S0	permitir
os	os	DA0MP0	o
prejuizos	prejuízos	NCMP000	prejuízo
dos	dos	SPS00+DA0MP0	de+o
meus	meus	DP1MPS	meu
amigos	amigos	NCMP000	amigo
q	que	PR0CN000	que
me	me	PP1CS000	me
fazem	fazem	VMIP3P0	fazer
fabor	favor	NCMS000	favor
	.	Fp	.
e	E	CC	e
do	do	SPS00+DA0MS0	de+o
resto	resto	NCMS000	resto
tera	terá	VMIF3S0	ter
a	a	DA0FS0	o
bonde	bondade	NCFS000	bondade
de	de	SPS00	de
emxer	encher	VMN0000	encher
o	o	DA0MS0	o
mesmo	mesmo	AQ0MS0	mesmo
barril	barril	NCMS000	barril
de	de	SPS00	de
agoa ardente	aguardente	NCFS000	aguardente
e	e	CC	e
mandarmo	mandar-mo	VMN0000+PP1CS000+PP3MSA00	mandar+me+o
	.	Fp	.
e	E	CC	e
	,	Fc	,
no	no	SPS00+DA0MS0	em+o
cazo	caso	NCMS000	caso
q	que	PR0CN000	que
não	não	RN	não
xegue	chegue	VMSP0S0	chegar
pa	para	SPS00	para
o	o	PP3MSA00	o
emxer	encher	VMN0000	encher
	,	Fc	,
Vmce	VM	NP00000	VM
pedira	pedirá	VMIF3S0	pedir
o	o	DA0MS0	o
q	que	PR0CN000	que
faltar	faltar	VMN0000	faltar
o	ao	SPS00+DA0MS0	a+o
amo	amigo	NCMS000	amigo
Pires	Pires	NP00000	pires
e	e	CC	e
me	me	PP1CS000	me
mandara	mandará	VMIF3S0	mandar
dizer	dizer	VMN0000	dizer
pa	para	SPS00	para
eu	eu	PP1CSN00	eu
ca	cá	RG	cá
lhe	lhe	PP3CSD00	lhe
sastisfazer	satisfazer	VMN0000	satisfazer
ao	ao	SPS00+DA0MS0	a+o
do	dito	VMP00SM	dizer
amo	amigo	NCMS000	amigo
Pires	Pires	NP00000	pires
	.	Fp	.
e	E	CC	e
	,	Fc	,
no	no	SPS00+DA0MS0	em+o
cazo	caso	NCMS000	caso
q	que	PR0CN000	que
haja	haja	VMSP0S0	haver
falta	falta	NCFS000	falta
alguma	alguma	DI0FS0	algum
nos	nos	SPS00+DA0MP0	em+o
dos	ditos	VMP00PM	dizer
barris	barris	NCMP000	barril
	,	Fc	,
com	com	SPS00	com
esta	esta	DD0FS0	este
carta	carta	NCFS000	carta
pedira	pedirá	VMIF3S0	pedir
Vmce	VM	NP00000	VM
ao	ao	SPS00+DA0MS0	a+o
do	dito	VMP00SM	dizer
amo	amigo	NCMS000	amigo
o	o	DA0MS0	o
seu	seu	DP3MS0	seu
dro	dinheiro	NCMS000	dinheiro
	,	Fc	,
q	que	PR0CN000	que
elle	ele	PP3MS000	ele
não	não	RN	não
tera	terá	VMIF3S0	ter
duvida	dúvida	NCFS000	dúvida
pagara	pagará	VMIF3S0	pagar
Vmce	VM	NP00000	VM
	.	Fp	.
nesta	Nesta	SPS00+DD0FS0	em+este
ocazião	ocasião	NCFS000	ocasião
	,	Fc	,
em	em	SPS00	em
a	a	DA0FS0	o
xarrua	charrua	NCFS000	charrua
de	de	SPS00	de
Sua	Sua	DP3FS0	seu
Magestade	Majestade	NP00000	majestade
	,	Fc	,
reçevi	recebi	VMIS1S0	receber
outra	outra	PI0FS000	outro
de	de	SPS00	de
Vmce	VM	NP00000	VM
com	com	SPS00	com
a	a	DA0FS0	o
procuraçam	procuração	NCFS000	procuração
bastante	bastante	AQ0CS0	bastante
e	e	CC	e
dezistençia	desistência	NCFS000	desistência
da	da	SPS00+DA0FS0	de+o
fazenda	fazenda	NCFS000	fazenda
q	que	PR0CN000	que
fas	faz	VMIP3S0	fazer
Tomas	Tomás	NP00000	tomás
joze	José	NP00000	josé
da	da	SPS00+DA0FS0	de+o
Costa	Costa	NP00000	costa
Camarate	Camarate	NP00000	camarate
	.	Fp	.
com	Com	SPS00	com
a	a	DA0FS0	o
da	dita	VMP00SF	dizer
procuraçam	procuração	NCFS000	procuração
e	e	CC	e
dezistençia	desistência	NCFS000	desistência
	,	Fc	,
fallei	falei	VMIS1S0	falar
loguo	logo	RG	logo
a	a	SPS00	a
Manoel	Manuel	NP00000	manuel
dias	Dias	NP00000	dias
Viana	Viana	NP00000	viana
	.	Fp	.
a	A	DA0FS0	o
reposta	resposta	NCFS000	resposta
q	que	PR0CN000	que
me	me	PP1CS000	me
deu	deu	VMIS3S0	dar
	,	Fc	,
Vmce	VM	NP00000	VM
a	a	PP3FSA00	o
vera	verá	VMIF3S0	ver
	,	Fc	,
q	que	CS	que
junto	junto	RG	junto
com	com	SPS00	com
esta	esta	PD0FS000	este
a	a	PP3FSA00	o
remeto	remeto	VMIP1S0	remeter
a	a	SPS00	a
Vmce	VM	NP00000	VM
	,	Fc	,
aonde	onde	PA000000	onde
declara	declara	VMIP3S0	declarar
o	o	DA0MS0	o
q	que	PR0CN000	que
se	se	P00CN000	se
axa	acha	VMIP3S0	achar
na	na	SPS00+DA0FS0	em+o
sua	sua	DP3FS0	seu
mão	mão	NCFS000	mão
e	e	CC	e
a	a	DA0FS0	o
sua	sua	DP3FS0	seu
emportançia	importância	NCFS000	importância
	.	Fp	.
Vmce	VM	NP00000	VM
la	lá	RG	lá
detremine	determine	VMSP0S0	determinar
o	o	DA0MS0	o
q	que	PR0CN000	que
for	for	VSSF0S0	ser
servido	servido	VMP00SM	servir
	.	Fp	.
veja	Veja	VMSP0S0	ver
q	que	CS	que
a	a	DA0FS0	o
fazenda	fazenda	NCFS000	fazenda
toda	toda	DI0FS0	todo
he	é	VSIP3S0	ser
de	de	SPS00	de
empate	empate	NCMS000	empate
	.	Fp	.
se	Se	CS	se
poder	puder	VMSF0S0	poder
haver	haver	VMN0000	haver
o	o	DA0MS0	o
dro	dinheiro	NCMS000	dinheiro
	,	Fc	,
he	é	VSIP3S0	ser
mto	muito	RQ	muito
milhor	melhor	RC	melhor
do	do	SPS00+DA0MS0	de+o
q	que	CS	que
a	a	DA0FS0	o
fazenda	fazenda	NCFS000	fazenda
	.	Fp	.
e	E	CC	e
	,	Fc	,
com	com	SPS00	com
segda	segunda	AO0FS0	segundo
ordem	ordem	NCFS000	ordem
de	de	SPS00	de
Vmce	VM	NP00000	VM
	,	Fc	,
farei	farei	VMIF1S0	fazer
o	o	DA0MS0	o
q	que	PR0CN000	que
me	me	PP1CS000	me
detreminar	determinar	VMN0000	determinar
	.	Fp	.
E	E	CC	e
	,	Fc	,
no	no	SPS00+DA0MS0	em+o
cazo	caso	NCMS000	caso
q	que	PR0CN000	que
o	o	DA0MS0	o
do	dito	VMP00SM	dizer
amo	amigo	NCMS000	amigo
Camarate	Camarate	NP00000	camarate
la	lá	RG	lá
se	se	P00CN000	se
ache	ache	VMSP0S0	achar
ahinda	ainda	RG	ainda
e	e	CC	e
se	se	CS	se
tiver	tiver	VMSF0S0	ter
tenção	tenção	NCFS000	tenção
fazer	fazer	VMN0000	fazer
viagem	viagem	NCFS000	viagem
pa	para	SPS00	para
este	este	DD0MS0	este
porto	porto	NCMS000	porto
	,	Fc	,
se	se	P00CN000	se
pode	pode	VMIP3S0	poder
pasar	passar	VMN0000	passar
huma	uma	DI0FS0	um
letra	letra	NCFS000	letra
pa	para	SPS00	para
ca	cá	RG	cá
o	o	DA0MS0	o
do	dito	VMP00SM	dizer
Camarate	Camarate	NP00000	camarate
me	me	PP1CS000	me
pagar	pagar	VMN0000	pagar
	.	Fp	.
me	Me	PP1CS000	me
parese	parece	VMIP3S0	parecer
ser	ser	VSN0000	ser
melhor	melhor	RC	melhor
pa	para	SPS00	para
Vmce	VM	NP00000	VM
	.	Fp	.
e	E	CC	e
	,	Fc	,
a	à	SPS00+DA0FS0	a+o
bista	vista	NCFS000	vista
do	do	SPS00+DA0MS0	de+o
q	que	PR0CN000	que
dis	diz	VMIP3S0	dizer
ca	cá	RG	cá
o	o	DA0MS0	o
sr	Senhor	NP00000	senhor
Manoel	Manuel	NP00000	manuel
dias	Dias	NP00000	dias
Vianna	Viana	NP00000	viana
he	é	VSIP3S0	ser
q	que	CS	que
não	não	RN	não
emtrega	entrega	VMIP3S0	entregar
sem	sem	SPS00	sem
sua	sua	DP3FS0	seu
delle	dele	SPS00+PP3MS000	de+ele
q	que	CS	que
não	não	RN	não
lhe	lhe	PP3CSD00	lhe
embaraça	embaraça	VMIP3S0	embaraçar
deszistençia	desistência	NCFS000	desistência
nem	nem	CC	nem
procuraçam	procuração	NCFS000	procuração
	,	Fc	,
q	que	CS	que
careçe	carece	VMIP3S0	carecer
ordem	ordem	NCFS000	ordem
pa	para	SPS00	para
elle	ele	PP3MS000	ele
tambem	também	RG	também
	.	Fp	.
he	É	VSIP3S0	ser
coanto	quanto	PR0CN000	quanto
me	me	PP1CS000	me
ofereçe	oferece	VMIP3S0	oferecer
a	a	SPS00	a
dizer	dizer	VMN0000	dizer
a	à	SPS00+DA0FS0	a+o
pesoa	pessoa	NCFS000	pessoa
de	de	SPS00	de
Vmce	VM	NP00000	VM
	,	Fc	,
a	a	SPS00	a
qm	quem	PR0CN000	quem
dezo	desejo	VMIP1S0	desejar
lhe	lhe	PP3CSD00	lhe
asistam	assistam	VMIS3P0	assist
todas	todas	DI0FP0	todo
as	as	DA0FP0	o
fellicidades	felicidades	NCFP000	felicidade
q	que	PR0CN000	que
Vmce	VM	NP00000	VM
deza	deseja	VMIP3S0	desejar
e	e	CC	e
a	a	SPS00	a
tudo	tudo	PI0NN000	tudo
coanto	quanto	PR0CN000	quanto
diga	diga	VMSP0S0	dizer
respto	respeito	NCMS000	respeito
a	à	SPS00+DA0FS0	a+o
pesoa	pessoa	NCFS000	pessoa
de	de	SPS00	de
Vmce	VM	NP00000	VM
	,	Fc	,
q	que	CS	que
Ds	Deus	NP00000	deus
Gde	guarde	VMSP0S0	guardar
por	por	SPS00	por
ms	muitos	DI0MP0	muito
@	anos	NCMP000	ano
	.	Fp	.
De	De	SPS00	de
Vmce	VM	NP00000	VM
Vnor	venerador	NCMS000	venerador
e	e	CC	e
amo	amigo	NCMS000	amigo
q	que	PR0CN000	que
mto	muito	RQ	muito
lhe	lhe	PP3CSD00	lhe
deza	deseja	VMIP3S0	desejar
e	e	CC	e
	,	Fc	,
Manoel	Manuel	NP00000	manuel
de	de	SPS00	de
olivra	Oliveira	NP00000	oliveira
guime	Guilherme	NP00000	guilherme
