Sr	Senhor		
matar	matar	VMN0000	matar
e	e	CC	e
ha	há	VMIP3S0	haver
de	de	SPS00	de
de	de	SPS00	de
ser	ser	VSN0000	ser
hoje	hoje	RG	hoje
	:	Fd	:
o	o	DA0MS0	o
Escriture	escriture	VMSP0S0	escriturar
a	a	SPS00	a
mim	mim	PP1CSO00	mim
sô	só	RF	só
e	e	CC	e
não	não	RN	não
se	se	P00CN000	se
lembre	lembre	VMSP0S0	lembrar
senão	senão	CC	senão
de	de	SPS00	de
mim	mim	PP1CSO00	mim
	.	Fp	.
quando	Quando	CS	quando
Vmce	VM	NP00000	VM
andava	andava	VMII0S0	andar
neste	neste	SPS00+DD0MS0	em+este
movivmento	movimento	NCMS000	movimento
	,	Fc	,
não	não	RN	não
deZejava	desejava	VMII0S0	desejar
servido	servido	VMP00SM	servir
nisto	nisto	SPS00+PD0NN000	em+isto
,	.	Fp	.
pois	Pois	RG	pois
haja	haja	VMSP0S0	haver
de	de	SPS00	de
se	se	P00CN000	se
lenbra	lembrar	VMN0000	lembrar
de	de	SPS00	de
quem	quem	PR0CN000	quem
anda	anda	VMIP3S0	andar
aRestado	arrastado	VMP00SM	arrastar
Como	como	CS	como
eu	eu	PP1CSN00	eu
ando	ando	VMIP1S0	andar
a	há	VMIP3S0	haver
tanto	tanto	DI0MS0	tanto
tempo	tempo	NCMS000	tempo
por	por	SPS00	por
amor	amor	NCMS000	amor
de	de	SPS00	de
Vmce	VM	NP00000	VM
por	pôr	VMN0000	pôr
o	o	DA0MS0	o
preçeito	preceito	NCMS000	preceito
o	ao	SPS00+DA0MS0	a+o
Real	real	AQ0CS0	real
espirito	espírito	NCMS000	espírito
que	que	PR0CN000	que
hê	é	VSIP3S0	ser
Redamanto	Radamanto	NP00000	radamanto
,	.	Fp	.
pois	Pois	RG	pois
espero	espero	VMIP1S0	esperar
hoje	hoje	RG	hoje
sem	sem	SPS00	sem
falta	falta	NCFS000	falta
Alguma	alguma	DI0FS0	algum
ser	ser	VSN0000	ser
Escriturado	escriturado	VMP00SM	escriturar
na	na	SPS00+DA0FS0	em+o
sua	sua	DP3FS0	seu
Caza	casa	NCFS000	casa
pa	para	SPS00	para
Redemanto	Radamanto	NP00000	radamanto
,	.	Fp	.
pois	Pois	RG	pois
seja	seja	VSSP0S0	ser
sô	só	RF	só
a	a	SPS00	a
mim	mim	PP1CSO00	mim
pela	pela	SPS00+DA0FS0	por+o
sua	sua	DP3FS0	seu
saude	saúde	NCFS000	saúde
e	e	CC	e
da	da	SPS00+DA0FS0	de+o
sua	sua	DP3FS0	seu
Irmão	irmão	NCMS000	irmão
	,	Fc	,
pois	pois	CS	pois
ja	já	RG	já
basta	basta	VMIP3S0	bastar
de	de	SPS00	de
andar	andar	VMN0000	andar
Desgraçado	desgraçado	VMP00SM	desgraçar
por	por	SPS00	por
amor	amor	NCMS000	amor
de	de	SPS00	de
Vmce	VM	NP00000	VM
	.	Fp	.
lembrese	Lembre-se	VMSP0S0+P00CN000	lembrar+se
de	de	SPS00	de
quem	quem	PR0CN000	quem
tem	tem	VMIP3S0	ter
fome	fome	NCFS000	fome
e	e	CC	e
Roto	roto	AQ0MS0	roto
e	e	CC	e
mal	mal	RG	mal
calçado	calçado	VMP00SM	calçar
como	como	PA000000	como
eu	eu	PP1CSN00	eu
ando	ando	VMIP1S0	andar
e	e	CC	e
me	me	PP1CS000	me
vejo	vejo	VMIP1S0	ver
na	na	SPS00+DA0FS0	em+o
ultima	última	AO0FS0	último
mizeria	miséria	NCFS000	miséria
em	em	SPS00	em
que	que	PR0CN000	que
me	me	PP1CS000	me
vejo	vejo	VMIP1S0	ver
de	de	SPS00	de
não	não	RN	não
ter	ter	VMN0000	ter
nada	nada	PI0NN00N	nada
por	por	SPS00	por
amor	amor	NCMS000	amor
de	de	SPS00	de
Vmce	VM	NP00000	VM
	.	Fp	.
Lembrese	Lembre-se	VMSP0S0+P00CN000	lembrar+se
de	de	SPS00	de
mim	mim	PP1CSO00	mim
hoje	hoje	RG	hoje
	,	Fc	,
de	de	SPS00	de
me	me	PP1CS000	me
escrutura	escriturar	VMN0000	escriturar
o	ao	SPS00+DA0MS0	a+o
Real	real	AQ0CS0	real
espirito	espírito	NCMS000	espírito
que	que	PR0CN000	que
hê	é	VSIP3S0	ser
Redamanto	Radamanto	NP00000	radamanto
,	.	Fp	.
faço	Faço	VMIP1S0	fazer
a	a	SPS00	a
mim	mim	PP1CSO00	mim
sô	só	RF	só
e	e	CC	e
mais	mais	RC	mais
niguem	ninguém	PI0NN00N	ninguém
pela	pela	SPS00+DA0FS0	por+o
preçizão	precisão	NCFS000	precisão
em	em	SPS00	em
que	que	PR0CN000	que
me	me	PP1CS000	me
vejo	vejo	VMIP1S0	ver
e	e	CC	e
neçidade	necessidade	NCFS000	necessidade
que	que	PR0CN000	que
estou	estou	VMIP1S0	estar
paçando	passando	VMG0000	passar
,	.	Fp	.
Com	Com	Fp	.
isto	isto	Fp	.
não	não	Fp	.
emFado	enfado	Fp	.
a	a	Fp	.
Vmce	VM	NP00000	VM
	.	NP00000	VM
Deste	Deste	NP00000	VM
seu	seu	NP00000	VM
Venerador	venerador	NP00000	VM
	,	NP00000	VM
N	Narciso	NP00000	VM
M	Manuel	NP00000	VM
A	Antunes	NP00000	VM
