luis	Luis	NP00000	luis
porq	porque	CS	porque
es	es	VSIP3S0	ser
quebrado	quebrado	VMP00SM	quebrar
y	y	CC	y
tu	tú	PP2CSN00	tú
lo	lo	PP3MSA00	lo
as	has	VAIP2S0	haber
visto	visto	VMP0000	ver
curar	curar	VMN0000	curar
,	;	Fx	;
y	y	CC	y
q	que	CS	que
lo	lo	DA0NS0	el
que	que	PR0CN000	que
dixiste	dijiste	VMIS2S0	decir
fue	fue	VSIS3S0	ser
porq	porque	CS	porque
te	te	PP2CS000	te
dixo	dijo	VMIS3S0	decir
uno	uno	PI0MS000	uno
q	que	CS	que
dixeses	dijeses	VMSI2S0	decir
lo	lo	DA0NS0	el
que	que	PR0CN000	que
te	te	PP2CS000	te
pregutasen	preguntasen	VMSI3P0	preguntar
,	.	Fp	.
y	Y	CC	y
llora	llora	VMM02S0	llorar
y	y	CC	y
di	di	VMM02S0	decir
que	que	CS	que
lo	lo	PP3CNA00	lo
diga	diga	VMSP0S0	decir
al	al	SPS00+DA0MS0	a+el
arzobispo	arzobispo	NCMS000	arzobispo
y	y	CC	y
que	que	CS	que
eres	eres	VSIP2S0	ser
de	de	SPS00	de
corona	corona	NCFS000	corona
y	y	CC	y
que	que	CS	que
tu	tú	PP2CSN00	tú
diste	diste	VMIS2S0	dar
una	una	DI0FS0	uno
petiçion	petición	NCFS000	petición
a	a	SPS00	a
uno	uno	PI0MS000	uno
para	para	SPS00	para
el	el	DA0MS0	el
arzobispo	arzobispo	NCMS000	arzobispo
	,	Fc	,
q	que	PR0CN000	que
te	te	PP2CS000	te
libre	libre	VMSP0S0	librar
	,	Fc	,
pues	pues	CS	pues
es	es	VSIP3S0	ser
tu	tu	DP2CSS	tu
juez	juez	NCMS000	juez
,	.	Fp	.
y	Y	CC	y
dile	dile	VMM02S0+PP3CSD00	decir+le
al	al	SPS00+DA0MS0	a+el
confessor	confesor	NCMS000	confesor
	:	Fd	:
	«	Fra	«
padre	Padre	NP00000	padre
	,	Fc	,
tome	tome	VMSP0S0	tomar
esta	esta	DD0FS0	este
carta	carta	NCFS000	carta
de	de	SPS00	de
corona	corona	NCFS000	corona
y	y	CC	y
dela	dela	VMSP0S0+PP3FSA00	dar+lo
al	al	SPS00+DA0MS0	a+el
arzobispo	arzobispo	NCMS000	arzobispo
y	y	CC	y
q	que	CS	que
mire	mire	VMSP0S0	mirar
q	que	CS	que
yo	yo	PP1CSN00	yo
e	he	VAIP1S0	haber
levatado	levantado	VMP0000	levantar
falso	falso	AQ0MS0	falso
testimonio	testimonio	NCMS000	testimonio
	,	Fc	,
q	que	CS	que
me	me	PP1CS000	me
turbe	turbé	VMIS1S0	turbar
y	y	CC	y
de	de	SPS00	de
miedo	miedo	NCMS000	miedo
,	.	Fp	.
y	Y	CC	y
yo	yo	PP1CSN00	yo
a	a	SPS00	a
siete	siete	Z	7
de	de	SPS00	de
setievre	septiembre	NCMS000	septiembre
di	di	VMIS1S0	dar
una	una	DI0FS0	uno
petiçio	petición	NCFS000	petición
al	al	SPS00+DA0MS0	a+el
arzobispo	arzobispo	NCMS000	arzobispo
con	con	SPS00	con
uno	uno	PI0MS000	uno
que	que	PR0CN000	que
llevava	llevaban	VMII3P0	llevar
a	a	SPS00	a
las	las	DA0FP0	el
galeras	galeras	NCFP000	galera
	»	Frt	»
.	.	Fp	.
mira	Mira	VMM02S0	mirar
q	que	CS	que
con	con	SPS00	con
esto	esto	PD0NN000	esto
te	te	PP2CS000	te
salvaras	salvarás	VMIF2S0	salvar
y	y	CC	y
a	a	SPS00	a
todos	todos	PI0MP000	todo
,	.	Fp	.
y	Y	CC	y
di	di	VMM02S0	decir
al	al	SPS00+DA0MS0	a+el
confessor	confesor	NCMS000	confesor
	:	Fd	:
	«	Fra	«
padre	Padre	NP00000	padre
	,	Fc	,
yo	yo	PP1CSN00	yo
doy	doy	VMIP1S0	dar
licencia	licencia	NCFS000	licencia
q	que	PR0CN000	que
descubra	descubra	VMSP0S0	descubrir
mi	mi	DP1CSS	mi
confesio	confesión	NCFS000	confesión
al	al	SPS00+DA0MS0	a+el
arzobispo	arzobispo	NCMS000	arzobispo
y	y	CC	y
al	al	SPS00+DA0MS0	a+el
conde	conde	NCMS000	conde
y	y	CC	y
al	al	SPS00+DA0MS0	a+el
Rey	rey	NCMS000	rey
y	y	CC	y
al	al	SPS00+DA0MS0	a+el
nucio	nuncio	NCMS000	nuncio
	,	Fc	,
porq	porque	CS	porque
se	se	P00CN000	se
torne	torne	VMSP0S0	tornar
la	la	DA0FS0	el
honrra	honra	NCFS000	honra
al	al	SPS00+DA0MS0	a+el
obpo	obispo	NCMS000	obispo
	»	Frt	»
.	.	Fp	.
esta	Estad	VMM02P0	estar
ateto	atento	AQ0MS0	atento
a	a	SPS00	a
todo	todo	PI0MS000	todo
	,	Fc	,
q	que	CS	que
va	va	VMIP3S0	ir
la	la	DA0FS0	el
vida	vida	NCFS000	vida
.	.	Fp	.
Responde	Responde	VMM02S0	responder
mañana	mañana	RG	mañana
	.	Fp	.
