Enbio	Envío	VMIP1S0	enviar
le	le	PP3CSD00	le
enbie	envié	VMIS1S0	enviar
a	a	SPS00	a
deçir	decir	VMN0000	decir
con	con	SPS00	con
navarro	Navarro	NP00000	navarro
qe	que	CS	que
le	le	PP3CSD00	le
pagaria	pagaría	VMIC0S0	pagar
si	si	CS	si
qisiese	quisiese	VMSI0S0	querer
	.	Fp	.
yo	Yo	PP1CSN00	yo
le	le	PP3CSD00	le
dixe	dije	VMIS1S0	decir
a	a	SPS00	a
nabaro	Navarro	NP00000	navarro
delante	delante	RG	delante
d	de	SPS00	de
un	un	DI0MS0	uno
calçetero	calcetero	NCMS000	calcetero
en	en	SPS00	en
las	las	DA0FP0	el
tiendas	tiendas	NCFP000	tienda
d	de	SPS00	de
sancho	Sancho	NP00000	sancho
minaria	Minaria	NP00000	minaria
q	que	CS	que
Vramd	VM	NP00000	VM
tenia	tenía	VMII0S0	tener
raçon	razón	NCFS000	razón
de	de	SPS00	de
pedir	pedir	VMN0000	pedir
sus	sus	DP3CP0	su
dineros	dineros	NCMP000	dinero
	,	Fc	,
q	que	PR0CN000	que
bien	bien	RG	bien
los	los	PP3MPA00	lo
avia	había	VMII0S0	haber
menester	menester	NCMS000	menester
	,	Fc	,
pero	pero	CC	pero
q	que	CS	que
no	no	RN	no
sabia	sabía	VMII0S0	saber
q	qué	DT0CN0	qué
enteres	interés	NCMS000	interés
era	era	VSII0S0	ser
este	éste	PD0MS000	este
	;	Fx	;
q	que	CS	que
no	no	RN	no
avia	había	VAII0S0	haber
pagado	pagado	VMP0000	pagar
a	a	SPS00	a
Vramd	VM	NP00000	VM
porq	porque	CS	porque
estava	estaba	VMII0S0	estar
esperando	esperando	VMG0000	esperar
a	a	SPS00	a
don	don	NP00000	don
martin	Martín	NP00000	martín
si	si	CS	si
nos	nos	PP1CP000	nos
ybamos	íbamos	VMII1P0	ir
para	para	SPS00	para
ver	ver	VMN0000	ver
si	si	CSI	si
me	me	PP1CS000	me
daba	daba	VMII0S0	dar
algun	algún	DI0MS0	alguno
dinero	dinero	NCMS000	dinero
	;	Fx	;
y	y	CC	y
q	que	CS	que
lo	lo	PP3CNA00	lo
abia	había	VAII0S0	haber
echo	hecho	VMP0000	hacer
muy	muy	RQ	muy
bellaçamente	bellacamente	RG	bellacamente
	(	Fba	(
a	ha	VMIP3S0	haber
cavo	cabo	NCMS000	cabo
d	de	SPS00	de
un	un	DI0MS0	uno
año	año	NCMS000	año
q	que	CS	que
me	me	PP1CS000	me
tenia	tenía	VMII0S0	tener
alli	allí	RG	allí
y	y	CC	y
nunca	nunca	RN	nunca
me	me	PP1CS000	me
deçia	decía	VMII0S0	decir
si	si	CSI	si
nos	nos	PP1CP000	nos
aviamos	habíamos	VMII1P0	haber
de	de	SPS00	de
yr	ir	VMN0000	ir
	)	Fbt	)
	;	Fx	;
y	y	CC	y
q	que	CS	que
me	me	PP1CS000	me
tenia	tenía	VMII0S0	tener
perdido	perdido	VMP00SM	perder
y	y	CC	y
q	que	CS	que
por	por	SPS00	por
esto	esto	PD0NN000	esto
no	no	RN	no
avia	había	VAII0S0	haber
pagado	pagado	VMP0000	pagar
a	a	SPS00	a
Vramd	VM	NP00000	VM
por	por	SPS00	por
no	no	RN	no
aver	haber	VAN0000	haber
tenido	tenido	VMP0000	tener
dineros	dineros	NCMP000	dinero
	;	Fx	;
y	y	CC	y
qe	que	CS	que
ay	ahí	RG	ahí
tenia	tenía	VMII0S0	tener
el	el	DA0MS0	el
telar	telar	NCMS000	telar
	,	Fc	,
q	que	PR0CN000	que
no	no	RN	no
le	le	PP3CSA00	le
bendia	vendía	VMII0S0	vender
esperando	esperando	VMG0000	esperar
a	a	SPS00	a
tener	tener	VMN0000	tener
la	la	DA0FS0	el
resta	resta	NCFS000	resta
q	que	PR0CN000	que
faltaba	faltaba	VMII0S0	faltar
	;	Fx	;
y	y	CC	y
q	que	CS	que
si	si	CS	si
Vramd	VM	NP00000	VM
no	no	RN	no
me	me	PP1CS000	me
qria	quería	VMII0S0	querer
esperar	esperar	VMN0000	esperar
dandole	dándole	VMG0000+PP3CSD00	dar+le
lo	lo	DA0NS0	el
q	que	PR0CN000	que
montase	montase	VMSI0S0	montar
el	el	DA0MS0	el
telar	telar	NCMS000	telar
y	y	CC	y
esperar	esperar	VMN0000	esperar
por	por	SPS00	por
esotro	esotro	PD0MS000	esotro
	,	Fc	,
q	que	CS	que
no	no	RN	no
tenia	tenía	VMII0S0	tener
remedio	remedio	NCMS000	remedio
ninguno	ninguno	DI0MS0	ninguno
	;	Fx	;
q	que	CS	que
por	por	SPS00	por
ventura	ventura	NCFS000	ventura
no	no	RN	no
qiriendolo	queriéndolo	VMG0000+PP3CNA00	querer+lo
Vramd	VM	NP00000	VM
açer	hacer	VMN0000	hacer
	,	Fc	,
podri	podría	VMIC0S0	poder
ser	ser	VSN0000	ser
açerme	hacerme	VMN0000+PP1CS000	hacer+me
yr	ir	VMN0000	ir
por	por	SPS00	por
no	no	RN	no
poder	poder	VMN0000	poder
mas	más	RC	más
	.	Fp	.
en	En	SPS00	en
lo	lo	DA0NS0	el
d	de	SPS00	de
la	la	DA0FS0	el
quera	cuera	NCFS000	cuera
q	que	PR0CN000	que
diçe	dice	VMIP3S0	decir
navaro	Navarro	NP00000	navarro
q	que	CS	que
no	no	RN	no
	,	Fc	,
q	que	CS	que
no	no	RN	no
se	se	PP3CN000	se
la	la	PP3FSA00	lo
qeria	quería	VMII0S0	querer
dar	dar	VMN0000	dar
	,	Fc	,
yo	yo	PP1CSN00	yo
le	le	PP3CSD00	le
dixe	dije	VMIS1S0	decir
q	que	CS	que
la	la	DA0FS0	el
çuera	cuera	NCFS000	cuera
q	que	CS	que
no	no	RN	no
se	se	PP3CN000	se
la	la	PP3FSA00	lo
qeria	quería	VMII0S0	querer
dar	dar	VMN0000	dar
asta	hasta	SPS00	hasta
q	que	CS	que
le	le	PP3CSD00	le
diese	diese	VMSI0S0	dar
dineros	dineros	NCMP000	dinero
	,	Fc	,
pues	pues	CS	pues
q	que	CS	que
la	la	PP3FSA00	lo
enbiaba	enviaba	VMII0S0	enviar
a	a	SPS00	a
pedir	pedir	VMN0000	pedir
con	con	SPS00	con
justiçia	justicia	NCFS000	justicia
	.	Fp	.
y	Y	CC	y
esto	esto	PD0NN000	esto
no	no	RN	no
se	se	PP3CN000	se
lo	lo	PP3CNA00	lo
dixe	dije	VMIS1S0	decir
para	para	SPS00	para
q	que	CS	que
se	se	PP3CN000	se
lo	lo	PP3CNA00	lo
fuese	fuese	VMSI0S0	ir
a	a	SPS00	a
deçir	decir	VMN0000	decir
	,	Fc	,
pero	pero	CC	pero
pense	pensé	VMIS1S0	pensar
q	que	CS	que
ablaba	hablaba	VMII0S0	hablar
con	con	SPS00	con
algun	algún	DI0MS0	alguno
onbre	hombre	NCMS000	hombre
	.	Fp	.
pero	Pero	CC	pero
poco	poco	RQ	poco
enporta	importa	VMIP3S0	importar
y	y	CC	y
bien	bien	RG	bien
dicho	dicho	VMP00SM	decir
esta	está	VMIP3S0	estar
y	y	CC	y
con	con	SPS00	con
estas	estas	DD0FP0	este
chinchorerias	chinchorrerías	NCFP000	chinchorrería
q	que	PR0CN000	que
Vramd	VM	NP00000	VM
oye	oye	VMIP3S0	oír
conpuestas	compuestas	VMP00PF	componer
açe	hace	VMIP3S0	hacer
Vramd	VM	NP00000	VM
lo	lo	DA0NS0	el
q	que	PR0CN000	que
qiere	quiere	VMIP3S0	querer
	.	Fp	.
si	Si	CS	si
navaro	Navarro	NP00000	navarro
dixo	dijo	VMIS3S0	decir
otra	otra	DI0FS0	otro
cosa	cosa	NCFS000	cosa
El	él	PP3MS000	él
miente	miente	VMIP3S0	mentir
como	como	CS	como
majadero	majadero	AQ0MS0	majadero
	,	Fc	,
porq	porque	CS	porque
tanbien	también	RG	también
lo	lo	PP3CNA00	lo
dixera	dijera	VMSI0S0	decir
	,	Fc	,
y	y	CC	y
asi	así	RG	así
le	le	PP3CSD00	le
puede	puede	VMIP3S0	poder
mostrar	mostrar	VMN0000	mostrar
la	la	DA0FS0	el
carta	carta	NCFS000	carta
	.	Fp	.
en	En	SPS00	en
lo	lo	DA0NS0	el
q	que	PR0CN000	que
diçe	dice	VMIP3S0	decir
navaro	Navarro	NP00000	navarro
q	que	CS	que
dixe	dije	VMIS1S0	decir
q	que	CS	que
don	don	NP00000	don
garçia	García	NP00000	garcía
me	me	PP1CS000	me
debia	debía	VMII0S0	deber
un	un	DI0MS0	uno
año	año	NCMS000	año
	,	Fc	,
torno	torno	VMIP1S0	tornar
a	a	SPS00	a
dezir	decir	VMN0000	decir
q	que	CS	que
miente	miente	VMIP3S0	mentir
porq	porque	CS	porque
yo	yo	PP1CSN00	yo
no	no	RN	no
me	me	PP1CS000	me
tengo	tengo	VMIP1S0	tener
por	por	SPS00	por
onrado	honrado	AQ0MS0	honrado
d	de	SPS00	de
nonbrarme	nombrarme	VMN0000+PP1CS000	nombrar+me
por	por	SPS00	por
criado	criado	NCMS000	criado
d	de	SPS00	de
don	don	NP00000	don
garçia	García	NP00000	garcía
porq	porque	CS	porque
no	no	RN	no
le	le	PP3CSD00	le
devo	debo	VMIP1S0	deber
nada	nada	PI0NN00N	nada
	.	Fp	.
lo	Lo	DA0NS0	el
q	que	PR0CN000	que
yo	yo	PP1CSN00	yo
dixe	dije	VMIS1S0	decir
q	que	CS	que
don	don	NP00000	don
garçia	García	NP00000	garcía
me	me	PP1CS000	me
avia	había	VAII0S0	haber
tenido	tenido	VMP0000	tener
un	un	DI0MS0	uno
ano	año	NCMS000	año
perdido	perdido	VMP00SM	perder
esperando	esperando	VMG0000	esperar
a	a	SPS00	a
su	su	DP3CS0	su
ermano	hermano	NCMS000	hermano
y	y	CC	y
comiendo	comiendo	VMG0000	comer
d	de	SPS00	de
mis	mis	DP1CPS	mi
dineros	dineros	NCMP000	dinero
y	y	CC	y
q	que	CS	que
aora	ahora	RG	ahora
no	no	RN	no
me	me	PP1CS000	me
ablaba	hablaba	VMII0S0	hablar
y	y	CC	y
q	que	CS	que
lo	lo	PP3CNA00	lo
abia	había	VAII0S0	haber
echo	hecho	VMP0000	hacer
muy	muy	RQ	muy
bellacamente	bellacamente	RG	bellacamente
y	y	CC	y
q	que	CS	que
por	por	SPS00	por
eso	eso	PD0NN000	eso
buscaba	buscaba	VMII0S0	buscar
lo	lo	DA0NS0	el
q	que	PR0CN000	que
me	me	PP1CS000	me
cunpia	cumplía	VMII0S0	cumplir
	.	Fp	.
y	Y	CC	y
esto	esto	PD0NN000	esto
digolo	dígolo	VMIP1S0+PP3CNA00	decir+lo
por	por	SPS00	por
responder	responder	VMN0000	responder
a	a	SPS00	a
todo	todo	PI0MS000	todo
lo	lo	DA0NS0	el
q	que	PR0CN000	que
ese	ese	DD0MS0	ese
tinoso	tiñoso	AQ0MS0	tiñoso
fue	fue	VMIS3S0	ir
a	a	SPS00	a
conponer	componer	VMN0000	componer
.	.	Fp	.
y	Y	CC	y
en	en	SPS00	en
lo	lo	DA0NS0	el
dmas	demás	NCMS000	demás
q	que	PR0CN000	que
enbie	envié	VMIS1S0	enviar
a	a	SPS00	a
suplicar	suplicar	VMN0000	suplicar
a	a	SPS00	a
Vramd	VM	NP00000	VM
con	con	SPS00	con
montalvo	Montalvo	NP00000	montalvo
	,	Fc	,
si	si	CS	si
fuere	fuere	VSSF0S0	ser
posible	posible	AQ0CS0	posible
Vramd	VM	NP00000	VM
lo	lo	PP3CNA00	lo
aga	haga	VMSP0S0	hacer
y	y	CC	y
si	si	CS	si
no	no	RN	no
puede	puede	VMIP3S0	poder
ser	ser	VSN0000	ser
aga	haga	VMSP0S0	hacer
Vramd	VM	NP00000	VM
lo	lo	DA0NS0	el
q	que	PR0CN000	que
mexor	mejor	RC	mejor
viere	viere	VMSF0S0	ver
q	que	CS	que
le	le	PP3CSD00	le
cunpla	cumpla	VMSP0S0	cumplir
	,	Fc	,
q	que	CS	que
todo	todo	PI0MS000	todo
es	es	VSIP3S0	ser
dineros	dineros	NCMP000	dinero
	.	Fp	.
tanbien	También	RG	también
seria	sería	VSIC0S0	ser
bien	bien	RG	bien
q	que	CS	que
bastasela	bastásela	VMIP3S0+P00CN000+PP3FSA00	bastar+se+lo
el	el	DA0MS0	el
disfame	difame	NCMS000	difame
de	de	SPS00	de
don	don	NP00000	don
garçia	García	NP00000	garcía
con	con	SPS00	con
la	la	DA0FS0	el
estrelica	estrelica	NCFS000	estrelica
y	y	CC	y
q	que	CS	que
cobrase	cobrase	VMSI0S0	cobrar
Vramd	VM	NP00000	VM
lo	lo	DA0NS0	el
q	que	PR0CN000	que
le	le	PP3CSD00	le
deven	deben	VMIP3P0	deber
sin	sin	SPS00	sin
disfamar	difamar	VMN0000	disfamar
	.	Fp	.
Vramd	VM	NP00000	VM
en	en	SPS00	en
lo	lo	DA0NS0	el
q	que	PR0CN000	que
no	no	RN	no
le	le	PP3CSD00	le
ynporta	importa	VMIP3S0	importar
nada	nada	PI0NN00N	nada
de	de	SPS00	de
dar	dar	VMN0000	dar
cuenta	cuenta	NCFS000	cuenta
a	a	SPS00	a
montalvo	Montalvo	NP00000	montalvo
de	de	SPS00	de
q	que	CS	que
fue	fue	VSIS3S0	ser
mi	mi	DP1CSS	mi
amistad	amistad	NCFS000	amistad
con	con	SPS00	con
don	don	NP00000	don
garçia	García	NP00000	garcía
	,	Fc	,
porq	porque	CS	porque
si	si	CS	si
el	él	PP3MS000	él
fue	fue	VSIS3S0	ser
ruyn	ruin	AQ0CS0	ruin
no	no	RN	no
tenemos	tenemos	VMIP1P0	tener
aca	acá	RG	acá
la	la	DA0FS0	el
culpa	culpa	NCFS000	culpa
	,	Fc	,
q	que	CS	que
en	en	SPS00	en
el	él	PP3MS000	él
se	se	P00CN000	se
qedara	quedará	VMIF3S0	quedar
la	la	DA0FS0	el
bellaqeria	bellaquería	NCFS000	bellaquería
	.	Fp	.
y	Y	CC	y
yo	yo	PP1CSN00	yo
no	no	RN	no
se	se	PP3CN000	se
la	la	PP3FSA00	lo
bendi	vendí	VMIS1S0	vender
a	a	SPS00	a
don	don	NP00000	don
garçia	García	NP00000	garcía
	,	Fc	,
q	que	CS	que
si	si	CS	si
tube	tuve	VMIS1S0	tener
amistad	amistad	NCFS000	amistad
con	con	SPS00	con
el	él	PP3MS000	él
no	no	RN	no
le	le	PP3CSD00	le
fi	fui	VMIS1S0	ir
yo	yo	PP1CSN00	yo
a	a	SPS00	a
vscar	buscar	VMN0000	buscar
	.	Fp	.
tubela	Túvela	VMIS1S0+PP3FSA00	tener+lo
por	por	SPS00	por
pensar	pensar	VMN0000	pensar
d	de	SPS00	de
remediar	remediar	VMN0000	remediar
alguna	alguna	DI0FS0	alguno
cosa	cosa	NCFS000	cosa
del	del	SPS00+DA0MS0	de+el
daño	daño	NCMS000	daño
q	que	PR0CN000	que
abia	había	VAII0S0	haber
echo	hecho	VMP0000	hacer
	.	Fp	.
y	Y	CC	y
no	no	RN	no
ay	hay	VMIP3S0	haber
para	para	SPS00	para
q	qué	PT0CN000	qué
dar	dar	VMN0000	dar
quenta	cuenta	NCFS000	cuenta
a	a	SPS00	a
los	los	DA0MP0	el
q	que	PR0CN000	que
no	no	RN	no
lo	lo	PP3CNA00	lo
saben	saben	VMIP3P0	saber
	.	Fp	.
juan	Juan	NP00000	juan
d	de	SPS00	de
guzman	Guzmán	NP00000	guzmán
Esto	Esto	PD0NN000	esto
sacaremos	sacaremos	VMIF1P0	sacar
d	de	SPS00	de
don	don	NP00000	don
garçia	García	NP00000	garcía
y	y	CC	y
d	de	SPS00	de
sus	sus	DP3CP0	su
criados	criados	NCMP000	criado
	,	Fc	,
pero	pero	CC	pero
cosas	cosas	NCFP000	cosa
son	son	VSIP3P0	ser
q	que	PR0CN000	que
se	se	P00CN000	se
suelen	suelen	VMIP3P0	soler
topar	topar	VMN0000	topar
	.	Fp	.
