JHs	JHS	NP00000	jhs
a	a	SPS00	a
dita	dita	NCFS000	dita
muy	muy	RQ	muy
buena	buena	AQ0FS0	bueno
	.	Fp	.
agora	Ahora	RG	ahora
con	con	SPS00	con
esta	esta	DD0FS0	este
tregoa	tregua	NCFS000	tregua
asta	hasta	SPS00	hasta
ber	ver	VMN0000	ver
como	como	CS	como
se	se	P00CN000	se
ponen	ponen	VMIP3P0	poner
las	las	DA0FP0	el
cosas	cosas	NCFP000	cosa
nenguno	ninguno	PI0MS00N	ninguno
se	se	P00CN000	se
quiere	quiere	VMIP3S0	querer
meter	meter	VMN0000	meter
en	en	SPS00	en
ello	ello	PD0NN000	ello
	;	Fx	;
e	y	CC	y
assi	así	RG	así
	,	Fc	,
aunque	aunque	CS	aunque
no	no	RN	no
enbie	envíe	VMSP0S0	enviar
vm	VM	NP00000	VM
mas	más	RC	más
de	de	SPS00	de
500	500	Z	500
0	o	CC	o
600	600	Z	600
qs	quintales	NCMP000	quintal
	,	Fc	,
no	no	RN	no
ba	va	VMIP3S0	ir
nada	nada	PI0NN00N	nada
en	en	SPS00	en
ello	ello	PD0NN000	ello
	.	Fp	.
todabia	Todavía	RG	todavía
yo	yo	PP1CSN00	yo
les	les	PP3CPD00	le
tornare	tornaré	VMIF1S0	tornar
a	a	SPS00	a
ablar	hablar	VMN0000	hablar
y	y	CC	y
de	de	SPS00	de
lo	lo	DA0NS0	el
que	que	PR0CN000	que
se	se	P00CN000	se
pudiere	pudiere	VMSF0S0	poder
azer	hacer	VMN0000	hacer
abisare	avisaré	VMIF1S0	avisar
a	a	SPS00	a
vm	VM	NP00000	VM
con	con	SPS00	con
un	un	DI0MS0	uno
correo	correo	NCMS000	correo
que	que	PR0CN000	que
partira	partirá	VMIF3S0	partir
dentro	dentro	RG	dentro
de	de	SPS00	de
2	2	Z	2
o	o	CC	o
tres	tres	Z	3
dias	días	NCMP000	día
	.	Fp	.
y	Y	CC	y
hasta	hasta	SPS00	hasta
500	500	Z	500
quis	quintales	NCMP000	quintal
no	no	RN	no
dexe	deje	VMSP0S0	dejar
de	de	SPS00	de
enbiallos	enviarlos	VMN0000+PP3MPA00	enviar+lo
	,	Fc	,
pues	pues	CS	pues
que	que	CS	que
tengo	tengo	VMIP1S0	tener
echa	hecha	VMP00SF	hacer
la	la	DA0FS0	el
benta	venta	NCFS000	venta
	.	Fp	.
y	Y	CC	y
pa	para	SPS00	para
el	el	DA0MS0	el
año	año	NCMS000	año
benidero	venidero	AQ0MS0	venidero
yo	yo	PP1CSN00	yo
abisare	avisaré	VMIF1S0	avisar
a	a	SPS00	a
vm	VM	NP00000	VM
con	con	SPS00	con
tienpo	tiempo	NCMS000	tiempo
lo	lo	DA0NS0	el
que	que	PR0CN000	que
en	en	SPS00	en
esto	esto	PD0NN000	esto
y	y	CC	y
en	en	SPS00	en
sacas	sacas	NCFP000	saca
y	y	CC	y
açafran	azafrán	NCMS000	azafrán
se	se	P00CN000	se
podra	podrá	VMIF3S0	poder
azer	hacer	VMN0000	hacer
	.	Fp	.
y	Y	CC	y
no	no	RN	no
dexare	dejaré	VMIF1S0	dejar
de	de	SPS00	de
escrebirle	escribirle	VMN0000+PP3CSD00	escribir+le
con	con	SPS00	con
todos	todos	DI0MP0	todo
los	los	DA0MP0	el
que	que	PR0CN000	que
de	de	SPS00	de
aqui	aquí	RG	aquí
fueren	fueren	VMSF3P0	ir
	,	Fc	,
porque	porque	CS	porque
no	no	RN	no
soy	soy	VSIP1S0	ser
nada	nada	RQ	nada
pereçoso	perezoso	AQ0MS0	perezoso
	.	Fp	.
si	Si	CS	si
ju	Juan	NP00000	juan
de	de	SPS00	de
bilo	Bilbao	NP00000	bilbao
no	no	RN	no
le	le	PP3CSD00	le
a	ha	VAIP3S0	haber
escrito	escrito	VMP0000	escribir
tan	tan	RC	tan
a	a	SPS00	a
menudo	menudo	NCMS000	menudo
como	como	CS	como
vm	VM	NP00000	VM
quisiera	quisiera	VMSI0S0	querer
	,	Fc	,
es	es	VSIP3S0	ser
porque	porque	CS	porque
ya	ya	RG	ya
no	no	RN	no
entiende	entiende	VMIP3S0	entender
en	en	SPS00	en
negoçios	negocios	NCMP000	negocio
	,	Fc	,
que	que	CS	que
yo	yo	PP1CSN00	yo
e	he	VAIP1S0	haber
bibido	vivido	VMP0000	vivir
con	con	SPS00	con
el	él	PP3MS000	él
5	5	Z	5
años	años	NCMP000	año
y	y	CC	y
quoado	cuando	PA000000	cuando
tenia	tenía	VMII0S0	tener
negoçios	negocios	NCMP000	negocio
y	y	CC	y
se	se	P00CN000	se
le	le	PP3CSD00	le
daba	daba	VMII0S0	dar
por	por	SPS00	por
ellos	ellos	PP3MP000	ellos
bien	bien	RG	bien
a	a	SPS00	a
menudo	menudo	NCMS000	menudo
escrebia	escribía	VMII0S0	escribir
	.	Fp	.
y	Y	CC	y
de	de	SPS00	de
que	que	CS	que
le	le	PP3CSD00	le
aya	haya	VASP0S0	haber
probeydo	proveído	VMP0000	proveer
lo	lo	DA0NS0	el
que	que	PR0CN000	que
le	le	PP3CSD00	le
debia	debía	VMII0S0	deber
	,	Fc	,
a	ha	VAIP3S0	haber
hecho	hecho	VMP0000	hacer
en	en	SPS00	en
ello	ello	PD0NN000	ello
como	como	CS	como
era	era	VSII0S0	ser
obligao	obligado	VMP00SM	obligar
	,	Fc	,
q	que	CS	que
justo	justo	AQ0MS0	justo
es	es	VSIP3S0	ser
que	que	CS	que
el	él	PP3MS000	él
ni	ni	CC	ni
nenguno	ninguno	PI0MS00N	ninguno
no	no	RN	no
tenga	tenga	VMSP0S0	tener
lo	lo	DA0NS0	el
ageno	ajeno	AQ0MS0	ajeno
.	.	Fp	.
en	En	SPS00	en
lo	lo	DA0NS0	el
q	que	PR0CN000	que
vm	VM	NP00000	VM
dize	dice	VMIP3S0	decir
que	que	CS	que
se	se	P00CN000	se
llegaria	llegaría	VMIC0S0	llegar
a	a	SPS00	a
ber	ver	VMN0000	ver
si	si	CS	si
se	se	P00CN000	se
podia	podía	VMII0S0	poder
aber	haber	VMN0000	haber
mas	más	RC	más
regaliz	regaliz	NCMS000	regaliz
	,	Fc	,
digo	digo	VMIP1S0	decir
que	que	CS	que
aunque	aunque	CS	aunque
se	se	P00CN000	se
aya	haya	VASP0S0	haber
conprado	comprado	VMP0000	comprar
no	no	RN	no
abra	habrá	VMIF3S0	haber
que	que	CS	que
perder	perder	VMN0000	perder
en	en	SPS00	en
ello	ello	PD0NN000	ello
.	.	Fp	.
quoato	Cuanto	PA000000	cuanto
a	a	SPS00	a
la	la	DA0FS0	el
memoria	memoria	NCFS000	memoria
de	de	SPS00	de
vm	VM	NP00000	VM
	,	Fc	,
parte	parte	NCFS000	parte
d	de	SPS00	de
ella	ella	PP3FS000	él
fue	fue	VSIS3S0	ser
en	en	SPS00	en
martin	Martín	NP00000	martín
de	de	SPS00	de
landa	Landa	NP00000	landa
y	y	CC	y
guillen	Guillén	NP00000	guillén
de	de	SPS00	de
londres	Londres	NP00000	londres
	,	Fc	,
que	que	CS	que
sabra	sabrá	VMIF3S0	saber
llegaron	llegaron	VMIS3P0	llegar
alla	allá	RG	allá
a	a	SPS00	a
7	7	Z	7
del	del	SPS00+DA0MS0	de+el
presente	presente	NCMS000	presente
	.	Fp	.
y	Y	CC	y
no	no	RN	no
fue	fue	VMIS3S0	ir
el	el	DA0MS0	el
tonel	tonel	NCMS000	tonel
donde	donde	PA000000	donde
ban	van	VMIP3P0	ir
los	los	DA0MP0	el
alfileres	alfileres	NCMP000	alfiler
ni	ni	CC	ni
lo	lo	DA0NS0	el
demas	demás	NCMS000	demás
q	que	CS	que
vm	VM	NP00000	VM
tiene	tiene	VMIP3S0	tener
pedido	pedido	VMP0000	pedir
por	por	SPS00	por
no	no	RN	no
querer	querer	VMN0000	querer
tomarlo	tomarlo	VMN0000+PP3CNA00	tomar+lo
	,	Fc	,
q	que	CS	que
	,	Fc	,
como	como	CS	como
eran	eran	VSII3P0	ser
dos	dos	Z	2
naos	naos	NCFP000	nao
pequeñas	pequeñas	NCFP000	pequeño
	,	Fc	,
se	se	P00CN000	se
cargaron	cargaron	VMIS3P0	cargar
de	de	SPS00	de
presto	presto	RG	presto
y	y	CC	y
no	no	RN	no
quisieron	quisieron	VMIS3P0	querer
tomar	tomar	VMN0000	tomar
nenguna	ninguna	DI0FS0	ninguno
pieça	pieza	NCFS000	pieza
grande	grande	AQ0CS0	grande
	;	Fx	;
y	y	CC	y
	,	Fc	,
aunque	aunque	CS	aunque
los	los	PP3MPA00	lo
quise	quise	VMIS1S0	querer
azer	hacer	VMN0000	hacer
fardelitos	fardelitos	NCMP000	fardelito
pequeños	pequeños	AQ0MP0	pequeño
	,	Fc	,
no	no	RN	no
ubo	hubo	VMIS3S0	haber
lugar	lugar	NCMS000	lugar
	.	Fp	.
e	Y	CC	y
assi	así	RG	así
ba	va	VMIP3S0	ir
el	el	DA0MS0	el
resto	resto	NCMS000	resto
de	de	SPS00	de
la	la	DA0FS0	el
memoria	memoria	NCFS000	memoria
en	en	SPS00	en
esta	esta	DD0FS0	este
nao	nao	NCFS000	nao
de	de	SPS00	de
Rodrigo	Rodrigo	NP00000	rodrigo
del	del	SPS00+DA0MS0	de+el
castillo	Castillo	NP00000	castillo
	,	Fc	,
qu	que	CS	que
esta	está	VMIP3S0	estar
presta	presta	AQ0FS0	presto
por	por	SPS00	por
partir	partir	VMN0000	partir
con	con	SPS00	con
el	el	DA0MS0	el
primer	primer	AO0MS0	primero
tienpo	tiempo	NCMS000	tiempo
	,	Fc	,
en	en	SPS00	en
la	la	DA0FS0	el
quoal	cual	DT0CS0	cual
nao	nao	NCFS000	nao
enbio	envío	VMIP1S0	enviar
de	de	SPS00	de
700	700	Z	700
a	a	SPS00	a
800	800	Z	800
f	fardeles	NCMP000	fardel
de	de	SPS00	de
ropa	ropa	NCFS000	ropa
	.	Fp	.
e	Y	CC	y
a	a	SPS00	a
pedro	Pedro	NP00000	pedro
de	de	SPS00	de
arbieto	Arbieto	NP00000	arbieto
escribo	escribo	VMIP1S0	escribir
de	dé	VMSP0S0	dar
a	a	SPS00	a
vm	VM	NP00000	VM
todo	todo	DI0MS0	todo
lo	lo	DA0NS0	el
que	que	PR0CN000	que
quisiere	quisiere	VMSF0S0	querer
d	de	SPS00	de
ello	ello	PD0NN000	ello
	.	Fp	.
y	Y	CC	y
la	la	DA0FS0	el
memoria	memoria	NCFS000	memoria
q	que	CS	que
vm	VM	NP00000	VM
dize	dice	VMIP3S0	decir
enbiara	enviará	VMIF3S0	enviar
se	se	P00CN000	se
conplira	cumplirá	VMIF3S0	cumplir
con	con	SPS00	con
mas	más	RC	más
todo	todo	DI0MS0	todo
lo	lo	DA0NS0	el
q	que	PR0CN000	que
enbiare	enviare	VMSF0S0	enviar
a	a	SPS00	a
mandar	mandar	VMN0000	mandar
	.	Fp	.
y	Y	CC	y
se	se	P00CN000	se
enbiara	enviará	VMIF3S0	enviar
de	de	SPS00	de
aqui	aquí	RG	aquí
adelante	adelante	RG	adelante
consinado	consignado	VMP0000	consignar
al	al	SPS00+DA0MS0	a+el
sor	señor	NP00000	señor
miguel	Miguel	NP00000	miguel
de	de	SPS00	de
voyz	Veroyz	NP00000	veroyz
porque	porque	CS	porque
aga	haga	VMSP0S0	hacer
la	la	DA0FS0	el
boluntad	voluntad	NCFS000	voluntad
de	de	SPS00	de
vramrs	VMs	NP00000	VM
	.	Fp	.
tocante	Tocante	SPS00	tocante
a	a	SPS00	a
las	las	DA0FP0	el
100	100	Z	100
ss	sacas	NCFP000	saca
	,	Fc	,
beo	veo	VMIP1S0	ver
lo	lo	DA0NS0	el
q	que	PR0CN000	que
vm	VM	NP00000	VM
dize	dice	VMIP3S0	decir
	.	Fp	.
yo	Yo	PP1CSN00	yo
me	me	PP1CS000	me
ynformare	informaré	VMIF1S0	informar
d	de	SPS00	de
ello	ello	PD0NN000	ello
y	y	CC	y
le	le	PP3CSD00	le
abisare	avisaré	VMIF1S0	avisar
con	con	SPS00	con
el	el	DA0MS0	el
prio	primero	RG	primero
	,	Fc	,
que	que	CS	que
ariba	arriba	RG	arriba
digo	digo	VMIP1S0	decir
lo	lo	DA0NS0	el
que	que	PR0CN000	que
se	se	P00CN000	se
a	ha	VMIP3S0	haber
de	de	SPS00	de
azer	hacer	VMN0000	hacer
	.	Fp	.
y	Y	CC	y
olgara	holgará	VMIF3S0	holgar
vm	VM	NP00000	VM
me	me	PP1CS000	me
abisare	avisare	VMSF0S0	avisar
el	el	DA0MS0	el
preçio	precio	NCMS000	precio
de	de	SPS00	de
la	la	DA0FS0	el
lana	lana	NCFS000	lana
	,	Fc	,
porque	porque	CS	porque
unas	unas	DI0FP0	uno
que	que	PR0CN000	que
solia	solía	VMII0S0	soler
enbiar	enviar	VMN0000	enviar
esteban	Esteban	NP00000	esteban
de	de	SPS00	de
monrreal	Monreal	NP00000	monreal
a	a	SPS00	a
ju	Juan	NP00000	juan
gallo	Gallo	NP00000	gallo
d	de	SPS00	de
escalada	Escalda	NP00000	escalda
agora	ahora	RG	ahora
a	ha	VMIP3S0	haber
4	4	Z	4
o	o	CC	o
5	5	Z	5
años	años	NCMP000	año
era	era	VSII0S0	ser
muy	muy	RQ	muy
ruyn	ruin	AQ0CS0	ruin
azienda	hacienda	NCFS000	hacienda
	,	Fc	,
porque	porque	CS	porque
benian	venían	VMII3P0	venir
llenas	llenas	AQ0FP0	lleno
de	de	SPS00	de
tiera	tierra	NCFS000	tierra
y	y	CC	y
mal	mal	RG	mal
labadas	lavadas	NCFP000	lavada
e	y	CC	y
assi	así	RG	así
no	no	RN	no
podia	podía	VMII0S0	poder
aber	haber	VMN0000	haber
salida	salida	NCFS000	salida
d	de	SPS00	de
ellas	ellas	PP3FP000	ellos
	.	Fp	.
no	No	RN	no
ostante	obstante	RG	obstante
esto	esto	PD0NN000	esto
	,	Fc	,
bien	bien	RG	bien
creo	creo	VMIP1S0	creer
vm	VM	NP00000	VM
este	esté	VMSP0S0	estar
al	al	SPS00+DA0MS0	a+el
cabo	cabo	NCMS000	cabo
de	de	SPS00	de
como	cómo	PA000000	cómo
se	se	P00CN000	se
an	han	VMIP3P0	haber
de	de	SPS00	de
adreçar	aderezar	VMN0000	aderezar
	.	Fp	.
y	Y	CC	y
abiseme	avíseme	VMSI0S0+PP1CS000	avisar+me
con	con	SPS00	con
el	el	DA0MS0	el
primero	primero	RG	primero
el	el	DA0MS0	el
preçio	precio	NCMS000	precio
de	de	SPS00	de
lo	lo	DA0NS0	el
que	que	PR0CN000	que
cada	cada	DI0CN0	cada
cosa	cosa	NCFS000	cosa
bale	vale	VMIP3S0	valer
	,	Fc	,
que	que	CS	que
lo	lo	DA0NS0	el
mesmo	mismo	AQ0MS0	mismo
are	haré	VMIF1S0	hacer
yo	yo	PP1CSN00	yo
con	con	SPS00	con
el	el	DA0MS0	el
prio	primero	RG	primero
	,	Fc	,
y	y	CC	y
siendo	siendo	VSG0000	ser
cosa	cosa	NCFS000	cosa
q	que	PR0CN000	que
bale	vale	VMIP3S0	valer
la	la	DA0FS0	el
pena	pena	NCFS000	pena
entendere	entenderé	VMIF1S0	entender
mas	más	RC	más
en	en	SPS00	en
ello	ello	PD0NN000	ello
	.	Fp	.
e	Y	CC	y
yo	yo	PP1CSN00	yo
pbere	probaré	VMIF1S0	probar
a	a	SPS00	a
vm	VM	NP00000	VM
todo	todo	DI0MS0	todo
lo	lo	DA0NS0	el
q	que	PR0CN000	que
enbiare	enviare	VMSF0S0	enviar
a	a	SPS00	a
pedir	pedir	VMN0000	pedir
q	que	CS	que
sea	sea	VSSP0S0	ser
a	a	SPS00	a
su	su	DP3CS0	su
contento	contento	NCMS000	contento
y	y	CC	y
sin	sin	SPS00	sin
que	que	CS	que
falte	falte	VMSP0S0	faltar
nada	nada	PI0NN00N	nada
	,	Fc	,
siendo	siendo	VSG0000	ser
cosa	cosa	NCFS000	cosa
que	que	CS	que
se	se	P00CN000	se
aya	haya	VMSP0S0	haber
en	en	SPS00	en
la	la	DA0FS0	el
tierra	tierra	NCFS000	tierra
.	.	Fp	.
quoato	Cuanto	PA000000	cuanto
al	al	SPS00+DA0MS0	a+el
alumbre	alumbre	NCFS000	alumbre
	,	Fc	,
beo	veo	VMIP1S0	ver
lo	lo	DA0NS0	el
que	que	PR0CN000	que
vm	VM	NP00000	VM
dize	dice	VMIP3S0	decir
	.	Fp	.
y	Y	CC	y
plugiera	pluguiera	VMSI0S0	placer
a	a	SPS00	a
dios	Dios	NP00000	dios
que	que	CS	que
nos	nos	PP1CP000	nos
ubieramos	hubiéramos	VASI1P0	haber
carteado	carteado	VMP0000	cartear
agora	ahora	RG	ahora
5	5	Z	5
o	o	CC	o
6	6	Z	6
meses	meses	NCMP000	mes
como	como	CS	como
agora	ahora	RG	ahora
	,	Fc	,
porque	porque	CS	porque
balia	valía	VMII0S0	valer
aqui	aquí	RG	aquí
50	50	Z	50
duos	ducados	NCMP000	ducado
el	el	DA0MS0	el
quintal	quintal	NCMS000	quintal
porque	porque	CS	porque
no	no	RN	no
abia	había	VMII0S0	haber
libra	libra	NCFS000	libra
d	de	SPS00	de
ello	ello	PD0NN000	ello
y	y	CC	y
en	en	SPS00	en
esta	esta	DD0FS0	este
tierra	tierra	NCFS000	tierra
no	no	RN	no
pueden	pueden	VMIP3P0	poder
pasar	pasar	VMN0000	pasar
sin	sin	SPS00	sin
ello	ello	PD0NN000	ello
porque	porque	CS	porque
es	es	VSIP3S0	ser
tan	tan	RC	tan
necesario	necesario	AQ0MS0	necesario
como	como	CS	como
el	el	DA0MS0	el
pan	pan	NCMS000	pan
	;	Fx	;
y	y	CC	y
ademas	además	RG	además
de	de	SPS00	de
los	los	DA0MP0	el
tintureros	tintureros	NCMP000	tinturero
de	de	SPS00	de
paños	paños	NCMP000	paño
	,	Fc	,
no	no	RN	no
ay	hay	VMIP3S0	haber
genero	género	NCMS000	género
de	de	SPS00	de
mera	mercadería	NCFS000	mercadería
que	que	CS	que
aqui	aquí	RG	aquí
se	se	P00CN000	se
aga	haga	VMSP0S0	hacer
q	que	CS	que
no	no	RN	no
entre	entre	SPS00	entre
en	en	SPS00	en
ello	ello	PD0NN000	ello
alunbre	alumbre	VMSP0S0	alumbrar
	.	Fp	.
y	Y	CC	y
bisto	visto	VMP0000	ver
por	por	SPS00	por
su	Su	DP3CS0	su
magestad	Majestad	NP00000	majestad
que	que	CS	que
a	a	SPS00	a
nengun	ningún	DI0MS0	ninguno
preçio	precio	NCMS000	precio
se	se	P00CN000	se
allaba	hallaba	VMII0S0	hallar
y	y	CC	y
el	el	DA0MS0	el
gran	gran	AQ0CS0	gran
daño	daño	NCMS000	daño
que	que	CS	que
la	la	DA0FS0	el
tierra	tierra	NCFS000	tierra
reçebia	recibía	VMII0S0	recibir
	,	Fc	,
ynbio	envió	VMIS3S0	enviar
al	al	SPS00+DA0MS0	a+el
marques	marqués	NCMS000	marqués
de	de	SPS00	de
los	Los	DA0MP0	el
beles	Vélez	NP00000	vélez
y	y	CC	y
a	a	SPS00	a
los	los	DA0MP0	el
demas	demás	NCMS000	demás
que	que	PR0CN000	que
tienen	tienen	VMIP3P0	tener
el	el	DA0MS0	el
alunbre	alumbre	NCFS000	alumbre
	,	Fc	,
y	y	CC	y
a	ha	VAIP3S0	haber
hecho	hecho	VMP0000	hacer
conçierto	concierto	NCMS000	concierto
con	con	SPS00	con
ellos	ellos	PP3MP000	ellos
porque	porque	CS	porque
enbien	envíen	VMSP3P0	enviar
a	a	SPS00	a
esta	esta	DD0FS0	este
tierra	tierra	NCFS000	tierra
cada	cada	DI0CS0	cada
año	año	NCMS000	año
	.	Fp	.
e	Y	CC	y
assi	así	RG	así
lo	lo	DA0NS0	el
que	que	PR0CN000	que
balia	valía	VMII0S0	valer
50	50	Z	50
duos	ducados	NCMP000	ducado
agora	ahora	RG	ahora
6	6	Z	6
meses	meses	NCMP000	mes
bale	vale	VMIP3S0	valer
agora	ahora	RG	ahora
4	4	Z	4
ds	ducados	NCMP000	ducado
y	y	CC	y
medio	medio	NCMS000	medio
	.	Fp	.
p	Por	SPS00	por
tanto	tanto	RG	tanto
	,	Fc	,
si	si	CS	si
vm	VM	NP00000	VM
lo	lo	PP3CNA00	lo
puede	puede	VMIP3S0	poder
alla	allá	RG	allá
bender	vender	VMN0000	vender
a	a	SPS00	a
6	6	Z	6
ducos	ducados	NCMP000	ducado
abisemelo	avísemelo	NCMS000	avísemelo
	,	Fc	,
q	que	CS	que
yo	yo	PP1CSN00	yo
le	le	PP3CSD00	le
enbiare	enviaré	VMIF1S0	enviar
lo	lo	DA0NS0	el
que	que	PR0CN000	que
quisiere	quisiere	VMSF0S0	querer
	.	Fp	.
y	Y	CC	y
con	con	SPS00	con
lo	lo	DA0NS0	el
dicho	dicho	VMP00SM	decir
	,	Fc	,
porque	porque	CS	porque
con	con	SPS00	con
el	el	DA0MS0	el
primero	primero	RG	primero
escrebire	escribiré	VMIF1S0	escribir
a	a	SPS00	a
vm	VM	NP00000	VM
lo	lo	DA0NS0	el
que	que	PR0CN000	que
mas	más	RC	más
ubiere	hubiere	VMSF0S0	haber
que	que	CS	que
le	le	PP3CSD00	le
abisar	avisar	VMN0000	avisar
	,	Fc	,
por	por	SPS00	por
esta	ésta	PD0FS000	este
no	no	RN	no
ay	hay	VMIP3S0	haber
que	que	CS	que
mas	más	RC	más
dezir	decir	VMN0000	decir
	.	Fp	.
nro	Nuestro	DP1MSP	nuestro
señor	Señor	NP00000	señor
gue	guarde	VMSP0S0	guardar
y	y	CC	y
prospere	prospere	VMSP0S0	prosperar
bida	vida	NCFS000	vida
y	y	CC	y
estado	estado	NCMS000	estado
de	de	SPS00	de
vm	VM	NP00000	VM
como	como	CS	como
desea	desea	VMIP3S0	desear
.	.	Fp	.
despues	Después	RG	después
d	de	SPS00	de
escrita	escrita	VMP00SF	escribir
ast	hasta	SPS00	hasta
aqui	aquí	RG	aquí
	,	Fc	,
m	me	PP1CS000	me
e	he	VAIP1S0	haber
ynformado	informado	VMP0000	informar
de	de	SPS00	de
las	las	DA0FP0	el
sacas	sacas	NCFP000	saca
q	que	PR0CN000	que
vm	VM	NP00000	VM
suele	suele	VMIP3S0	soler
azer	hacer	VMN0000	hacer
y	y	CC	y
me	me	PP1CS000	me
dizen	dicen	VMIP3P0	decir
q	que	CS	que
son	son	VSIP3P0	ser
3	3	Z	3
suertes	suertes	NCFP000	suerte
	:	Fd	:
q	que	CS	que
bale	vale	VMIP3S0	valer
la	la	DA0FS0	el
mas	más	RC	más
fina	fina	AQ0FS0	fino
de	de	SPS00	de
42	42	Z	42
a	a	SPS00	a
44	44	Z	44
gros	granos	NCMP000	grano
clabo	clavo	NCMS000	clavo
y	y	CC	y
la	la	DA0FS0	el
seguda	segunda	AO0FS0	segundo
suerte	suerte	NCFS000	suerte
de	de	SPS00	de
35	35	Z	35
a	a	SPS00	a
37	37	Z	37
y	y	CC	y
la	la	DA0FS0	el
terçera	tercera	AO0FS0	tercero
de	de	SPS00	de
30	30	Z	30
a	a	SPS00	a
32	32	Z	32
	.	Fp	.
y	Y	CC	y
que	que	CS	que
si	si	CS	si
salen	salen	VMIP3P0	salir
una	una	Z	1
con	con	SPS00	con
otra	otra	DI0FS0	otro
puestas	puestas	NCFP000	puesta
en	en	SPS00	en
s	San	NP00000	san
s	Sebastián	NP00000	sebastián
de	de	SPS00	de
13	13	Z	13
ducos	ducados	NCMP000	ducado
a	a	SPS00	a
13	13	Z	13
1/2	1/2	Z	1/2
cada	cada	DI0CN0	cada
saca	saca	VMIP3S0	sacar
	,	Fc	,
se	se	P00CN000	se
pueden	pueden	VMIP3P0	poder
tomar	tomar	VMN0000	tomar
	.	Fp	.
sobre	Sobre	SPS00	sobre
esto	esto	PD0NN000	esto
vm	VM	NP00000	VM
me	me	PP1CS000	me
abise	avise	VMSP0S0	avisar
lo	lo	DA0NS0	el
que	que	PR0CN000	que
pasa	pasa	VMIP3S0	pasar
y	y	CC	y
	,	Fc	,
allandose	hallándose	VMG0000+P00CN000	hallar+se
a	a	SPS00	a
este	este	DD0MS0	este
preçio	precio	NCMS000	precio
o	o	CC	o
dende	desde	SPS00	desde
abaxo	abajo	RG	abajo
	,	Fc	,
las	las	PP3FPA00	lo
aga	haga	VMSP0S0	hacer
vm	VM	NP00000	VM
señalar	señalar	VMN0000	señalar
	;	Fx	;
y	y	CC	y
vm	VM	NP00000	VM
puede	puede	VMIP3S0	poder
pedir	pedir	VMN0000	pedir
las	las	DA0FP0	el
mras	mercaderías	NCFP000	mercadería
que	que	PR0CN000	que
quisiere	quisiere	VMSF0S0	querer
	,	Fc	,
q	que	CS	que
yo	yo	PP1CSN00	yo
se	se	PP3CN000	se
las	las	PP3FPA00	lo
enbiare	enviaré	VMIF1S0	enviar
a	a	SPS00	a
su	su	DP3CS0	su
conten	contento	NCMS000	contento
	.	Fp	.
açafran	Azafrán	NP00000	azafrán
de	de	SPS00	de
aragon	Aragón	NP00000	aragón
bale	vale	VMIP3S0	valer
agora	ahora	RG	ahora
de	de	SPS00	de
14	14	Z	14
a	a	SPS00	a
15	15	Z	15
s	sueldos	NCMP000	sueldo
l	libra	VMIP3S0	librar
.	.	Fp	.
bea	Vea	VMSP0S0	ver
vm	VM	NP00000	VM
si	si	CS	si
ay	hay	VMIP3S0	haber
