ihus	Ihesu	NP00000	ihesu
qualquie	cualquier	DI0CS0	cualquier
nao	nao	NCFS000	nao
que	que	PR0CN000	que
vaya	vaya	VMSP0S0	ir
	)	Fbt	)
	,	Fc	,
acorde	acordé	VMIS1S0	acordar
de	de	SPS00	de
hazer	hacer	VMN0000	hacer
su	su	DP3CS0	su
volutad	voluntad	NCFS000	voluntad
	.	Fp	.
y	Y	CC	y
tanbie	también	RG	también
pa	para	SPS00	para
que	que	CS	que
tega	tenga	VMSP0S0	tener
dinero	dinero	NCMS000	dinero
y	y	CC	y
me	me	PP1CS000	me
made	mande	VMSP0S0	mandar
	,	Fc	,
asi	así	RG	así
de	de	SPS00	de
la	la	DA0FS0	el
mecaduria	mercaduría	NCFS000	mercaduría
que	que	PR0CN000	que
le	le	PP3CSD00	le
madare	mandare	VMSF0S0	mandar
como	como	CS	como
de	de	SPS00	de
lo	lo	DA0NS0	el
suyo	suyo	PX3MS000	suyo
	,	Fc	,
y	y	CC	y
tener	tener	VMN0000	tener
aca	acá	RG	acá
dinero	dinero	NCMS000	dinero
prestes	presentes	AQ0CP0	presente
pa	para	SPS00	para
cuando	cuando	PA000000	cuando
vinieren	vinieren	VMSF3P0	venir
las	las	DA0FP0	el
naos	naos	NCFP000	nao
de	de	SPS00	de
la	la	DA0FS0	el
india	India	NP00000	india
	.	Fp	.
digo	Digo	VMIP1S0	decir
que	que	CS	que
travaje	trabaje	VMSI0S0	trabajar
de	de	SPS00	de
me	me	PP1CS000	me
madar	mandar	VMN0000	mandar
harto	harto	DI0MS0	harto
dro	dinero	NCMS000	dinero
y	y	CC	y
lo	lo	PP3CNA00	lo
de	dé	VMSP0S0	dar
a	a	SPS00	a
canbio	cambio	NCMS000	cambio
pa	para	SPS00	para
aca	acá	RG	acá
	,	Fc	,
asi	así	RG	así
como	como	CS	como
digo	digo	VMIP1S0	decir
de	de	SPS00	de
lo	lo	DA0NS0	el
que	que	PR0CN000	que
yo	yo	PP1CSN00	yo
mado	mando	VMIP1S0	mandar
como	como	CS	como
de	de	SPS00	de
lo	lo	DA0NS0	el
suyo	suyo	PX3MS000	suyo
	.	Fp	.
y	Y	CC	y
vea	vea	VMSP0S0	ver
quato	cuánto	PT0MS000	cuánto
quiere	quiere	VMIP3S0	querer
poner	poner	VMN0000	poner
en	en	SPS00	en
conpania	compañía	NCFS000	compañía
comigo	conmigo	SPS00+PP1CSO00	con+mí
	,	Fc	,
porque	porque	CS	porque
otro	otro	DI0MS0	otro
tanto	tanto	NCMS000	tanto
porne	pondré	VMIF1S0	poner
yo	yo	PP1CSN00	yo
pa	para	SPS00	para
que	que	CS	que
no	no	RN	no
duema	duerma	VMSP0S0	dormir
el	el	DA0MS0	el
dro	dinero	NCMS000	dinero
y	y	CC	y
lo	lo	DA0NS0	el
mio	mío	DP1MSS	mío
y	y	CC	y
vro	vuestro	DP2MSP	vuestro
ande	ande	VMSP0S0	andar
ganado	ganando	VMG0000	ganar
y	y	CC	y
alla	allá	RG	allá
no	no	RN	no
este	esté	VMSP0S0	estar
dspaço	despacio	RG	despacio
y	y	CC	y
no	no	RN	no
sea	sea	VSSP0S0	ser
menester	menester	NCMS000	menester
franco	Francisco	NP00000	francisco
lopez	López	NP00000	lópez
sino	sino	CC	sino
pa	para	SPS00	para
cuando	cuando	PA000000	cuando
no	no	RN	no
pudieremos	pudiéremos	VMSF1P0	poder
mas	más	RC	más
	.	Fp	.
y	Y	CC	y
porque	porque	CS	porque
d	de	SPS00	de
esto	esto	PD0NN000	esto
de	de	SPS00	de
franco	Francisco	NP00000	francisco
lopez	López	NP00000	lópez
y	y	CC	y
de	de	SPS00	de
lo	lo	DA0NS0	el
demas	demás	NCMS000	demás
por	por	SPS00	por
otras	otras	DI0FP0	otro
le	le	PP3CSD00	le
escrivo	escribo	VMIP1S0	escribir
mas	más	RC	más
largo	largo	RG	largo
	,	Fc	,
no	no	RN	no
me	me	PP1CS000	me
alargo	alargo	VMIP1S0	alargar
mas	más	RC	más
sobr	sobre	SPS00	sobre
esto	esto	PD0NN000	esto
	.	Fp	.
solamete	Solamente	RG	solamente
que	que	CS	que
vea	vea	VMSP0S0	ver
su	su	DP3CS0	su
volutad	voluntad	NCFS000	voluntad
de	de	SPS00	de
todo	todo	PI0MS000	todo
y	y	CC	y
de	de	SPS00	de
lo	lo	DA0NS0	el
que	que	PR0CN000	que
a	a	SPS00	a
el	él	PP3MS000	él
le	le	PP3CSD00	le
estuviere	estuviere	VMSF0S0	estar
mejor	mejor	RC	mejor
sere	seré	VSIF1S0	ser
yo	yo	PP1CSN00	yo
contento	contento	AQ0MS0	contento
.	.	Fp	.
yo	Yo	PP1CSN00	yo
pase	pasé	VMIS1S0	pasar
una	una	DI0FS0	uno
letra	letra	NCFS000	letra
sobre	sobre	SPS00	sobre
vos	vos	PP2CS000	vos
	,	Fc	,
señor	señor	NP00000	señor
	,	Fc	,
a	a	SPS00	a
pagar	pagar	VMN0000	pagar
a	a	SPS00	a
Ju	Juan	NP00000	juan
nuns	Núñez	NP00000	núñez
de	de	SPS00	de
trezietos	trescientos	Z	300
cruzados	cruzados	NCMP000	cruzado
	,	Fc	,
de	de	SPS00	de
los	los	DA0MP0	el
quales	cuales	PR0CP000	cual
yo	yo	PP1CSN00	yo
Reçebi	recibí	VMIS1S0	recibir
aca	acá	RG	acá
cccxvi	CCCXVI	Z	cccxvi
m	maravedís	NCMP000	maravedí
	(	Fba	(
digo	digo	VMIP1S0	decir
cccxvi	CCCXVI	Z	cccxvi
m	maravedís	NCMP000	maravedí
	)	Fbt	)
	.	Fp	.
yo	Yo	PP1CSN00	yo
no	no	RN	no
los	los	PP3MPA00	lo
tomara	tomara	VMSI0S0	tomar
sino	sino	CC	sino
porque	porque	CS	porque
me	me	PP1CS000	me
enputuno	importunó	VMIS3S0	importunar
y	y	CC	y
porque	porque	CS	porque
vi	vi	VMIS1S0	ver
vra	vuestra	DP2FSP	vuestro
car	carta	NCFS000	carta
en	en	SPS00	en
que	que	CS	que
me	me	PP1CS000	me
dezia	decía	VMII0S0	decir
tenia	tenía	VMII0S0	tener
d	D	NP00000	d
aparejados	aparejados	NP00000	aparejado
	.	Fp	.
y	Y	CC	y
espero	espero	VMIP1S0	esperar
en	en	SPS00	en
dios	Dios	NP00000	dios
de	de	SPS00	de
conprar	comprar	VMN0000	comprar
cada	cada	DI0CN0	cada
dia	día	NCMS000	día
como	como	CS	como
plaziedo	placiendo	VMG0000	placer
a	a	SPS00	a
dios	Dios	NP00000	dios
vos	vos	PP2CS000	vos
	,	Fc	,
señor	señor	NP00000	señor
	,	Fc	,
vereis	veréis	VMIF2P0	ver
	.	Fp	.
y	Y	CC	y
sobr	sobre	SPS00	sobre
esto	esto	PD0NN000	esto
no	no	RN	no
alargo	alargo	VMIP1S0	alargar
mas	más	RC	más
sobr	sobre	SPS00	sobre
esto	esto	PD0NN000	esto
	.	Fp	.
y	Y	CC	y
tornado	tornando	VMG0000	tornar
a	a	SPS00	a
nro	nuestro	DP1MSP	nuestro
proposito	propósito	NCMS000	propósito
digo	digo	VMIP1S0	decir
que	que	CS	que
le	le	PP3CSD00	le
quise	quise	VMIS1S0	querer
madar	mandar	VMN0000	mandar
esto	esto	PD0NN000	esto
que	que	CS	que
tengo	tengo	VMIP1S0	tener
conprado	comprado	VMP0000	comprar
pa	para	SPS00	para
conplir	cumplir	VMN0000	cumplir
lo	lo	DA0NS0	el
que	que	PR0CN000	que
me	me	PP1CS000	me
mada	manda	VMIP3S0	mandar
dezir	decir	VMN0000	decir
	,	Fc	,
lo	lo	DA0NS0	el
qual	cual	PR0CS000	cual
es	es	VSIP3S0	ser
lo	lo	DA0NS0	el
sigiete	siguiente	AQ0CS0	siguiente
	.	Fp	.
xxvi	XXVI	Z	xxvi
Rubies	rubís	NCMP000	rubí
en	en	SPS00	en
dos	dos	Z	2
partes	partes	NCFP000	parte
y	y	CC	y
un	un	DI0MS0	uno
anillo	anillo	NCMS000	anillo
de	de	SPS00	de
una	una	DI0FS0	uno
Rubaçe	rubace	NCFS000	rubace
o	o	CC	o
espinela	espinela	NCFS000	espinela
de	de	SPS00	de
las	las	DA0FP0	el
de	de	SPS00	de
agra	agra	NCFS000	agra
y	y	CC	y
çinco	cinco	Z	5
tuquesas	turquesas	NCFP000	turquesa
cxxv	CXXV	Z	cxxv
costaro	costaron	VMIS3P0	costar
	.	Fp	.
LM	50000	Z	50000
	.	Fp	.
dozietos	Doscientos	Z	200
y	y	CC	y
çinco	cinco	Z	5
quilates	quilates	NCMP000	quilate
de	de	SPS00	de
diamates	diamantes	NCMP000	diamante
	(	Fba	(
digo	digo	VMIP1S0	decir
ccv	CCV	Z	ccv
quilats	quilates	NCMP000	quilate
	)	Fbt	)
a	a	SPS00	a
seis	seis	Z	6
veintenes	veintenes	NCMP000	veinten
el	el	DA0MS0	el
quilate	quilate	NCMS000	quilate
y	y	CC	y
mas	más	RC	más
un	un	DI0MS0	uno
do	ducado	NCMS000	ducado
que	que	PR0CN000	que
di	di	VMIS1S0	dar
del	del	SPS00+DA0MS0	de+el
coRetaje	corretaje	NCMS000	corretaje
costo	costó	VMIS3S0	costar
xxvM	25000	Z	25000
rs	reales	NCMP000	real
	.	Fp	.
xxvM	25000	Z	25000
	.	Fp	.
vM	5000	Z	5000
	.	Fp	.
lxxxM	80000	Z	80000
	.	Fp	.
sobre	Sobre	SPS00	sobre
lo	lo	DA0NS0	el
qual	cual	PR0CS000	cual
asegure	aseguré	VMIS1S0	asegurar
dozietos	doscientos	Z	200
cruzados	cruzados	NCMP000	cruzado
a	a	SPS00	a
seis	seis	Z	6
por	por	SPS00	por
c	C	NP00000	c
	.	Fp	.
va	Va	VMIP3S0	ir
asegurado	asegurado	VMP00SM	asegurar
el	el	DA0MS0	el
seguro	seguro	NCMS000	seguro
y	y	CC	y
todo	todo	PI0MS000	todo
	.	Fp	.
no	No	RN	no
coRemos	corremos	VMIP1P0	correr
nada	nada	PI0NN00N	nada
de	de	SPS00	de
Riesgo	riesgo	NCMS000	riesgo
	.	Fp	.
dios	Dios	NP00000	dios
lo	lo	PP3CNA00	lo
lleve	lleve	VMSP0S0	llevar
a	a	SPS00	a
salvamio	salvamiento	NCMS000	salvamiento
	.	Fp	.
de	De	SPS00	de
manera	manera	NCFS000	manera
que	que	PR0CN000	que
nos	nos	PP1CP000	nos
cuesta	cuesta	VMIP3S0	costar
toda	toda	DI0FS0	todo
esta	esta	DD0FS0	este
mecaduria	mercaduría	NCFS000	mercaduría
cc	CC	NP00000	cc
	.	Fp	.
pareçeme	Paréceme	VMIP3S0+PP1CS000	parecer+me
a	ha	VMIP3S0	haber
de	de	SPS00	de
vender	vender	VMN0000	vender
estos	estos	DD0MP0	este
diamates	diamantes	NCMP000	diamante
por	por	SPS00	por
mas	más	RC	más
que	que	CS	que
los	los	DA0MP0	el
otros	otros	PI0MP000	otro
	,	Fc	,
porque	porque	CS	porque
so	son	VSIP3P0	ser
bie	bien	RG	bien
de	de	SPS00	de
ventaja	ventaja	NCFS000	ventaja
	,	Fc	,
lo	lo	DA0NS0	el
qual	cual	PR0CS000	cual
va	va	VMIP3S0	ir
en	en	SPS00	en
la	la	DA0FS0	el
no	nao	NCFS000	nao
de	de	SPS00	de
herque	Erke	NP00000	erke
cable	Cable	NP00000	cable
	,	Fc	,
vo	vecino	NCMS000	vecino
d	de	SPS00	de
estables	Establés	NP00000	establés
	.	Fp	.
y	Y	CC	y
sobr	sobre	SPS00	sobre
esto	esto	PD0NN000	esto
no	no	RN	no
digo	digo	VMIP1S0	decir
mas	más	RC	más
	.	Fp	.
bie	Bien	RG	bien
pense	pensé	VMIS1S0	pensar
que	que	CS	que
en	en	SPS00	en
la	la	DA0FS0	el
car	carta	NCFS000	carta
que	que	PR0CN000	que
Reçebi	recibí	VMIS1S0	recibir
por	por	SPS00	por
tieRa	tierra	NCFS000	tierra
me	me	PP1CS000	me
escriviera	escribiera	VMSI0S0	escribir
como	como	CS	como
avia	había	VAII0S0	haber
vendido	vendido	VMP0000	vender
las	las	DA0FP0	el
perlas	perlas	NCFP000	perla
	.	Fp	.
pareçeme	Paréceme	VMIP3S0+PP1CS000	parecer+me
que	que	CS	que
se	se	P00CN000	se
devio	debió	VMIS3S0	deber
de	de	SPS00	de
olvidar	olvidar	VMN0000	olvidar
escrevillo	escribirlo	VMN0000+PP3CNA00	escribir+lo
a	a	SPS00	a
en	en	SPS00	en
otra	otra	PI0FS000	otro
	.	Fp	.
y	Y	CC	y
porque	porque	CS	porque
al	al	SPS00+DA0MS0	a+el
presente	presente	NCMS000	presente
no	no	RN	no
se	se	P00CN000	se
ofreçe	ofrece	VMIP3S0	ofrecer
otro	otro	PI0MS000	otro
que	que	PR0CN000	que
le	le	PP3CSD00	le
escrevir	escribir	VMN0000	escribir
	,	Fc	,
no	no	RN	no
me	me	PP1CS000	me
alargo	alargo	VMIP1S0	alargar
mas	más	RC	más
	.	Fp	.
solamete	Solamente	RG	solamente
Rogar	rogar	VMN0000	rogar
a	a	SPS00	a
nro	Nuestro	DP1MSP	nuestro
señor	Señor	NP00000	señor
la	la	DA0FS0	el
muy	muy	RQ	muy
noble	noble	AQ0CS0	noble
presona	persona	NCFS000	persona
de	de	SPS00	de
vramd	VM	NP00000	VM
guade	guarde	VMSP0S0	guardar
y	y	CC	y
prospere	prospere	VMSP0S0	prosperar
por	por	SPS00	por
largos	largos	AQ0MP0	largo
tpos	tiempos	NCMP000	tiempo
con	con	SPS00	con
vida	vida	NCFS000	vida
de	de	SPS00	de
la	la	DA0FS0	el
señora	señora	NP00000	señor
y	e	CC	y
hijos	hijos	NCMP000	hijo
como	como	CS	como
s	se	P00CN000	se
desea	desea	VMIP3S0	desear
	.	Fp	.
presto	Presto	RG	presto
pa	para	SPS00	para
lo	lo	DA0NS0	el
que	que	PR0CN000	que
madare	mandare	VMSF0S0	mandar
como	como	CS	como
hro	hermano	NCMS000	hermano
	,	Fc	,
dio	Diego	NP00000	diego
lopez	López	NP00000	lópez
somos	Somos	VSIP1P0	ser
a	a	SPS00	a
24	24	Z	24
de	de	SPS00	de
Junio	junio	NCMS000	junio
de	de	SPS00	de
1544	1544	Z	1544
años	años	NCMP000	año
Señor	Señor	NP00000	señor
	.	Fp	.
yo	Yo	PP1CSN00	yo
tenia	tenía	VMII0S0	tener
escrita	escrita	VMP00SF	escribir
esta	esta	DD0FS0	este
car	carta	NCFS000	carta
pa	para	SPS00	para
le	le	PP3CSD00	le
madar	mandar	VMN0000	mandar
con	con	SPS00	con
las	las	DA0FP0	el
urcas	urcas	NCFP000	urca
que	que	PR0CN000	que
se	se	P00CN000	se
partiero	partieron	VMIS3P0	partir
en	en	SPS00	en
que	que	CS	que
le	le	PP3CSD00	le
made	mandé	VMIS1S0	mandar
la	la	DA0FS0	el
mecaduria	mercaduría	NCFS000	mercaduría
y	y	CC	y
quado	cuando	PA000000	cuando
acorde	acordé	VMIS1S0	acordar
ya	ya	RG	ya
era	era	VSII0S0	ser
ida	ida	NCFS000	ida
	.	Fp	.
y	Y	CC	y
agora	ahora	RG	ahora
estas	estas	DD0FP0	este
Regras	reglas	NCFP000	regla
no	no	RN	no
son	son	VSIP3P0	ser
para	para	SPS00	para
mas	más	RC	más
que	que	CS	que
pa	para	SPS00	para
le	le	PP3CSD00	le
hazer	hacer	VMN0000	hacer
saber	saber	VMN0000	saber
como	como	CS	como
Reçebi	recibí	VMIS1S0	recibir
una	una	PI0FS000	uno
suya	suya	PX3FS000	suyo
con	con	SPS00	con
bastia	Bastián	NP00000	bastián
	,	Fc	,
el	el	DA0MS0	el
qual	cual	PR0CS000	cual
me	me	PP1CS000	me
dio	dio	VMIS3S0	dar
tres	tres	Z	3
pieças	piezas	NCFP000	pieza
de	de	SPS00	de
chamelotes	chamelotes	NCFP000	chamelót
suyas	suyas	PX3FP000	suyo
	:	Fd	:
una	una	Z	1
prieta	prieta	AQ0FS0	prieto
y	y	CC	y
otra	otra	PI0FS000	otro
parda	parda	AQ0FS0	pardo
y	y	CC	y
otra	otra	DI0FS0	otro
blanca	blanca	NCFS000	blanca
	.	Fp	.
y	Y	CC	y
la	la	DA0FS0	el
priete	prieta	AQ0FS0	prieto
es	es	VSIP3S0	ser
de	de	SPS00	de
seda	seda	NCFS000	seda
	.	Fp	.
yo	Yo	PP1CSN00	yo
luego	luego	RG	luego
hable	hablé	VMIS1S0	hablar
con	con	SPS00	con
franco	Francisco	NP00000	francisco
lopes	López	NP00000	lópez
como	como	CS	como
por	por	SPS00	por
su	su	DP3CS0	su
car	carta	NCFS000	carta
dezia	decía	VMII0S0	decir
y	y	CC	y
el	él	PP3MS000	él
me	me	PP1CS000	me
dixo	dijo	VMIS3S0	decir
lo	lo	PP3CNA00	lo
haria	haría	VMIC0S0	hacer
de	de	SPS00	de
muy	muy	RQ	muy
entera	entera	AQ0FS0	entero
volutad	voluntad	NCFS000	voluntad
	.	Fp	.
el	Él	PP3MS000	él
no	no	RN	no
tiene	tiene	VMIP3S0	tener
lonja	lonja	NCFS000	lonja
y	y	CC	y
me	me	PP1CS000	me
dixo	dijo	VMIS3S0	decir
las	las	PP3FPA00	lo
devia	debía	VMII0S0	deber
de	de	SPS00	de
guadar	guardar	VMN0000	guardar
pa	para	SPS00	para
cuando	cuando	PA000000	cuando
las	las	PP3FPA00	lo
viniesen	viniesen	VMSI3P0	venir
a	a	SPS00	a
pedir	pedir	VMN0000	pedir
	,	Fc	,
que	que	CS	que
de	de	SPS00	de
otra	otra	DI0FS0	otro
manera	manera	NCFS000	manera
se	se	P00CN000	se
perderia	perdería	VMIC0S0	perder
harto	harto	RG	harto
en	en	SPS00	en
ellas	ellas	PP3FP000	ellos
	.	Fp	.
asi	Así	RG	así
las	las	PP3FPA00	lo
dexo	dejo	VMIP1S0	dejar
pa	para	SPS00	para
entonçes	entonces	RG	entonces
	.	Fp	.
yo	Yo	PP1CSN00	yo
conprava	compraba	VMII0S0	comprar
unas	unas	DI0FP0	uno
xvi	XVI	Z	16
os	onzas	NCFP000	onza
de	de	SPS00	de
anbar	ámbar	NCMS000	ámbar
prieto	prieto	AQ0MS0	prieto
de	de	SPS00	de
berberia	berbería	NCFS000	berbería
y	y	CC	y
no	no	RN	no
queria	querían	VMII3P0	querer
menos	menos	RC	menos
de	de	SPS00	de
a	a	SPS00	a
iM	1000	Z	1000
rs	reales	NCMP000	real
por	por	SPS00	por
la	la	DA0FS0	el
onça	onza	NCFS000	onza
	.	Fp	.
dexelo	Dejelo	VMIS1S0+PP3MSA00	dejar+lo
hasta	hasta	SPS00	hasta
que	que	CS	que
me	me	PP1CS000	me
escriva	escriba	VMSP0S0	escribir
sobr	sobre	SPS00	sobre
ello	ello	PD0NN000	ello
	.	Fp	.
tanbie	También	RG	también
me	me	PP1CS000	me
escrivio	escribió	VMIS3S0	escribir
no	no	RN	no
devo	debo	VMIP1S0	deber
de	de	SPS00	de
conprar	comprar	VMN0000	comprar
nada	nada	PI0NN00N	nada
hasta	hasta	SPS00	hasta
que	que	CS	que
venga	venga	VMSP0S0	venir
el	el	DA0MS0	el
armada	armada	NCFS000	armada
de	de	SPS00	de
la	la	DA0FS0	el
india	India	NP00000	india
	.	Fp	.
asi	Así	RG	así
lo	lo	PP3CNA00	lo
hago	hago	VMIP1S0	hacer
y	y	CC	y
hasta	hasta	SPS00	hasta
ver	ver	VMN0000	ver
car	carta	NCFS000	carta
suya	suya	PX3FS000	suyo
	.	Fp	.
veo	Veo	VMIP1S0	ver
por	por	SPS00	por
su	su	DP3CS0	su
car	carta	NCFS000	carta
como	como	CS	como
me	me	PP1CS000	me
escrive	escribe	VMIP3S0	escribir
le	le	PP3CSD00	le
avia	había	VAII0S0	haber
nadeçido	nacido	VMP0000	nacer
un	un	DI0MS0	uno
hijo	hijo	NCMS000	hijo
	.	Fp	.
sea	Sea	VSSP0S0	ser
mucho	mucho	RQ	mucho
en	en	SPS00	en
buena	buena	AQ0FS0	bueno
ora	hora	NCFS000	hora
	.	Fp	.
yo	Yo	PP1CSN00	yo
lo	lo	PP3CNA00	lo
dixe	dije	VMIS1S0	decir
al	al	SPS00+DA0MS0	a+el
señor	señor	NP00000	señor
vro	vuestro	DP2MSP	vuestro
ermano	hermano	NCMS000	hermano
	,	Fc	,
de	de	SPS00	de
que	que	CS	que
el	él	PP3MS000	él
holgo	holgó	VMIS3S0	holgar
	.	Fp	.
yo	Yo	PP1CSN00	yo
le	le	PP3CSD00	le
hago	hago	VMIP1S0	hacer
saber	saber	VMN0000	saber
cocomo	como	CS	como
tengo	tengo	VMIP1S0	tener
dos	dos	Z	2
soldado	soldado	NCMS000	soldado
a	a	SPS00	a
vro	vuestro	DP2MSP	vuestro
serviço	servicio	NCMS000	servicio
	.	Fp	.
y	Y	CC	y
con	con	SPS00	con
tanto	tanto	RG	tanto
	,	Fc	,
dios	Dios	NP00000	dios
con	con	SPS00	con
todos	todos	PI0MP000	todo
.	.	Fp	.
presto	Presto	RG	presto
