Ihs	IHS	NP00000	ihs
ampararle	ampararle	VMN0000+PP3CSD00	amparar+le
a	a	SPS00	a
el	él	PP3MS000	él
y	y	CC	y
sus	sus	DP3CP0	su
haziendas	haciendas	NCFP000	hacienda
q	que	CS	que
no	no	RN	no
reciba	reciban	VMSP3P0	recibir
daño	daño	NCMS000	daño
	.	Fp	.
y	Y	CC	y
asi	así	RG	así
vm	VM	NP00000	VM
con	con	SPS00	con
mucho	mucho	DI0MS0	mucho
cuydado	cuidado	NCMS000	cuidado
pcure	procure	VMSP0S0	procurar
no	no	RN	no
falte	falte	VMSP0S0	faltar
un	un	DI0MS0	uno
hicho	icho	NCMS000	icho
de	de	SPS00	de
todo	todo	DI0MS0	todo
lo	lo	DA0NS0	el
q	que	PR0CN000	que
dejo	dejó	VMIS3S0	dejar
	.	Fp	.
chasqui	Chasqui	NP00000	chasqui
vino	vino	VMIS3S0	venir
y	y	CC	y
do	don	NP00000	don
po	Pedro	NP00000	pedro
viene	viene	VMIP3S0	venir
co	con	SPS00	con
todo	todo	DI0MS0	todo
el	el	DA0MS0	el
poder	poder	NCMS000	poder
q	que	PR0CN000	que
desear	desear	VMN0000	desear
se	se	P00CN000	se
puede	puede	VMIP3S0	poder
pa	para	SPS00	para
froteras	fronteras	NCFP000	frontera
y	y	CC	y
lo	lo	DA0NS0	el
de	de	SPS00	de
aca	acá	RG	acá
	.	Fp	.
d	De	SPS00	de
españa	España	NP00000	españa
dize	dicen	VMIP3P0	decir
viene	vienen	VMIP3P0	venir
veinte	veinte	Z	20
galeones	galeones	NCMP000	galeón
co	con	SPS00	con
pujaza	pujanza	NCFS000	pujanza
pa	para	SPS00	para
cotra	contra	SPS00	contra
este	este	DD0MS0	este
hereje	hereje	NCCS000	hereje
y	y	CC	y
estara	estarán	VMIF3P0	estar
ya	ya	RG	ya
con	con	SPS00	con
el	él	PP3MS000	él
	.	Fp	.
dios	Dios	NP00000	dios
este	esté	VMSP0S0	estar
con	con	SPS00	con
nosotros	nosotros	PP1MP000	nosotros
y	y	CC	y
a	a	SPS00	a
vm	VM	NP00000	VM
de	dé	VMSP0S0	dar
su	su	DP3CS0	su
spu	espíritu	NCMS000	espíritu
y	y	CC	y
dones	dones	NCMP000	don
	.	Fp	.
y	Y	CC	y
vm	VM	NP00000	VM
tenga	tenga	VMSP0S0	tener
debajo	debajo	RG	debajo
su	su	DP3CS0	su
ptectio	protección	NCFS000	protección
a	a	SPS00	a
los	los	DA0MP0	el
de	de	SPS00	de
supas	Supas	NP00000	supas
	,	Fc	,
avisadolos	avisándolos	VMG0000+PP3MPA00	avisar+lo
de	de	SPS00	de
lo	lo	DA0NS0	el
q	que	PR0CN000	que
les	les	PP3CPD00	le
coviene	conviene	VMIP3S0	convenir
	.	Fp	.
en	En	SPS00	en
poctosi	Potosí	NP00000	potosí
	,	Fc	,
a	a	SPS00	a
25	25	Z	25
de	de	SPS00	de
mayo	mayo	NCMS000	mayo
	.	Fp	.
Ille	Ilustre	AQ0CS0	ilustre
sor	señor	NP00000	señor
	,	Fc	,
d	de	SPS00	de
vm	VM	NP00000	VM
siervo	siervo	NCMS000	siervo
	,	Fc	,
portillo	Portillo	NCMS000	portillo
aviseme	Avíseme	VMSI0S0+PP1CS000	avisar+me
vm	VM	NP00000	VM
siempre	siempre	RG	siempre
de	de	SPS00	de
su	su	DP3CS0	su
salud	salud	NCFS000	salud
y	y	CC	y
de	de	SPS00	de
todo	todo	PI0MS000	todo
	.	Fp	.
Ju	Juan	NP00000	juan
de	de	SPS00	de
palencia	Palencia	NP00000	palencia
albornoz	Albornoz	NP00000	albornoz
se	se	P00CN000	se
encargue	encargue	VMSP0S0	encargar
de	de	SPS00	de
las	las	DA0FP0	el
haziendas	haciendas	NCFP000	hacienda
de	de	SPS00	de
la	la	DA0FS0	el
sobrina	sobrina	NCFS000	sobrino
del	del	SPS00+DA0MS0	de+el
pe	padre	NCMS000	padre
fray	fray	NP00000	fray
antio	Antonio	NP00000	antonio
y	y	CC	y
ganados	ganados	NCMP000	ganado
y	y	CC	y
de	de	SPS00	de
todo	todo	DI0MS0	todo
lo	lo	DA0NS0	el
q	que	PR0CN000	que
va	va	VMIP3S0	ir
en	en	SPS00	en
esta	esta	DD0FS0	este
memoria	memoria	NCFS000	memoria
	,	Fc	,
porq	porque	CS	porque
a	a	SPS00	a
el	él	PP3MS000	él
le	le	PP3CSD00	le
pedire	pediré	VMIF1S0	pedir
yo	yo	PP1CSN00	yo
cueta	cuenta	NCFS000	cuenta
si	si	CS	si
faltare	faltare	VMSF0S0	faltar
algo	algo	PI0CS000	algo
	.	Fp	.
y	Y	CC	y
esta	esta	DD0FS0	este
carta	carta	NCFS000	carta
se	se	P00CN000	se
de	dé	VMSP0S0	dar
al	al	SPS00+DA0MS0	a+el
dicho	dicho	VMP00SM	decir
alvornoz	Albornoz	NP00000	albornoz
pa	para	SPS00	para
q	que	CS	que
la	la	PP3FSA00	lo
guarde	guarde	VMSP0S0	guardar
	.	Fp	.
los	Los	DA0MP0	el
titulos	títulos	NCMP000	título
de	de	SPS00	de
las	las	DA0FP0	el
trras	tierras	NCFP000	tierra
de	de	SPS00	de
la	la	DA0FS0	el
sobrina	sobrina	NCFS000	sobrino
del	del	SPS00+DA0MS0	de+el
pe	padre	NCMS000	padre
fray	fray	NP00000	fray
antio	Antonio	NP00000	antonio
d	de	SPS00	de
escobar	Escobar	NP00000	escobar
	,	Fc	,
de	de	SPS00	de
la	la	DA0FS0	el
quadras	cuadras	NCFP000	cuadra
y	y	CC	y
de	de	SPS00	de
las	las	DA0FP0	el
trras	tierras	NCFP000	tierra
de	de	SPS00	de
pazpaya	Paspaya	NP00000	paspaya
	,	Fc	,
de	de	SPS00	de
riego	Riego	NP00000	riego
y	y	CC	y
de	de	SPS00	de
las	Las	DA0FP0	el
tipas	Tipas	NCFP000	tipas
y	y	CC	y
quisquira	Quisquira	NP00000	quisquira
se	se	P00CN000	se
me	me	PP1CS000	me
inbie	envíen	VMSP3P0	enviar
luego	luego	RG	luego
con	con	SPS00	con
este	este	DD0MS0	este
yanacona	yanacona	AQ0CS0	yanacona
	.	Fp	.
y	Y	CC	y
los	los	DA0MP0	el
muchachos	muchachos	NCMP000	muchacho
de	de	SPS00	de
chile	Chile	NP00000	chile
y	y	CC	y
sus	sus	DP3CP0	su
mugeres	mujeres	NCFP000	mujer
coja	cojan	VMSP3P0	coger
sus	sus	DP3CP0	su
chacaras	chácaras	NCFP000	chácara
y	y	CC	y
no	no	RN	no
se	se	P00CN000	se
les	les	PP3CPD00	le
impida	impida	VMSP0S0	impedir
el	el	DA0MS0	el
cogerlas	cogerlas	VMN0000+PP3FPA00	coger+lo
	.	Fp	.
y	Y	CC	y
las	las	DA0FP0	el
de	de	SPS00	de
la	la	DA0FS0	el
sobrina	sobrina	NCFS000	sobrino
del	del	SPS00+DA0MS0	de+el
pe	padre	NCMS000	padre
fray	fray	NP00000	fray
antio	Antonio	NP00000	antonio
Ju	Juan	NP00000	juan
de	de	SPS00	de
palencia	Palencia	NP00000	palencia
albornoz	Albornoz	NP00000	albornoz
tenga	tenga	VMSP0S0	tener
cueta	cuenta	NCFS000	cuenta
de	de	SPS00	de
cogerlas	cogerlas	VMN0000+PP3FPA00	coger+lo
	,	Fc	,
pues	pues	CS	pues
esta	están	VMIP3P0	estar
a	a	SPS00	a
su	su	DP3CS0	su
cargo	cargo	NCMS000	cargo
	.	Fp	.
de	Dé	VMSP0S0	dar
nro	Nuestro	DP1MSP	nuestro
sor	Señor	NP00000	señor
su	su	DP3CS0	su
spu	espíritu	NCMS000	espíritu
y	y	CC	y
dones	dones	NCMP000	don
a	a	SPS00	a
vm	VM	NP00000	VM
	.	Fp	.
en	En	SPS00	en
poctosi	Potosí	NP00000	potosí
	,	Fc	,
a	a	SPS00	a
26	26	Z	26
de	de	SPS00	de
mayo	mayo	NCMS000	mayo
	.	Fp	.
y	Y	CC	y
aviseme	avíseme	VMSI0S0+PP1CS000	avisar+me
de	de	SPS00	de
todo	todo	PI0MS000	todo
con	con	SPS00	con
el	el	DA0MS0	el
q	que	CS	que
esta	ésta	PD0FS000	este
lleva	lleva	VMIP3S0	llevar
	,	Fc	,
lo	lo	DA0NS0	el
q	que	PR0CN000	que
se	se	P00CN000	se
ha	ha	VAIP3S0	haber
hecho	hecho	VMP0000	hacer
	.	Fp	.
Ille	Ilustre	AQ0CS0	ilustre
sor	señor	NP00000	señor
	,	Fc	,
d	de	SPS00	de
vm	VM	NP00000	VM
siervo	siervo	NCMS000	siervo
	,	Fc	,
portillo	Portillo	NCMS000	portillo
