senor	Señor	NP00000	señor
i	Y	CC	y
antes	antes	RG	antes
que	que	CS	que
estos	estos	DD0MP0	este
señores	señores	NCMP000	señor
le	le	PP3CSD00	le
llamen	llamen	VMSP3P0	llamar
este	esté	VMSP0S0	estar
abisado	avisado	VMP00SM	avisar
	,	Fc	,
porque	porque	CS	porque
dentro	dentro	RG	dentro
de	de	SPS00	de
seys	seis	Z	6
dias	días	NCMP000	día
me	me	PP1CS000	me
an	han	VAIP3P0	haber
dicho	dicho	VMP0000	decir
qu	que	CS	que
esta	está	VMIP3S0	estar
de	de	SPS00	de
acer	hacer	VMN0000	hacer
la	la	DA0FS0	el
diligencia	diligencia	NCFS000	diligencia
	,	Fc	,
porque	porque	CS	porque
no	no	RN	no
me	me	PP1CS000	me
an	han	VAIP3P0	haber
dado	dado	VMP0000	dar
mas	más	RC	más
tienpo	tiempo	NCMS000	tiempo
	.	Fp	.
i	Y	CC	y
aora	ahora	RG	ahora
conbiene	conviene	VMIP3S0	convenir
que	que	CS	que
Vm	VM	NP00000	VM
se	se	P00CN000	se
anpre	ampare	VMSP0S0	amparar
de	de	SPS00	de
los	los	DA0MP0	el
que	que	PR0CN000	que
le	le	PP3CSD00	le
pude	puede	VMIP3S0	poder
baler	valer	VMN0000	valer
para	para	SPS00	para
que	que	CS	que
ynforme	informe	VMSP0S0	informar
a	a	SPS00	a
estos	estos	DD0MP0	este
señores	señores	NCMP000	señor
la	la	DA0FS0	el
malicia	malicia	NCFS000	malicia
que	que	CS	que
en	en	SPS00	en
este	este	DD0MS0	este
negocio	negocio	NCMS000	negocio
ay	hay	VMIP3S0	haber
	,	Fc	,
porque	porque	CS	porque
estan	están	VMIP3P0	estar
mui	muy	RQ	muy
mal	mal	RG	mal
ynformados	informados	NCMP000	informado
	.	Fp	.
porque	Porque	CS	porque
pyenso	pienso	VMIP1S0	pensar
me	me	PP1CS000	me
an	han	VMIP3P0	haber
de	de	SPS00	de
poner	poner	VMN0000	poner
en	en	SPS00	en
el	el	DA0MS0	el
tormento	tormento	NCMS000	tormento
	,	Fc	,
que	que	CS	que
ansi	así	RG	así
me	me	PP1CS000	me
lo	lo	PP3CNA00	lo
an	han	VAIP3P0	haber
dicho	dicho	VMP0000	decir
	,	Fc	,
y	y	CC	y
qu	que	CS	que
alli	allí	RG	allí
me	me	PP1CS000	me
aran	harán	VMIF3P0	hacer
decir	decir	VMN0000	decir
la	la	DA0FS0	el
berdad	verdad	NCFS000	verdad
	.	Fp	.
y	Y	CC	y
Vm	VM	NP00000	VM
enbye	envíe	VMSP0S0	enviar
al	al	SPS00+DA0MS0	a+el
ospital	hospital	NCMS000	hospital
a	a	SPS00	a
fray	fray	NP00000	fray
jeronimo	Jerónimo	NP00000	jerónimo
caranca	Caranca	NP00000	caranca
	,	Fc	,
porqu	porque	CS	porque
io	yo	PP1CSN00	yo
le	le	PP3CSD00	le
abisare	avisaré	VMIF1S0	avisar
luego	luego	RG	luego
	,	Fc	,
i	y	CC	y
que	que	CS	que
tenga	tenga	VMSP0S0	tener
memoria	memoria	NCFS000	memoria
de	de	SPS00	de
qu	que	CS	que
sabe	sabe	VMIP3S0	saber
	.	Fp	.
y	Y	CC	y
tanbien	también	RG	también
conbiene	conviene	VMIP3S0	convenir
dar	dar	VMN0000	dar
abiso	aviso	NCMS000	aviso
i	y	CC	y
enbiar	enviar	VMN0000	enviar
mañana	mañana	RG	mañana
en	en	SPS00	en
ese	ese	DD0MS0	ese
dia	día	NCMS000	día
a	a	SPS00	a
sanjuan	Sanjuán	NP00000	sanjuán
montero	Montero	NP00000	montero
a	a	SPS00	a
taracona	Tarazona	NP00000	tarazona
	,	Fc	,
porque	porque	CS	porque
esta	está	VMIP3S0	estar
nonbrado	nombrado	VMP00SM	nombrar
y	y	CC	y
para	para	SPS00	para
d	de	SPS00	de
albertirle	advertirle	VMN0000+PP3CSD00	advertir+le
qu	que	CS	que
este	esté	VMSP0S0	estar
bien	bien	RG	bien
en	en	SPS00	en
el	el	DA0MS0	el
negocio	negocio	NCMS000	negocio
antes	antes	RG	antes
que	que	CS	que
estos	estos	DD0MP0	este
señores	señores	NCMP000	señor
los	los	PP3MPA00	lo
llamen	llamen	VMSP3P0	llamar
	.	Fp	.
Vm	VM	NP00000	VM
me	me	PP1CS000	me
enbie	envíe	VMSP0S0	enviar
luego	luego	RG	luego
al	al	SPS00+DA0MS0	a+el
marido	marido	NCMS000	marido
de	de	SPS00	de
felipa	Felipa	NP00000	felipa
cortes	Cortés	NP00000	cortés
para	para	SPS00	para
qu	que	CS	que
luego	luego	RG	luego
se	se	P00CN000	se
parta	parte	NCFS000	parte
a	a	SPS00	a
taracona	Tarazona	NP00000	tarazona
antes	antes	RG	antes
que	que	CS	que
esto	estos	DD0MP0	este
senores	señores	NCMP000	señor
los	los	PP3MPA00	lo
llamen	llamen	VMSP3P0	llamar
	,	Fc	,
que	que	CS	que
sera	será	VSIF3S0	ser
miu	muy	RQ	muy
brebe	breve	RG	breve
	.	Fp	.
y	Y	CC	y
con	con	SPS00	con
el	el	DA0MS0	el
qu	que	CS	que
baia	vaya	VMSP0S0	ir
io	yo	PP1CSN00	yo
escribire	escribiré	VMIF1S0	escribir
	,	Fc	,
ansy	así	RG	así
al	al	SPS00+DA0MS0	a+el
uno	uno	PI0MS000	uno
como	como	CS	como
al	al	SPS00+DA0MS0	a+el
otro	otro	PI0MS000	otro
	,	Fc	,
dandoles	dándoles	VMG0000+PP3CPD00	dar+le
a	a	SPS00	a
ntender	entender	VMN0000	entender
lo	lo	DA0NS0	el
que	que	PR0CN000	que
oieron	oyeron	VMIS3P0	oír
para	para	SPS00	para
qu	que	CS	que
esten	estén	VMSP3P0	estar
todos	todos	PI0MP000	todo
conformes	conformes	AQ0CP0	conforme
	,	Fc	,
pues	pues	CS	pues
a	ha	VMIP3S0	haber
de	de	SPS00	de
ser	ser	VSN0000	ser
nuestro	nuestro	DP1MSP	nuestro
remedi	remedio	NCMS000	remedio
	,	Fc	,
y	y	CC	y
mas	más	RC	más
de	de	SPS00	de
Vm	VM	NP00000	VM
que	que	CS	que
mio	mío	DP1MSS	mío
	.	Fp	.
i	Y	CC	y
ansi	así	RG	así
conbiene	conviene	VMIP3S0	convenir
se	se	P00CN000	se
tome	tome	VMSP0S0	tomar
muy	muy	RQ	muy
a	a	SPS00	a
pecho	pecho	NCMS000	pecho
este	este	DD0MS0	este
negocio	negocio	NCMS000	negocio
con	con	SPS00	con
todos	todos	DI0MP0	todo
los	los	DA0MP0	el
amingos	amingos	NCMP000	amingo
i	y	CC	y
baledores	valedores	NCMP000	valedor
	.	Fp	.
i	Y	CC	y
ensto	esto	PD0NN000	esto
a	ha	VMIP3S0	haber
de	de	SPS00	de
ser	ser	VSN0000	ser
sin	sin	SPS00	sin
falta	falta	NCFS000	falta
ninguna	ninguna	DI0FS0	ninguno
con	con	SPS00	con
toda	toda	DI0FS0	todo
la	la	DA0FS0	el
brebedad	brevedad	NCFS000	brevedad
posible	posible	AQ0CS0	posible
	.	Fp	.
y	Y	CC	y
pues	pues	CS	pues
estoy	estoy	VMIP1S0	estar
confiado	confiado	VMP00SM	confiar
	,	Fc	,
no	no	RN	no
digo	digo	VMIP1S0	decir
mas	más	RC	más
	.	Fp	.
del	Del	SPS00+DA0MS0	de+el
comun	común	NCMS000	común
del	del	SPS00+DA0MS0	de+el
santo	Santo	NP00000	santo
oficio	Oficio	NP00000	oficio
	.	Fp	.
gregorio	Gregorio	NP00000	gregorio
de	de	SPS00	de
sarsa	Sarasa	NP00000	sarasa
en	En	SPS00	en
el	el	DA0MS0	el
meson	mesón	NCMS000	mesón
de	de	SPS00	de
garces	Garces	NP00000	garces
de	de	SPS00	de
la	la	DA0FS0	el
placa	plaza	NCFS000	plaza
de	de	SPS00	de
nuestra	Nuestra	DP1FSP	nuestro
senora	Señora	NP00000	señor
le	le	PP3CSD00	le
diran	dirán	VMIF3P0	decir
si	si	CSI	si
esta	está	VMIP3S0	estar
en	en	SPS00	en
osera	Osera	NP00000	osera
pedro	Pedro	NP00000	pedro
del	del	SPS00+DA0MS0	de+el
cacho	Cacho	NP00000	cacho
	.	Fp	.
y	Y	CC	y
sepa	sepa	VMSP0S0	saber
si	si	CSI	si
ay	hay	VMIP3S0	haber
mensajero	mensajero	NCMS000	mensajero
para	para	SPS00	para
alla	allá	RG	allá
para	para	SPS00	para
qu	que	CS	que
escribamos	escribamos	VMSP1P0	escribir
los	los	DA0MP0	el
dos	dos	Z	2
juntamente	juntamente	RG	juntamente
	.	Fp	.
