Crea	Crea	VMSP0S0	creer
conde	conde	NCMS000	conde
havra	habrá	VMIF3S0	haber
de	de	SPS00	de
estar	estar	VMN0000	estar
	,	Fc	,
que	que	CS	que
como	como	CS	como
son	son	VSIP3P0	ser
qtas	cuentas	NCFP000	cuenta
con	con	SPS00	con
diez	diez	Z	10
no	no	RN	no
se	se	P00CN000	se
puede	puede	VMIP3S0	poder
armar	armar	VMN0000	armar
çancadilla	zancadilla	NCFS000	zancadilla
,	.	Fp	.
y	Y	CC	y
de	de	SPS00	de
esa	esa	DD0FS0	ese
manera	manera	NCFS000	manera
no	no	RN	no
seria	sería	VSIC0S0	ser
licito	lícito	AQ0MS0	lícito
	,	Fc	,
sino	sino	CC	sino
contracto	contrato	NCMS000	contrato
usurario	usurario	AQ0MS0	usurario
,	.	Fp	.
y	Y	CC	y
assi	así	RG	así
visto	visto	VMP0000	ver
q	que	CS	que
en	en	SPS00	en
una	una	DI0FS0	uno
cosa	cosa	NCFS000	cosa
q	que	CS	que
no	no	RN	no
estara	estará	VMIF3S0	estar
mal	mal	RG	mal
a	a	SPS00	a
mis	mis	DP1CPS	mi
hijas	hijas	NCFP000	hijo
se	se	P00CN000	se
haze	hace	VMIP3S0	hacer
tan	tan	RC	tan
notable	notable	AQ0CS0	notable
servicio	servicio	NCMS000	servicio
a	a	SPS00	a
vassas	VSas	NP00000	VSas
	,	Fc	,
segun	según	SPS00	según
tanbien	también	RG	también
el	el	DA0MS0	el
sor	señor	NP00000	señor
don	don	NP00000	don
luis	Luis	NP00000	luis
de	de	SPS00	de
Castilla	Castilla	NP00000	castilla
me	me	PP1CS000	me
lo	lo	PP3CNA00	lo
ha	ha	VAIP3S0	haber
affirmado	afirmado	VMP0000	afirmar
	,	Fc	,
refiriendome	refiriéndome	VMG0000+PP1CS000	referir+me
tanbien	también	RG	también
quanto	cuánto	PT0MS000	cuánto
vs	VSa	NP00000	VSa
se	se	PP3CN000	se
lo	lo	PP3CNA00	lo
ha	ha	VAIP3S0	haber
encarescido	encarecido	VMP0000	encarecer
y	y	CC	y
el	el	DA0MS0	el
Conde	conde	NCMS000	conde
por	por	SPS00	por
su	su	DP3CS0	su
parte	parte	NCFS000	parte
,	.	Fp	.
yo	Yo	PP1CSN00	yo
me	me	PP1CS000	me
resolvere	resolveré	VMIF1S0	resolver
de	de	SPS00	de
buscarlos	buscarlos	VMN0000+PP3MPA00	buscar+lo
cuesten	cuesten	VMSP3P0	costar
lo	lo	DA0NS0	el
que	que	PR0CN000	que
costaren	costaren	VMSF3P0	costar
y	y	CC	y
	,	Fc	,
con	con	SPS00	con
los	los	DA0MP0	el
que	que	PR0CN000	que
tengo	tengo	VMIP1S0	tener
aqui	aquí	RG	aquí
en	en	SPS00	en
reales	reales	NCMP000	real
	,	Fc	,
dar	dar	VMN0000	dar
a	a	SPS00	a
vassas	VSas	NP00000	VSas
los	los	DA0MP0	el
siete	siete	Z	7
mill	mil	Z	1000
ducados	ducados	NCMP000	ducado
,	.	Fp	.
y	Y	CC	y
no	no	RN	no
se	sé	VMIP1S0	saber
si	si	CSI	si
los	los	PP3MPA00	lo
ponga	ponga	VMSP0S0	poner
en	en	SPS00	en
cabeça	cabeza	NCFS000	cabeza
de	de	SPS00	de
ju	Juan	NP00000	juan
y	y	CC	y
de	de	SPS00	de
herdo	Hernando	NP00000	hernando
u	o	CC	o
de	de	SPS00	de
herdo	Hernando	NP00000	hernando
solo	sólo	RG	sólo
	,	Fc	,
pero	pero	CC	pero
no	no	RN	no
lo	lo	PP3CNA00	lo
hare	haré	VMIF1S0	hacer
por	por	SPS00	por
lo	lo	DA0NS0	el
que	que	PR0CN000	que
es	es	VSIP3S0	ser
satisfacion	satisfacción	NCFS000	satisfacción
mia	mía	DP1FSS	mío
hasta	hasta	SPS00	hasta
q	que	CS	que
puedan	puedan	VMSP3P0	poder
dar	dar	VMN0000	dar
a	a	SPS00	a
VS	VSa	NP00000	VSa
	.	Fp	.
este	Esté	VMSP0S0	estar
muy	muy	RQ	muy
a	a	SPS00	a
solas	solas	RG	solas
el	el	DA0MS0	el
pe	padre	NCMS000	padre
franco	Francisco	NP00000	francisco
anto	Antonio	NP00000	antonio
	,	Fc	,
su	su	DP3CS0	su
confessor	confesor	NCMS000	confesor
u	u	CC	o
otra	otra	DI0FS0	otro
persona	persona	NCFS000	persona
y	y	CC	y
que	que	CS	que
VS	VSa	NP00000	VSa
	,	Fc	,
sin	sin	SPS00	sin
dar	dar	VMN0000	dar
parte	parte	NCFS000	parte
al	al	SPS00+DA0MS0	a+el
conde	conde	NCMS000	conde
ni	ni	CC	ni
a	a	SPS00	a
otra	otra	DI0FS0	otro
persona	persona	NCFS000	persona
	,	Fc	,
me	me	PP1CS000	me
diga	diga	VMSP0S0	decir
con	con	SPS00	con
pura	pura	AQ0FS0	puro
sencillez	sencillez	NCFS000	sencillez
y	y	CC	y
verdad	verdad	NCFS000	verdad
si	si	CS	si
es	es	VSIP3S0	ser
tan	tan	RC	tan
importante	importante	AQ0CS0	importante
y	y	CC	y
necessa	necesaria	AQ0FS0	necesario
la	la	DA0FS0	el
necessidad	necesidad	NCFS000	necesidad
q	que	CS	que
se	se	P00CN000	se
me	me	PP1CS000	me
representa	representa	VMIP3S0	representar
y	y	CC	y
tan	tan	RC	tan
de	de	SPS00	de
gusto	gusto	NCMS000	gusto
y	y	CC	y
voluntad	voluntad	NCFS000	voluntad
de	de	SPS00	de
VS	VSa	NP00000	VSa
como	como	CS	como
ha	ha	VAIP3S0	haber
publicado	publicado	VMP0000	publicar
VS	VSa	NP00000	VSa
	.	Fp	.
y	Y	CC	y
dichome	díchome	VMP0000+PP1CS000	decir+me
a	a	SPS00	a
mi	mí	PP1CSO00	mí
y	y	CC	y
al	al	SPS00+DA0MS0	a+el
sor	señor	NP00000	señor
don	don	NP00000	don
luis	Luis	NP00000	luis
que	que	CS	que
algunas	algunas	DI0FP0	alguno
veçes	veces	NCFP000	vez
las	las	DA0FP0	el
señoras	señoras	NCFP000	señor
por	por	SPS00	por
el	el	DA0MS0	el
gasto	gasto	NCMS000	gasto
de	de	SPS00	de
sus	sus	DP3CP0	su
maridos	maridos	NCMP000	marido
	(	Fba	(
y	y	CC	y
mas	más	RC	más
VS	VSa	NP00000	VSa
	,	Fc	,
que	que	CS	que
con	con	SPS00	con
tantas	tantas	DI0FP0	tanto
raçones	razones	NCFP000	razón
quiere	quiere	VMIP3S0	querer
y	y	CC	y
estima	estima	VMIP3S0	estimar
al	al	SPS00+DA0MS0	a+el
suyo	suyo	PX3MS000	suyo
	)	Fbt	)
hazen	hacen	VMIP3P0	hacer
cosas	cosas	NCFP000	cosa
semejantes	semejantes	AQ0CP0	semejante
q	que	PR0CN000	que
dessearian	desearían	VMIC3P0	desear
escusarlas	excusarlas	VMN0000+PP3FPA00	excusar+lo
	.	Fp	.
y	Y	CC	y
pues	pues	CS	pues
esto	esto	PD0NN000	esto
sera	será	VSIF3S0	ser
tan	tan	RC	tan
facil	fácil	AQ0CS0	fácil
con	con	SPS00	con
solo	sólo	RG	sólo
dejarlo	dejarlo	VMN0000+PP3MSA00	dejar+lo
de	de	SPS00	de
dar	dar	VMN0000	dar
	,	Fc	,
ya	ya	RG	ya
que	que	CS	que
no	no	RN	no
ha	ha	VMIP3S0	haber
de	de	SPS00	de
haver	haber	VMN0000	haber
en	en	SPS00	en
este	este	DD0MS0	este
tiempo	tiempo	NCMS000	tiempo
quie	quien	PR0CS000	quien
quiera	quiera	VMSP0S0	querer
aventurar	aventurar	VMN0000	aventurar
tanto	tanto	RC	tanto
	.	Fp	.
vs	VSa	NP00000	VSa
me	me	PP1CS000	me
lo	lo	PP3CNA00	lo
diga	diga	VMSP0S0	decir
con	con	SPS00	con
la	la	DA0FS0	el
llaneza	llaneza	NCFS000	llaneza
y	y	CC	y
verdad	verdad	NCFS000	verdad
que	que	PR0CN000	que
meresçe	merece	VMIP3S0	merecer
mi	mi	DP1CSS	mi
desseo	deseo	NCMS000	deseo
y	y	CC	y
voluntad	voluntad	NCFS000	voluntad
y	y	CC	y
lo	lo	DA0NS0	el
que	que	PR0CN000	que
yo	yo	PP1CSN00	yo
he	he	VAIP1S0	haber
desseado	deseado	VMP0000	desear
siempre	siempre	RG	siempre
servir	servir	VMN0000	servir
al	al	SPS00+DA0MS0	a+el
conde	conde	NCMS000	conde
y	y	CC	y
lo	lo	DA0NS0	el
que	que	PR0CN000	que
en	en	SPS00	en
todas	todas	DI0FP0	todo
ocayziones	ocasiones	NCFP000	ocasión
he	he	VAIP1S0	haber
hecho	hecho	VMP0000	hacer
	.	Fp	.
y	Y	CC	y
dios	Dios	NP00000	dios
gde	guarde	VMSP0S0	guardar
a	a	SPS00	a
VS	VSa	NP00000	VSa
con	con	SPS00	con
el	el	DA0MS0	el
augto	aumento	NCMS000	aumento
de	de	SPS00	de
estado	estado	NCMS000	estado
que	que	CS	que
yo	yo	PP1CSN00	yo
desseo	deseo	VMIP1S0	desear
	.	Fp	.
de	De	SPS00	de
la	la	DA0FS0	el
posada	posada	NCFS000	posada
	,	Fc	,
20	20	Z	20
de	de	SPS00	de
xbre	diciembre	NCMS000	diciembre
de	de	SPS00	de
1599	1599	Z	1599
	.	Fp	.
Bme	Bartolomé	NP00000	bartolomé
de	de	SPS00	de
Cartaga	Cartagena	NP00000	cartagena
