Jhus	Jesus		
em	em	SPS00	em
ordem	ordem	NCFS000	ordem
fazerse	fazer-se	VMN0000+P00CN000	fazer+se
	,	Fc	,
que	que	CS	que
a	a	DA0FS0	o
detemsa	detença	NCFS000	o
que	que	PR0CN000	que
agora	agora	RG	agora
ha	há	VMIP3S0	haver
he	é	VSIP3S0	ser
os	os	DA0MP0	o
mtos	muitos	DI0MP0	muito
negosios	negócios	NCMP000	negócio
de	de	SPS00	de
paris	Paris	NP00000	paris
	,	Fc	,
como	como	CS	como
he	é	VSIP3S0	ser
custume	costume	NCMS000	costume
aver	haver	VMN0000	haver
quamdo	quando	CS	quando
os	os	DA0MP0	o
reis	reis	NCMP000	rei
compesão	começam	VMIP3P0	começar
a	a	SPS00	a
governar	governar	VMN0000	governar
	.	Fp	.
mas	Mas	CC	mas
espero	espero	VMIP1S0	esperar
em	em	SPS00	em
noso	Nosso	DP1MSP	nosso
snor	Senhor	NP00000	senhor
de	de	SPS00	de
mto	muito	RQ	muito
sedo	cedo	RG	cedo
me	me	PP1CS000	me
ver	ver	VMN0000	ver
vimgada	vingada	VMP00SF	vingar
de	de	SPS00	de
todos	todos	DI0MP0	todo
os	os	DA0MP0	o
purtuguezes	portugueses	NCMP000	português
desta	desta	SPS00+DD0FS0	de+este
terra	terra	NCFS000	terra
	,	Fc	,
pa	para	SPS00	para
que	que	CS	que
emtão	então	RG	então
se	se	P00CN000	se
saiba	saiba	VMSP0S0	saber
bem	bem	RG	bem
claramte	claramente	RG	claramente
quem	quem	PR0CN000	quem
sou	sou	VSIP1S0	ser
eu	eu	PP1CSN00	eu
e	e	CC	e
quem	quem	PR0CN000	quem
eles	eles	PP3MP000	ele
são	são	VSIP3P0	ser
	,	Fc	,
que	que	CS	que
eles	eles	PP3MP000	ele
falão	falam	VMIP3P0	falar
de	de	SPS00	de
boca	boca	NCFS000	boca
e	e	CC	e
eu	eu	PP1CSN00	eu
faso	faço	VMIP1S0	fazer
por	por	SPS00	por
obras	obras	NCFP000	obra
.	.	Fp	.
há	À	SPS00+DA0FS0	a+o
rainha	rainha	NCFS000	rainha
	,	Fc	,
manefestei	manifestei	VMIS1S0	manifestar
as	as	DA0FP0	o
obriguasois	obrigações	NCFP000	obrigação
que	que	PR0CN000	que
tenho	tenho	VMIP1S0	ter
a	a	SPS00	a
VM	VM	NP00000	VM
e	e	CC	e
as	as	DA0FP0	o
que	que	PR0CN000	que
ela	ela	PP3FS000	ele
tinha	tinha	VMII0S0	ter
de	de	SPS00	de
me	me	PP1CS000	me
fazer	fazer	VMN0000	fazer
ms	mercês	NCFP000	mercê
	,	Fc	,
pois	pois	CS	pois
	,	Fc	,
por	por	SPS00	por
servila	servi-la	VMN0000+PP3FSA00	servir+o
	,	Fc	,
me	me	PP1CS000	me
tinha	tinha	VAII0S0	ter
posto	posto	VMP0000	pôr
em	em	SPS00	em
mto	muito	DI0MS0	muito
risco	risco	NCMS000	risco
e	e	CC	e
que	que	CS	que
não	não	RN	não
queria	queria	VMII0S0	querer
	,	Fc	,
ao	ao	SPS00+DA0MS0	a+o
prezente	presente	AQ0CS0	presente
	,	Fc	,
outras	outras	PI0FP000	outro
mais	mais	RC	mais
que	que	CS	que
esta	esta	PD0FS000	este
que	que	PR0CN000	que
pedia	pedia	VMII0S0	pedir
pa	para	SPS00	para
VM	VM	NP00000	VM
,	.	NP00000	VM
ela	Ela	PP3FS000	ele
me	me	PP1CS000	me
respondeo	respondeu	VMIS3S0	responder
q	que	CS	que
estimara	estimara	VMIM0S0	estimar
mto	muito	RQ	muito
querer	querer	VMN0000	querer
VM	VM	NP00000	VM
couza	coisa	NCFS000	coisa
em	em	SPS00	em
seu	seu	DP3MS0	seu
reino	reino	NCMS000	reino
	,	Fc	,
que	que	CS	que
eu	eu	PP1CSN00	eu
vira	vira	VMIM0S0	ver
o	o	DA0MS0	o
que	que	PR0CN000	que
ela	ela	PP3FS000	ele
fazia	fazia	VMII0S0	fazer
mas	mas	CC	mas
que	que	CS	que
ela	ela	PP3FS000	ele
escreveria	escreveria	VMIC0S0	escrever
de	de	SPS00	de
maneira	maneira	NCFS000	maneira
que	que	CS	que
obrigase	obrigasse	VMSI0S0	obrigar
a	a	SPS00	a
sua	Sua	DP3FS0	seu
santidade	Santidade	NP00000	santidade
a	a	SPS00	a
lhe	lhe	PP3CSD00	lhe
fazer	fazer	VMN0000	fazer
o	o	DA0MS0	o
que	que	PR0CN000	que
eu	eu	PP1CSN00	eu
pedia	pedia	VMII0S0	pedir
	.	Fp	.
e	E	CC	e
me	me	PP1CS000	me
tomou	tomou	VMIS3S0	tomar
	,	Fc	,
com	com	SPS00	com
a	a	DA0FS0	o
sua	sua	DP3FS0	seu
mão	mão	NCFS000	mão
	,	Fc	,
a	a	DA0FS0	o
memoria	memória	NCFS000	o
de	de	SPS00	de
VM	VM	NP00000	VM
	,	Fc	,
que	que	PR0CN000	que
eu	eu	PP1CSN00	eu
levava	levava	VMII0S0	levar
feita	feita	VMP00SF	fazer
em	em	SPS00	em
franses	francês	AQ0MS0	francês
.	.	Fp	.
monsior	Monsieur	NP00000	monsieur
de	de	SPS00	de
marilhar	Marillac	NP00000	marillac
me	me	PP1CS000	me
dise	disse	VMIS3S0	dizer
que	que	CS	que
a	a	DA0FS0	o
rainha	rainha	NCFS000	rainha
escreveria	escreveria	VMIC0S0	escrever
mto	muito	RQ	muito
bem	bem	RG	bem
e	e	CC	e
que	que	CS	que
	,	Fc	,
sem	sem	SPS00	sem
falta	falta	NCFS000	falta
	,	Fc	,
iria	iria	VMIC0S0	ir
neste	neste	SPS00+DD0MS0	em+este
correo	correio	NCMS000	correio
	.	Fp	.
delhe	Dê-lhe	VMSP0S0+PP3CSD00	dar+lhe
ds	Deus	NP00000	deus
o	o	DA0MS0	o
soseso	sucesso	NCMS000	sucesso
que	que	PR0CN000	que
eu	eu	PP1CSN00	eu
dezejo	desejo	VMIP1S0	desejar
	.	Fp	.
tambem	Também	RG	também
vizitei	visitei	VMIS1S0	visitar
aquela	aquela	DD0FS0	aquele
snora	senhora	NCFS000	aquele
e	e	CC	e
estive	estive	VMIS1S0	estar
em	em	SPS00	em
sua	sua	DP3FS0	seu
caza	casa	NCFS000	casa
hum	um	DI0MS0	um
dia	dia	NCMS000	dia
todo	todo	DI0MS0	todo
inteiro	inteiro	AQ0MS0	inteiro
	.	Fp	.
e	E	CC	e
seu	seu	DP3MS0	seu
marido	marido	NCMS000	marido
esta	está	VMIP3S0	estar
inda	ainda	RG	ainda
mto	muito	RQ	muito
doemte	doente	AQ0CS0	doente
	,	Fc	,
de	de	SPS00	de
gota	gota	NCFS000	gota
	,	Fc	,
que	que	CS	que
se	se	P00CN000	se
não	não	RN	não
pode	pode	VMIP3S0	poder
erguer	erguer	VMN0000	erguer
duma	duma	SPS00+DI0FS0	de+um
cama	cama	NCFS000	cama
,	.	NCFS000	cama
e	E	CC	e
	,	Fc	,
por	por	SPS00	por
ese	esse	DD0MS0	esse
respeito	respeito	NCMS000	respeito
,	,	Fc	,
e	e	CC	e
pelas	pelas	SPS00+DA0FP0	por+o
guerras	guerras	NCFP000	guerra
que	que	PR0CN000	que
inda	ainda	RG	ainda
não	não	RN	não
estão	estão	VMIP3P0	estar
de	de	SPS00	de
todo	todo	DI0MS0	todo
quietas	quietas	AQ0FP0	quieto
	,	Fc	,
sobr	sobre	SPS00	sobre
esta	esta	DD0FS0	este
sua	sua	DP3FS0	seu
ida	ida	NCFS000	ida
ate	até	SPS00	até
a	à	SPS00+DA0FS0	a+o
primavera	primavera	NP00000	primavera
	,	Fc	,
em	em	SPS00	em
bora	boa-hora	NCFS000	boa-hora
delhe	dê-lhe	VMSP0S0+PP3CSD00	dar+lhe
ds	Deus	NP00000	deus
saude	saúde	NCFS000	saúde
pa	para	SPS00	para
que	que	CS	que
se	se	P00CN000	se
efeitue	efetue	VMSP0S0	efetuar
esta	esta	DD0FS0	este
ida	ida	NCFS000	este
	,	Fc	,
que	que	PR0CN000	que
tamto	tanto	RC	tanto
dezejo	desejo	VMIP1S0	desejar
.	.	Fp	.
os	Os	DA0MP0	o
purtuguezes	portugueses	NCMP000	português
falão	falam	VMIP3P0	falar
	,	Fc	,
e	e	CC	e
eu	eu	PP1CSN00	eu
	,	Fc	,
como	como	CS	como
digo	digo	VMIP1S0	dizer
	,	Fc	,
faso	faço	VMIP1S0	fazer
de	de	SPS00	de
obras	obras	NCFP000	obra
	,	Fc	,
e	e	CC	e
mto	muito	RQ	muito
sedo	cedo	RG	cedo
se	se	P00CN000	se
vera	verá	VMIF3S0	ver
	,	Fc	,
ds	Deus	NP00000	deus
querendo	querendo	VMG0000	querer
,	.	VMG0000	querer
digo	Digo	VMIP1S0	dizer
isto	isto	PD0NN000	isto
pelo	pelo	SPS00+DA0MS0	por+o
que	que	PR0CN000	que
VM	VM	NP00000	VM
me	me	PP1CS000	me
dis	diz	VMIP3S0	dizer
na	na	SPS00+DA0FS0	em+o
sua	sua	DP3FS0	seu
que	que	CS	que
lhe	lhe	PP3CSD00	lhe
dise	disse	VMIS3S0	dizer
hum	um	DI0MS0	um
moso	moço	NCMS000	moço
pardo	pardo	AQ0MS0	pardo
que	que	CS	que
fora	fora	VMIM0S0	ir
desta	desta	SPS00+DD0FS0	de+este
terra	terra	NCFS000	terra
averia	haveria	VMIC0S0	haver
hum	um	DI0MS0	um
mes	mês	NCMS000	mês
,	.	NCMS000	mês
iso	Isso	PD0NN000	isso
são	são	VSIP3P0	ser
ditos	ditos	VMP00PM	dizer
de	de	SPS00	de
purtuguezes	portugueses	NCMP000	português
que	que	PR0CN000	que
	,	Fc	,
pela	pela	SPS00+DA0FS0	por+o
boa	boa	AQ0FS0	bom
vomtade	vontade	NCFS000	vontade
que	que	PR0CN000	que
me	me	PP1CS000	me
tem	têm	VMIP3P0	ter
	,	Fc	,
buscão	buscam	VMIP3P0	buscar
que	que	PR0CN000	que
falar	falar	VMN0000	falar
,	,	Fc	,
ao	ao	SPS00+DA0MS0	a+o
que	que	PR0CN000	que
respondo	respondo	VMIP1S0	responder
que	que	CS	que
monsior	Monsieur	NP00000	monsieur
de	de	SPS00	de
marilhar	Marillac	NP00000	marillac
he	é	VSIP3S0	ser
cazado	casado	VMP00SM	casar
com	com	SPS00	com
hũa	uma	DI0FS0	um
bela	bela	AQ0FS0	belo
snra	senhora	NP00000	senhor
italiana	italiana	AQ0FS0	italiano
	,	Fc	,
sobrinha	sobrinha	NCFS000	sobrinho
da	da	SPS00+DA0FS0	de+o
rainha	rainha	NCFS000	rainha
	,	Fc	,
e	e	CC	e
dahi	daí	SPS00+RG	de+aí
se	se	P00CN000	se
çhama	chama	VMIP3S0	chamar
seu	seu	DP3MS0	seu
sobrinho	sobrinho	NCMS000	sobrinho
.	.	Fp	.
estimara	Estimara	VMIM0S0	estimar
eu	eu	PP1CSN00	eu
mto	muito	RQ	muito
mereser	merecer	VMN0000	merecer
ser	ser	VSN0000	ser
sua	sua	DP3FS0	seu
criada	criada	NCFS000	criao
	,	Fc	,
pelo	pelo	SPS00+DA0MS0	por+o
que	que	PR0CN000	que
	,	Fc	,
comforme	conforme	SPS00	conforme
a	a	SPS00	a
isto	isto	PD0NN000	isto
	,	Fc	,
pode	pode	VMIP3S0	poder
VM	VM	NP00000	VM
emtemder	entender	VMN0000	entender
quamta	quanta	DT0FS0	quanto
verdade	verdade	NCFS000	verdade
lhe	lhe	PP3CSD00	lhe
falarão	falaram	VMIS3P0	falar
.	.	Fp	.
dis me	Diz-me	VMIP3S0+PP1CS000	dizer+me
VM	VM	NP00000	VM
que	que	CS	que
mto	muito	RQ	muito
sedo	cedo	RG	cedo
espera	espera	VMIP3S0	esperar
de	de	SPS00	de
me	me	PP1CS000	me
mandar	mandar	VMN0000	mandar
dro	dinheiro	NCMS000	dinheiro
de	de	SPS00	de
graviel	Gabriel	NP00000	gabriel
ribeiro	Ribeiro	NP00000	ribeiro
,	.	NP00000	ribeiro
pelo	Pelo	SPS00+DA0MS0	por+o
amor	amor	NCMS000	amor
de	de	SPS00	de
ds	Deus	NP00000	deus
	,	Fc	,
peso	peço	VMIP1S0	pedir
a	a	SPS00	a
VM	VM	NP00000	VM
fasa	faça	VMSP0S0	fazer
niso	nisso	SPS00+PD0NN000	em+isso
como	como	CS	como
lhe	lhe	PP3CSD00	lhe
mereso	mereço	VMIP1S0	merecer
e	e	CC	e
como	como	CS	como
quem	quem	PR0CN000	quem
o	o	PP3MSA00	o
fas	faz	VMIP3S0	fazer
a	a	SPS00	a
hũa	uma	DI0FS0	um
orfã	órfã	NCFS000	órfão
só	só	AQ0CS0	só
e	e	CC	e
desemparada	desamparada	VMP00SF	desamparar
,	,	Fc	,
em	em	SPS00	em
terras	terras	NCFP000	terra
alheas	alheias	AQ0FP0	alheio
,	.	AQ0FP0	alheio
e	E	CC	e
prometa	prometa	VMSP0S0	prometer
VM	VM	NP00000	VM
a	a	SPS00	a
ese	esse	DD0MS0	esse
homẽ	homem	NCMS000	homem
e	e	CC	e
dé	dê	VMSP0S0	dar
tudo	tudo	PI0NN000	tudo
o	o	DA0MS0	o
que	que	PR0CN000	que
bem	bem	RG	bem
lhe	lhe	PP3CSD00	lhe
pareser	parecer	VMSF0S0	parecer
	,	Fc	,
que	que	CS	que
o	o	DA0MS0	o
que	que	PR0CN000	que
VM	VM	NP00000	VM
fizer	fizer	VMSF0S0	fazer
averei	haverei	VMIF1S0	haver
por	por	SPS00	por
bem	bem	RG	bem
feito	feito	VMP0000	fazer
,	.	VMP0000	fazer
e	E	CC	e
lembro	lembro	VMIP1S0	lembrar
a	a	SPS00	a
VM	VM	NP00000	VM
que	que	CS	que
há	há	VMIP3S0	haver
mister	mister	NCMS000	mister
ter	ter	VMN0000	ter
mto	muito	DI0MS0	muito
semtido	sentido	NCMS000	sentido
em	em	SPS00	em
graviel	Gabriel	NP00000	gabriel
ribeiro	Ribeiro	NP00000	ribeiro
porque	porque	CS	porque
o	o	DA0MS0	o
dia	dia	NCMS000	dia
que	que	PR0CN000	que
tiver	tiver	VMSF0S0	ter
dro	dinheiro	NCMS000	dinheiro
	,	Fc	,
não	não	RN	não
a	há	VMIP3S0	haver
de	de	SPS00	de
amanheser	amanhecer	VMN0000	amanhecer
em	em	SPS00	em
lisboa	Lisboa	NP00000	lisboa
e	e	CC	e
se	se	P00CN000	se
a	há	VMIP3S0	haver
de	de	SPS00	de
ir	ir	VMN0000	ir
pa	para	SPS00	para
o	o	DA0MS0	o
geto	gueto	NCMS000	gueto
de	de	SPS00	de
veneza	Veneza	NP00000	veneza
	,	Fc	,
onde	onde	PA000000	onde
esta	está	VMIP3S0	estar
seu	seu	DP3MS0	seu
filho	filho	NCMS000	filho
,	.	NCMS000	filho
e	E	CC	e
não	não	RN	não
lhe	lhe	PP3CSD00	lhe
paresa	pareça	VMSP0S0	parecer
a	a	SPS00	a
VM	VM	NP00000	VM
que	que	CS	que
são	são	VSIP3P0	ser
isto	isto	PD0NN000	isto
palavras	palavras	NCFP000	palavra
	,	Fc	,
porque	porque	CS	porque
abaixo	abaixo	RG	abaixo
lhe	lhe	PP3CSD00	lhe
direi	direi	VMIF1S0	dizer
couzas	coisas	NCFP000	coisa
por	por	SPS00	por
onde	onde	PA000000	onde
me	me	PP1CS000	me
crea	creia	VMSP0S0	crer
.	.	Fp	.
tambem	Também	RG	também
se	se	CS	se
VM	VM	NP00000	VM
tiver	tiver	VMSF0S0	ter
ordem	ordem	NCFS000	ordem
com	com	SPS00	com
jolião	Julião	NP00000	julião
de	de	SPS00	de
gois	Góis	NP00000	góis
e	e	CC	e
lhe	lhe	PP3CSD00	lhe
pormeterem	prometerem	VMSF3P0	prometer
dro	dinheiro	NCMS000	dinheiro
	,	Fc	,
ele	ele	PP3MS000	ele
he	é	VSIP3S0	ser
amigo	amigo	NCMS000	amigo
de	de	SPS00	de
o	o	PP3MSA00	o
aver	haver	VMN0000	haver
e	e	CC	e
	,	Fc	,
como	como	SPS00	como
quem	quem	PR0CN000	quem
sabe	sabe	VMIP3S0	saber
dese	desse	SPS00+DD0MS0	de+esse
ofisio	ofício	NCMS000	ofício
	,	Fc	,
com	com	SPS00	com
mto	muito	RQ	muito
mais	mais	RC	mais
deligemsia	diligência	NCFS000	diligência
fara	fará	VMIF3S0	fazer
arecadar	arrecadar	VMN0000	arrecadar
	.	Fp	.
e	E	CC	e
pa	para	SPS00	para
isto	isto	PD0NN000	isto
não	não	RN	não
ha	há	VMIP3S0	haver
mister	mister	NCMS000	mister
mais	mais	RC	mais
que	que	CS	que
algum	algum	DI0MS0	algum
amigo	amigo	NCMS000	amigo
que	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
fale	fale	VMSP0S0	falar
,	.	VMSP0S0	falar
e	E	CC	e
sei	sei	VMIP1S0	saber
serto	certo	AQ0MS0	certo
que	que	CS	que
a	a	DA0FS0	o
VM	VM	NP00000	VM
lhe	lhe	PP3CSD00	lhe
não	não	RN	não
faltarão	faltarão	VMIF3P0	faltar
pa	para	SPS00	para
nhũa	nenhuma	DI0FS0	nenhum
cou-za	coisa	NCFS000	coisa
.	.	Fp	.
quamto	Quanto	PA000000	quanto
as	às	SPS00+DA0FP0	a+o
pedras	pedras	NCFP000	pedra
bazares	Bazares	NP00000	bazares
,	,	Fc	,
pelo	pelo	SPS00+DA0MS0	por+o
navio	navio	NCMS000	navio
que	que	PR0CN000	que
daqui	daqui	SPS00+RG	de+aqui
partio	partiu	VMIS3S0	partir
	,	Fc	,
escrevi	escrevi	VMIS1S0	escrever
a	a	SPS00	a
VM	VM	NP00000	VM
que	que	CS	que
	,	Fc	,
não	não	RN	não
se	se	P00CN000	se
açhamdo	achando	VMG0000	achar
grandes	grandes	AQ0CP0	grande
como	como	CS	como
lhas	lhas	PP3CSD00+PP3FPA00	lhe+o
pedia	pedia	VMII0S0	pedir
	,	Fc	,
me	me	PP1CS000	me
mandase	mandasse	VMSI0S0	mandar
quatro	quatro	Z	quatro
onsas	onças	NCFP000	onça
das	das	SPS00+DA0FP0	de+o
pequenas	pequenas	AQ0FP0	pequeno
,	.	AQ0FP0	pequeno
por	Por	SPS00	por
serto	certo	AQ0MS0	certo
tenho	tenho	VMIP1S0	ter
averme	haver-me	VMN0000+PP1CS000	haver+me
feito	feito	VMP0000	fazer
m	mercê	NCFS000	mercê
niso	nisso	SPS00+PD0NN000	em+isso
e	e	CC	e
no	no	SPS00+DA0MS0	em+o
mais	mais	RC	mais
que	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
pedi	pedi	VMIS1S0	pedir
	.	Fp	.
e	E	CC	e
que	que	CS	que
tudo	tudo	PI0NN000	tudo
me	me	PP1CS000	me
venha	venha	VMSP0S0	vir
bem	bem	RG	bem
sedo	cedo	RG	cedo
	,	Fc	,
com	com	SPS00	com
o	o	DA0MS0	o
favor	favor	NCMS000	favor
de	de	SPS00	de
ds	Deus	NP00000	deus
,	,	Fc	,
no	no	SPS00+DA0MS0	em+o
mesmo	mesmo	AQ0MS0	mesmo
navio	navio	NCMS000	navio
,	.	NCMS000	navio
estimo	Estimo	VMIP1S0	estimar
mto	muito	RQ	muito
a	a	DA0FS0	o
lembransa	lembrança	NCFS000	lembrança
que	que	PR0CN000	que
VM	VM	NP00000	VM
teve	teve	VMIS3S0	ter
das	das	SPS00+DA0FP0	de+o
marmeladas	marmeladas	NCFP000	marmelada
	,	Fc	,
porque	porque	CS	porque
tambem	também	RG	também
me	me	PP1CS000	me
falou	falou	VMIS3S0	falar
nelas	nelas	SPS00+PP3FP000	em+ele
a	a	DA0FS0	o
molher	mulher	NCFS000	mulher
de	de	SPS00	de
monsior	Monsieur	NP00000	monsieur
de	de	SPS00	de
marilhar	Marillac	NP00000	marillac
,	.	NP00000	marillac
e	E	CC	e
eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
dise	disse	VMIS3S0	dizer
que	que	CS	que
as	as	PP3FPA00	o
esperava	esperava	VMII0S0	esperar
e	e	CC	e
	,	Fc	,
asim	assim	RG	assim
