pois	Pois	RG	pois
de	de	SPS00	de
jhús	Jesus	NP00000	jesus
e	e	CC	e
	,	Fc	,
no	no	SPS00+DA0MS0	em+o
tenpo	tempo	NCMS000	tempo
dela	dela	SPS00+PP3FS000	de+ele
prelada	prelada	NCFS000	prelado
	,	Fc	,
conhesi	conheci	VMIS1S0	conhecer
claramente	claramente	RG	claramente
durava	durava	VMII0S0	durar
nela	nela	SPS00+PP3FS000	em+ele
odio	ódio	NCMS000	ódio
que	que	PR0CN000	que
me	me	PP1CS000	me
tinha	tinha	VMII0S0	ter
por	por	SPS00	por
a	a	DA0FS0	o
couza	coisa	NCFS000	coisa
seguinte	seguinte	AQ0CS0	seguinte
	:	Fd	:
veo	veio	VMIS3S0	vir
de	de	SPS00	de
lisboa	Lisboa	NP00000	lisboa
a	a	DA0FS0	o
menina	menina	NCFS000	menino
de	de	SPS00	de
meu	meu	DP1MSS	meu
tio	tio	NCMS000	tio
diogo	Diogo	NP00000	diogo
de	de	SPS00	de
oliveira	Oliveira	NP00000	oliveira
e	e	CC	e
	,	Fc	,
como	como	CS	como
eu	eu	PP1CSN00	eu
sou	sou	VSIP1S0	ser
bautista	batista	AQ0CS0	batista
e	e	CC	e
minha	minha	DP1FSS	meu
tia	tia	NCFS000	tio
dona	dona	NP00000	dona
felipa	Filipa	NP00000	filipa
evangelista	evangelista	AQ0CS0	evangelista
	,	Fc	,
de	de	SPS00	de
cuja	cuja	PU0FS000	cujo
devosam	devoção	NCFS000	devoção
sam	são	VSIP3P0	ser
todas	todas	DI0FP0	todo
estas	estas	DD0FP0	este
snas	senhoras	NCFP000	senhor
	,	Fc	,
tirando	tirando	VMG0000	tirar
maria	Maria	NP00000	maria
do	do	SPS00+DA0MS0	de+o
deserto	Deserto	NCMS000	deserto
	,	Fc	,
viram	viram	VMIS3P0	ver
elas	elas	PP3FP000	ele
a	a	DA0FS0	o
minina	menina	NCFS000	menino
esperta	esperta	AQ0FS0	esperto
e	e	CC	e
que	que	PR0CN000	que
viria	viria	VMIC0S0	vir
de	de	SPS00	de
ter	ter	VMN0000	ter
muitas	muitas	DI0FP0	muito
partes	partes	NCFP000	parte
	.	Fp	.
fizeram	Fizeram	VMIS3P0	fazer
sesoe	sessões	NCFP000	sessão
notaves	notáveis	AQ0CP0	notável
por	por	SPS00	por
que	que	CS	que
ela	ela	PP3FS000	ele
fose	fosse	VSSI0S0	ser
de	de	SPS00	de
sua	sua	DP3FS0	seu
devosam	devoção	NCFS000	devoção
	,	Fc	,
mas	mas	CC	mais
como	como	CS	como
a	a	DA0FS0	o
sua	sua	PX3FS000	seu
dela	dela	SPS00+PP3FS000	de+ele
era	era	VSII0S0	ser
do	do	SPS00+DA0MS0	de+o
bautista	batista	NCCS000	batista
	,	Fc	,
por	por	SPS00	por
mais	mais	RC	mais
que	que	CS	que
elas	elas	PP3FP000	ele
fizeram	fizeram	VMIS3P0	fazer
com	com	SPS00	com
ela	ela	PP3FS000	ele
	,	Fc	,
não	não	RN	não
a	a	PP3FSA00	o
poderam	puderam	VMIS3P0	poder
levar	levar	VMN0000	levar
a	a	SPS00	a
que	que	CS	que
lhe	lhe	PP3CSD00	lhe
fizese	fizesse	VMSI0S0	fazer
a	a	DA0FS0	o
vontade	vontade	NCFS000	vontade
	.	Fp	.
e	E	CC	e
	,	Fc	,
como	como	CS	como
desemgana	desengana	VMIP3S0	desenganar
dela	dela	SPS00+PP3FS000	de+ele
	,	Fc	,
ficaram	ficaram	VMIS3P0	ficar
todas	todas	PI0FP000	todo
pera	para	SPS00	para
min	mim	PP1CSO00	mim
	,	Fc	,
que	que	CS	que
me	me	PP1CS000	me
comeriam	comeriam	VMIC3P0	comer
os	os	DA0MP0	o
figados	fígados	NCMP000	fígado
por	por	SPS00	por
lhes	lhes	PP3CPD00	lhe
pareser	parecer	VMN0000	parecer
que	que	CS	que
eu	eu	PP1CSN00	eu
era	era	VSII0S0	ser
a	a	DA0FS0	o
que	que	PR0CN000	que
tinha	tinha	VMII0S0	ter
desculpa	desculpa	NCFS000	desculpa
por	por	SPS00	por
a	a	DA0FS0	o
dita	dita	VMP00SF	dizer
menina	menina	NCFS000	menino
se	se	P00CN000	se
me	me	PP1CS000	me
emcrinar	inclinar	VMN0000	inclinar
mais	mais	RC	mais
que	que	CS	que
a	a	SPS00	a
minha	minha	DP1FSS	meu
tia	tia	NCFS000	tio
	.	Fp	.
asin	Assim	RG	assim
que	que	CS	que
	,	Fc	,
vindo	vindo	VMG0000	vir
o	o	DA0MS0	o
dia	dia	NCMS000	dia
do	do	SPS00+DA0MS0	de+o
evangilista	Evangelista	NP00000	evangelista
	,	Fc	,
em	em	SPS00	em
maio	maio	NCMS000	maio
este	este	DD0MS0	este
fes	fez	VMIS3S0	fazer
um	um	DI0MS0	um
anno	ano	NCMS000	ano
	,	Fc	,
no	no	SPS00+DA0MS0	em+o
quall	qual	PR0CS000	qual
ove	houve	VMIS3S0	haver
nesta	nesta	SPS00+DD0FS0	em+este
casa	casa	NCFS000	casa
grandisimas	grandíssimas	AQSFP0	grande
deszensois	dissensões	NCFP000	dissensão
a	a	SPS00	a
reepeito	respeito	NCMS000	respeito
doutra	doutra	SPS00+DI0FS0	de+outro
novisa	noviça	NCFS000	noviço
que	que	PR0CN000	que
de	de	SPS00	de
poucos	poucos	DI0MP0	pouco
dias	dias	NCMP000	dia
tinha	tinha	VAIP3S0	ter
vindo	vindo	VMP0000	vir
	,	Fc	,
filha	filha	NCFS000	filho
de	de	SPS00	de
manoel	Manuel	NP00000	manuel
d	de	SPS00	de
allmeira	Almeira	NP00000	almeira
de	de	SPS00	de
vascosgonselos	Vasconcelos	NP00000	vasconcelos
	,	Fc	,
e	e	CC	e
como	como	CS	como
eu	eu	PP1CSN00	eu
naquelle	naquele	SPS00+DD0MS0	em+aquele
dia	dia	NCMS000	dia
fose	fosse	VMSI0S0	ir
a	a	SPS00	a
casa	casa	NCFS000	casa
da	da	SPS00+DA0FS0	de+o
dita	dita	VMP00SF	dizer
abadesa	abadessa	NCFS000	abade
abrir	abrir	VMN0000	abrir
uma	uma	DI0FS0	um
carta	carta	NCFS000	carta
que	que	PR0CN000	que
me	me	PP1CS000	me
veo	veio	VMIS3S0	vir
de	de	SPS00	de
serta	certa	AQ0FS0	certo
pesoa	pessoa	NCFS000	pessoa
minha	minha	DP1FSS	meu
parenta	parenta	NCFS000	parente
	,	Fc	,
estive	estive	VMIS1S0	estar
com	com	SPS00	com
a	a	DA0FS0	o
dita	dita	VMP00SF	dizer
abadesa	abadessa	NP00000	abade
ana	Ana	NP00000	ana
da	da	SPS00+DA0FS0	de+o
madre	Madre	NP00000	madre
de	de	SPS00	de
deus	Deus	NP00000	deus
e	e	CC	e
sua	sua	DP3FS0	seu
irmam	irmã	NCFS000	irmão
maria	Maria	NP00000	maria
dos	dos	SPS00+DA0MP0	de+o
santos	Santos	NP00000	santos
e	e	CC	e
as	as	DA0FP0	o
duas	duas	Z	duas
primas	primas	NCFP000	prima
nomeadas	nomeadas	VMP00PF	nomear
e	e	CC	e
maria	Maria	NP00000	maria
d	de	SPS00	de
anunsiada	Anunciada	NP00000	anunciada
e	e	CC	e
mariana	Mariana	NP00000	mariana
d	de	SPS00	de
asensam	Ascenção	NP00000	ascenção
	.	Fp	.
e	E	CC	e
com	com	SPS00	com
estas	estas	DD0FP0	este
duas	duas	NCFP000	dois
tinha	tinha	VMII0S0	ter
eu	eu	PP1CSN00	eu
grandes	grandes	AQ0CP0	grande
brigas	brigas	NCFP000	briga
	,	Fc	,
no	no	SPS00+DA0MS0	em+o
tenpo	tempo	NCMS000	tempo
que	que	PR0CN000	que
fui	fui	VSIS1S0	ser
porteira	porteira	NCFS000	porteiro
	,	Fc	,
sobre	sobre	SPS00	sobre
elas	elas	PP3FP000	ele
quererem	quererem	VMN03P0	querer
falar	falar	VMN0000	falar
com	com	SPS00	com
os	os	DA0MP0	o
solldados	soldados	NCMP000	soldado
de	de	SPS00	de
dom	Dom	NP00000	dom
sancho	Sancho	NP00000	sancho
	,	Fc	,
que	que	PR0CN000	que
aqui	aqui	RG	aqui
nese	nesse	SPS00+DD0MS0	em+esse
tenpo	tempo	NCMS000	tempo
era	era	VSII0S0	ser
morador	morador	NCMS000	morador
	.	Fp	.
e	E	CC	e
	,	Fc	,
como	como	CS	como
esas	essas	PD0FP000	esse
todas	todas	DI0FP0	todo
eram	eram	VSII3P0	ser
magoadas	magoadas	VMP00PF	magoar
por	por	SPS00	por
a	a	DA0FS0	o
dita	dita	VMP00SF	dizer
menina	menina	NCFS000	menino
	,	Fc	,
tanto	tanto	RC	tanto
que	que	CS	que
me	me	PP1CS000	me
viram	viram	VMIS3P0	ver
comesaram	começaram	VMIS3P0	começar
a	a	SPS00	a
falar	falar	VMN0000	falar
nela	nela	SPS00+PP3FS000	em+ele
	.	Fp	.
eu	Eu	PP1CSN00	eu
lhes	lhes	PP3CPD00	lhe
dise	disse	VMIS3S0	dizer
que	que	CS	que
ja	já	RG	já
era	era	VSII0S0	ser
tenpo	tempo	NCMS000	tempo
diso	disso	SPS00+PD0NN000	de+isso
esqueser	esquecer	VMN0000	esquecer
	.	Fp	.
elas	Elas	PP3FP000	ele
asindio	acendiam	VMII3P0	acender
em	em	SPS00	em
ira	ira	NCFS000	ira
	,	Fc	,
que	que	CS	que
parese	parece	VMIP3S0	parecer
me	me	PP1CS000	me
queriam	queriam	VMII3P0	querer
emgolir	engolir	VMN0000	engolir
	.	Fp	.
ana	Ana	NP00000	ana
da	da	SPS00+DA0FS0	de+o
madre	Madre	NP00000	madre
de	de	SPS00	de
dés	Deus	NP00000	deus
me	me	PP1CS000	me
dise	disse	VMIS3S0	dizer
que	que	CS	que
eu	eu	PP1CSN00	eu
meresia	merecia	VMII0S0	merecer
posta	posta	NCFS000	posta
na	na	SPS00+DA0FS0	em+o
santa	Santa	NP00000	santa
emquisesam	Inquisição	NP00000	inquisição
	.	Fp	.
eu	Eu	PP1CSN00	eu
	,	Fc	,
sintindo	sentindo	VMG0000	sentir
esta	esta	DD0FS0	este
palavra	palavra	NCFS000	palavra
	,	Fc	,
muito	muito	RQ	muito
lhe	lhe	PP3CSD00	lhe
dise	disse	VMIS3S0	dizer
que	que	CS	que
quem	quem	PR0CN000	quem
la	lá	RG	lá
me	me	PP1CS000	me
puzara	pusera	VMIM0S0	pôr
a	a	DA0FS0	o
premeira	primeira	AO0FS0	primeiro
ves	vez	NCFS000	vez
me	me	PP1CS000	me
puzese	pusesse	VMSI0S0	pôr
a	a	DA0FS0	o
segunda	segunda	AO0FS0	segundo
	,	Fc	,
a	a	SPS00	a
que	que	PR0CN000	que
ela	ela	PP3FS000	ele
me	me	PP1CS000	me
chamou me	chamou-me	VMIS3S0+PP1CS000	chamar+me
emgrata	ingrata	AQ0FS0	ingrato
	,	Fc	,
dando	dando	VMG0000	dar
a	a	SPS00	a
emtender	entender	VMN0000	entender
que	que	CS	que
seu	seu	DP3MS0	seu
primo	primo	NCMS000	primo
me	me	PP1CS000	me
fora	fora	VSIM0S0	ser
la	lá	RG	lá
valia	valia	NCFS000	valia
pera	para	SPS00	para
não	não	RN	não
ser	ser	VSN0000	ser
castigada	castigada	VMP00SF	castigar
	,	Fc	,
a	a	SPS00	a
que	que	PR0CN000	que
eu	eu	PP1CSN00	eu
respondi	respondi	VMIS1S0	responder
que	que	CS	que
todos	todos	DI0MP0	todo
os	os	DA0MP0	o
diabos	diabos	NCMP000	diabo
levasem	levassem	VMSI3P0	levar
todas	todas	PI0FP000	todo
	,	Fc	,
que	que	CS	que
la	lá	RG	lá
que	que	CS	que
niso	nisso	SPS00+PD0NN000	em+isso
me	me	PP1CS000	me
soubese	soubesse	VMSI0S0	saber
allguma	alguma	DI0FS0	algum
couza	coisa	NCFS000	coisa
que	que	PR0CN000	que
não	não	RN	não
descrubise	descobrisse	VMIS3S0	descobrir
	,	Fc	,
a	a	SPS00	a
que	que	PR0CN000	que
respondeo	respondeu	VMIS3S0	responder
mariana	Mariana	NP00000	mariana
d	de	SPS00	de
asensan	Ascenção	NP00000	ascenção
que	que	CS	que
em	em	SPS00	em
di	dia	NCMS000	dia
bem	bem	RG	bem
que	que	CS	que
avia	havia	VMII0S0	haver
la	lá	RG	lá
de	de	SPS00	de
ser	ser	VSN0000	ser
afrontada	afrontada	VMP00SF	afrontar
por	por	SPS00	por
todo	todo	DI0MS0	todo
o	o	DA0MS0	o
mundo	mundo	NCMS000	mundo
	,	Fc	,
pois	pois	CS	pois
eu	eu	PP1CSN00	eu
falava	falava	VMII0S0	falar
nas	nas	SPS00+DA0FP0	em+o
amizades	amizades	NCFP000	amizade
desta	desta	SPS00+DD0FS0	de+este
casa	casa	NCFS000	casa
	.	Fp	.
hee	É	VSIP3S0	ser
fallsimo	falsíssimo	AQSMS0	falso
e	e	CC	e
me	me	PP1CS000	me
he	é	VSIP3S0	ser
dés	Deus	NP00000	deus
boa	boa	AQ0FS0	bom
testemunha	testemunha	NCFS000	testemunha
que	que	CS	que
não	não	RN	não
ca	cá	RG	cá
falei	falei	VMIS1S0	falar
na	na	SPS00+DA0FS0	em+o
tais	tais	DD0CP0	tal
amizades	amizades	NCFP000	amizade
em	em	SPS00	em
nhum	nenhum	DI0MS0	nenhum
tenpo	tempo	NCMS000	tempo
	,	Fc	,
o	o	DA0MS0	o
que	que	PR0CN000	que
ainda	ainda	RG	ainda
lhe	lhe	PP3CSD00	lhe
durava	durava	VMII0S0	durar
do	do	SPS00+DA0MS0	de+o
tenpo	tempo	NCMS000	tempo
de	de	SPS00	de
eu	eu	PP1CSN00	eu
porteira	porteira	NCFS000	porteiro
	.	Fp	.
e	E	CC	e
	,	Fc	,
estando	estando	VMG0000	estar
ahi	aí	RG	aí
prezente	presente	AQ0CS0	presente
a	a	DA0FS0	o
dita	dita	VMP00SF	dizer
abadesa	abadessa	NCFS000	abade
amtonia	Antónia	NP00000	antónia
de	de	SPS00	de
madre	Madre	NP00000	madre
de	de	SPS00	de
dés	Deus	NP00000	deus
e	e	CC	e
ouvindo	ouvindo	VMG0000	ouvir
todas	todas	DI0FP0	todo
estas	estas	DD0FP0	este
rezois	razões	NCFP000	razão
	,	Fc	,
não	não	RN	não
teve	teve	VMIS3S0	ter
boca	boca	NCFS000	boca
pera	para	SPS00	para
reprender	repreender	VMN0000	repreender
mais	mais	RC	mais
que	que	CS	que
a	a	SPS00	a
min	mim	PP1CSO00	mim
	,	Fc	,
pelo	pelo	SPS00+DA0MS0	por+o
que	que	CS	que
dou	dou	VMIP1S0	dar
a	a	SPS00	a
todas	todas	DI0FP0	todo
estas	estas	DD0FP0	este
snra	senhoras	NCFP000	senhor
por	por	SPS00	por
sospeitas	suspeitas	NCFP000	suspeita
em	em	SPS00	em
minhas	minhas	DP1FPS	meu
couzas	coisas	NCFP000	coisa
	,	Fc	,
por	por	SPS00	por
ter	ter	VAN0000	ter
conhesido	conhecido	VMP0000	conhecer
delas	delas	SPS00+PP3FP000	de+ele
claramente	claramente	RG	claramente
serem	serem	VSN03P0	ser
minhas	minhas	DP1FPS	meu
imigas	inimigas	NCFP000	inimigo
e	e	CC	e
o	o	DA0MS0	o
ter	ter	VAN0000	ter
esprementado	experimentado	VMP0000	experimentar
em	em	SPS00	em
obas	obras	NCFP000	obra
	,	Fc	,
como	como	CS	como
tambem	também	RG	também
dou	dou	VMIP1S0	dar
por	por	SPS00	por
sospeita	suspeita	NCFS000	suspeita
a	a	SPS00	a
maria	Maria	NP00000	maria
do	do	SPS00+DA0MS0	de+o
des-erto	Deserto	NP00000	deserto
	,	Fc	,
por	por	SPS00	por
no	no	SPS00+DA0MS0	em+o
tenpo	tempo	NCMS000	tempo
que	que	PR0CN000	que
ela	ela	PP3FS000	ele
andava	andava	VMII0S0	andar
mall	mal	RG	mal
com	com	SPS00	com
mariana	Mariana	NP00000	mariana
da	da	SPS00+DA0FS0	de+o
glloria	Glória	NCFS000	glória
	.	Fp	.
tivemos	Tivemos	VMIS1P0	ter
por	por	SPS00	por
iso	isso	PD0NN000	isso
cauza	causa	NCFS000	causa
muitas	muitas	DI0FP0	muito
duvidas	dúvidas	NCFP000	dúvida
	.	Fp	.
e	E	CC	e
	,	Fc	,
ainda	ainda	RG	ainda
depois	depois	RG	depois
delas	delas	SPS00+PP3FP000	de+ele
serem	serem	VSN03P0	ser
amigas	amigas	NCFP000	amigo
	,	Fc	,
eu	eu	PP1CSN00	eu
conhesi	conheci	VMIS1S0	conhecer
claro	claro	RG	claro
o	o	DA0MS0	o
não	não	RN	não
ser	ser	VSN0000	ser
ella	ela	PP3FS000	ele
minha	minha	PX1FS0S0	meu
	,	Fc	,
por	por	SPS00	por
o	o	DA0MS0	o
que	que	PR0CN000	que
dizia	dizia	VMII0S0	dizer
em	em	SPS00	em
minha	minha	DP1FSS	meu
auzensia	ausência	NCFS000	ausência
	.	Fp	.
e	E	CC	e
disto	disto	SPS00+PD0NN000	de+isto
darei	darei	VMIF1S0	dar
testemunhas	testemunhas	NCFP000	testemunha
	,	Fc	,
como	como	CS	como
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
o	o	DA0MS0	o
mais	mais	NCMS000	mais
que	que	PR0CN000	que
tenho	tenho	VAIP1S0	ter
dito	dito	VMP0000	dizer
	,	Fc	,
o	o	DA0MS0	o
que	que	PR0CN000	que
dés	Deus	NP00000	deus
mo	mo	PP1CS000+PP3MSA00	me+o
he	é	VSIP3S0	ser
	,	Fc	,
que	que	CS	que
posa	possa	VMSP0S0	poder
na	na	SPS00+DA0FS0	em+o
verdade	verdade	NCFS000	verdade
e	e	CC	e
ainda	ainda	RG	ainda
podera	poderá	VMIF3S0	poder
co	com	SPS00	com
ela	ela	PP3FS000	ele
dizer	dizer	VMN0000	dizer
muito	muito	RQ	muito
	,	Fc	,
que	que	CS	que
não	não	RN	não
faso	faço	VMIP1S0	fazer
por	por	SPS00	por
não	não	RN	não
molestar	molestar	VMN0000	molestar
a	a	SPS00	a
quem	quem	PR0CN000	quem
ler	ler	VMSF0S0	ler
este	este	DD0MS0	este
papell	papel	NCMS000	papel
e	e	CC	e
não	não	RN	não
querer	querer	VMN0000	querer
descrubrir	descobrir	VMN0000	descobrir
o	o	DA0MS0	o
que	que	PR0CN000	que
pasa	passa	VMIP3S0	passar
na	na	SPS00+DA0FS0	em+o
religiam	religião	NCFS000	religião
	,	Fc	,
porque	porque	CS	porque
	,	Fc	,
se	se	CS	se
sinto	sinto	VMIP1S0	sentir
tam	tão	RC	tão
grande	grande	AQ0CS0	grande
pena	pena	NCFS000	pena
	,	Fc	,
he	é	VSIP3S0	ser
a	a	SPS00	a
respeito	respeito	NCMS000	respeito
de	de	SPS00	de
cuidar	cuidar	VMN0000	cuidar
pode	pode	VMIP3S0	poder
aver	haver	VMN0000	haver
descredito	descrédito	NCMS000	descrédito
nesta	nesta	SPS00+DD0FS0	em+este
religiam	religião	NCFS000	religião
	,	Fc	,
porque	porque	CS	porque
se	se	P00CN000	se
sortam	soltam	VMIP3P0	soltar
desgrasa	desgraça	NCFS000	desgraça
da	da	SPS00+DA0FS0	de+o
que	que	PR0CN000	que
	,	Fc	,
tallvei	talvez	RG	talvez
	,	Fc	,
ja	já	RG	já
não	não	RN	não
me	me	PP1CS000	me
atrevo	atrevo	VMIP1S0	atrever
a	a	SPS00	a
sostentar	sustentar	VMN0000	sustentar
a	a	DA0FS0	o
vida	vida	NCFS000	vida
que	que	PR0CN000	que
	,	Fc	,
em	em	SPS00	em
breves	breves	AQ0CP0	breve
dias	dias	NCMP000	dia
	,	Fc	,
acabara	acabará	VMIF3S0	acabar
com	com	SPS00	com
pura	pura	AQ0FS0	puro
pena	pena	NCFS000	pena
e	e	CC	e
sintimento	sentimento	NCMS000	sentimento
	.	Fp	.
Joana	Joana	NP00000	joana
De	de	SPS00	de
Jhús	Jesus	NP00000	jesus
