Sr	Senhor	NP00000	senhor
	,	Fc	,
pa	para	SPS00	para
que	que	CS	que
se	se	P00CN000	se
restaure	restaure	VMSP0S0	restaurar
algo	algo	RG	algo
do	do	SPS00+DA0MS0	de+o
q	que	PR0CN000	que
se	se	P00CN000	se
perdeo	perdeu	VMIS3S0	perder
Em	em	SPS00	em
Corneles	Corneles	NP00000	corneles
bastião	bastião	X	X
	.	Fp	.
se	Se	CS	se
aCazo	acaso	RG	acaso
Vm	VM	NP00000	VM
não	não	RN	não
tenha	tenha	VASP0S0	ter
segurado	assegurado	VMP0000	assegurar
o	o	DA0MS0	o
q	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
tinha	tinha	VAIP3S0	ter
avizado	avisado	VMP0000	avisar
e	e	CC	e
pelo	pelo	SPS00+DA0MS0	por+o
q	que	PR0CN000	que
pode	pode	VMIP3S0	poder
aver	haver	VAN0000	haver
sosedido	sucedido	VMP0000	suceder
	,	Fc	,
me	me	PP1CS000	me
tenho	tenho	VAIP1S0	ter
Emformado	informado	VMP0000	informar
q	que	CS	que
	,	Fc	,
visto	visto	VMP00SM	ver
ser	ser	VSN0000	ser
luis	Luís	NP00000	luís
dias	Dias	NP00000	dias
Burges	Burges	NP00000	burges
de	de	SPS00	de
londres	Londres	NP00000	londres
he	e	CC	e
ter	ter	VMN0000	ter
carta	carta	NCFS000	carta
de	de	SPS00	de
el rei	El-Rei	NP00000	el-rei
de	de	SPS00	de
ingalaterra	Inglaterra	NP00000	inglaterra
Em	em	SPS00	em
q	que	PR0CN000	que
ho	o	PP3MSA00	o
fas	faz	VMIP3S0	fazer
he	e	CC	e
da	dá	VMIP3S0	dar
as	as	DA0FP0	o
mesmas	mesmas	AQ0FP0	mesmo
libertades	liberdades	NCFP000	liberdade
q	que	CS	que
aos	aos	SPS00+DA0MP0	a+o
seus	seus	DP3MP0	seu
	,	Fc	,
q	que	CS	que
sera	será	VSIF3S0	ser
fasel	fácil	AQ0CS0	fácil
a	a	DA0FS0	o
lebransa	lembrança	NCFS000	lembrança
de	de	SPS00	de
sua	sua	DP3FS0	seu
fazda	fazenda	NCFS000	fazenda
	,	Fc	,
sendo	sendo	VSG0000	ser
caregada	carregada	VMP00SF	carregar
antes	antes	RG	antes
q	que	CS	que
as	as	DA0FP0	o
geras	guerras	NCFP000	guerra
fosem	fossem	VSSI3P0	ser
poblicadas	publicadas	VMP00PF	publicar
	.	Fp	.
asim	Assim	RG	assim
q	que	CS	que
	,	Fc	,
paresendolhe	parecendo-lhe	VMG0000+PP3CSD00	parecer+lhe
a	a	SPS00	a
Vm	VM	NP00000	VM
que	que	CS	que
se	se	P00CN000	se
pode	pode	VMIP3S0	poder
cobrar	cobrar	VMN0000	cobrar
algo	algo	RG	algo
	,	Fc	,
ho	o	PP3MSA00	o
pode	pode	VMIP3S0	poder
avizar	avisar	VMN0000	avisar
a	a	SPS00	a
frco	Francisco	NP00000	francisco
deles	deles	SPS00+PP3MP000	de+ele
a	a	SPS00	a
londres	Londres	NP00000	londres
	,	Fc	,
q	que	CS	que
he	é	VSIP3S0	ser
quem	quem	PR0CN000	quem
core	corre	VMIP3S0	correr
com	com	SPS00	com
as	as	DA0FP0	o
couzas	coisas	NCFP000	coisa
de	de	SPS00	de
Luis	Luís	NP00000	luís
dias	Dias	NP00000	dias
,	,	Fc	,
pa	para	SPS00	para
o	o	DA0MS0	o
q	que	PR0CN000	que
sera	será	VSIF3S0	ser
com	com	SPS00	com
esta	esta	PD0FS000	este
o	o	DA0MS0	o
Conhesimto	conhecimento	NCMS000	conhecimento
he	e	CC	e
Caregasão	carregação	NCFS000	carregação
do	do	SPS00+DA0MS0	de+o
q	que	CS	que
hera	era	VSII0S0	ser
Em	em	SPS00	em
dto	dito	VMP00SM	dizer
navio	navio	NCMS000	navio
=	.	Fp	.
os	Os	DA0MP0	o
outros	outros	DI0MP0	outro
2	2	Z	2
hosofes	ousoves	X	X
q	que	PR0CN000	que
são	são	VSIP3S0	ser
N	número	NCMS000	número
1	1	Z	1
e	e	CC	e
2	2	Z	2
são	são	VSIP3P0	ser
de	de	SPS00	de
qta	conta	NCFS000	conta
de	de	SPS00	de
minha	minha	DP1FSS	meu
prima	prima	NCFS000	primo
	,	Fc	,
a	a	DA0FS0	o
Coal	qual	PR0CS000	qual
lhos	lhos	PP3CSD00+PP3MPA00	lhe+o
remete	remete	VMIP3S0	remeter
a	a	SPS00	a
Vm	VM	NP00000	VM
pa	para	SPS00	para
	,	Fc	,
Vendendose	vendendo-se	VMG0000+P00CN000	vender+se
	,	Fc	,
o	o	DA0MS0	o
seu	seu	DP3MS0	seu
rendimto	rendimento	NCMS000	rendimento
Retera	reterá	VMIF3S0	reter
Vm	VM	NP00000	VM
Em	em	SPS00	em
sua	sua	DP3FS0	seu
mão	mão	NCFS000	mão
ate	até	SPS00	até
outra	outra	DI0FS0	outro
ordem	ordem	NCFS000	ordem
	,	Fc	,
que	que	CS	que
hira	irá	VMIF3S0	ir
danDonos	dando-nos	VMG0000+PP1CP000	dar+nos
daeos	Deus	NP00000	deus
pas	paz	NCFS000	paz
	.	Fp	.
he	E	CC	e
	,	Fc	,
em	em	SPS00	em
caso	caso	NCMS000	caso
q	que	PR0CN000	que
Estejão	estejam	VMIP3P0	estar
feitas	feitas	VMP00PF	fazer
	,	Fc	,
lhe	lhe	PP3CSD00	lhe
mandara	mandará	VMIF3S0	mandar
Vm	VM	NP00000	VM
hũ	um	DI0MS0	um
anel	anel	NCMS000	anel
de	de	SPS00	de
deamantes	diamantes	NCMP000	diamante
ao	ao	SPS00+DA0MS0	a+o
modo	modo	NCMS000	modo
q	que	PR0CN000	que
se	se	P00CN000	se
Custumar	costumar	VMN0000	costumar
	,	Fc	,
que	que	PR0CN000	que
Custe	custe	VMSP0S0	custar
ate	até	SPS00	até
200$	200$	Z	200$
	.	Fp	.
he	E	CC	e
se	se	CS	se
não	não	RN	não
bastar	bastar	VMN0000	bastar
pa	para	SPS00	para
o	o	DA0MS0	o
dito	dito	VMP00SM	dizer
preso	preço	NCMS000	preço
ho	o	DA0MS0	o
rendimto	rendimento	NCMS000	rendimento
de	de	SPS00	de
ditos	ditos	VMP00PM	dizer
2	2	Z	2
hosofes	ousoves	X	X
	,	Fc	,
he	e	CC	e
o	o	DA0MS0	o
resto	resto	NCMS000	resto
que	que	PR0CN000	que
dita	dita	VMP00SF	dizer
la	lá	RG	lá
tem	tem	VMIP3S0	ter
	,	Fc	,
lho	lho	PP3CSD00+PP3MSA00	lhe+o
perfara	perfará	VMIF3S0	perfazer
Vm	VM	NP00000	VM
do	do	SPS00+DA0MS0	de+o
q	que	PR0CN000	que
tiver	tiver	VMSF0S0	ter
de	de	SPS00	de
minha	minha	DP1FSS	meu
qta	conta	NCFS000	conta
=	.	Fp	.
hẽ	E	CC	e
q	que	CS	que
Vm	VM	NP00000	VM
tver	tiver	VMSF0S0	ter
do	do	SPS00+DA0MS0	de+o
resto	resto	NCMS000	resto
da	da	SPS00+DA0FS0	de+o
minha	minha	PX1FS0S0	meu
	,	Fc	,
me	me	PP1CS000	me
fara	fará	VMIF3S0	fazer
m	mercê	NCFS000	mercê
mandar	mandar	VMN0000	mandar
o	o	DA0MS0	o
q	que	PR0CN000	que
direi	direi	VMIF1S0	dizer
na	na	SPS00+DA0FS0	em+o
memoria	memória	NCFS000	memória
	,	Fc	,
q	que	PR0CN000	que
sera	será	VSIF3S0	ser
Com	com	SPS00	com
esta	esta	PD0FS000	este
	,	Fc	,
bem	bem	RG	bem
entendido	entendido	VMP00SM	entender
	,	Fc	,
avendo	havendo	VMG0000	haver
pazes	pazes	NCFP000	paz
	.	Fp	.
Em	Em	SPS00	em
Cazo	caso	NCMS000	caso
q	que	PR0CN000	que
não	não	RN	não
nada	nada	PI0NN00N	nada
sem	sem	SPS00	sem
meu	meu	DP1MSS	meu
avizo	aviso	NCMS000	aviso
	,	Fc	,
não	não	RN	não
servinDo	servindo	VMG0000	servir
	,	Fc	,
deo	dê-o	VMSP0S0+PP3MSA00	dar+o
	.	Fp	.
dargde	Guarde	VMSP0S0	guardar
Ds	Deus	NP00000	deus
a	a	DA0FS0	o
Vm	VM	NP00000	VM
	.	Fp	.
p	p	X	X
De	De	SPS00	de
Vm	VM	NP00000	VM
	,	Fc	,
IZaq	Isaac	NP00000	isaac
de	de	SPS00	de
meza	Mesa	NP00000	mesa
Pa	Para	SPS00	para
Vm	VM	NP00000	VM
