Simam	Simão	NP00000	simão
o	o	PP3MSA00	o
podia	podia	VMII0S0	poder
pervalicar	prevaricar	VMN0000	prevaricar
algũ	algum	DI0MS0	algum
maldito	maldito	VMP00SM	maldizer
carraim	carraim	NCMS000	carraim
	,	Fc	,
couza	coisa	NCFS000	coisa
tamto	tanto	CC	tanto
contra	contra	SPS00	contra
deos	Deus	NP00000	deus
	,	Fc	,
E	e	CC	e
escandallo	escândalo	NCMS000	escândalo
de	de	SPS00	de
seu	seu	DP3MS0	seu
povo	povo	NCMS000	povo
,	.	Fp	.
a	A	DA0FS0	o
resam	razão	NCFS000	razão
que	que	PR0CN000	que
ha	há	VMIP3S0	haver
de	de	SPS00	de
proneio	porneio	NCMS000	porneio
E	e	CC	e
amistade	amizade	NCFS000	amizade
con	com	SPS00	com
que	que	CS	que
sempre	sempre	RG	sempre
nos	nos	SPS00+DA0MP0	em+o
tratamos	tratámos	VMIS1P0	tratar
me	me	PP1CS000	me
da	dá	VMIP3S0	dar
confiansa	confiança	NCFS000	confiança
a	a	SPS00	a
falar	falar	VMN0000	falar
con	com	SPS00	com
Esta	esta	DD0FS0	este
clareza	clareza	NCFS000	clareza
	,	Fc	,
porque	porque	CS	porque
me	me	PP1CS000	me
emvergonho	envergonho	VMIP1S0	envergonhar
do	do	SPS00+DA0MS0	de+o
que	que	PR0CN000	que
ciso	siso	NCMS000	siso
,	.	Fp	.
E	E	CC	e
assi	assim	RG	assim
	,	Fc	,
convem	convém	VMIP3S0	convir
que	que	CS	que
	,	Fc	,
desde	desde	SPS00	desde
logo	logo	RG	logo
	,	Fc	,
sem	sem	SPS00	sem
se	se	CS	se
lhe	lhe	PP3CSD00	lhe
por	pôr	VMN0000	pôr
nenhũ	nenhum	DI0MS0	nenhum
respeito	respeito	NCMS000	respeito
que	que	PR0CN000	que
pertenda	pretenda	VMIP3S0	pretendar
por	por	SPS00	por
diante	diante	RG	diante
	,	Fc	,
mostre	mostre	VMSP0S0	mostrar
vm	VM	NP00000	VM
nam	não	RN	não
he	é	VSIP3S0	ser
o	o	DA0MS0	o
que	que	PR0CN000	que
se	se	P00CN000	se
dis	diz	VMIP3S0	dizer
	,	Fc	,
E	e	CC	e
que	que	CS	que
nam	não	RN	não
desgenera	degenera	VMIP3S0	degenerar
de	de	SPS00	de
qem	quem	PR0CN000	quem
prosede	procede	VMIP3S0	proceder
,	,	Fc	,
para	para	SPS00	para
que	que	CS	que
todos	todos	PI0MP000	todo
fiquem	fiquem	VMSP3P0	ficar
desenganados	desenganados	VMP00PM	desenganar
que	que	CS	que
	,	Fc	,
por	por	SPS00	por
imaginasam	imaginação	NCFS000	imaginação
	,	Fc	,
lhe	lhe	PP3CSD00	lhe
não	não	RN	não
podia	podia	VMII0S0	poder
pasar	passar	VMN0000	passar
tam	tão	RC	tão
maldoso	maldoso	AQ0MS0	maldoso
intento	intento	NCMS000	intento
,	.	Fp	.
E	E	CC	e
querendo	querendo	VMG0000	querer
eu	eu	PP1CSN00	eu
em	em	SPS00	em
alguã	alguma	DI0FS0	algum
ocaziam	ocasião	NCFS000	ocasião
disculpar	desculpar	VMN0000	desculpar
a	a	SPS00	a
vm	VM	NP00000	VM
	,	Fc	,
me	me	PP1CS000	me
responderam	responderam	VMIS3P0	responder
que	que	CS	que
mutas	muitas	DI0FP0	muito
pesoas	pessoas	NCFP000	pessoa
que	que	PR0CN000	que
vivem	vivem	VMIP3P0	viver
por	por	SPS00	por
estas	estas	DD0FP0	este
ptes	partes	NCFP000	parte
	,	Fc	,
por	por	SPS00	por
alguãs	algumas	DI0FP0	algum
pertensois	pretensões	NCFP000	pretensão
que	que	PR0CN000	que
tem	tem	VMIP3S0	ter
em	em	SPS00	em
portugal	Portugal	NP00000	portugal
E	e	CC	e
castella	Castela	NP00000	castela
	,	Fc	,
se	se	CS	se
nam	não	RN	não
declaram	declaram	VMIS3P0	declar
do	do	SPS00+DA0MS0	de+o
que	que	PR0CN000	que
o	o	PP3MSA00	o
servam	sirvam	VMSP3P0	servir
,	,	Fc	,
mas	mas	CC	mais
que	que	CS	que
nam	não	RN	não
dam	dão	VMIP3P0	dar
escandallo	escândalo	NCMS000	escândalo
nem	nem	CC	nem
falam	falam	VMIP3P0	falar
o	o	DA0MS0	o
que	que	PR0CN000	que
nam	não	RN	não
he	é	VSIP3S0	ser
	,	Fc	,
mas	mas	CC	mais
antes	antes	RG	antes
con	com	SPS00	com
os	os	DA0MP0	o
nosos	nossos	DP1MPP	nosso
se	se	P00CN000	se
desclupam	desculpam	VMIP3P0	desculpar
	,	Fc	,
E	e	CC	e
vm	VM	NP00000	VM
que	que	CS	que
o	o	PP3MSA00	o
fas	faz	VMIP3S0	fazer
ao	ao	SPS00+DA0MS0	a+o
contrario	contrário	NCMS000	contrário
	,	Fc	,
galanteando	galanteando	VMG0000	galantear
disso	disso	SPS00+PD0NN000	de+isso
	,	Fc	,
couza	coisa	NCFS000	coisa
que	que	CS	que
nem	nem	CC	nem
os	os	DA0MP0	o
que	que	PR0CN000	que
sam	são	VSIP3P0	ser
de	de	SPS00	de
deferente	diferente	AQ0CS0	diferente
religions	religiões	NCFP000	diferente
fazem	fazem	VMIP3P0	fazer
	.	Fp	.
para	Para	SPS00	para
qen	quem	PR0CN000	quem
ten	tem	VMIP3S0	ter
Juuzo	juízo	NCMS000	juízo
	,	Fc	,
basta	basta	VMIP3S0	bastar
o	o	DA0MS0	o
que	que	PR0CN000	que
nesta	nesta	SPS00+DD0FS0	em+este
digo	digo	VMIP1S0	dizer
	.	Fp	.
E	E	CC	e
assi	assim	RG	assim
me	me	PP1CS000	me
nam	não	RN	não
alargo	alargo	VMIP1S0	alargar
a	a	SPS00	a
maes	mais	NCMS000	mais
	.	Fp	.
gde	Guarde	VMSP0S0	guardar
ds	Deus	NP00000	deus
a	a	SPS00	a
vm	VM	NP00000	VM
e	e	CC	e
dee	dê	VMSP0S0	dar
o	o	DA0MS0	o
que	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
dezejo	desejo	VMIP1S0	desejar
	.	Fp	.
Jaco	Jacob	NP00000	jacob
E	e	CC	e
Juzep	José	NP00000	josé
Enriques	Henriques	NP00000	henriques
