Primo	Primo	NCMS000	primo
	,	Fc	,
me	me	PP1CS000	me
oferesi	ofereci	VMIS1S0	oferecer
pa	para	SPS00	para
este	este	DD0MS0	este
negosio	negócio	NCMS000	negócio
	,	Fc	,
q	que	PR0CN000	que
espero	espero	VMIP1S0	esperar
Vm	VM	NP00000	VM
o	o	PP3MSA00	o
fara	fará	VMIF3S0	fazer
como	como	PA000000	como
espero	espero	VMIP1S0	esperar
	.	Fp	.
he	É	VSIP3S0	ser
o	o	DA0MS0	o
cazo	caso	NCMS000	caso
q	que	CS	que
desa	dessa	SPS00+DD0FS0	de+esse
Villa	vila	NCFS000	vila
de	de	SPS00	de
santarem	Santarém	NP00000	santarém
se	se	P00CN000	se
auzentou	ausentou	VMIS3S0	ausentar
Mel	Manuel	NP00000	manuel
dias	Dias	NP00000	dias
	,	Fc	,
Mariante	mareante	NCCS000	mareante
	,	Fc	,
Cazado	casado	VMP00SM	casar
nesa	nessa	SPS00+DD0FS0	em+esse
Villa	vila	NCFS000	vila
na	na	SPS00+DA0FS0	em+o
rebeira	Ribeira	NP00000	ribeira
	,	Fc	,
dizia	dizia	VMII0S0	dizer
hele	ele	PP3MS000	ele
	,	Fc	,
e	e	CC	e
he	é	VSIP3S0	ser
home	homem	NCMS000	homem
pequeno	pequeno	AQ0MS0	pequeno
e	e	CC	e
groso	grosso	AQ0MS0	grosso
do	do	SPS00+DA0MS0	de+o
Corpo	corpo	NCMS000	corpo
	,	Fc	,
bigode	bigode	NCMS000	bigode
pequeno	pequeno	AQ0MS0	pequeno
e	e	CC	e
faltalhe	falta-lhe	VMIP3S0+PP3CSD00	faltar+lhe
hũ	um	DI0MS0	um
dente	dente	NCMS000	dente
da	da	SPS00+DA0FS0	de+o
borda	borda	NCFS000	borda
de	de	SPS00	de
sima	cima	NCFS000	cima
em	em	SPS00	em
frente	frente	NCFS000	frente
	.	Fp	.
e	E	CC	e
este	este	DD0MS0	este
tal	tal	DD0CS0	tal
	,	Fc	,
sendo	sendo	VSG0000	ser
Cazado	casado	VMP00SM	casar
	,	Fc	,
se	se	P00CN000	se
auzentou	ausentou	VMIS3S0	ausentar
pa	para	SPS00	para
seuta	Ceuta	NP00000	ceuta
avera	haverá	VMIF3S0	haver
Couza	coisa	NCFS000	coisa
de	de	SPS00	de
des	dez	Z	dez
pa	para	SPS00	para
onze	onze	Z	onze
annos	anos	NCMP000	ano
e	e	CC	e
se	se	P00CN000	se
Cazou	casou	VMIS3S0	casar
em	em	SPS00	em
seuta	Ceuta	NP00000	ceuta
	,	Fc	,
dizendo	dizendo	VMG0000	dizer
q	que	CS	que
hera	era	VSII0S0	ser
solteiro	solteiro	AQ0MS0	solteiro
	.	Fp	.
e	E	CC	e
agora	agora	RG	agora
de	de	SPS00	de
prezente	presente	NCMS000	presente
se	se	P00CN000	se
auzentou	ausentou	VMIS3S0	ausentar
pa	para	SPS00	para
hesa	essa	DD0FS0	esse
Villa	vila	NCFS000	vila
sem	sem	SPS00	sem
se	se	P00CN000	se
saber	saber	VMN0000	saber
delle	dele	SPS00+PP3MS000	de+ele
e	e	CC	e
se	se	P00CN000	se
acha	acha	VMIP3S0	achar
ter	ter	VMN0000	ter
nesa	nessa	SPS00+DD0FS0	em+esse
vila	vila	NCFS000	vila
de	de	SPS00	de
santarem	Santarém	NP00000	santarém
duas	duas	Z	duas
filhas	filhas	NCFP000	filho
Cazadas	casadas	VMP00PF	casar
	.	Fp	.
e	E	CC	e
o	o	DA0MS0	o
seu	seu	DP3MS0	seu
trato	trato	NCMS000	trato
dele	dele	SPS00+PP3MS000	de+ele
he	é	VSIP3S0	ser
navegar	navegar	VMN0000	navegar
de	de	SPS00	de
santarem	Santarém	NP00000	santarém
pa	para	SPS00	para
Lxa	Lxa	NP00000	lisboa
Com	com	SPS00	com
os	os	DA0MP0	o
genros	genros	NCMP000	genro
	,	Fc	,
porq	porque	CS	porque
hũ	um	DI0MS0	um
home	homem	NCMS000	homem
destas	destas	SPS00+DD0FP0	de+este
partes	partes	NCFP000	parte
esteve	esteve	VMIS3S0	estar
Com	com	SPS00	com
helle	ele	PP3MS000	ele
em	em	SPS00	em
Lxa	Lxa	NP00000	lisboa
	,	Fc	,
no	no	SPS00+DA0MS0	em+o
Cais	Cais	NP00000	cais
de	de	SPS00	de
santarem	Santarém	NP00000	santarém
	,	Fc	,
e	e	CC	e
estando	estando	VMG0000	estar
falando	falando	VMG0000	falar
Com	com	SPS00	com
este	este	DD0MS0	este
home	homem	NCMS000	homem
Chegarão	chegaram	VMIS3P0	chegar
os	os	DA0MP0	o
genros	genros	NCMP000	genro
e	e	CC	e
o	o	DA0MS0	o
dito	dito	VMP00SM	dizer
Mel	Manuel	NP00000	manuel
dias	Dias	NP00000	dias
pos	pôs	VMIS3S0	pôr
ho	o	DA0MS0	o
dedo	dedo	NCMS000	dedo
na	na	SPS00+DA0FS0	em+o
boca	boca	NCFS000	boca
pa	para	SPS00	para
q	que	CS	que
ho	o	DA0MS0	o
home	homem	NCMS000	homem
se	se	P00CN000	se
calase	calasse	VMSI0S0	calar
	.	Fp	.
e	E	CC	e
heste	este	DD0MS0	este
dito	dito	VMP00SM	dizer
home	homem	NCMS000	homem
veio	veio	VMIS3S0	vir
a	a	SPS00	a
Cadis	Cádis	NP00000	cádis
aonde	onde	PA000000	onde
ho	o	DA0MS0	o
dito	dito	VMP00SM	dizer
Mel	Manuel	NP00000	manuel
dias	Dias	NP00000	dias
deixou	deixou	VMIS3S0	deixar
a	a	DA0FS0	o
molher	mulher	NCFS000	mulher
e	e	CC	e
sogra	sogra	NCFS000	sogra
e	e	CC	e
hũ	um	DI0MS0	um
filho	filho	NCMS000	filho
	,	Fc	,
por	por	SPS00	por
nome	nome	NCMS000	nome
Bertlholomeu	Bartolomeu	NP00000	bartolomeu
	.	Fp	.
e	E	CC	e
a	a	DA0FS0	o
molher	mulher	NCFS000	mulher
se	se	P00CN000	se
Chama	chama	VMIP3S0	chamar
Ma	Maria	NP00000	maria
da	da	SPS00+DA0FS0	de+o
Cunha	Cunha	NP00000	cunha
	,	Fc	,
filha	filha	NCFS000	filho
de	de	SPS00	de
anto	António	NP00000	antónio
da	da	SPS00+DA0FS0	de+o
Cunha	Cunha	NP00000	cunha
e	e	CC	e
de	de	SPS00	de
violante	Violante	NP00000	violante
frez	Fernandes	NP00000	fernandes
	,	Fc	,
q	que	CS	que
todos	todos	PI0MP000	todo
estão	estão	VMIP3P0	estar
em	em	SPS00	em
caca	casa	NCFS000	casa
de	de	SPS00	de
hũ	um	DI0MS0	um
Cunhado	cunhado	NCMS000	cunhado
do	do	SPS00+DA0MS0	de+o
dito	dito	VMP00SM	dizer
Mel	Manuel	NP00000	manuel
dias	Dias	NP00000	dias
	,	Fc	,
por	por	SPS00	por
nome	nome	NCMS000	nome
Migel	Miguel	NP00000	miguel
da	da	SPS00+DA0FS0	de+o
Cunha	Cunha	NP00000	cunha
	,	Fc	,
defronte	defronte	RG	defronte
dos	dos	SPS00+DA0MP0	de+o
agostinhos	Agostinhos	NP00000	agostinhos
desCalsos	Descalços	NP00000	descalços
e	e	CC	e
da	da	SPS00+DA0FS0	de+o
Crus	Cruz	NP00000	cruz
verde	Verde	NP00000	verde
	,	Fc	,
na	na	SPS00+DA0FS0	em+o
sidade	cidade	NCFS000	cidade
de	de	SPS00	de
Cadis	Cádis	NP00000	cádis
	.	Fp	.
ho	O	DA0MS0	o
q	que	PR0CN000	que
se	se	P00CN000	se
pede	pede	VMIP3S0	pedir
nisto	nisto	SPS00+PD0NN000	em+isto
he	é	VSIP3S0	ser
q	que	CS	que
	,	Fc	,
se	se	CS	se
Vm	VM	NP00000	VM
puder	puder	VMSF0S0	poder
e	e	CC	e
tiver	tiver	VMSF0S0	ter
nutisia	notícia	NCFS000	notícia
deste	deste	SPS00+DD0MS0	de+este
VelhaCo	velhaco	NCMS000	velhaco
	,	Fc	,
se	se	P00CN000	se
prenda	prenda	VMSP0S0	prender
	,	Fc	,
q	que	CS	que
he	é	VSIP3S0	ser
mto	muito	RQ	muito
bom	bom	AQ0MS0	bom
q	que	CS	que
se	se	P00CN000	se
Castigue	castigue	VMSP0S0	castigar
	.	Fp	.
e	E	CC	e
	,	Fc	,
se	se	CS	se
pa	para	SPS00	para
isto	isto	PD0NN000	isto
forem	forem	VSSF3P0	ser
nesesarios	necessários	AQ0MP0	necessário
alguns	alguns	DI0MP0	algum
papeis	papéis	NCMP000	papel
	,	Fc	,
Com	com	SPS00	com
avizo	aviso	NCMS000	aviso
de	de	SPS00	de
Vm	VM	NP00000	VM
	,	Fc	,
se	se	P00CN000	se
remeterão	remeterão	VMIF3P0	remeter
	.	Fp	.
e	E	CC	e
este	este	DD0MS0	este
dito	dito	VMP00SM	dizer
Mel	Manuel	NP00000	manuel
dias	Dias	NP00000	dias
dizia	dizia	VMII0S0	dizer
em	em	SPS00	em
seuta	Ceuta	NP00000	ceuta
q	que	CS	que
hera	era	VSII0S0	ser
Compe	compadre	NCMS000	compadre
de	de	SPS00	de
hũ	um	DI0MS0	um
Benefisiado	beneficiado	NCMS000	beneficiado
fulano	fulano	NCMS000	fulano
irmão	irmão	NCMS000	ymão
	,	Fc	,
q	que	CS	que
por	por	SPS00	por
este	este	DD0MS0	este
Benefisiado	beneficiado	NCMS000	beneficiado
podera	poderá	VMIF3S0	poder
tomar	tomar	VMN0000	tomar
Vm	VM	NP00000	VM
alguma	alguma	DI0FS0	algum
emformasão	informação	NCFS000	informação
	.	Fp	.
e	E	CC	e
fico	fico	VMIP1S0	ficar
de	de	SPS00	de
Vm	VM	NP00000	VM
me	me	PP1CS000	me
fara	fará	VMIF3S0	fazer
esta	esta	DD0FS0	este
deligensia	diligência	NCFS000	diligência
	,	Fc	,
Como	como	CS	como
de	de	SPS00	de
Vm	VM	NP00000	VM
se	se	P00CN000	se
espera	espera	VMIP3S0	esperar
	.	Fp	.
he	E	CC	e
	,	Fc	,
se	se	CS	se
o	o	DA0MS0	o
portador	portador	NCMS000	portador
desta	desta	SPS00+DD0FS0	de+este
	,	Fc	,
q	que	PR0CN000	que
he	é	VSIP3S0	ser
o	o	DA0MS0	o
sor	senhor	NP00000	senhor
Anto	António	NP00000	antónio
gomes	Gomes	NP00000	gomes
	,	Fc	,
pasar	passar	VMSF0S0	passar
a	a	SPS00	a
hesas	essas	DD0FP0	esse
partes	partes	NCFP000	parte
	,	Fc	,
tudo	tudo	PI0NN000	tudo
ho	o	DA0MS0	o
q	que	PR0CN000	que
helle	ele	PP3MS000	ele
pedir	pedir	VMN0000	pedir
a	a	SPS00	a
Vm	VM	NP00000	VM
ho	o	PP3MSA00	o
abone	abone	VMSP0S0	abonar
e	e	CC	e
juntamente	juntamente	RG	juntamente
me	me	PP1CS000	me
mandara	mandará	VMIF3S0	mandar
dizer	dizer	VMN0000	dizer
se	se	CSI	se
tem	tem	VAIP3S0	ter
Cobrado	cobrado	VMP0000	cobrar
de	de	SPS00	de
joão	João	NP00000	joão
vieira	Vieira	NP00000	vieira
	.	Fp	.
forão	Foram	VMIS3P0	ir
ho	o	DA0MS0	o
dinheiro	dinheiro	NCMS000	dinheiro
do	do	SPS00+DA0MS0	de+o
arendamento	arrendamento	NCMS000	arrendamento
q	que	PR0CN000	que
eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
fis	fiz	VMIS1S0	fazer
sobre	sobre	SPS00	sobre
q	que	PR0CN000	que
eu	eu	PP1CSN00	eu
Mandei	mandei	VMIS1S0	mandar
a	a	DA0FS0	o
proCurasão	procuração	NCFS000	procuração
a	a	SPS00	a
Vm	VM	NP00000	VM
	.	Fp	.
e	E	CC	e
estando	estando	VMG0000	estar
Obrado	obrado	VMP00SM	obrar
e	e	CC	e
este	este	DD0MS0	este
dito	dito	VMP00SM	dizer
Anto	António	NP00000	antónio
gomes	Gomes	NP00000	gomes
for	for	VMSF0S0	ir
lho	lho	PP3CSD00+PP3MSA00	lhe+o
podera	poderá	VMIF3S0	poder
emtregar	entregar	VMN0000	entregar
	.	Fp	.
e	E	CC	e
não	não	RN	não
quero	quero	VMIP3S0	querer
mais	mais	RC	mais
emfadar	enfadar	VMN0000	enfadar
de	de	SPS00	de
Vm	VM	NP00000	VM
	,	Fc	,
fiCando	ficando	VMG0000	ficar
senpre	sempre	RG	sempre
esperando	esperando	VMG0000	esperar
por	por	SPS00	por
suas	suas	DP3FP0	seu
boas novas	boas-novas	NCFP000	boa-nova
	,	Fc	,
a	a	SPS00	a
q	que	PR0CN000	que
ver	ver	VMN0000	ver
ds	Deus	NP00000	deus
	.	Fp	.
E	E	CC	e
de	de	SPS00	de
tavira	Tavira	NP00000	tavira
	,	Fc	,
oje	hoje	RG	hoje
	,	Fc	,
26	26	Z	26
de	de	SPS00	de
9bro	novembro	NCMS000	novembro
,	,	Fc	,
d	de	SPS00	de
696	696	Z	696
@	anos	NCMP000	ano
	.	Fp	.
deste	Deste	SPS00+DD0MS0	de+este
seu	seu	DP3MS0	seu
primo	primo	NCMS000	primo
e	e	CC	e
amigo	amigo	NCMS000	amigo
q	que	PR0CN000	que
Mto	muito	RQ	muito
o	o	PP3MSA00	o
ama	ama	VMIP3S0	amar
	.	Fp	.
Mattias	Matias	NP00000	matias
Roiz	Rodrigues	NP00000	rodrigues
simois	Simões	NP00000	simões
